date,open,high,low,close,volume,average,barCount
2025-02-05 12:17:00-05:00,31.76,31.84,31.72,31.78,88333.0,31.776,257
2025-02-05 12:18:00-05:00,31.78,31.82,31.75,31.81,55328.0,31.779,179
2025-02-05 12:19:00-05:00,31.81,31.88,31.78,31.79,52882.0,31.838,163
2025-02-05 12:20:00-05:00,31.79,31.8,31.71,31.76,61810.0,31.75,187
2025-02-05 12:21:00-05:00,31.77,31.79,31.66,31.69,77325.0,31.709,178
2025-02-05 12:22:00-05:00,31.69,31.82,31.69,31.82,55943.0,31.787,142
2025-02-05 12:23:00-05:00,31.82,31.87,31.79,31.8,41642.0,31.832,117
2025-02-05 12:24:00-05:00,31.8,31.85,31.73,31.73,57501.0,31.802,185
2025-02-05 12:25:00-05:00,31.72,31.75,31.69,31.73,32199.0,31.71,122
2025-02-05 12:26:00-05:00,31.73,31.76,31.61,31.62,69683.0,31.681,280
2025-02-05 12:27:00-05:00,31.63,31.69,31.63,31.67,88060.0,31.654,313
2025-02-05 12:28:00-05:00,31.68,31.81,31.67,31.8,49560.0,31.741,176
2025-02-05 12:29:00-05:00,31.81,31.81,31.67,31.7,94035.0,31.729,295
2025-02-05 12:30:00-05:00,31.7,31.78,31.65,31.76,21212.0,31.7,103
2025-02-05 12:31:00-05:00,31.75,31.76,31.7,31.74,35211.0,31.722,107
2025-02-05 12:32:00-05:00,31.73,31.73,31.62,31.66,37386.0,31.664,127
2025-02-05 12:33:00-05:00,31.67,31.75,31.66,31.73,45697.0,31.693,119
2025-02-05 12:34:00-05:00,31.73,31.8,31.71,31.78,55662.0,31.746,169
2025-02-05 12:35:00-05:00,31.79,31.81,31.68,31.73,55942.0,31.74,198
2025-02-05 12:36:00-05:00,31.73,31.84,31.72,31.8,55601.0,31.799,182
2025-02-05 12:37:00-05:00,31.8,31.86,31.74,31.86,52484.0,31.791,221
2025-02-05 12:38:00-05:00,31.86,31.87,31.76,31.78,29932.0,31.806,73
2025-02-05 12:39:00-05:00,31.77,31.8,31.7,31.72,54107.0,31.744,145
2025-02-05 12:40:00-05:00,31.73,31.74,31.67,31.71,62096.0,31.704,164
2025-02-05 12:41:00-05:00,31.71,31.72,31.56,31.57,112231.0,31.615,302
2025-02-05 12:42:00-05:00,31.58,31.59,31.42,31.43,189680.0,31.508,526
2025-02-05 12:43:00-05:00,31.43,31.51,31.4,31.5,124044.0,31.44,478
2025-02-05 12:44:00-05:00,31.5,31.64,31.48,31.62,89635.0,31.563,211
2025-02-05 12:45:00-05:00,31.64,31.64,31.55,31.64,34455.0,31.602,130
2025-02-05 12:46:00-05:00,31.64,31.72,31.63,31.7,67514.0,31.679,194
2025-02-05 12:47:00-05:00,31.7,31.79,31.69,31.77,58030.0,31.733,179
2025-02-05 12:48:00-05:00,31.78,31.8,31.7,31.74,49004.0,31.746,175
2025-02-05 12:49:00-05:00,31.74,31.81,31.71,31.71,47474.0,31.769,205
2025-02-05 12:50:00-05:00,31.71,31.73,31.6,31.62,31294.0,31.664,92
2025-02-05 12:51:00-05:00,31.62,31.62,31.5,31.53,58518.0,31.562,179
2025-02-05 12:52:00-05:00,31.53,31.6,31.52,31.55,29908.0,31.563,95
2025-02-05 12:53:00-05:00,31.56,31.6,31.55,31.6,31293.0,31.575,79
2025-02-05 12:54:00-05:00,31.6,31.66,31.6,31.64,33709.0,31.64,109
2025-02-05 12:55:00-05:00,31.64,31.67,31.62,31.64,24243.0,31.637,105
2025-02-05 12:56:00-05:00,31.64,31.68,31.62,31.66,37234.0,31.656,91
2025-02-05 12:57:00-05:00,31.66,31.67,31.62,31.63,22408.0,31.652,95
2025-02-05 12:58:00-05:00,31.65,31.65,31.61,31.62,24953.0,31.629,72
2025-02-05 12:59:00-05:00,31.63,31.75,31.62,31.72,68075.0,31.714,196
2025-02-05 13:00:00-05:00,31.72,31.81,31.7,31.76,52881.0,31.758,152
2025-02-05 13:01:00-05:00,31.75,31.76,31.69,31.7,30863.0,31.724,82
2025-02-05 13:02:00-05:00,31.71,31.76,31.66,31.71,29094.0,31.707,106
2025-02-05 13:03:00-05:00,31.71,31.73,31.6,31.6,48683.0,31.68,162
2025-02-05 13:04:00-05:00,31.61,31.65,31.58,31.58,43692.0,31.608,190
2025-02-05 13:05:00-05:00,31.58,31.61,31.56,31.6,44091.0,31.59,137
2025-02-05 13:06:00-05:00,31.56,31.6,31.54,31.58,74006.0,31.571,172
2025-02-05 13:07:00-05:00,31.57,31.57,31.41,31.43,176816.0,31.479,509
2025-02-05 13:08:00-05:00,31.43,31.46,31.35,31.36,230591.0,31.389,434
2025-02-05 13:09:00-05:00,31.36,31.41,31.35,31.38,62977.0,31.387,199
2025-02-05 13:10:00-05:00,31.37,31.4,31.34,31.38,60718.0,31.366,140
2025-02-05 13:11:00-05:00,31.37,31.44,31.36,31.4,38788.0,31.394,151
2025-02-05 13:12:00-05:00,31.39,31.4,31.33,31.34,38581.0,31.35,111
2025-02-05 13:13:00-05:00,31.34,31.37,31.3,31.37,72952.0,31.326,220
2025-02-05 13:14:00-05:00,31.37,31.41,31.32,31.39,73271.0,31.375,189
2025-02-05 13:15:00-05:00,31.39,31.45,31.37,31.45,46905.0,31.412,168
2025-02-05 13:16:00-05:00,31.46,31.49,31.42,31.42,89419.0,31.452,264
2025-02-05 13:17:00-05:00,31.43,31.45,31.37,31.38,43654.0,31.413,203
2025-02-05 13:18:00-05:00,31.4,31.44,31.33,31.36,56261.0,31.368,234
2025-02-05 13:19:00-05:00,31.35,31.39,31.34,31.38,31654.0,31.358,82
2025-02-05 13:20:00-05:00,31.38,31.41,31.34,31.35,46873.0,31.375,136
2025-02-05 13:21:00-05:00,31.34,31.4,31.33,31.34,32338.0,31.366,123
2025-02-05 13:22:00-05:00,31.35,31.39,31.33,31.37,31292.0,31.353,139
2025-02-05 13:23:00-05:00,31.36,31.38,31.31,31.35,37730.0,31.339,119
2025-02-05 13:24:00-05:00,31.34,31.41,31.3,31.36,98575.0,31.326,315
2025-02-05 13:25:00-05:00,31.36,31.4,31.31,31.38,53197.0,31.366,163
2025-02-05 13:26:00-05:00,31.39,31.4,31.31,31.33,25376.0,31.346,92
2025-02-05 13:27:00-05:00,31.33,31.41,31.3,31.33,40372.0,31.355,200
2025-02-05 13:28:00-05:00,31.32,31.33,31.23,31.26,116236.0,31.282,369
2025-02-05 13:29:00-05:00,31.26,31.38,31.23,31.36,72025.0,31.318,258
2025-02-05 13:30:00-05:00,31.36,31.4,31.26,31.39,66590.0,31.347,241
2025-02-05 13:31:00-05:00,31.39,31.39,31.32,31.34,29365.0,31.358,127
2025-02-05 13:32:00-05:00,31.34,31.35,31.21,31.21,49832.0,31.282,160
2025-02-05 13:33:00-05:00,31.2,31.28,31.18,31.25,109998.0,31.223,342
2025-02-05 13:34:00-05:00,31.24,31.25,31.2,31.22,45170.0,31.217,138
2025-02-05 13:35:00-05:00,31.22,31.23,31.14,31.21,76662.0,31.18,212
2025-02-05 13:36:00-05:00,31.21,31.29,31.19,31.25,50548.0,31.239,189
2025-02-05 13:37:00-05:00,31.22,31.27,31.2,31.24,40668.0,31.228,154
2025-02-05 13:38:00-05:00,31.24,31.29,31.23,31.24,50639.0,31.26,191
2025-02-05 13:39:00-05:00,31.24,31.34,31.23,31.32,45650.0,31.301,204
2025-02-05 13:40:00-05:00,31.32,31.4,31.31,31.37,67730.0,31.362,199
2025-02-05 13:41:00-05:00,31.36,31.41,31.31,31.33,65029.0,31.359,201
2025-02-05 13:42:00-05:00,31.32,31.35,31.25,31.35,65846.0,31.292,236
2025-02-05 13:43:00-05:00,31.35,31.35,31.25,31.25,37457.0,31.307,89
2025-02-05 13:44:00-05:00,31.25,31.27,31.15,31.25,70601.0,31.203,296
2025-02-05 13:45:00-05:00,31.26,31.29,31.2,31.27,40595.0,31.255,136
2025-02-05 13:46:00-05:00,31.26,31.28,31.21,31.21,36120.0,31.238,131
2025-02-05 13:47:00-05:00,31.21,31.26,31.2,31.23,28779.0,31.217,74
2025-02-05 13:48:00-05:00,31.22,31.22,31.07,31.1,76469.0,31.122,243
2025-02-05 13:49:00-05:00,31.11,31.23,31.11,31.22,65148.0,31.168,247
2025-02-05 13:50:00-05:00,31.22,31.24,31.16,31.17,33543.0,31.191,112
2025-02-05 13:51:00-05:00,31.16,31.17,31.12,31.13,67544.0,31.142,186
2025-02-05 13:52:00-05:00,31.14,31.2,31.13,31.19,46113.0,31.165,200
2025-02-05 13:53:00-05:00,31.18,31.18,31.12,31.15,40114.0,31.155,127
2025-02-05 13:54:00-05:00,31.16,31.2,31.13,31.19,66368.0,31.167,170
2025-02-05 13:55:00-05:00,31.18,31.2,31.14,31.14,32133.0,31.17,138
2025-02-05 13:56:00-05:00,31.16,31.31,31.15,31.25,139411.0,31.24,719
2025-02-05 13:57:00-05:00,31.24,31.27,31.15,31.18,62192.0,31.206,367
2025-02-05 13:58:00-05:00,31.18,31.26,31.14,31.26,60778.0,31.185,322
2025-02-05 13:59:00-05:00,31.27,31.35,31.25,31.34,74906.0,31.299,283
2025-02-05 14:00:00-05:00,31.34,31.5,31.34,31.48,96274.0,31.438,333
2025-02-05 14:01:00-05:00,31.49,31.59,31.44,31.59,71044.0,31.511,241
2025-02-05 14:02:00-05:00,31.59,31.69,31.56,31.61,122622.0,31.621,409
2025-02-05 14:03:00-05:00,31.6,31.64,31.54,31.56,83660.0,31.572,242
2025-02-05 14:04:00-05:00,31.57,31.57,31.45,31.49,138077.0,31.512,609
2025-02-05 14:05:00-05:00,31.49,31.49,31.4,31.43,91500.0,31.418,211
2025-02-05 14:06:00-05:00,31.43,31.48,31.36,31.37,62285.0,31.412,177
2025-02-05 14:07:00-05:00,31.37,31.46,31.36,31.45,79197.0,31.404,224
2025-02-05 14:08:00-05:00,31.46,31.51,31.41,31.45,75669.0,31.458,331
2025-02-05 14:09:00-05:00,31.45,31.47,31.36,31.37,41711.0,31.408,143
2025-02-05 14:10:00-05:00,31.37,31.38,31.31,31.36,66830.0,31.334,219
2025-02-05 14:11:00-05:00,31.36,31.37,31.3,31.3,79010.0,31.335,160
2025-02-05 14:12:00-05:00,31.31,31.31,31.21,31.23,63262.0,31.253,236
2025-02-05 14:13:00-05:00,31.23,31.29,31.23,31.29,85951.0,31.259,221
2025-02-05 14:14:00-05:00,31.29,31.36,31.27,31.31,61026.0,31.312,259
2025-02-05 14:15:00-05:00,31.3,31.33,31.26,31.3,25051.0,31.291,142
2025-02-05 14:16:00-05:00,31.3,31.34,31.27,31.33,30849.0,31.302,145
2025-02-05 14:17:00-05:00,31.32,31.34,31.22,31.26,60036.0,31.259,155
2025-02-05 14:18:00-05:00,31.26,31.33,31.26,31.27,30246.0,31.294,97
2025-02-05 14:19:00-05:00,31.28,31.3,31.23,31.29,27098.0,31.268,140
2025-02-05 14:20:00-05:00,31.3,31.3,31.18,31.2,61472.0,31.228,168
2025-02-05 14:21:00-05:00,31.18,31.19,31.1,31.14,82205.0,31.136,272
2025-02-05 14:22:00-05:00,31.14,31.2,31.11,31.19,54473.0,31.164,217
2025-02-05 14:23:00-05:00,31.19,31.29,31.18,31.27,46873.0,31.227,156
2025-02-05 14:24:00-05:00,31.29,31.29,31.22,31.25,53919.0,31.241,169
2025-02-05 14:25:00-05:00,31.25,31.29,31.23,31.25,35725.0,31.253,165
2025-02-05 14:26:00-05:00,31.24,31.27,31.22,31.25,35374.0,31.236,102
2025-02-05 14:27:00-05:00,31.24,31.25,31.17,31.18,34654.0,31.223,105
2025-02-05 14:28:00-05:00,31.17,31.23,31.17,31.21,21503.0,31.205,104
2025-02-05 14:29:00-05:00,31.21,31.24,31.18,31.19,12643.0,31.21,65
2025-02-05 14:30:00-05:00,31.18,31.27,31.17,31.26,40713.0,31.219,105
2025-02-05 14:31:00-05:00,31.25,31.34,31.23,31.32,54267.0,31.301,143
2025-02-05 14:32:00-05:00,31.3,31.33,31.25,31.28,35910.0,31.299,126
2025-02-05 14:33:00-05:00,31.27,31.29,31.25,31.26,29559.0,31.267,70
2025-02-05 14:34:00-05:00,31.27,31.3,31.2,31.21,33113.0,31.243,101
2025-02-05 14:35:00-05:00,31.2,31.22,31.13,31.17,47458.0,31.17,160
2025-02-05 14:36:00-05:00,31.15,31.22,31.14,31.17,93338.0,31.164,234
2025-02-05 14:37:00-05:00,31.18,31.29,31.18,31.26,55331.0,31.249,192
2025-02-05 14:38:00-05:00,31.26,31.29,31.25,31.28,40886.0,31.263,150
2025-02-05 14:39:00-05:00,31.27,31.35,31.26,31.35,40399.0,31.317,112
2025-02-05 14:40:00-05:00,31.34,31.39,31.33,31.36,37520.0,31.361,138
2025-02-05 14:41:00-05:00,31.37,31.39,31.31,31.35,49583.0,31.35,277
2025-02-05 14:42:00-05:00,31.35,31.37,31.31,31.37,45582.0,31.337,149
2025-02-05 14:43:00-05:00,31.35,31.35,31.31,31.34,17724.0,31.328,94
2025-02-05 14:44:00-05:00,31.34,31.35,31.3,31.32,39447.0,31.326,119
