date,open,high,low,close,volume,average,barCount
2025-02-12 09:58:00-05:00,41.98,42.58,41.98,42.42,1071786.0,42.265,3314
2025-02-12 09:59:00-05:00,42.44,42.47,41.83,41.86,545481.0,42.149,1778
2025-02-12 10:00:00-05:00,41.88,41.9,41.46,41.51,664963.0,41.643,1934
2025-02-12 10:01:00-05:00,41.52,41.75,41.51,41.7,376058.0,41.657,1330
2025-02-12 10:02:00-05:00,41.68,41.99,41.55,41.88,457289.0,41.781,1627
2025-02-12 10:03:00-05:00,41.88,41.89,41.62,41.77,292045.0,41.733,1065
2025-02-12 10:04:00-05:00,41.79,41.85,41.61,41.63,265779.0,41.726,924
2025-02-12 10:05:00-05:00,41.64,41.88,41.61,41.75,302404.0,41.769,1022
2025-02-12 10:06:00-05:00,41.76,41.81,41.52,41.64,313423.0,41.665,1225
2025-02-12 10:07:00-05:00,41.66,41.75,41.33,41.47,586338.0,41.527,2131
2025-02-12 10:08:00-05:00,41.48,41.59,41.26,41.45,520244.0,41.432,2175
2025-02-12 10:09:00-05:00,41.44,41.55,41.28,41.44,369902.0,41.413,1362
2025-02-12 10:10:00-05:00,41.42,41.79,41.36,41.61,429730.0,41.534,1419
2025-02-12 10:11:00-05:00,41.59,41.77,41.31,41.34,448038.0,41.495,1800
2025-02-12 10:12:00-05:00,41.34,41.52,41.16,41.21,456333.0,41.28,1670
2025-02-12 10:13:00-05:00,41.24,41.6,41.2,41.5,317072.0,41.429,1176
2025-02-12 10:14:00-05:00,41.49,41.52,41.19,41.21,291399.0,41.34,1069
2025-02-12 10:15:00-05:00,41.21,41.25,40.85,41.19,737735.0,41.065,2266
2025-02-12 10:16:00-05:00,41.21,41.37,41.09,41.33,379998.0,41.217,1172
2025-02-12 10:17:00-05:00,41.34,41.44,41.23,41.3,270620.0,41.336,1053
2025-02-12 10:18:00-05:00,41.32,41.33,41.12,41.26,267973.0,41.207,974
2025-02-12 10:19:00-05:00,41.26,41.3,40.91,41.07,412992.0,41.085,1368
2025-02-12 10:20:00-05:00,41.08,41.13,40.77,40.83,451678.0,40.877,1214
2025-02-12 10:21:00-05:00,40.82,40.98,40.71,40.97,472393.0,40.821,1535
2025-02-12 10:22:00-05:00,40.98,41.18,40.95,41.02,422065.0,41.058,1270
2025-02-12 10:23:00-05:00,41.02,41.04,40.77,40.87,313500.0,40.863,1104
2025-02-12 10:24:00-05:00,40.87,41.06,40.83,40.99,295490.0,40.954,976
2025-02-12 10:25:00-05:00,40.99,40.99,40.67,40.77,469444.0,40.785,1228
2025-02-12 10:26:00-05:00,40.78,40.79,40.64,40.66,387721.0,40.693,1221
2025-02-12 10:27:00-05:00,40.66,40.88,40.64,40.8,343019.0,40.739,1385
2025-02-12 10:28:00-05:00,40.81,40.87,40.66,40.72,237042.0,40.754,914
2025-02-12 10:29:00-05:00,40.72,40.85,40.6,40.74,352995.0,40.727,1185
2025-02-12 10:30:00-05:00,40.74,40.83,40.64,40.68,256999.0,40.721,827
2025-02-12 10:31:00-05:00,40.66,40.67,40.36,40.39,804402.0,40.521,1812
2025-02-12 10:32:00-05:00,40.38,40.65,40.3,40.65,465763.0,40.441,1313
2025-02-12 10:33:00-05:00,40.64,40.65,40.39,40.44,327153.0,40.506,999
2025-02-12 10:34:00-05:00,40.43,40.5,40.26,40.26,367724.0,40.347,954
2025-02-12 10:35:00-05:00,40.26,40.29,40.07,40.18,898165.0,40.186,2135
2025-02-12 10:36:00-05:00,40.16,40.35,39.9,39.94,1346740.0,40.041,2899
2025-02-12 10:37:00-05:00,39.94,39.98,39.54,39.72,1177797.0,39.679,3427
2025-02-12 10:38:00-05:00,39.72,39.76,39.42,39.71,911905.0,39.584,3117
2025-02-12 10:39:00-05:00,39.71,39.95,39.55,39.63,765551.0,39.789,2306
2025-02-12 10:40:00-05:00,39.62,39.8,39.25,39.42,781348.0,39.425,2380
2025-02-12 10:41:00-05:00,39.41,39.5,38.86,38.97,1409715.0,39.094,3298
2025-02-12 10:42:00-05:00,38.96,39.43,38.94,39.43,868639.0,39.172,2616
2025-02-12 10:43:00-05:00,39.41,39.63,39.36,39.61,604039.0,39.475,1835
2025-02-12 10:44:00-05:00,39.61,39.97,39.6,39.89,827242.0,39.852,2494
2025-02-12 10:45:00-05:00,39.89,40.15,39.78,39.94,966900.0,40.015,2823
2025-02-12 10:46:00-05:00,39.95,40.27,39.8,40.08,666446.0,40.059,2167
2025-02-12 10:47:00-05:00,40.07,40.29,39.98,40.2,498647.0,40.157,1499
2025-02-12 10:48:00-05:00,40.2,40.29,40.12,40.22,425193.0,40.217,1163
2025-02-12 10:49:00-05:00,40.22,40.25,39.91,40.17,562680.0,40.105,1681
2025-02-12 10:50:00-05:00,40.19,40.3,40.0,40.13,404853.0,40.151,1187
2025-02-12 10:51:00-05:00,40.07,40.26,39.95,39.99,348135.0,40.075,1054
2025-02-12 10:52:00-05:00,40.0,40.01,39.71,39.8,456941.0,39.83,1123
2025-02-12 10:53:00-05:00,39.8,39.85,39.64,39.68,305552.0,39.746,975
2025-02-12 10:54:00-05:00,39.68,39.7,39.44,39.56,404665.0,39.555,1226
2025-02-12 10:55:00-05:00,39.56,39.56,39.28,39.4,384764.0,39.397,1149
2025-02-12 10:56:00-05:00,39.38,39.57,39.36,39.54,400569.0,39.469,1295
2025-02-12 10:57:00-05:00,39.54,39.87,39.51,39.82,508501.0,39.716,1593
2025-02-12 10:58:00-05:00,39.81,40.01,39.73,39.75,379751.0,39.888,1207
2025-02-12 10:59:00-05:00,39.74,39.96,39.62,39.96,336536.0,39.779,1116
2025-02-12 11:00:00-05:00,39.94,40.1,39.67,39.73,393694.0,39.905,1137
2025-02-12 11:01:00-05:00,39.74,39.79,39.55,39.68,409158.0,39.67,1288
2025-02-12 11:02:00-05:00,39.65,39.93,39.65,39.75,234081.0,39.782,773
2025-02-12 11:03:00-05:00,39.76,39.83,39.59,39.68,250504.0,39.681,837
2025-02-12 11:04:00-05:00,39.68,39.68,39.44,39.68,362488.0,39.548,865
2025-02-12 11:05:00-05:00,39.65,39.78,39.41,39.73,251625.0,39.581,780
2025-02-12 11:06:00-05:00,39.72,39.76,39.48,39.49,229825.0,39.601,668
2025-02-12 11:07:00-05:00,39.51,39.59,39.47,39.49,114846.0,39.53,444
2025-02-12 11:08:00-05:00,39.51,39.71,39.48,39.7,184027.0,39.583,670
2025-02-12 11:09:00-05:00,39.66,39.8,39.59,39.79,179067.0,39.688,687
2025-02-12 11:10:00-05:00,39.79,39.87,39.76,39.86,221570.0,39.829,907
2025-02-12 11:11:00-05:00,39.84,40.0,39.82,39.85,404361.0,39.919,1182
2025-02-12 11:12:00-05:00,39.84,39.89,39.7,39.86,256780.0,39.803,873
2025-02-12 11:13:00-05:00,39.85,40.07,39.84,40.0,352585.0,39.974,1230
2025-02-12 11:14:00-05:00,40.0,40.13,39.99,40.06,289291.0,40.065,950
2025-02-12 11:15:00-05:00,40.06,40.09,39.83,39.95,283313.0,39.964,994
2025-02-12 11:16:00-05:00,39.94,40.1,39.94,40.02,161120.0,40.02,649
2025-02-12 11:17:00-05:00,40.03,40.09,39.97,40.08,125394.0,40.031,478
2025-02-12 11:18:00-05:00,40.08,40.13,39.96,39.97,246038.0,40.024,846
2025-02-12 11:19:00-05:00,40.0,40.02,39.83,39.94,186752.0,39.921,786
2025-02-12 11:20:00-05:00,39.94,39.94,39.64,39.8,278613.0,39.736,834
2025-02-12 11:21:00-05:00,39.82,39.83,39.67,39.76,180036.0,39.754,635
2025-02-12 11:22:00-05:00,39.73,39.88,39.63,39.84,264832.0,39.713,658
2025-02-12 11:23:00-05:00,39.83,40.0,39.79,39.99,203081.0,39.948,670
2025-02-12 11:24:00-05:00,40.0,40.11,39.97,40.09,342877.0,40.046,853
2025-02-12 11:25:00-05:00,40.07,40.24,40.05,40.15,305681.0,40.164,1023
2025-02-12 11:26:00-05:00,40.14,40.15,40.0,40.1,251814.0,40.066,889
2025-02-12 11:27:00-05:00,40.1,40.23,40.07,40.18,265180.0,40.162,754
2025-02-12 11:28:00-05:00,40.18,40.39,40.14,40.33,464374.0,40.284,1405
2025-02-12 11:29:00-05:00,40.33,40.44,40.2,40.22,401988.0,40.343,1499
2025-02-12 11:30:00-05:00,40.2,40.36,40.06,40.27,261726.0,40.201,935
2025-02-12 11:31:00-05:00,40.26,40.57,40.16,40.57,286881.0,40.353,1060
2025-02-12 11:32:00-05:00,40.58,40.67,40.46,40.64,425091.0,40.574,1389
2025-02-12 11:33:00-05:00,40.65,40.88,40.54,40.66,543053.0,40.734,1495
2025-02-12 11:34:00-05:00,40.67,40.93,40.59,40.91,389563.0,40.769,1111
2025-02-12 11:35:00-05:00,40.92,40.96,40.8,40.91,366218.0,40.9,1215
2025-02-12 11:36:00-05:00,40.9,40.91,40.59,40.61,309273.0,40.733,936
2025-02-12 11:37:00-05:00,40.61,40.7,40.41,40.6,278668.0,40.561,814
2025-02-12 11:38:00-05:00,40.6,40.67,40.52,40.53,148747.0,40.59,531
2025-02-12 11:39:00-05:00,40.52,40.62,40.48,40.52,179443.0,40.547,502
2025-02-12 11:40:00-05:00,40.5,40.68,40.49,40.59,198518.0,40.595,646
2025-02-12 11:41:00-05:00,40.62,40.68,40.21,40.27,378863.0,40.39,1065
2025-02-12 11:42:00-05:00,40.27,40.35,40.19,40.28,270605.0,40.279,915
2025-02-12 11:43:00-05:00,40.28,40.43,40.2,40.41,220521.0,40.28,822
2025-02-12 11:44:00-05:00,40.42,40.47,40.34,40.35,152704.0,40.422,471
2025-02-12 11:45:00-05:00,40.34,40.41,40.2,40.32,206841.0,40.297,764
2025-02-12 11:46:00-05:00,40.32,40.4,40.26,40.28,94013.0,40.338,424
2025-02-12 11:47:00-05:00,40.28,40.32,40.2,40.28,190755.0,40.247,629
2025-02-12 11:48:00-05:00,40.27,40.35,40.23,40.23,77428.0,40.301,335
2025-02-12 11:49:00-05:00,40.23,40.3,40.0,40.03,311624.0,40.116,861
2025-02-12 11:50:00-05:00,40.05,40.18,40.02,40.18,180585.0,40.102,508
2025-02-12 11:51:00-05:00,40.19,40.26,40.12,40.18,195454.0,40.194,686
2025-02-12 11:52:00-05:00,40.18,40.54,40.16,40.52,341743.0,40.39,803
2025-02-12 11:53:00-05:00,40.51,40.8,40.51,40.7,342821.0,40.659,1123
2025-02-12 11:54:00-05:00,40.7,40.76,40.53,40.59,194472.0,40.651,643
2025-02-12 11:55:00-05:00,40.59,40.68,40.47,40.56,226849.0,40.591,795
2025-02-12 11:56:00-05:00,40.55,40.74,40.52,40.72,133286.0,40.648,577
2025-02-12 11:57:00-05:00,40.72,40.77,40.54,40.63,121360.0,40.647,433
2025-02-12 11:58:00-05:00,40.63,40.72,40.59,40.69,106138.0,40.666,405
2025-02-12 11:59:00-05:00,40.68,40.72,40.59,40.61,105452.0,40.646,485
2025-02-12 12:00:00-05:00,40.59,40.75,40.53,40.68,166673.0,40.648,787
2025-02-12 12:01:00-05:00,40.68,40.84,40.63,40.83,186308.0,40.775,697
2025-02-12 12:02:00-05:00,40.83,40.84,40.7,40.73,129866.0,40.758,481
2025-02-12 12:03:00-05:00,40.74,40.83,40.72,40.75,126167.0,40.772,399
2025-02-12 12:04:00-05:00,40.74,40.85,40.69,40.82,154248.0,40.761,500
2025-02-12 12:05:00-05:00,40.82,40.93,40.77,40.9,236209.0,40.866,777
2025-02-12 12:06:00-05:00,40.89,41.03,40.87,40.93,388208.0,40.963,1106
2025-02-12 12:07:00-05:00,40.93,40.98,40.8,40.88,216337.0,40.885,782
2025-02-12 12:08:00-05:00,40.88,40.93,40.83,40.85,93523.0,40.86,339
2025-02-12 12:09:00-05:00,40.84,40.9,40.76,40.82,150389.0,40.814,517
2025-02-12 12:10:00-05:00,40.82,40.95,40.8,40.87,171979.0,40.897,516
2025-02-12 12:11:00-05:00,40.88,40.88,40.71,40.72,173468.0,40.794,652
2025-02-12 12:12:00-05:00,40.72,40.83,40.7,40.78,155334.0,40.747,517
2025-02-12 12:13:00-05:00,40.78,40.88,40.73,40.85,84837.0,40.779,421
2025-02-12 12:14:00-05:00,40.86,40.93,40.82,40.86,144960.0,40.869,500
2025-02-12 12:15:00-05:00,40.85,40.9,40.76,40.77,109379.0,40.818,418
2025-02-12 12:16:00-05:00,40.76,40.79,40.56,40.63,296755.0,40.686,1084
2025-02-12 12:17:00-05:00,40.63,40.65,40.46,40.6,212928.0,40.553,657
2025-02-12 12:18:00-05:00,40.6,40.77,40.59,40.76,168794.0,40.69,563
2025-02-12 12:19:00-05:00,40.76,40.77,40.59,40.63,120148.0,40.678,388
2025-02-12 12:20:00-05:00,40.63,40.66,40.52,40.65,162239.0,40.587,432
2025-02-12 12:21:00-05:00,40.66,40.66,40.58,40.64,66171.0,40.618,277
2025-02-12 12:22:00-05:00,40.64,40.84,40.63,40.77,173558.0,40.755,597
2025-02-12 12:23:00-05:00,40.77,40.78,40.67,40.72,70091.0,40.727,318
2025-02-12 12:24:00-05:00,40.72,40.74,40.65,40.68,74353.0,40.694,339
2025-02-12 12:25:00-05:00,40.66,40.73,40.58,40.66,115549.0,40.637,353
2025-02-12 12:26:00-05:00,40.66,40.67,40.56,40.66,100130.0,40.61,406
2025-02-12 12:27:00-05:00,40.67,40.7,40.55,40.61,83639.0,40.624,313
2025-02-12 12:28:00-05:00,40.62,40.66,40.56,40.62,98054.0,40.624,312
2025-02-12 12:29:00-05:00,40.62,40.66,40.55,40.66,90057.0,40.602,429
2025-02-12 12:30:00-05:00,40.65,40.71,40.58,40.65,93109.0,40.659,347
2025-02-12 12:31:00-05:00,40.65,40.69,40.58,40.62,88853.0,40.627,362
2025-02-12 12:32:00-05:00,40.62,40.64,40.4,40.43,198016.0,40.477,766
2025-02-12 12:33:00-05:00,40.42,40.49,40.35,40.41,139257.0,40.409,520
2025-02-12 12:34:00-05:00,40.42,40.54,40.41,40.51,140432.0,40.487,359
2025-02-12 12:35:00-05:00,40.5,40.55,40.42,40.43,88119.0,40.495,355
2025-02-12 12:36:00-05:00,40.42,40.45,40.2,40.25,196666.0,40.3,636
2025-02-12 12:37:00-05:00,40.24,40.3,40.17,40.26,181318.0,40.243,555
2025-02-12 12:38:00-05:00,40.27,40.39,40.27,40.33,99601.0,40.337,435
2025-02-12 12:39:00-05:00,40.33,40.54,40.33,40.52,137393.0,40.415,465
2025-02-12 12:40:00-05:00,40.53,40.69,40.5,40.5,232297.0,40.602,858
2025-02-12 12:41:00-05:00,40.51,40.55,40.29,40.33,155971.0,40.375,500
2025-02-12 12:42:00-05:00,40.33,40.41,40.3,40.34,85647.0,40.351,303
2025-02-12 12:43:00-05:00,40.34,40.43,40.29,40.32,115576.0,40.337,435
2025-02-12 12:44:00-05:00,40.33,40.39,40.31,40.37,47640.0,40.353,232
2025-02-12 12:45:00-05:00,40.36,40.42,40.32,40.41,46942.0,40.365,193
2025-02-12 12:46:00-05:00,40.42,40.42,40.31,40.34,75283.0,40.361,259
2025-02-12 12:47:00-05:00,40.33,40.35,40.08,40.1,202986.0,40.188,574
2025-02-12 12:48:00-05:00,40.12,40.29,40.1,40.21,150318.0,40.194,534
2025-02-12 12:49:00-05:00,40.2,40.23,40.14,40.21,105574.0,40.181,342
2025-02-12 12:50:00-05:00,40.22,40.28,40.2,40.27,89552.0,40.229,268
2025-02-12 12:51:00-05:00,40.26,40.26,40.14,40.17,86797.0,40.207,329
2025-02-12 12:52:00-05:00,40.18,40.19,40.1,40.12,74398.0,40.119,295
2025-02-12 12:53:00-05:00,40.11,40.13,39.95,39.98,397431.0,40.018,793
2025-02-12 12:54:00-05:00,39.99,40.15,39.95,40.14,173849.0,40.039,512
2025-02-12 12:55:00-05:00,40.13,40.18,40.01,40.16,140284.0,40.057,549
2025-02-12 12:56:00-05:00,40.16,40.18,40.06,40.1,133236.0,40.108,423
2025-02-12 12:57:00-05:00,40.12,40.13,40.01,40.08,94288.0,40.058,296
2025-02-12 12:58:00-05:00,40.08,40.09,39.97,40.06,153588.0,40.011,498
2025-02-12 12:59:00-05:00,40.07,40.14,40.01,40.08,119802.0,40.069,375
2025-02-12 13:00:00-05:00,40.08,40.12,40.0,40.02,110905.0,40.053,325
2025-02-12 13:01:00-05:00,40.03,40.07,39.82,39.84,279183.0,39.921,890
2025-02-12 13:02:00-05:00,39.83,40.04,39.8,39.96,189528.0,39.936,685
2025-02-12 13:03:00-05:00,39.97,40.09,39.93,39.96,121495.0,40.001,375
2025-02-12 13:04:00-05:00,39.95,39.98,39.85,39.89,104464.0,39.926,417
2025-02-12 13:05:00-05:00,39.9,39.95,39.86,39.91,119314.0,39.907,403
2025-02-12 13:06:00-05:00,39.91,40.03,39.9,40.02,102435.0,39.962,393
2025-02-12 13:07:00-05:00,40.03,40.03,39.87,40.0,117722.0,39.959,399
2025-02-12 13:08:00-05:00,40.03,40.21,40.01,40.13,209891.0,40.12,574
2025-02-12 13:09:00-05:00,40.14,40.17,40.07,40.11,91539.0,40.117,330
2025-02-12 13:10:00-05:00,40.12,40.13,40.04,40.12,99632.0,40.093,288
2025-02-12 13:11:00-05:00,40.11,40.27,40.11,40.25,161465.0,40.207,460
2025-02-12 13:12:00-05:00,40.25,40.27,40.18,40.23,94498.0,40.237,331
2025-02-12 13:13:00-05:00,40.23,40.24,40.06,40.09,125795.0,40.144,326
2025-02-12 13:14:00-05:00,40.09,40.11,40.03,40.08,97435.0,40.062,369
2025-02-12 13:15:00-05:00,40.07,40.1,39.99,40.03,130519.0,40.031,418
2025-02-12 13:16:00-05:00,40.01,40.09,40.0,40.02,89066.0,40.032,312
2025-02-12 13:17:00-05:00,40.02,40.07,39.98,40.04,82351.0,40.019,316
2025-02-12 13:18:00-05:00,40.03,40.05,39.98,39.99,97201.0,40.016,226
2025-02-12 13:19:00-05:00,39.99,40.0,39.9,39.98,81685.0,39.941,271
2025-02-12 13:20:00-05:00,39.98,40.07,39.95,40.0,87753.0,40.019,251
2025-02-12 13:21:00-05:00,40.0,40.0,39.85,39.85,99019.0,39.927,357
2025-02-12 13:22:00-05:00,39.85,39.9,39.75,39.82,245200.0,39.819,868
2025-02-12 13:23:00-05:00,39.81,39.88,39.78,39.86,116706.0,39.826,380
2025-02-12 13:24:00-05:00,39.85,39.87,39.75,39.77,215511.0,39.795,856
2025-02-12 13:25:00-05:00,39.77,39.79,39.66,39.67,199197.0,39.742,735
2025-02-12 13:26:00-05:00,39.68,39.68,39.52,39.54,267416.0,39.595,833
2025-02-12 13:27:00-05:00,39.54,39.63,39.5,39.54,249948.0,39.558,657
2025-02-12 13:28:00-05:00,39.54,39.6,39.5,39.58,211774.0,39.545,562
2025-02-12 13:29:00-05:00,39.57,39.66,39.53,39.55,179639.0,39.581,650
2025-02-12 13:30:00-05:00,39.55,39.67,39.53,39.61,156790.0,39.587,588
2025-02-12 13:31:00-05:00,39.61,39.61,39.52,39.55,147931.0,39.564,503
2025-02-12 13:32:00-05:00,39.55,39.63,39.5,39.51,183349.0,39.541,622
2025-02-12 13:33:00-05:00,39.51,39.62,39.45,39.53,278132.0,39.525,718
2025-02-12 13:34:00-05:00,39.56,39.56,39.49,39.53,101424.0,39.519,287
2025-02-12 13:35:00-05:00,39.51,39.61,39.49,39.52,122308.0,39.562,410
2025-02-12 13:36:00-05:00,39.53,39.62,39.51,39.57,119020.0,39.57,292
2025-02-12 13:37:00-05:00,39.57,39.71,39.57,39.65,192678.0,39.661,698
2025-02-12 13:38:00-05:00,39.66,39.79,39.65,39.76,262528.0,39.729,884
2025-02-12 13:39:00-05:00,39.74,39.77,39.7,39.72,127555.0,39.732,417
2025-02-12 13:40:00-05:00,39.73,39.95,39.72,39.94,209953.0,39.833,574
2025-02-12 13:41:00-05:00,39.95,40.09,39.93,40.06,316468.0,40.021,775
2025-02-12 13:42:00-05:00,40.05,40.07,39.96,39.98,196539.0,39.995,672
2025-02-12 13:43:00-05:00,39.98,40.08,39.87,39.91,247046.0,39.959,618
2025-02-12 13:44:00-05:00,39.92,40.05,39.88,39.9,182095.0,39.98,523
2025-02-12 13:45:00-05:00,39.9,39.99,39.88,39.95,103724.0,39.946,381
2025-02-12 13:46:00-05:00,39.94,39.95,39.75,39.89,169732.0,39.838,527
2025-02-12 13:47:00-05:00,39.9,39.99,39.89,39.91,114593.0,39.956,327
2025-02-12 13:48:00-05:00,39.91,40.1,39.88,40.0,158938.0,40.011,618
2025-02-12 13:49:00-05:00,40.03,40.1,40.0,40.07,120995.0,40.048,411
2025-02-12 13:50:00-05:00,40.07,40.07,39.92,39.98,115364.0,39.99,317
2025-02-12 13:51:00-05:00,39.95,40.01,39.89,39.95,80949.0,39.956,245
2025-02-12 13:52:00-05:00,39.95,40.08,39.94,39.95,104819.0,40.002,374
2025-02-12 13:53:00-05:00,39.96,39.98,39.9,39.95,50882.0,39.95,220
2025-02-12 13:54:00-05:00,39.95,40.03,39.93,40.02,79167.0,39.991,318
2025-02-12 13:55:00-05:00,40.02,40.05,39.99,40.03,105343.0,40.014,415
2025-02-12 13:56:00-05:00,40.02,40.06,39.99,40.04,61167.0,40.021,245
2025-02-12 13:57:00-05:00,40.03,40.06,40.0,40.01,66098.0,40.032,266
2025-02-12 13:58:00-05:00,40.0,40.03,39.97,40.03,87732.0,40.001,356
2025-02-12 13:59:00-05:00,40.03,40.06,39.98,40.02,119377.0,40.019,412
2025-02-12 14:00:00-05:00,40.03,40.04,39.89,39.97,103515.0,39.946,317
2025-02-12 14:01:00-05:00,39.96,39.99,39.89,39.98,52138.0,39.953,225
2025-02-12 14:02:00-05:00,39.99,40.04,39.86,39.87,91175.0,39.95,359
2025-02-12 14:03:00-05:00,39.86,40.0,39.86,39.96,70064.0,39.941,324
2025-02-12 14:04:00-05:00,39.95,39.96,39.85,39.88,101407.0,39.89,397
2025-02-12 14:05:00-05:00,39.89,39.89,39.68,39.77,168265.0,39.762,640
2025-02-12 14:06:00-05:00,39.76,39.9,39.7,39.72,148105.0,39.805,647
2025-02-12 14:07:00-05:00,39.73,39.9,39.72,39.88,179219.0,39.832,754
2025-02-12 14:08:00-05:00,39.88,39.92,39.86,39.91,76923.0,39.883,268
2025-02-12 14:09:00-05:00,39.91,40.08,39.91,39.94,216001.0,39.997,644
2025-02-12 14:10:00-05:00,39.94,39.97,39.9,39.94,60046.0,39.926,243
2025-02-12 14:11:00-05:00,39.94,39.99,39.83,39.84,108632.0,39.929,460
2025-02-12 14:12:00-05:00,39.84,39.9,39.79,39.9,111843.0,39.829,488
2025-02-12 14:13:00-05:00,39.86,39.95,39.84,39.94,70712.0,39.898,263
2025-02-12 14:14:00-05:00,39.95,39.95,39.83,39.9,57424.0,39.889,222
2025-02-12 14:15:00-05:00,39.89,39.91,39.83,39.87,85888.0,39.867,298
2025-02-12 14:16:00-05:00,39.86,39.92,39.85,39.86,54486.0,39.87,225
2025-02-12 14:17:00-05:00,39.85,39.86,39.76,39.78,100548.0,39.79,340
2025-02-12 14:18:00-05:00,39.77,39.86,39.74,39.84,99662.0,39.798,412
2025-02-12 14:19:00-05:00,39.84,39.92,39.83,39.84,83883.0,39.868,320
2025-02-12 14:20:00-05:00,39.85,39.88,39.76,39.88,86403.0,39.829,341
2025-02-12 14:21:00-05:00,39.87,39.89,39.79,39.86,86156.0,39.846,467
2025-02-12 14:22:00-05:00,39.85,39.85,39.75,39.77,92676.0,39.784,294
2025-02-12 14:23:00-05:00,39.79,39.82,39.7,39.73,153449.0,39.746,585
2025-02-12 14:24:00-05:00,39.73,39.87,39.72,39.73,102618.0,39.79,389
2025-02-12 14:25:00-05:00,39.72,39.76,39.65,39.66,122017.0,39.717,444
2025-02-12 14:26:00-05:00,39.66,39.7,39.58,39.58,143971.0,39.641,519
2025-02-12 14:27:00-05:00,39.58,39.79,39.58,39.7,163041.0,39.712,472
2025-02-12 14:28:00-05:00,39.7,39.87,39.68,39.81,86432.0,39.792,266
2025-02-12 14:29:00-05:00,39.8,39.94,39.76,39.9,121477.0,39.859,332
2025-02-12 14:30:00-05:00,39.93,39.97,39.9,39.96,102128.0,39.937,336
2025-02-12 14:31:00-05:00,39.96,40.05,39.93,40.02,170607.0,39.991,560
2025-02-12 14:32:00-05:00,40.01,40.06,39.98,40.02,157465.0,40.025,546
2025-02-12 14:33:00-05:00,40.02,40.1,40.01,40.09,166862.0,40.075,448
2025-02-12 14:34:00-05:00,40.09,40.1,40.0,40.04,127711.0,40.06,627
2025-02-12 14:35:00-05:00,40.04,40.07,40.0,40.0,57127.0,40.02,208
2025-02-12 14:36:00-05:00,40.0,40.07,39.99,40.0,82540.0,40.037,325
2025-02-12 14:37:00-05:00,40.01,40.13,39.99,39.99,146834.0,40.067,464
2025-02-12 14:38:00-05:00,40.0,40.01,39.97,40.0,130768.0,40.001,482
2025-02-12 14:39:00-05:00,40.0,40.05,39.9,40.04,142937.0,39.961,461
2025-02-12 14:40:00-05:00,40.05,40.08,39.99,40.01,66233.0,40.031,281
2025-02-12 14:41:00-05:00,40.02,40.17,40.0,40.13,163774.0,40.107,531
2025-02-12 14:42:00-05:00,40.14,40.43,40.13,40.32,311304.0,40.305,908
2025-02-12 14:43:00-05:00,40.33,40.48,40.33,40.4,175398.0,40.403,572
