date,open,high,low,close,volume,average,barCount
2025-02-14 10:07:00-05:00,46.86,46.89,46.54,46.66,843478.0,46.648,2710
2025-02-14 10:08:00-05:00,46.66,46.71,46.3,46.41,805216.0,46.437,2516
2025-02-14 10:09:00-05:00,46.41,46.89,46.38,46.76,651619.0,46.716,2075
2025-02-14 10:10:00-05:00,46.76,47.06,46.66,47.05,467750.0,46.896,1629
2025-02-14 10:11:00-05:00,47.05,47.15,46.87,47.09,512083.0,47.015,1711
2025-02-14 10:12:00-05:00,47.08,47.11,46.9,47.03,356533.0,47.005,1289
2025-02-14 10:13:00-05:00,47.03,47.04,46.7,47.0,433303.0,46.887,1580
2025-02-14 10:14:00-05:00,46.99,46.99,46.7,46.93,357635.0,46.868,1367
2025-02-14 10:15:00-05:00,46.93,47.0,46.7,46.76,407407.0,46.808,1634
2025-02-14 10:16:00-05:00,46.76,47.0,46.7,46.87,485125.0,46.893,1735
2025-02-14 10:17:00-05:00,46.85,46.97,46.8,46.94,386536.0,46.898,1389
2025-02-14 10:18:00-05:00,46.94,47.0,46.65,46.93,478571.0,46.835,1758
2025-02-14 10:19:00-05:00,46.94,47.07,46.78,47.07,588919.0,46.968,1898
2025-02-14 10:20:00-05:00,47.06,47.24,47.01,47.2,607254.0,47.137,2135
2025-02-14 10:21:00-05:00,47.2,47.28,47.06,47.12,520984.0,47.171,1710
2025-02-14 10:22:00-05:00,47.11,47.14,46.91,47.03,315406.0,47.009,1211
2025-02-14 10:23:00-05:00,47.03,47.1,46.97,47.0,250085.0,47.024,1094
2025-02-14 10:24:00-05:00,46.99,46.99,46.81,46.86,353820.0,46.89,1200
2025-02-14 10:25:00-05:00,46.85,47.0,46.7,46.98,390432.0,46.836,1324
2025-02-14 10:26:00-05:00,46.98,47.1,46.89,47.02,336949.0,47.007,1191
2025-02-14 10:27:00-05:00,47.01,47.03,46.86,46.98,243674.0,46.926,1038
2025-02-14 10:28:00-05:00,46.98,47.0,46.81,46.95,255693.0,46.895,1069
2025-02-14 10:29:00-05:00,46.96,47.02,46.89,46.92,257039.0,46.97,926
2025-02-14 10:30:00-05:00,46.91,47.06,46.88,47.02,368825.0,46.991,1327
2025-02-14 10:31:00-05:00,47.02,47.07,46.76,46.78,361722.0,46.951,1400
2025-02-14 10:32:00-05:00,46.78,46.86,46.7,46.78,308874.0,46.771,1261
2025-02-14 10:33:00-05:00,46.77,46.8,46.63,46.71,346716.0,46.716,1241
2025-02-14 10:34:00-05:00,46.72,46.79,46.51,46.78,419756.0,46.651,1741
2025-02-14 10:35:00-05:00,46.77,46.77,46.57,46.69,310908.0,46.645,1440
2025-02-14 10:36:00-05:00,46.68,46.83,46.6,46.8,306296.0,46.758,1270
2025-02-14 10:37:00-05:00,46.81,46.83,46.52,46.53,250195.0,46.637,1043
2025-02-14 10:38:00-05:00,46.55,46.61,46.36,46.38,862422.0,46.492,3693
2025-02-14 10:39:00-05:00,46.39,46.49,46.22,46.34,477565.0,46.311,1684
2025-02-14 10:40:00-05:00,46.36,46.73,46.34,46.69,304379.0,46.561,1105
2025-02-14 10:41:00-05:00,46.7,46.73,46.46,46.57,232363.0,46.554,948
2025-02-14 10:42:00-05:00,46.57,46.85,46.56,46.76,339059.0,46.748,1244
2025-02-14 10:43:00-05:00,46.76,46.83,46.63,46.82,249185.0,46.738,1055
2025-02-14 10:44:00-05:00,46.82,47.02,46.69,46.79,847616.0,46.931,1931
2025-02-14 10:45:00-05:00,46.78,46.86,46.71,46.86,156121.0,46.798,663
2025-02-14 10:46:00-05:00,46.87,47.02,46.82,46.97,340672.0,46.935,1199
2025-02-14 10:47:00-05:00,46.98,47.03,46.88,46.96,305989.0,46.958,869
2025-02-14 10:48:00-05:00,46.95,46.98,46.73,46.81,154089.0,46.834,654
2025-02-14 10:49:00-05:00,46.8,47.02,46.78,46.96,202767.0,46.939,694
2025-02-14 10:50:00-05:00,46.97,46.98,46.83,46.87,131250.0,46.905,530
2025-02-14 10:51:00-05:00,46.86,46.89,46.69,46.83,180121.0,46.781,811
2025-02-14 10:52:00-05:00,46.83,46.84,46.71,46.73,135819.0,46.766,718
2025-02-14 10:53:00-05:00,46.73,46.73,46.59,46.63,214256.0,46.651,986
2025-02-14 10:54:00-05:00,46.62,46.98,46.59,46.96,269454.0,46.818,1139
2025-02-14 10:55:00-05:00,46.97,47.0,46.88,46.97,155927.0,46.938,609
2025-02-14 10:56:00-05:00,46.96,47.04,46.91,47.04,303783.0,46.983,992
2025-02-14 10:57:00-05:00,47.04,47.05,46.94,46.96,255526.0,47.001,782
2025-02-14 10:58:00-05:00,46.96,47.04,46.94,47.01,211647.0,47.0,610
2025-02-14 10:59:00-05:00,47.01,47.05,46.91,46.95,237010.0,46.989,935
2025-02-14 11:00:00-05:00,46.95,47.0,46.77,46.83,277263.0,46.88,1230
2025-02-14 11:01:00-05:00,46.84,46.84,46.59,46.65,308226.0,46.655,1117
2025-02-14 11:02:00-05:00,46.64,46.65,46.46,46.47,289552.0,46.534,1008
2025-02-14 11:03:00-05:00,46.48,46.83,46.47,46.83,225454.0,46.673,761
2025-02-14 11:04:00-05:00,46.83,46.86,46.65,46.7,207088.0,46.766,956
2025-02-14 11:05:00-05:00,46.69,46.7,46.41,46.5,220150.0,46.533,783
2025-02-14 11:06:00-05:00,46.49,46.7,46.4,46.67,291548.0,46.519,912
2025-02-14 11:07:00-05:00,46.66,46.67,46.6,46.63,122912.0,46.64,472
2025-02-14 11:08:00-05:00,46.63,46.75,46.6,46.68,152757.0,46.682,510
2025-02-14 11:09:00-05:00,46.69,46.77,46.6,46.64,165306.0,46.682,648
2025-02-14 11:10:00-05:00,46.64,46.67,46.45,46.58,185500.0,46.574,465
2025-02-14 11:11:00-05:00,46.59,46.6,46.11,46.17,374278.0,46.305,1209
2025-02-14 11:12:00-05:00,46.18,46.31,46.13,46.18,308498.0,46.207,1266
2025-02-14 11:13:00-05:00,46.17,46.3,46.07,46.16,332893.0,46.18,1368
2025-02-14 11:14:00-05:00,46.16,46.45,46.06,46.43,332546.0,46.226,1260
2025-02-14 11:15:00-05:00,46.44,46.5,46.27,46.29,287811.0,46.42,1051
2025-02-14 11:16:00-05:00,46.29,46.3,45.87,45.95,629983.0,46.02,2264
2025-02-14 11:17:00-05:00,45.95,46.14,45.88,46.07,347816.0,45.982,1188
2025-02-14 11:18:00-05:00,46.07,46.19,45.98,46.14,205418.0,46.093,842
2025-02-14 11:19:00-05:00,46.14,46.14,45.9,45.93,185685.0,45.98,699
2025-02-14 11:20:00-05:00,45.93,46.09,45.85,45.96,226675.0,45.936,1007
2025-02-14 11:21:00-05:00,45.96,46.05,45.9,46.05,180632.0,45.994,756
2025-02-14 11:22:00-05:00,46.06,46.07,45.9,45.99,225281.0,45.95,834
2025-02-14 11:23:00-05:00,45.98,46.06,45.93,46.02,176843.0,46.017,645
2025-02-14 11:24:00-05:00,46.01,46.05,45.9,46.05,250597.0,45.967,710
2025-02-14 11:25:00-05:00,46.04,46.25,45.98,46.22,321116.0,46.086,878
2025-02-14 11:26:00-05:00,46.22,46.36,46.2,46.35,241190.0,46.266,921
2025-02-14 11:27:00-05:00,46.35,46.38,46.26,46.33,226250.0,46.329,852
2025-02-14 11:28:00-05:00,46.32,46.43,46.28,46.36,207627.0,46.354,849
2025-02-14 11:29:00-05:00,46.35,46.46,46.35,46.44,145586.0,46.418,563
2025-02-14 11:30:00-05:00,46.44,46.5,46.36,46.41,234438.0,46.432,874
2025-02-14 11:31:00-05:00,46.4,46.4,46.23,46.32,281420.0,46.324,980
2025-02-14 11:32:00-05:00,46.31,46.34,46.26,46.3,168867.0,46.295,699
2025-02-14 11:33:00-05:00,46.3,46.43,46.22,46.43,165292.0,46.3,782
2025-02-14 11:34:00-05:00,46.43,46.5,46.38,46.48,209256.0,46.456,817
2025-02-14 11:35:00-05:00,46.48,46.55,46.35,46.54,194513.0,46.471,732
2025-02-14 11:36:00-05:00,46.54,46.57,46.49,46.5,150581.0,46.53,629
2025-02-14 11:37:00-05:00,46.49,46.66,46.49,46.65,173790.0,46.59,596
2025-02-14 11:38:00-05:00,46.65,46.81,46.64,46.75,222596.0,46.755,741
2025-02-14 11:39:00-05:00,46.75,46.82,46.68,46.73,183100.0,46.749,758
2025-02-14 11:40:00-05:00,46.73,46.83,46.73,46.77,122953.0,46.787,486
2025-02-14 11:41:00-05:00,46.76,46.79,46.65,46.7,162109.0,46.712,647
2025-02-14 11:42:00-05:00,46.71,46.79,46.65,46.66,175076.0,46.731,839
2025-02-14 11:43:00-05:00,46.66,46.8,46.65,46.67,111587.0,46.721,546
2025-02-14 11:44:00-05:00,46.68,46.8,46.62,46.73,148190.0,46.727,620
2025-02-14 11:45:00-05:00,46.75,46.75,46.58,46.59,102368.0,46.664,480
2025-02-14 11:46:00-05:00,46.59,46.66,46.32,46.45,351576.0,46.462,1333
2025-02-14 11:47:00-05:00,46.44,46.48,46.16,46.19,218310.0,46.3,724
2025-02-14 11:48:00-05:00,46.2,46.24,46.01,46.03,289195.0,46.087,1064
2025-02-14 11:49:00-05:00,46.04,46.08,45.96,46.07,233201.0,46.019,749
2025-02-14 11:50:00-05:00,46.07,46.08,45.91,45.95,218853.0,46.001,681
2025-02-14 11:51:00-05:00,45.95,46.13,45.87,46.12,286257.0,45.958,790
2025-02-14 11:52:00-05:00,46.12,46.25,46.12,46.18,293994.0,46.188,829
2025-02-14 11:53:00-05:00,46.17,46.17,46.0,46.14,186614.0,46.075,602
2025-02-14 11:54:00-05:00,46.15,46.16,46.03,46.1,144185.0,46.097,451
2025-02-14 11:55:00-05:00,46.09,46.14,46.02,46.07,162586.0,46.086,665
2025-02-14 11:56:00-05:00,46.07,46.11,46.04,46.09,117221.0,46.083,394
2025-02-14 11:57:00-05:00,46.09,46.2,46.05,46.2,114373.0,46.12,513
2025-02-14 11:58:00-05:00,46.19,46.28,46.14,46.28,161627.0,46.197,635
2025-02-14 11:59:00-05:00,46.28,46.41,46.25,46.34,164364.0,46.33,746
2025-02-14 12:00:00-05:00,46.35,46.36,46.27,46.28,87752.0,46.314,303
2025-02-14 12:01:00-05:00,46.29,46.47,46.28,46.45,131323.0,46.379,544
2025-02-14 12:02:00-05:00,46.45,46.6,46.44,46.58,234229.0,46.524,855
2025-02-14 12:03:00-05:00,46.58,46.69,46.57,46.62,179863.0,46.635,673
2025-02-14 12:04:00-05:00,46.62,46.69,46.54,46.55,118856.0,46.636,455
2025-02-14 12:05:00-05:00,46.54,46.59,46.39,46.48,232760.0,46.452,917
2025-02-14 12:06:00-05:00,46.48,46.56,46.44,46.51,93276.0,46.508,375
2025-02-14 12:07:00-05:00,46.51,46.59,46.5,46.54,122947.0,46.556,393
2025-02-14 12:08:00-05:00,46.55,46.55,46.46,46.48,111518.0,46.501,447
2025-02-14 12:09:00-05:00,46.48,46.61,46.43,46.49,115744.0,46.529,513
2025-02-14 12:10:00-05:00,46.5,46.5,46.17,46.24,238837.0,46.291,1027
2025-02-14 12:11:00-05:00,46.22,46.44,46.16,46.43,118097.0,46.328,463
2025-02-14 12:12:00-05:00,46.45,46.45,46.32,46.35,132019.0,46.381,416
2025-02-14 12:13:00-05:00,46.33,46.35,46.21,46.3,108703.0,46.264,446
2025-02-14 12:14:00-05:00,46.28,46.43,46.26,46.43,145239.0,46.346,401
2025-02-14 12:15:00-05:00,46.43,46.44,46.38,46.41,106075.0,46.41,349
2025-02-14 12:16:00-05:00,46.41,46.41,46.27,46.36,99981.0,46.364,303
2025-02-14 12:17:00-05:00,46.36,46.44,46.27,46.35,137600.0,46.362,546
2025-02-14 12:18:00-05:00,46.34,46.35,46.19,46.24,149273.0,46.249,427
2025-02-14 12:19:00-05:00,46.25,46.25,46.04,46.09,199717.0,46.12,580
2025-02-14 12:20:00-05:00,46.1,46.29,46.07,46.26,133128.0,46.197,572
2025-02-14 12:21:00-05:00,46.27,46.4,46.16,46.33,129640.0,46.3,438
2025-02-14 12:22:00-05:00,46.34,46.37,46.2,46.28,89503.0,46.262,386
2025-02-14 12:23:00-05:00,46.27,46.27,46.16,46.2,90328.0,46.202,316
2025-02-14 12:24:00-05:00,46.2,46.3,46.19,46.28,77370.0,46.238,258
2025-02-14 12:25:00-05:00,46.28,46.29,46.21,46.24,56279.0,46.248,226
2025-02-14 12:26:00-05:00,46.24,46.24,46.03,46.09,148057.0,46.103,458
2025-02-14 12:27:00-05:00,46.08,46.14,45.9,46.02,216118.0,46.02,877
2025-02-14 12:28:00-05:00,46.02,46.02,45.85,45.92,218944.0,45.93,791
2025-02-14 12:29:00-05:00,45.93,45.93,45.71,45.86,360004.0,45.808,1142
2025-02-14 12:30:00-05:00,45.86,45.94,45.84,45.89,131869.0,45.908,481
2025-02-14 12:31:00-05:00,45.9,46.0,45.89,45.92,143017.0,45.94,463
2025-02-14 12:32:00-05:00,45.91,46.0,45.83,45.94,142364.0,45.934,510
2025-02-14 12:33:00-05:00,45.94,46.13,45.92,46.05,219020.0,46.043,479
2025-02-14 12:34:00-05:00,46.05,46.17,46.04,46.17,117064.0,46.11,342
2025-02-14 12:35:00-05:00,46.17,46.28,46.12,46.28,224458.0,46.206,738
2025-02-14 12:36:00-05:00,46.28,46.38,46.24,46.27,206506.0,46.306,692
2025-02-14 12:37:00-05:00,46.26,46.32,46.21,46.3,114270.0,46.266,340
2025-02-14 12:38:00-05:00,46.31,46.31,46.19,46.28,79825.0,46.241,289
2025-02-14 12:39:00-05:00,46.28,46.3,46.2,46.3,87946.0,46.266,300
2025-02-14 12:40:00-05:00,46.3,46.39,46.26,46.39,85918.0,46.338,272
2025-02-14 12:41:00-05:00,46.39,46.41,46.32,46.38,106751.0,46.366,395
2025-02-14 12:42:00-05:00,46.39,46.5,46.36,46.45,195642.0,46.458,548
2025-02-14 12:43:00-05:00,46.45,46.47,46.33,46.46,100264.0,46.396,382
2025-02-14 12:44:00-05:00,46.45,46.6,46.44,46.57,229527.0,46.526,532
2025-02-14 12:45:00-05:00,46.58,46.7,46.57,46.67,209308.0,46.653,634
2025-02-14 12:46:00-05:00,46.66,46.8,46.65,46.68,283827.0,46.724,1080
2025-02-14 12:47:00-05:00,46.69,46.77,46.67,46.73,162947.0,46.72,551
2025-02-14 12:48:00-05:00,46.74,46.76,46.67,46.68,98048.0,46.709,407
2025-02-14 12:49:00-05:00,46.69,46.69,46.58,46.63,120329.0,46.624,382
2025-02-14 12:50:00-05:00,46.63,46.71,46.62,46.66,143548.0,46.673,444
2025-02-14 12:51:00-05:00,46.66,46.71,46.61,46.67,106622.0,46.668,424
2025-02-14 12:52:00-05:00,46.68,46.82,46.67,46.81,190142.0,46.768,606
2025-02-14 12:53:00-05:00,46.81,46.93,46.8,46.92,198856.0,46.889,583
2025-02-14 12:54:00-05:00,46.91,46.98,46.9,46.97,249377.0,46.949,691
2025-02-14 12:55:00-05:00,46.97,46.99,46.88,46.97,186606.0,46.951,675
2025-02-14 12:56:00-05:00,46.96,47.17,46.95,47.17,815495.0,47.028,1675
2025-02-14 12:57:00-05:00,47.17,47.3,47.14,47.28,478098.0,47.21,1421
2025-02-14 12:58:00-05:00,47.29,47.33,47.15,47.16,351199.0,47.269,1078
2025-02-14 12:59:00-05:00,47.15,47.2,47.01,47.17,294065.0,47.1,786
2025-02-14 13:00:00-05:00,47.18,47.5,47.17,47.4,533285.0,47.394,1587
2025-02-14 13:01:00-05:00,47.4,47.5,47.32,47.32,295534.0,47.42,883
2025-02-14 13:02:00-05:00,47.33,47.39,47.22,47.32,239913.0,47.307,554
2025-02-14 13:03:00-05:00,47.31,47.32,47.16,47.22,144490.0,47.228,497
2025-02-14 13:04:00-05:00,47.22,47.25,47.09,47.2,254729.0,47.164,634
2025-02-14 13:05:00-05:00,47.19,47.2,47.02,47.08,176942.0,47.108,433
2025-02-14 13:06:00-05:00,47.09,47.14,47.05,47.13,107475.0,47.096,276
2025-02-14 13:07:00-05:00,47.14,47.15,47.07,47.11,66653.0,47.119,219
2025-02-14 13:08:00-05:00,47.11,47.19,46.3,46.63,1168450.0,46.703,4302
2025-02-14 13:09:00-05:00,46.62,46.77,46.51,46.59,331272.0,46.626,1250
2025-02-14 13:10:00-05:00,46.61,46.61,46.12,46.15,737558.0,46.329,2806
2025-02-14 13:11:00-05:00,46.15,46.17,45.89,46.0,1179778.0,45.998,4011
2025-02-14 13:12:00-05:00,45.99,46.36,45.92,46.05,834609.0,46.069,3114
2025-02-14 13:13:00-05:00,46.04,46.23,45.86,46.18,555228.0,46.008,2206
2025-02-14 13:14:00-05:00,46.18,46.29,46.05,46.22,400590.0,46.184,1145
2025-02-14 13:15:00-05:00,46.23,46.63,46.22,46.32,520577.0,46.431,1880
2025-02-14 13:16:00-05:00,46.31,46.32,46.13,46.19,305472.0,46.202,1155
2025-02-14 13:17:00-05:00,46.2,46.29,45.99,46.21,341795.0,46.115,1313
2025-02-14 13:18:00-05:00,46.21,46.22,46.03,46.14,182380.0,46.131,808
2025-02-14 13:19:00-05:00,46.15,46.36,46.08,46.33,236194.0,46.242,870
2025-02-14 13:20:00-05:00,46.33,46.38,46.18,46.36,211883.0,46.27,518
2025-02-14 13:21:00-05:00,46.35,46.66,46.31,46.62,353819.0,46.476,1162
2025-02-14 13:22:00-05:00,46.62,46.79,46.5,46.74,308070.0,46.684,1193
2025-02-14 13:23:00-05:00,46.74,46.78,46.46,46.56,199793.0,46.629,658
2025-02-14 13:24:00-05:00,46.57,46.57,46.4,46.47,123229.0,46.507,442
2025-02-14 13:25:00-05:00,46.47,46.57,46.44,46.52,108863.0,46.514,368
2025-02-14 13:26:00-05:00,46.52,46.74,46.51,46.71,128994.0,46.632,389
2025-02-14 13:27:00-05:00,46.72,46.72,46.54,46.61,124846.0,46.609,455
2025-02-14 13:28:00-05:00,46.62,46.75,46.59,46.68,161610.0,46.669,629
2025-02-14 13:29:00-05:00,46.65,46.83,46.64,46.72,210822.0,46.752,623
2025-02-14 13:30:00-05:00,46.72,46.72,46.56,46.6,85475.0,46.613,350
2025-02-14 13:31:00-05:00,46.59,46.61,46.4,46.45,129876.0,46.501,420
2025-02-14 13:32:00-05:00,46.45,46.53,46.44,46.52,133371.0,46.486,470
2025-02-14 13:33:00-05:00,46.52,46.57,46.47,46.5,67666.0,46.522,220
2025-02-14 13:34:00-05:00,46.52,46.55,46.38,46.47,112785.0,46.452,298
2025-02-14 13:35:00-05:00,46.46,46.53,46.41,46.45,61765.0,46.448,224
2025-02-14 13:36:00-05:00,46.46,46.49,46.36,46.42,95974.0,46.412,348
2025-02-14 13:37:00-05:00,46.42,46.5,46.41,46.46,23740.0,46.45,125
2025-02-14 13:38:00-05:00,46.45,46.45,46.32,46.35,92290.0,46.365,351
2025-02-14 13:39:00-05:00,46.36,46.41,46.19,46.21,217169.0,46.28,774
2025-02-14 13:40:00-05:00,46.21,46.27,46.11,46.25,159812.0,46.177,692
2025-02-14 13:41:00-05:00,46.27,46.48,46.24,46.47,112406.0,46.346,325
2025-02-14 13:42:00-05:00,46.45,46.5,46.33,46.39,94984.0,46.422,290
2025-02-14 13:43:00-05:00,46.38,46.41,46.28,46.37,60510.0,46.352,271
2025-02-14 13:44:00-05:00,46.36,46.39,46.24,46.35,82429.0,46.303,251
2025-02-14 13:45:00-05:00,46.34,46.36,46.24,46.27,84908.0,46.286,300
2025-02-14 13:46:00-05:00,46.26,46.27,46.18,46.23,105640.0,46.239,231
2025-02-14 13:47:00-05:00,46.22,46.24,46.11,46.2,106837.0,46.17,379
2025-02-14 13:48:00-05:00,46.2,46.22,46.12,46.13,84424.0,46.18,373
2025-02-14 13:49:00-05:00,46.13,46.2,46.05,46.15,245790.0,46.105,576
2025-02-14 13:50:00-05:00,46.16,46.18,46.08,46.11,106287.0,46.125,452
2025-02-14 13:51:00-05:00,46.11,46.27,46.09,46.25,111339.0,46.175,374
2025-02-14 13:52:00-05:00,46.26,46.43,46.24,46.39,178232.0,46.34,613
2025-02-14 13:53:00-05:00,46.4,46.4,46.27,46.31,68226.0,46.324,192
2025-02-14 13:54:00-05:00,46.32,46.4,46.28,46.32,58354.0,46.334,295
2025-02-14 13:55:00-05:00,46.33,46.39,46.32,46.36,38791.0,46.343,145
2025-02-14 13:56:00-05:00,46.37,46.39,46.29,46.32,48633.0,46.325,211
2025-02-14 13:57:00-05:00,46.31,46.36,46.23,46.29,82478.0,46.291,352
2025-02-14 13:58:00-05:00,46.29,46.3,46.2,46.25,55438.0,46.229,212
2025-02-14 13:59:00-05:00,46.26,46.31,46.19,46.21,93811.0,46.251,327
2025-02-14 14:00:00-05:00,46.22,46.27,46.17,46.25,62059.0,46.22,239
2025-02-14 14:01:00-05:00,46.25,46.26,46.18,46.24,64464.0,46.218,316
2025-02-14 14:02:00-05:00,46.23,46.34,46.21,46.29,68709.0,46.28,249
2025-02-14 14:03:00-05:00,46.28,46.29,46.05,46.14,161594.0,46.153,678
2025-02-14 14:04:00-05:00,46.14,46.26,46.13,46.25,84218.0,46.211,257
2025-02-14 14:05:00-05:00,46.26,46.27,46.15,46.25,81034.0,46.214,349
2025-02-14 14:06:00-05:00,46.24,46.36,46.2,46.29,83484.0,46.29,283
2025-02-14 14:07:00-05:00,46.3,46.33,46.27,46.29,59443.0,46.291,184
2025-02-14 14:08:00-05:00,46.29,46.3,46.17,46.22,134576.0,46.246,522
2025-02-14 14:09:00-05:00,46.21,46.24,46.18,46.22,35322.0,46.215,155
2025-02-14 14:10:00-05:00,46.23,46.3,46.2,46.28,47887.0,46.254,171
2025-02-14 14:11:00-05:00,46.27,46.28,46.2,46.24,81529.0,46.247,331
2025-02-14 14:12:00-05:00,46.24,46.29,46.13,46.21,182997.0,46.186,884
2025-02-14 14:13:00-05:00,46.21,46.25,46.14,46.23,59132.0,46.196,277
2025-02-14 14:14:00-05:00,46.23,46.23,46.11,46.16,102538.0,46.153,508
2025-02-14 14:15:00-05:00,46.16,46.24,46.13,46.22,62598.0,46.18,322
2025-02-14 14:16:00-05:00,46.23,46.23,46.18,46.21,28235.0,46.205,141
2025-02-14 14:17:00-05:00,46.22,46.36,46.22,46.29,135305.0,46.299,381
2025-02-14 14:18:00-05:00,46.3,46.3,46.03,46.05,181022.0,46.149,581
2025-02-14 14:19:00-05:00,46.05,46.18,46.04,46.17,77964.0,46.1,377
2025-02-14 14:20:00-05:00,46.18,46.18,46.03,46.13,83270.0,46.088,331
2025-02-14 14:21:00-05:00,46.13,46.13,46.02,46.09,101308.0,46.073,521
2025-02-14 14:22:00-05:00,46.09,46.1,45.96,46.03,190047.0,46.02,623
2025-02-14 14:23:00-05:00,46.03,46.15,46.03,46.09,113861.0,46.12,428
2025-02-14 14:24:00-05:00,46.11,46.15,46.05,46.09,72179.0,46.11,229
2025-02-14 14:25:00-05:00,46.09,46.1,46.04,46.07,55448.0,46.059,193
2025-02-14 14:26:00-05:00,46.07,46.19,46.02,46.17,85903.0,46.108,304
2025-02-14 14:27:00-05:00,46.16,46.28,46.16,46.25,127449.0,46.215,375
2025-02-14 14:28:00-05:00,46.25,46.29,46.21,46.26,107180.0,46.248,293
2025-02-14 14:29:00-05:00,46.25,46.27,46.15,46.25,87360.0,46.22,378
2025-02-14 14:30:00-05:00,46.26,46.34,46.22,46.23,134881.0,46.272,544
2025-02-14 14:31:00-05:00,46.23,46.36,46.23,46.3,111878.0,46.318,604
2025-02-14 14:32:00-05:00,46.3,46.36,46.25,46.26,82291.0,46.298,368
2025-02-14 14:33:00-05:00,46.26,46.33,46.25,46.31,119463.0,46.291,380
2025-02-14 14:34:00-05:00,46.32,46.41,46.31,46.37,129814.0,46.378,469
2025-02-14 14:35:00-05:00,46.37,46.43,46.34,46.4,158390.0,46.397,523
2025-02-14 14:36:00-05:00,46.4,46.54,46.38,46.52,134879.0,46.479,474
2025-02-14 14:37:00-05:00,46.51,46.54,46.47,46.52,159879.0,46.506,574
2025-02-14 14:38:00-05:00,46.52,46.6,46.51,46.58,176023.0,46.568,443
2025-02-14 14:39:00-05:00,46.58,46.67,46.54,46.66,180464.0,46.611,557
2025-02-14 14:40:00-05:00,46.65,46.7,46.63,46.69,100936.0,46.656,429
2025-02-14 14:41:00-05:00,46.69,46.72,46.62,46.67,183287.0,46.665,786
2025-02-14 14:42:00-05:00,46.66,46.78,46.65,46.74,194672.0,46.731,496
2025-02-14 14:43:00-05:00,46.74,46.74,46.63,46.63,113900.0,46.674,356
