date,open,high,low,close,volume,average,barCount
2025-02-04 10:34:00-05:00,28.28,28.29,28.17,28.27,57493.0,28.22,254
2025-02-04 10:35:00-05:00,28.27,28.36,28.25,28.33,65793.0,28.293,171
2025-02-04 10:36:00-05:00,28.34,28.38,28.27,28.27,49724.0,28.335,193
2025-02-04 10:37:00-05:00,28.27,28.41,28.27,28.35,56509.0,28.341,156
2025-02-04 10:38:00-05:00,28.34,28.45,28.32,28.43,42211.0,28.413,187
2025-02-04 10:39:00-05:00,28.43,28.5,28.36,28.38,114355.0,28.433,299
2025-02-04 10:40:00-05:00,28.39,28.53,28.39,28.53,82784.0,28.475,243
2025-02-04 10:41:00-05:00,28.54,28.57,28.47,28.51,83831.0,28.523,355
2025-02-04 10:42:00-05:00,28.51,28.53,28.43,28.48,38691.0,28.475,161
2025-02-04 10:43:00-05:00,28.47,28.56,28.33,28.33,90290.0,28.399,310
2025-02-04 10:44:00-05:00,28.33,28.34,28.27,28.27,33738.0,28.306,161
2025-02-04 10:45:00-05:00,28.28,28.29,28.22,28.25,52908.0,28.24,249
2025-02-04 10:46:00-05:00,28.25,28.34,28.2,28.29,58586.0,28.29,195
2025-02-04 10:47:00-05:00,28.29,28.47,28.27,28.46,71197.0,28.389,226
2025-02-04 10:48:00-05:00,28.46,28.49,28.37,28.44,49884.0,28.434,152
2025-02-04 10:49:00-05:00,28.43,28.52,28.41,28.47,39553.0,28.477,161
2025-02-04 10:50:00-05:00,28.46,28.5,28.39,28.5,43136.0,28.441,134
2025-02-04 10:51:00-05:00,28.49,28.49,28.42,28.49,44651.0,28.47,135
2025-02-04 10:52:00-05:00,28.49,28.57,28.48,28.56,56237.0,28.533,172
2025-02-04 10:53:00-05:00,28.56,28.63,28.55,28.59,105242.0,28.585,299
2025-02-04 10:54:00-05:00,28.59,28.7,28.58,28.68,95823.0,28.649,312
2025-02-04 10:55:00-05:00,28.67,28.72,28.55,28.63,118173.0,28.657,486
2025-02-04 10:56:00-05:00,28.61,28.61,28.48,28.54,67347.0,28.537,288
2025-02-04 10:57:00-05:00,28.53,28.53,28.45,28.48,34519.0,28.498,135
2025-02-04 10:58:00-05:00,28.48,28.48,28.41,28.43,39629.0,28.436,131
2025-02-04 10:59:00-05:00,28.41,28.5,28.41,28.41,133990.0,28.486,324
2025-02-04 11:00:00-05:00,28.43,28.49,28.43,28.49,29660.0,28.465,159
2025-02-04 11:01:00-05:00,28.47,28.53,28.45,28.51,54592.0,28.496,176
2025-02-04 11:02:00-05:00,28.52,28.54,28.49,28.49,23712.0,28.514,113
2025-02-04 11:03:00-05:00,28.49,28.62,28.48,28.61,30145.0,28.575,158
2025-02-04 11:04:00-05:00,28.58,28.62,28.53,28.58,31181.0,28.58,89
2025-02-04 11:05:00-05:00,28.57,28.65,28.57,28.6,52279.0,28.613,162
2025-02-04 11:06:00-05:00,28.6,28.67,28.59,28.62,56679.0,28.637,122
2025-02-04 11:07:00-05:00,28.62,28.64,28.57,28.62,33626.0,28.6,94
2025-02-04 11:08:00-05:00,28.62,28.62,28.55,28.59,26062.0,28.581,83
2025-02-04 11:09:00-05:00,28.59,28.62,28.57,28.6,28927.0,28.597,80
2025-02-04 11:10:00-05:00,28.61,28.62,28.56,28.61,16521.0,28.593,79
2025-02-04 11:11:00-05:00,28.61,28.69,28.6,28.68,63655.0,28.652,165
2025-02-04 11:12:00-05:00,28.69,28.7,28.61,28.63,57071.0,28.671,218
2025-02-04 11:13:00-05:00,28.64,28.66,28.62,28.65,20151.0,28.636,93
2025-02-04 11:14:00-05:00,28.65,28.71,28.63,28.69,94751.0,28.667,180
2025-02-04 11:15:00-05:00,28.7,28.75,28.67,28.72,90756.0,28.705,366
2025-02-04 11:16:00-05:00,28.72,28.8,28.7,28.8,105795.0,28.757,295
2025-02-04 11:17:00-05:00,28.8,28.84,28.76,28.84,63688.0,28.794,233
2025-02-04 11:18:00-05:00,28.83,28.87,28.8,28.83,113433.0,28.84,268
2025-02-04 11:19:00-05:00,28.82,28.94,28.8,28.92,103803.0,28.874,292
2025-02-04 11:20:00-05:00,28.92,28.95,28.89,28.95,119917.0,28.923,428
2025-02-04 11:21:00-05:00,28.94,29.23,28.93,29.18,388214.0,29.061,1338
2025-02-04 11:22:00-05:00,29.17,29.22,29.11,29.22,150098.0,29.166,660
2025-02-04 11:23:00-05:00,29.23,29.24,29.0,29.05,286199.0,29.128,1284
2025-02-04 11:24:00-05:00,29.05,29.08,28.81,28.86,224430.0,28.941,845
2025-02-04 11:25:00-05:00,28.85,28.86,28.76,28.78,110005.0,28.808,394
2025-02-04 11:26:00-05:00,28.78,28.86,28.78,28.8,98490.0,28.814,341
2025-02-04 11:27:00-05:00,28.79,28.81,28.7,28.72,117859.0,28.767,490
2025-02-04 11:28:00-05:00,28.73,28.74,28.65,28.69,100742.0,28.698,401
2025-02-04 11:29:00-05:00,28.7,28.75,28.69,28.71,65191.0,28.72,262
2025-02-04 11:30:00-05:00,28.7,28.72,28.66,28.67,30132.0,28.686,134
2025-02-04 11:31:00-05:00,28.67,28.82,28.66,28.79,59057.0,28.776,176
2025-02-04 11:32:00-05:00,28.81,28.85,28.77,28.8,49101.0,28.809,152
2025-02-04 11:33:00-05:00,28.8,28.87,28.76,28.85,41537.0,28.837,148
2025-02-04 11:34:00-05:00,28.84,28.92,28.82,28.92,70113.0,28.874,348
2025-02-04 11:35:00-05:00,28.92,28.92,28.84,28.88,42886.0,28.88,125
2025-02-04 11:36:00-05:00,28.89,28.96,28.88,28.93,43523.0,28.92,179
2025-02-04 11:37:00-05:00,28.94,29.03,28.92,29.0,66720.0,28.985,222
2025-02-04 11:38:00-05:00,29.0,29.03,28.94,28.98,82704.0,28.987,234
2025-02-04 11:39:00-05:00,28.99,29.0,28.86,28.92,43342.0,28.909,133
2025-02-04 11:40:00-05:00,28.94,28.99,28.93,28.97,27098.0,28.948,93
2025-02-04 11:41:00-05:00,28.97,28.97,28.89,28.91,27828.0,28.932,85
2025-02-04 11:42:00-05:00,28.92,28.95,28.88,28.92,53431.0,28.921,130
2025-02-04 11:43:00-05:00,28.92,28.94,28.88,28.88,22403.0,28.915,79
2025-02-04 11:44:00-05:00,28.88,28.92,28.86,28.9,33542.0,28.892,99
2025-02-04 11:45:00-05:00,28.89,28.95,28.88,28.9,18240.0,28.91,49
2025-02-04 11:46:00-05:00,28.9,28.98,28.9,28.96,70380.0,28.941,113
2025-02-04 11:47:00-05:00,28.96,28.96,28.9,28.9,27303.0,28.925,87
2025-02-04 11:48:00-05:00,28.91,28.94,28.89,28.92,54830.0,28.912,174
2025-02-04 11:49:00-05:00,28.91,28.96,28.85,28.89,31566.0,28.904,129
2025-02-04 11:50:00-05:00,28.88,28.88,28.83,28.87,31311.0,28.854,125
2025-02-04 11:51:00-05:00,28.87,29.03,28.87,28.96,77851.0,28.971,201
2025-02-04 11:52:00-05:00,28.98,29.01,28.97,28.99,52972.0,28.988,127
2025-02-04 11:53:00-05:00,28.99,29.02,28.96,28.99,46682.0,28.996,136
2025-02-04 11:54:00-05:00,28.99,29.0,28.9,28.95,52487.0,28.946,161
2025-02-04 11:55:00-05:00,28.96,28.96,28.88,28.88,17987.0,28.903,82
2025-02-04 11:56:00-05:00,28.88,28.94,28.88,28.93,20736.0,28.912,115
2025-02-04 11:57:00-05:00,28.94,28.99,28.92,28.98,47405.0,28.952,127
2025-02-04 11:58:00-05:00,28.98,28.98,28.9,28.94,68299.0,28.926,184
2025-02-04 11:59:00-05:00,28.94,28.97,28.86,28.94,66152.0,28.912,240
2025-02-04 12:00:00-05:00,28.94,29.0,28.93,28.96,52393.0,28.955,130
2025-02-04 12:01:00-05:00,28.96,28.96,28.9,28.91,53281.0,28.929,163
2025-02-04 12:02:00-05:00,28.91,28.97,28.88,28.9,46279.0,28.924,151
2025-02-04 12:03:00-05:00,28.89,28.98,28.89,28.97,72959.0,28.946,204
2025-02-04 12:04:00-05:00,28.98,29.0,28.94,28.96,55017.0,28.977,232
2025-02-04 12:05:00-05:00,28.96,28.98,28.85,28.89,74544.0,28.907,286
2025-02-04 12:06:00-05:00,28.89,28.9,28.79,28.86,94182.0,28.829,382
2025-02-04 12:07:00-05:00,28.86,28.96,28.85,28.95,28285.0,28.885,92
2025-02-04 12:08:00-05:00,28.94,28.94,28.85,28.88,33373.0,28.888,104
2025-02-04 12:09:00-05:00,28.89,28.95,28.86,28.95,28579.0,28.901,78
2025-02-04 12:10:00-05:00,28.95,29.01,28.92,28.97,80351.0,28.964,190
2025-02-04 12:11:00-05:00,28.97,29.0,28.92,28.93,40486.0,28.957,106
2025-02-04 12:12:00-05:00,28.93,28.97,28.92,28.95,21642.0,28.953,76
2025-02-04 12:13:00-05:00,28.95,28.97,28.92,28.94,22769.0,28.95,109
2025-02-04 12:14:00-05:00,28.96,28.96,28.89,28.9,40789.0,28.919,89
2025-02-04 12:15:00-05:00,28.91,28.95,28.9,28.92,17687.0,28.928,74
2025-02-04 12:16:00-05:00,28.92,28.94,28.8,28.83,80495.0,28.851,325
2025-02-04 12:17:00-05:00,28.82,28.83,28.7,28.74,44466.0,28.749,174
2025-02-04 12:18:00-05:00,28.74,28.82,28.74,28.78,37505.0,28.785,131
2025-02-04 12:19:00-05:00,28.78,28.79,28.73,28.76,44398.0,28.756,90
2025-02-04 12:20:00-05:00,28.76,28.79,28.72,28.73,30395.0,28.758,92
2025-02-04 12:21:00-05:00,28.73,28.73,28.65,28.71,70524.0,28.691,242
2025-02-04 12:22:00-05:00,28.7,28.73,28.65,28.71,55108.0,28.692,181
2025-02-04 12:23:00-05:00,28.7,28.74,28.68,28.72,46740.0,28.709,165
2025-02-04 12:24:00-05:00,28.71,28.74,28.67,28.68,47701.0,28.712,130
2025-02-04 12:25:00-05:00,28.69,28.71,28.64,28.68,31967.0,28.664,110
2025-02-04 12:26:00-05:00,28.67,28.71,28.64,28.71,19499.0,28.679,100
2025-02-04 12:27:00-05:00,28.7,28.73,28.67,28.69,36505.0,28.712,136
2025-02-04 12:28:00-05:00,28.69,28.71,28.64,28.68,29678.0,28.673,154
2025-02-04 12:29:00-05:00,28.68,28.69,28.57,28.6,86977.0,28.604,287
2025-02-04 12:30:00-05:00,28.61,28.64,28.58,28.6,51653.0,28.611,140
2025-02-04 12:31:00-05:00,28.6,28.63,28.55,28.59,46611.0,28.594,165
2025-02-04 12:32:00-05:00,28.59,28.68,28.59,28.68,36096.0,28.635,128
2025-02-04 12:33:00-05:00,28.68,28.71,28.62,28.63,57115.0,28.669,282
2025-02-04 12:34:00-05:00,28.63,28.7,28.62,28.68,60970.0,28.653,305
2025-02-04 12:35:00-05:00,28.69,28.75,28.66,28.68,49814.0,28.712,166
2025-02-04 12:36:00-05:00,28.68,28.72,28.66,28.71,20694.0,28.693,92
2025-02-04 12:37:00-05:00,28.71,28.75,28.68,28.71,29024.0,28.729,104
2025-02-04 12:38:00-05:00,28.72,28.74,28.63,28.64,36629.0,28.693,153
2025-02-04 12:39:00-05:00,28.63,28.68,28.63,28.66,19992.0,28.659,74
2025-02-04 12:40:00-05:00,28.66,28.77,28.66,28.75,35892.0,28.714,127
2025-02-04 12:41:00-05:00,28.76,28.81,28.74,28.78,46430.0,28.778,166
2025-02-04 12:42:00-05:00,28.79,28.86,28.76,28.85,27728.0,28.816,91
2025-02-04 12:43:00-05:00,28.86,28.89,28.81,28.88,53750.0,28.851,176
2025-02-04 12:44:00-05:00,28.88,28.88,28.72,28.78,89838.0,28.767,261
2025-02-04 12:45:00-05:00,28.78,28.79,28.72,28.77,23428.0,28.748,77
2025-02-04 12:46:00-05:00,28.77,28.77,28.71,28.72,36135.0,28.735,52
2025-02-04 12:47:00-05:00,28.73,28.76,28.72,28.73,15345.0,28.743,71
2025-02-04 12:48:00-05:00,28.73,28.73,28.68,28.7,21436.0,28.71,64
2025-02-04 12:49:00-05:00,28.71,28.74,28.68,28.72,17679.0,28.71,85
2025-02-04 12:50:00-05:00,28.71,28.74,28.71,28.71,7918.0,28.719,26
2025-02-04 12:51:00-05:00,28.72,28.73,28.69,28.71,15065.0,28.715,89
2025-02-04 12:52:00-05:00,28.71,28.72,28.64,28.66,46792.0,28.679,150
2025-02-04 12:53:00-05:00,28.66,28.68,28.63,28.67,31649.0,28.656,104
2025-02-04 12:54:00-05:00,28.67,28.67,28.62,28.64,48543.0,28.653,191
2025-02-04 12:55:00-05:00,28.64,28.65,28.6,28.63,44525.0,28.62,207
2025-02-04 12:56:00-05:00,28.62,28.65,28.56,28.62,62814.0,28.606,247
2025-02-04 12:57:00-05:00,28.62,28.62,28.57,28.58,20306.0,28.591,111
2025-02-04 12:58:00-05:00,28.58,28.63,28.57,28.57,31453.0,28.595,195
2025-02-04 12:59:00-05:00,28.57,28.62,28.57,28.62,47054.0,28.599,236
2025-02-04 13:00:00-05:00,28.6,28.65,28.59,28.61,35403.0,28.615,147
2025-02-04 13:01:00-05:00,28.63,28.72,28.61,28.69,67301.0,28.677,305
2025-02-04 13:02:00-05:00,28.69,28.7,28.51,28.52,76589.0,28.58,307
2025-02-04 13:03:00-05:00,28.52,28.54,28.46,28.49,88889.0,28.503,333
2025-02-04 13:04:00-05:00,28.48,28.5,28.41,28.46,76833.0,28.456,312
2025-02-04 13:05:00-05:00,28.42,28.43,28.35,28.37,73376.0,28.378,270
2025-02-04 13:06:00-05:00,28.38,28.53,28.37,28.52,49590.0,28.464,175
2025-02-04 13:07:00-05:00,28.52,28.52,28.48,28.48,42790.0,28.498,76
2025-02-04 13:08:00-05:00,28.47,28.52,28.43,28.52,45536.0,28.474,171
2025-02-04 13:09:00-05:00,28.52,28.54,28.48,28.52,39761.0,28.504,170
2025-02-04 13:10:00-05:00,28.51,28.55,28.5,28.53,25460.0,28.533,63
2025-02-04 13:11:00-05:00,28.53,28.61,28.53,28.58,25545.0,28.562,81
2025-02-04 13:12:00-05:00,28.58,28.65,28.57,28.64,30330.0,28.61,60
2025-02-04 13:13:00-05:00,28.65,28.69,28.63,28.67,92999.0,28.667,107
2025-02-04 13:14:00-05:00,28.67,28.67,28.61,28.62,39642.0,28.634,115
2025-02-04 13:15:00-05:00,28.64,28.68,28.63,28.68,58181.0,28.674,87
2025-02-04 13:16:00-05:00,28.68,28.71,28.66,28.7,19887.0,28.681,61
2025-02-04 13:17:00-05:00,28.71,28.75,28.67,28.72,54451.0,28.708,170
2025-02-04 13:18:00-05:00,28.73,28.73,28.67,28.68,19831.0,28.698,131
2025-02-04 13:19:00-05:00,28.67,28.71,28.65,28.71,26976.0,28.679,99
2025-02-04 13:20:00-05:00,28.71,28.76,28.7,28.76,28802.0,28.733,96
2025-02-04 13:21:00-05:00,28.76,28.81,28.73,28.8,32784.0,28.777,83
2025-02-04 13:22:00-05:00,28.79,28.84,28.78,28.81,28264.0,28.799,100
2025-02-04 13:23:00-05:00,28.82,28.84,28.82,28.84,13335.0,28.832,35
2025-02-04 13:24:00-05:00,28.84,28.86,28.81,28.86,46440.0,28.837,143
2025-02-04 13:25:00-05:00,28.86,28.88,28.82,28.83,25155.0,28.841,107
2025-02-04 13:26:00-05:00,28.83,28.85,28.78,28.78,29297.0,28.805,91
2025-02-04 13:27:00-05:00,28.8,28.83,28.78,28.82,16311.0,28.805,83
2025-02-04 13:28:00-05:00,28.82,28.83,28.81,28.81,13407.0,28.824,39
2025-02-04 13:29:00-05:00,28.81,28.83,28.79,28.82,23707.0,28.817,69
2025-02-04 13:30:00-05:00,28.83,28.85,28.81,28.84,39214.0,28.83,74
2025-02-04 13:31:00-05:00,28.85,28.86,28.83,28.85,30681.0,28.845,80
2025-02-04 13:32:00-05:00,28.86,28.87,28.84,28.85,18671.0,28.852,64
2025-02-04 13:33:00-05:00,28.85,28.87,28.81,28.81,41657.0,28.843,96
2025-02-04 13:34:00-05:00,28.81,28.83,28.8,28.83,12049.0,28.814,34
2025-02-04 13:35:00-05:00,28.82,28.86,28.82,28.86,19024.0,28.843,74
2025-02-04 13:36:00-05:00,28.85,28.9,28.85,28.86,46122.0,28.866,97
2025-02-04 13:37:00-05:00,28.87,28.89,28.85,28.85,13902.0,28.874,53
2025-02-04 13:38:00-05:00,28.85,28.9,28.83,28.83,37997.0,28.876,94
2025-02-04 13:39:00-05:00,28.85,28.88,28.82,28.87,18333.0,28.844,62
2025-02-04 13:40:00-05:00,28.88,28.94,28.87,28.94,37732.0,28.909,124
2025-02-04 13:41:00-05:00,28.93,28.93,28.9,28.92,13340.0,28.917,51
2025-02-04 13:42:00-05:00,28.93,28.94,28.89,28.91,23390.0,28.921,72
2025-02-04 13:43:00-05:00,28.91,28.95,28.91,28.94,42742.0,28.922,174
2025-02-04 13:44:00-05:00,28.94,28.98,28.93,28.95,45267.0,28.961,105
2025-02-04 13:45:00-05:00,28.95,29.01,28.94,29.01,63517.0,28.993,133
2025-02-04 13:46:00-05:00,29.01,29.07,29.0,29.06,63167.0,29.035,280
2025-02-04 13:47:00-05:00,29.07,29.08,29.04,29.08,39456.0,29.065,90
2025-02-04 13:48:00-05:00,29.08,29.1,29.06,29.08,29704.0,29.08,102
2025-02-04 13:49:00-05:00,29.08,29.12,29.06,29.12,36233.0,29.092,122
2025-02-04 13:50:00-05:00,29.12,29.2,29.11,29.18,75171.0,29.165,212
2025-02-04 13:51:00-05:00,29.18,29.2,29.16,29.18,61120.0,29.181,141
2025-02-04 13:52:00-05:00,29.17,29.19,29.14,29.15,84778.0,29.168,202
2025-02-04 13:53:00-05:00,29.14,29.19,29.12,29.12,65628.0,29.167,241
2025-02-04 13:54:00-05:00,29.12,29.12,29.04,29.06,100210.0,29.062,165
2025-02-04 13:55:00-05:00,29.07,29.16,29.07,29.09,122250.0,29.127,450
2025-02-04 13:56:00-05:00,29.07,29.16,29.06,29.14,45077.0,29.105,112
2025-02-04 13:57:00-05:00,29.14,29.18,29.13,29.15,40217.0,29.152,83
2025-02-04 13:58:00-05:00,29.16,29.17,29.12,29.12,24511.0,29.143,97
2025-02-04 13:59:00-05:00,29.11,29.15,29.11,29.15,32373.0,29.136,117
2025-02-04 14:00:00-05:00,29.15,29.17,29.11,29.13,36608.0,29.134,121
2025-02-04 14:01:00-05:00,29.14,29.2,29.12,29.18,50674.0,29.171,115
2025-02-04 14:02:00-05:00,29.18,29.23,29.18,29.21,123899.0,29.209,273
2025-02-04 14:03:00-05:00,29.22,29.25,29.15,29.17,85578.0,29.222,302
2025-02-04 14:04:00-05:00,29.17,29.23,29.15,29.23,43194.0,29.168,127
2025-02-04 14:05:00-05:00,29.23,29.23,29.19,29.21,23930.0,29.208,93
2025-02-04 14:06:00-05:00,29.21,29.25,29.2,29.23,44503.0,29.225,139
2025-02-04 14:07:00-05:00,29.23,29.28,29.21,29.25,65710.0,29.251,173
2025-02-04 14:08:00-05:00,29.26,29.3,29.25,29.3,67229.0,29.281,180
2025-02-04 14:09:00-05:00,29.29,29.32,29.24,29.32,48342.0,29.288,193
2025-02-04 14:10:00-05:00,29.32,29.32,29.29,29.3,42774.0,29.307,124
2025-02-04 14:11:00-05:00,29.3,29.34,29.28,29.34,74643.0,29.312,151
2025-02-04 14:12:00-05:00,29.32,29.34,29.3,29.31,25107.0,29.323,86
2025-02-04 14:13:00-05:00,29.32,29.39,29.27,29.36,48927.0,29.363,176
2025-02-04 14:14:00-05:00,29.37,29.38,29.34,29.35,51431.0,29.36,149
2025-02-04 14:15:00-05:00,29.36,29.44,29.35,29.41,69743.0,29.405,207
2025-02-04 14:16:00-05:00,29.42,29.45,29.4,29.41,64860.0,29.427,194
2025-02-04 14:17:00-05:00,29.42,29.42,29.37,29.38,48868.0,29.398,152
2025-02-04 14:18:00-05:00,29.38,29.42,29.36,29.42,40247.0,29.385,116
2025-02-04 14:19:00-05:00,29.42,29.42,29.37,29.39,39931.0,29.39,118
2025-02-04 14:20:00-05:00,29.4,29.44,29.38,29.39,45488.0,29.408,165
2025-02-04 14:21:00-05:00,29.39,29.4,29.32,29.34,52238.0,29.341,178
2025-02-04 14:22:00-05:00,29.34,29.37,29.31,29.33,40327.0,29.342,121
2025-02-04 14:23:00-05:00,29.34,29.34,29.24,29.24,64348.0,29.291,289
2025-02-04 14:24:00-05:00,29.24,29.25,29.17,29.22,100838.0,29.215,565
2025-02-04 14:25:00-05:00,29.23,29.26,29.19,29.2,45865.0,29.223,150
2025-02-04 14:26:00-05:00,29.2,29.21,29.12,29.13,49150.0,29.16,210
2025-02-04 14:27:00-05:00,29.12,29.14,29.06,29.09,64991.0,29.091,248
2025-02-04 14:28:00-05:00,29.09,29.19,29.08,29.17,42577.0,29.141,156
2025-02-04 14:29:00-05:00,29.17,29.18,29.14,29.15,23242.0,29.153,100
2025-02-04 14:30:00-05:00,29.16,29.17,29.13,29.16,62564.0,29.153,191
2025-02-04 14:31:00-05:00,29.16,29.16,29.1,29.11,29931.0,29.134,102
2025-02-04 14:32:00-05:00,29.13,29.16,29.07,29.07,42239.0,29.109,176
2025-02-04 14:33:00-05:00,29.07,29.12,29.04,29.05,66885.0,29.075,177
2025-02-04 14:34:00-05:00,29.05,29.07,28.98,29.0,106919.0,29.023,449
2025-02-04 14:35:00-05:00,29.0,29.04,28.98,29.04,30548.0,29.013,155
2025-02-04 14:36:00-05:00,29.04,29.05,29.02,29.03,35840.0,29.041,150
2025-02-04 14:37:00-05:00,29.02,29.08,28.98,29.08,55986.0,29.022,225
2025-02-04 14:38:00-05:00,29.08,29.08,29.02,29.02,31887.0,29.064,133
2025-02-04 14:39:00-05:00,29.03,29.04,29.01,29.01,43011.0,29.022,105
2025-02-04 14:40:00-05:00,29.01,29.04,28.98,29.04,44081.0,29.001,240
2025-02-04 14:41:00-05:00,29.03,29.03,28.98,28.99,29695.0,29.007,117
2025-02-04 14:42:00-05:00,28.99,29.01,28.97,28.97,43700.0,28.99,174
2025-02-04 14:43:00-05:00,28.97,28.98,28.93,28.95,56862.0,28.954,217
2025-02-04 14:44:00-05:00,28.95,29.01,28.94,29.0,55362.0,28.983,168
2025-02-04 14:45:00-05:00,29.0,29.02,28.99,29.01,30191.0,29.01,138
2025-02-04 14:46:00-05:00,29.0,29.07,28.97,29.07,34691.0,29.024,154
