date,open,high,low,close,volume,average,barCount
2025-02-07 10:53:00-05:00,35.99,36.08,35.63,35.67,288520.0,35.802,1160
2025-02-07 10:54:00-05:00,35.65,35.71,35.45,35.6,254290.0,35.572,844
2025-02-07 10:55:00-05:00,35.6,35.89,35.55,35.84,217989.0,35.773,853
2025-02-07 10:56:00-05:00,35.85,35.85,35.68,35.72,132263.0,35.765,465
2025-02-07 10:57:00-05:00,35.73,35.81,35.66,35.69,120406.0,35.732,452
2025-02-07 10:58:00-05:00,35.7,35.82,35.55,35.62,288060.0,35.656,1238
2025-02-07 10:59:00-05:00,35.61,35.73,35.6,35.65,110299.0,35.661,427
2025-02-07 11:00:00-05:00,35.66,35.67,35.45,35.51,197272.0,35.56,707
2025-02-07 11:01:00-05:00,35.5,35.5,35.3,35.39,284818.0,35.397,930
2025-02-07 11:02:00-05:00,35.38,35.39,35.25,35.29,234095.0,35.306,702
2025-02-07 11:03:00-05:00,35.29,35.31,35.16,35.27,326385.0,35.206,982
2025-02-07 11:04:00-05:00,35.25,35.28,35.18,35.18,135402.0,35.238,489
2025-02-07 11:05:00-05:00,35.18,35.24,35.12,35.19,165522.0,35.18,633
2025-02-07 11:06:00-05:00,35.19,35.5,35.17,35.49,225355.0,35.344,832
2025-02-07 11:07:00-05:00,35.48,35.61,35.45,35.5,148777.0,35.542,570
2025-02-07 11:08:00-05:00,35.5,35.62,35.48,35.57,127544.0,35.534,568
2025-02-07 11:09:00-05:00,35.57,35.6,35.46,35.46,102136.0,35.532,305
2025-02-07 11:10:00-05:00,35.48,35.5,35.22,35.29,186474.0,35.351,558
2025-02-07 11:11:00-05:00,35.29,35.3,35.15,35.22,125018.0,35.206,452
2025-02-07 11:12:00-05:00,35.2,35.26,35.14,35.2,156878.0,35.204,494
2025-02-07 11:13:00-05:00,35.22,35.23,35.12,35.13,144237.0,35.175,497
2025-02-07 11:14:00-05:00,35.12,35.21,35.03,35.05,214916.0,35.122,584
2025-02-07 11:15:00-05:00,35.05,35.07,34.91,34.97,410518.0,34.986,1316
2025-02-07 11:16:00-05:00,34.95,35.11,34.94,35.08,180372.0,35.028,552
2025-02-07 11:17:00-05:00,35.06,35.17,35.0,35.16,106977.0,35.074,302
2025-02-07 11:18:00-05:00,35.17,35.24,35.1,35.11,156586.0,35.187,601
2025-02-07 11:19:00-05:00,35.11,35.25,35.02,35.16,228168.0,35.114,1158
2025-02-07 11:20:00-05:00,35.13,35.27,35.12,35.18,170892.0,35.215,611
2025-02-07 11:21:00-05:00,35.18,35.28,35.17,35.26,147284.0,35.219,358
2025-02-07 11:22:00-05:00,35.26,35.27,35.1,35.13,163395.0,35.18,486
2025-02-07 11:23:00-05:00,35.14,35.14,35.0,35.08,182176.0,35.066,488
2025-02-07 11:24:00-05:00,35.07,35.13,35.0,35.09,84122.0,35.059,248
2025-02-07 11:25:00-05:00,35.1,35.21,35.07,35.16,120924.0,35.154,338
2025-02-07 11:26:00-05:00,35.16,35.21,35.1,35.2,90030.0,35.162,281
2025-02-07 11:27:00-05:00,35.21,35.22,35.13,35.15,72040.0,35.163,205
2025-02-07 11:28:00-05:00,35.15,35.17,35.1,35.13,69146.0,35.139,305
2025-02-07 11:29:00-05:00,35.13,35.21,35.08,35.11,77918.0,35.135,305
2025-02-07 11:30:00-05:00,35.12,35.22,35.12,35.19,56236.0,35.182,242
2025-02-07 11:31:00-05:00,35.2,35.38,35.19,35.37,144262.0,35.29,485
2025-02-07 11:32:00-05:00,35.37,35.43,35.3,35.31,113605.0,35.363,354
2025-02-07 11:33:00-05:00,35.31,35.39,35.25,35.27,152986.0,35.305,304
2025-02-07 11:34:00-05:00,35.27,35.37,35.26,35.3,45790.0,35.326,172
2025-02-07 11:35:00-05:00,35.29,35.31,35.12,35.15,111062.0,35.205,299
2025-02-07 11:36:00-05:00,35.16,35.17,35.08,35.12,75406.0,35.132,285
2025-02-07 11:37:00-05:00,35.13,35.15,35.02,35.06,120698.0,35.079,438
2025-02-07 11:38:00-05:00,35.08,35.12,34.92,34.95,235921.0,35.001,541
2025-02-07 11:39:00-05:00,34.95,34.98,34.9,34.92,129342.0,34.924,478
2025-02-07 11:40:00-05:00,34.91,35.08,34.91,35.03,161955.0,35.005,629
2025-02-07 11:41:00-05:00,35.02,35.17,34.99,35.09,80941.0,35.094,316
2025-02-07 11:42:00-05:00,35.09,35.14,35.02,35.08,89171.0,35.082,280
2025-02-07 11:43:00-05:00,35.08,35.08,35.01,35.06,38283.0,35.04,194
2025-02-07 11:44:00-05:00,35.06,35.21,35.06,35.12,60503.0,35.148,239
2025-02-07 11:45:00-05:00,35.11,35.17,35.06,35.15,88093.0,35.095,312
2025-02-07 11:46:00-05:00,35.16,35.21,35.01,35.03,90272.0,35.129,269
2025-02-07 11:47:00-05:00,35.03,35.15,35.03,35.1,69320.0,35.093,263
2025-02-07 11:48:00-05:00,35.11,35.12,34.97,35.01,91980.0,35.024,241
2025-02-07 11:49:00-05:00,35.01,35.05,34.97,35.04,50849.0,35.018,168
2025-02-07 11:50:00-05:00,35.04,35.1,34.99,35.09,50544.0,35.037,203
2025-02-07 11:51:00-05:00,35.09,35.13,34.98,34.98,87346.0,35.066,215
2025-02-07 11:52:00-05:00,34.99,35.0,34.9,34.91,106866.0,34.942,386
2025-02-07 11:53:00-05:00,34.92,35.03,34.91,35.02,169294.0,34.977,456
2025-02-07 11:54:00-05:00,35.01,35.1,35.01,35.04,72927.0,35.058,235
2025-02-07 11:55:00-05:00,35.03,35.07,35.0,35.0,39668.0,35.033,120
2025-02-07 11:56:00-05:00,35.0,35.05,34.96,35.01,56379.0,35.005,199
2025-02-07 11:57:00-05:00,35.02,35.13,35.02,35.1,91715.0,35.091,220
2025-02-07 11:58:00-05:00,35.11,35.2,35.03,35.05,126170.0,35.131,673
2025-02-07 11:59:00-05:00,35.04,35.06,34.93,34.97,58406.0,34.985,222
2025-02-07 12:00:00-05:00,34.95,35.04,34.91,34.98,64285.0,34.975,225
2025-02-07 12:01:00-05:00,34.97,35.08,34.97,35.05,73316.0,35.038,199
2025-02-07 12:02:00-05:00,35.05,35.13,35.02,35.04,72256.0,35.069,177
2025-02-07 12:03:00-05:00,35.02,35.08,34.93,35.07,89022.0,35.005,258
2025-02-07 12:04:00-05:00,35.07,35.17,35.06,35.1,82426.0,35.116,219
2025-02-07 12:05:00-05:00,35.09,35.15,34.99,35.14,80672.0,35.072,331
2025-02-07 12:06:00-05:00,35.14,35.22,35.11,35.2,113199.0,35.17,349
2025-02-07 12:07:00-05:00,35.19,35.38,35.19,35.31,147300.0,35.305,453
2025-02-07 12:08:00-05:00,35.32,35.44,35.28,35.42,123926.0,35.363,418
2025-02-07 12:09:00-05:00,35.42,35.43,35.33,35.34,115017.0,35.373,348
2025-02-07 12:10:00-05:00,35.34,35.35,35.24,35.29,101240.0,35.287,277
2025-02-07 12:11:00-05:00,35.29,35.34,35.18,35.34,60474.0,35.26,248
2025-02-07 12:12:00-05:00,35.34,35.39,35.28,35.37,132407.0,35.334,464
2025-02-07 12:13:00-05:00,35.36,35.49,35.36,35.41,128509.0,35.438,396
2025-02-07 12:14:00-05:00,35.42,35.56,35.41,35.56,143731.0,35.484,388
2025-02-07 12:15:00-05:00,35.55,35.6,35.33,35.36,209599.0,35.505,621
2025-02-07 12:16:00-05:00,35.33,35.43,35.3,35.33,86570.0,35.349,325
2025-02-07 12:17:00-05:00,35.3,35.3,35.21,35.25,109851.0,35.252,255
2025-02-07 12:18:00-05:00,35.26,35.26,35.12,35.19,116932.0,35.186,267
2025-02-07 12:19:00-05:00,35.18,35.24,35.11,35.23,75514.0,35.159,230
2025-02-07 12:20:00-05:00,35.24,35.36,35.24,35.32,57497.0,35.307,237
2025-02-07 12:21:00-05:00,35.32,35.48,35.28,35.43,90513.0,35.371,407
2025-02-07 12:22:00-05:00,35.44,35.46,35.38,35.43,58573.0,35.413,272
2025-02-07 12:23:00-05:00,35.44,35.5,35.4,35.5,71874.0,35.45,275
2025-02-07 12:24:00-05:00,35.48,35.57,35.48,35.55,80450.0,35.535,303
2025-02-07 12:25:00-05:00,35.55,35.58,35.48,35.54,117165.0,35.519,283
2025-02-07 12:26:00-05:00,35.52,35.53,35.38,35.41,86829.0,35.44,197
2025-02-07 12:27:00-05:00,35.41,35.45,35.39,35.42,46250.0,35.423,182
2025-02-07 12:28:00-05:00,35.43,35.45,35.35,35.45,61696.0,35.402,219
2025-02-07 12:29:00-05:00,35.44,35.48,35.4,35.45,47785.0,35.435,140
2025-02-07 12:30:00-05:00,35.45,35.5,35.4,35.48,32830.0,35.454,164
2025-02-07 12:31:00-05:00,35.48,35.56,35.46,35.48,88585.0,35.525,272
2025-02-07 12:32:00-05:00,35.49,35.52,35.42,35.43,51841.0,35.457,185
2025-02-07 12:33:00-05:00,35.44,35.44,35.35,35.39,82132.0,35.381,197
2025-02-07 12:34:00-05:00,35.38,35.41,35.3,35.39,47667.0,35.361,173
2025-02-07 12:35:00-05:00,35.39,35.42,35.34,35.36,27539.0,35.38,75
2025-02-07 12:36:00-05:00,35.37,35.5,35.37,35.48,55737.0,35.448,172
2025-02-07 12:37:00-05:00,35.49,35.54,35.48,35.52,56947.0,35.505,156
2025-02-07 12:38:00-05:00,35.52,35.58,35.5,35.57,71070.0,35.546,170
2025-02-07 12:39:00-05:00,35.56,35.68,35.54,35.67,182512.0,35.584,426
2025-02-07 12:40:00-05:00,35.66,35.75,35.63,35.75,128990.0,35.699,320
2025-02-07 12:41:00-05:00,35.75,35.79,35.68,35.7,138064.0,35.745,440
2025-02-07 12:42:00-05:00,35.7,35.77,35.6,35.61,103323.0,35.696,252
2025-02-07 12:43:00-05:00,35.6,35.61,35.5,35.59,142170.0,35.551,413
2025-02-07 12:44:00-05:00,35.58,35.74,35.58,35.72,55601.0,35.66,177
2025-02-07 12:45:00-05:00,35.72,35.79,35.68,35.77,104011.0,35.745,278
2025-02-07 12:46:00-05:00,35.76,35.78,35.66,35.74,87517.0,35.725,399
2025-02-07 12:47:00-05:00,35.75,35.8,35.7,35.78,61838.0,35.745,189
2025-02-07 12:48:00-05:00,35.78,35.85,35.73,35.82,111773.0,35.807,258
2025-02-07 12:49:00-05:00,35.83,35.84,35.76,35.77,42606.0,35.791,128
2025-02-07 12:50:00-05:00,35.77,35.84,35.77,35.79,85300.0,35.811,269
2025-02-07 12:51:00-05:00,35.8,35.8,35.72,35.72,77499.0,35.76,227
2025-02-07 12:52:00-05:00,35.7,35.8,35.7,35.77,85952.0,35.748,285
2025-02-07 12:53:00-05:00,35.77,35.8,35.73,35.73,66777.0,35.762,223
2025-02-07 12:54:00-05:00,35.73,35.82,35.73,35.74,146617.0,35.789,310
2025-02-07 12:55:00-05:00,35.75,35.81,35.74,35.76,49620.0,35.768,163
2025-02-07 12:56:00-05:00,35.75,35.82,35.75,35.8,61828.0,35.793,204
2025-02-07 12:57:00-05:00,35.8,35.9,35.8,35.87,126456.0,35.855,434
2025-02-07 12:58:00-05:00,35.86,35.87,35.76,35.81,62306.0,35.818,199
2025-02-07 12:59:00-05:00,35.81,35.81,35.66,35.69,85541.0,35.729,196
2025-02-07 13:00:00-05:00,35.68,35.74,35.63,35.73,67529.0,35.678,207
2025-02-07 13:01:00-05:00,35.73,35.88,35.73,35.85,114733.0,35.816,350
2025-02-07 13:02:00-05:00,35.85,35.88,35.8,35.88,63850.0,35.851,195
2025-02-07 13:03:00-05:00,35.88,35.9,35.84,35.88,128744.0,35.875,355
2025-02-07 13:04:00-05:00,35.88,35.96,35.86,35.94,145159.0,35.923,430
2025-02-07 13:05:00-05:00,35.94,36.05,35.93,36.0,264877.0,35.985,726
2025-02-07 13:06:00-05:00,36.0,36.12,35.99,36.09,201522.0,36.085,497
2025-02-07 13:07:00-05:00,36.09,36.12,36.01,36.05,147400.0,36.066,427
2025-02-07 13:08:00-05:00,36.05,36.12,36.0,36.08,178061.0,36.061,637
2025-02-07 13:09:00-05:00,36.07,36.11,35.98,35.98,85398.0,36.052,233
2025-02-07 13:10:00-05:00,35.98,36.06,35.91,35.95,104790.0,35.974,334
2025-02-07 13:11:00-05:00,35.96,35.97,35.86,35.97,93249.0,35.915,317
2025-02-07 13:12:00-05:00,35.97,35.98,35.9,35.95,72949.0,35.949,301
2025-02-07 13:13:00-05:00,35.95,35.99,35.91,35.98,104162.0,35.945,362
2025-02-07 13:14:00-05:00,35.97,36.0,35.95,35.99,61600.0,35.981,243
2025-02-07 13:15:00-05:00,35.99,36.0,35.95,35.97,81572.0,35.984,249
2025-02-07 13:16:00-05:00,35.98,36.0,35.9,35.97,91296.0,35.956,343
2025-02-07 13:17:00-05:00,35.96,36.05,35.95,36.02,68021.0,36.016,321
2025-02-07 13:18:00-05:00,36.03,36.05,35.94,36.05,74758.0,36.004,248
2025-02-07 13:19:00-05:00,36.04,36.1,36.03,36.09,74136.0,36.065,196
2025-02-07 13:20:00-05:00,36.09,36.09,35.95,35.97,56170.0,36.023,216
2025-02-07 13:21:00-05:00,35.98,35.98,35.86,35.86,100394.0,35.9,343
2025-02-07 13:22:00-05:00,35.86,35.93,35.84,35.88,135395.0,35.893,502
2025-02-07 13:23:00-05:00,35.88,35.94,35.76,35.8,189015.0,35.823,873
2025-02-07 13:24:00-05:00,35.81,35.85,35.79,35.8,86187.0,35.821,398
2025-02-07 13:25:00-05:00,35.8,35.94,35.79,35.84,113019.0,35.865,596
2025-02-07 13:26:00-05:00,35.84,35.88,35.81,35.85,43521.0,35.846,114
2025-02-07 13:27:00-05:00,35.84,35.93,35.83,35.92,43196.0,35.88,172
2025-02-07 13:28:00-05:00,35.93,35.93,35.82,35.9,44589.0,35.897,160
2025-02-07 13:29:00-05:00,35.9,35.9,35.77,35.79,37675.0,35.812,171
2025-02-07 13:30:00-05:00,35.79,35.84,35.72,35.75,79654.0,35.775,309
2025-02-07 13:31:00-05:00,35.76,35.77,35.72,35.73,52369.0,35.741,291
2025-02-07 13:32:00-05:00,35.73,35.81,35.72,35.78,41882.0,35.757,169
2025-02-07 13:33:00-05:00,35.78,35.79,35.7,35.78,69240.0,35.736,151
2025-02-07 13:34:00-05:00,35.78,35.79,35.73,35.75,32969.0,35.765,146
2025-02-07 13:35:00-05:00,35.76,35.76,35.65,35.66,43998.0,35.702,125
2025-02-07 13:36:00-05:00,35.65,35.67,35.63,35.64,44876.0,35.649,154
2025-02-07 13:37:00-05:00,35.64,35.64,35.58,35.6,75660.0,35.605,209
2025-02-07 13:38:00-05:00,35.6,35.62,35.56,35.58,54364.0,35.595,153
2025-02-07 13:39:00-05:00,35.58,35.61,35.54,35.56,78919.0,35.564,278
2025-02-07 13:40:00-05:00,35.56,35.58,35.5,35.52,90647.0,35.532,260
2025-02-07 13:41:00-05:00,35.51,35.54,35.43,35.45,102578.0,35.486,284
2025-02-07 13:42:00-05:00,35.43,35.49,35.37,35.38,90640.0,35.428,233
2025-02-07 13:43:00-05:00,35.38,35.4,35.33,35.38,140052.0,35.368,619
2025-02-07 13:44:00-05:00,35.37,35.47,35.35,35.45,50462.0,35.421,205
2025-02-07 13:45:00-05:00,35.46,35.46,35.25,35.29,116190.0,35.306,379
2025-02-07 13:46:00-05:00,35.3,35.32,35.23,35.25,74757.0,35.272,246
2025-02-07 13:47:00-05:00,35.24,35.29,35.23,35.25,26942.0,35.256,111
2025-02-07 13:48:00-05:00,35.26,35.26,35.18,35.2,86163.0,35.216,238
2025-02-07 13:49:00-05:00,35.19,35.24,35.18,35.21,49222.0,35.203,190
2025-02-07 13:50:00-05:00,35.22,35.26,35.2,35.25,50354.0,35.224,188
2025-02-07 13:51:00-05:00,35.25,35.32,35.22,35.29,103184.0,35.269,309
2025-02-07 13:52:00-05:00,35.3,35.33,35.25,35.28,83304.0,35.289,268
2025-02-07 13:53:00-05:00,35.28,35.33,35.25,35.33,111728.0,35.278,414
2025-02-07 13:54:00-05:00,35.33,35.34,35.28,35.3,48379.0,35.305,152
2025-02-07 13:55:00-05:00,35.3,35.32,35.29,35.32,25800.0,35.31,104
2025-02-07 13:56:00-05:00,35.31,35.34,35.29,35.29,77547.0,35.314,179
2025-02-07 13:57:00-05:00,35.3,35.33,35.27,35.28,47602.0,35.293,151
2025-02-07 13:58:00-05:00,35.28,35.32,35.23,35.31,43694.0,35.269,143
2025-02-07 13:59:00-05:00,35.32,35.33,35.25,35.3,57469.0,35.298,146
2025-02-07 14:00:00-05:00,35.29,35.35,35.27,35.31,88872.0,35.294,229
2025-02-07 14:01:00-05:00,35.32,35.46,35.31,35.44,86550.0,35.383,225
2025-02-07 14:02:00-05:00,35.45,35.51,35.44,35.5,106749.0,35.482,321
2025-02-07 14:03:00-05:00,35.5,35.55,35.45,35.54,103334.0,35.5,447
2025-02-07 14:04:00-05:00,35.55,35.57,35.38,35.43,72772.0,35.461,318
2025-02-07 14:05:00-05:00,35.42,35.5,35.41,35.43,40044.0,35.449,160
2025-02-07 14:06:00-05:00,35.43,35.46,35.38,35.39,48183.0,35.424,138
2025-02-07 14:07:00-05:00,35.39,35.43,35.36,35.41,30043.0,35.391,158
2025-02-07 14:08:00-05:00,35.4,35.47,35.4,35.47,96948.0,35.449,370
2025-02-07 14:09:00-05:00,35.47,35.5,35.39,35.42,56089.0,35.445,168
2025-02-07 14:10:00-05:00,35.41,35.45,35.32,35.35,46799.0,35.373,108
2025-02-07 14:11:00-05:00,35.35,35.38,35.3,35.35,45477.0,35.33,186
2025-02-07 14:12:00-05:00,35.35,35.4,35.31,35.36,53853.0,35.366,227
2025-02-07 14:13:00-05:00,35.37,35.39,35.34,35.36,27580.0,35.362,133
2025-02-07 14:14:00-05:00,35.36,35.38,35.33,35.35,31239.0,35.356,129
2025-02-07 14:15:00-05:00,35.35,35.41,35.33,35.39,32201.0,35.364,168
2025-02-07 14:16:00-05:00,35.39,35.49,35.36,35.48,45272.0,35.423,175
2025-02-07 14:17:00-05:00,35.47,35.54,35.46,35.54,54805.0,35.508,185
2025-02-07 14:18:00-05:00,35.54,35.54,35.43,35.45,49704.0,35.484,191
2025-02-07 14:19:00-05:00,35.45,35.5,35.4,35.42,52314.0,35.453,118
2025-02-07 14:20:00-05:00,35.41,35.45,35.4,35.45,38928.0,35.42,185
2025-02-07 14:21:00-05:00,35.45,35.5,35.4,35.4,47758.0,35.439,182
2025-02-07 14:22:00-05:00,35.41,35.44,35.35,35.36,133750.0,35.399,430
2025-02-07 14:23:00-05:00,35.35,35.36,35.27,35.27,111475.0,35.314,221
2025-02-07 14:24:00-05:00,35.27,35.43,35.26,35.39,66224.0,35.323,233
2025-02-07 14:25:00-05:00,35.4,35.54,35.39,35.51,83504.0,35.479,295
2025-02-07 14:26:00-05:00,35.51,35.6,35.5,35.59,60789.0,35.544,195
2025-02-07 14:27:00-05:00,35.58,35.58,35.46,35.5,41379.0,35.514,108
2025-02-07 14:28:00-05:00,35.5,35.57,35.48,35.49,62988.0,35.531,174
2025-02-07 14:29:00-05:00,35.49,35.5,35.4,35.41,51706.0,35.455,133
2025-02-07 14:30:00-05:00,35.4,35.47,35.36,35.45,62145.0,35.417,238
2025-02-07 14:31:00-05:00,35.45,35.5,35.42,35.47,28986.0,35.466,114
2025-02-07 14:32:00-05:00,35.46,35.47,35.39,35.42,49725.0,35.438,176
2025-02-07 14:33:00-05:00,35.42,35.43,35.4,35.42,29429.0,35.417,100
2025-02-07 14:34:00-05:00,35.43,35.44,35.33,35.36,162856.0,35.38,633
2025-02-07 14:35:00-05:00,35.36,35.45,35.35,35.43,46176.0,35.398,187
2025-02-07 14:36:00-05:00,35.4,35.45,35.39,35.43,33915.0,35.42,148
2025-02-07 14:37:00-05:00,35.43,35.44,35.39,35.4,25000.0,35.418,135
2025-02-07 14:38:00-05:00,35.39,35.47,35.39,35.46,47599.0,35.43,229
2025-02-07 14:39:00-05:00,35.46,35.47,35.41,35.44,28871.0,35.444,89
2025-02-07 14:40:00-05:00,35.44,35.55,35.43,35.55,53272.0,35.49,229
2025-02-07 14:41:00-05:00,35.54,35.55,35.48,35.49,89015.0,35.517,291
2025-02-07 14:42:00-05:00,35.48,35.55,35.48,35.5,39036.0,35.518,179
2025-02-07 14:43:00-05:00,35.51,35.52,35.46,35.48,26719.0,35.487,107
2025-02-07 14:44:00-05:00,35.48,35.59,35.48,35.54,93560.0,35.537,272
2025-02-07 14:45:00-05:00,35.54,35.61,35.53,35.55,39144.0,35.582,136
