date,open,high,low,close,volume,average,barCount
2025-02-21 10:30:00-05:00,59.78,59.83,59.62,59.75,154100.0,59.718,520
2025-02-21 10:31:00-05:00,59.74,59.78,59.33,59.42,290178.0,59.486,890
2025-02-21 10:32:00-05:00,59.44,59.64,58.83,59.13,655153.0,59.103,2263
2025-02-21 10:33:00-05:00,59.14,59.19,58.62,58.76,419579.0,58.845,1408
2025-02-21 10:34:00-05:00,58.77,59.1,58.71,58.83,296891.0,58.89,1041
2025-02-21 10:35:00-05:00,58.84,58.99,58.75,58.97,295368.0,58.852,889
2025-02-21 10:36:00-05:00,58.95,59.15,58.79,59.03,258434.0,58.961,1040
2025-02-21 10:37:00-05:00,59.04,59.1,58.88,59.06,170163.0,59.006,622
2025-02-21 10:38:00-05:00,59.06,59.07,58.78,58.86,233720.0,58.887,885
2025-02-21 10:39:00-05:00,58.85,58.89,58.51,58.58,353433.0,58.655,1192
2025-02-21 10:40:00-05:00,58.61,58.85,58.52,58.55,251621.0,58.616,844
2025-02-21 10:41:00-05:00,58.56,58.99,58.53,58.95,322868.0,58.783,1056
2025-02-21 10:42:00-05:00,58.94,58.94,58.45,58.54,289819.0,58.657,1071
2025-02-21 10:43:00-05:00,58.54,58.74,58.43,58.6,213723.0,58.565,613
2025-02-21 10:44:00-05:00,58.55,58.86,58.51,58.81,143387.0,58.669,501
2025-02-21 10:45:00-05:00,58.82,59.42,58.77,59.38,394637.0,59.131,1407
2025-02-21 10:46:00-05:00,59.39,59.78,59.28,59.67,396342.0,59.583,1399
2025-02-21 10:47:00-05:00,59.68,59.73,59.36,59.7,245214.0,59.569,798
2025-02-21 10:48:00-05:00,59.7,59.96,59.51,59.95,302077.0,59.751,1048
2025-02-21 10:49:00-05:00,59.95,60.3,59.94,60.17,493863.0,60.097,1475
2025-02-21 10:50:00-05:00,60.17,60.63,60.14,60.6,507338.0,60.424,1342
2025-02-21 10:51:00-05:00,60.59,60.72,60.05,60.08,437901.0,60.397,1362
2025-02-21 10:52:00-05:00,60.08,60.34,60.07,60.22,255671.0,60.192,723
2025-02-21 10:53:00-05:00,60.2,60.49,60.2,60.41,223224.0,60.383,676
2025-02-21 10:54:00-05:00,60.42,60.5,59.82,59.89,365185.0,60.118,1282
2025-02-21 10:55:00-05:00,59.87,60.34,59.81,60.33,267022.0,60.055,1153
2025-02-21 10:56:00-05:00,60.33,60.48,60.1,60.37,217561.0,60.357,579
2025-02-21 10:57:00-05:00,60.36,60.51,60.2,60.44,285197.0,60.406,762
2025-02-21 10:58:00-05:00,60.41,60.5,60.31,60.39,162734.0,60.386,401
2025-02-21 10:59:00-05:00,60.36,60.49,60.3,60.36,142032.0,60.417,399
2025-02-21 11:00:00-05:00,60.38,60.96,60.33,60.88,388296.0,60.625,1193
2025-02-21 11:01:00-05:00,60.91,60.91,60.64,60.69,270367.0,60.779,786
2025-02-21 11:02:00-05:00,60.69,60.83,60.36,60.62,275252.0,60.626,655
2025-02-21 11:03:00-05:00,60.64,60.74,60.55,60.73,127416.0,60.624,371
2025-02-21 11:04:00-05:00,60.73,60.75,60.5,60.61,116165.0,60.616,534
2025-02-21 11:05:00-05:00,60.63,60.7,60.44,60.62,145115.0,60.612,505
2025-02-21 11:06:00-05:00,60.6,60.66,60.44,60.51,111507.0,60.513,466
2025-02-21 11:07:00-05:00,60.49,60.6,60.33,60.54,149138.0,60.467,493
2025-02-21 11:08:00-05:00,60.55,60.59,60.34,60.48,124439.0,60.458,428
2025-02-21 11:09:00-05:00,60.48,60.48,60.13,60.16,230454.0,60.274,780
2025-02-21 11:10:00-05:00,60.17,60.25,59.89,60.18,284158.0,60.065,851
2025-02-21 11:11:00-05:00,60.18,60.25,59.89,60.16,162367.0,60.05,605
2025-02-21 11:12:00-05:00,60.17,60.23,60.0,60.15,90224.0,60.126,396
2025-02-21 11:13:00-05:00,60.19,60.5,60.13,60.41,152571.0,60.357,522
2025-02-21 11:14:00-05:00,60.42,60.67,60.38,60.67,179340.0,60.523,599
2025-02-21 11:15:00-05:00,60.65,60.7,60.25,60.27,148856.0,60.529,482
2025-02-21 11:16:00-05:00,60.25,60.29,59.69,59.7,361865.0,59.924,1041
2025-02-21 11:17:00-05:00,59.7,59.86,59.65,59.84,160463.0,59.766,582
2025-02-21 11:18:00-05:00,59.84,60.09,59.83,60.03,136265.0,59.989,351
2025-02-21 11:19:00-05:00,60.0,60.03,59.7,59.75,145118.0,59.795,425
2025-02-21 11:20:00-05:00,59.73,59.89,59.6,59.79,193579.0,59.7,770
2025-02-21 11:21:00-05:00,59.8,59.83,59.63,59.66,94337.0,59.694,320
2025-02-21 11:22:00-05:00,59.65,59.73,59.51,59.54,133629.0,59.613,476
2025-02-21 11:23:00-05:00,59.55,59.88,59.31,59.83,373101.0,59.592,1290
2025-02-21 11:24:00-05:00,59.84,59.86,59.51,59.6,113146.0,59.635,476
2025-02-21 11:25:00-05:00,59.6,59.63,59.35,59.44,109777.0,59.472,498
2025-02-21 11:26:00-05:00,59.47,59.47,59.04,59.16,209888.0,59.205,737
2025-02-21 11:27:00-05:00,59.14,59.39,59.12,59.21,147260.0,59.274,463
2025-02-21 11:28:00-05:00,59.22,59.34,59.18,59.24,118008.0,59.248,377
2025-02-21 11:29:00-05:00,59.25,59.45,59.23,59.33,141923.0,59.354,431
2025-02-21 11:30:00-05:00,59.31,59.5,59.22,59.46,134513.0,59.373,537
2025-02-21 11:31:00-05:00,59.45,59.5,59.34,59.44,108573.0,59.414,387
2025-02-21 11:32:00-05:00,59.43,59.68,59.34,59.67,141568.0,59.517,478
2025-02-21 11:33:00-05:00,59.67,59.85,59.61,59.65,181113.0,59.755,659
2025-02-21 11:34:00-05:00,59.66,59.7,59.5,59.53,157702.0,59.6,553
2025-02-21 11:35:00-05:00,59.53,59.62,59.34,59.5,124438.0,59.466,430
2025-02-21 11:36:00-05:00,59.49,59.68,59.31,59.64,111335.0,59.46,416
2025-02-21 11:37:00-05:00,59.68,59.8,59.58,59.78,111208.0,59.712,368
2025-02-21 11:38:00-05:00,59.79,59.8,59.6,59.69,73995.0,59.68,263
2025-02-21 11:39:00-05:00,59.71,59.77,59.6,59.7,76555.0,59.692,251
2025-02-21 11:40:00-05:00,59.71,59.72,59.58,59.64,67686.0,59.655,287
2025-02-21 11:41:00-05:00,59.64,59.7,59.58,59.6,64073.0,59.631,282
2025-02-21 11:42:00-05:00,59.62,59.65,59.35,59.58,141074.0,59.467,477
2025-02-21 11:43:00-05:00,59.6,59.6,59.37,59.41,54593.0,59.457,241
2025-02-21 11:44:00-05:00,59.38,59.43,59.16,59.17,208281.0,59.25,730
2025-02-21 11:45:00-05:00,59.18,59.42,59.05,59.4,138701.0,59.224,559
2025-02-21 11:46:00-05:00,59.38,59.41,59.29,59.3,112310.0,59.346,309
2025-02-21 11:47:00-05:00,59.31,59.55,59.2,59.51,127374.0,59.388,412
2025-02-21 11:48:00-05:00,59.54,59.58,59.34,59.46,64607.0,59.455,271
2025-02-21 11:49:00-05:00,59.46,59.62,59.43,59.57,101690.0,59.517,285
2025-02-21 11:50:00-05:00,59.58,59.58,59.44,59.47,51511.0,59.497,196
2025-02-21 11:51:00-05:00,59.45,59.56,59.37,59.41,75935.0,59.476,231
2025-02-21 11:52:00-05:00,59.42,59.53,59.36,59.5,42060.0,59.45,165
2025-02-21 11:53:00-05:00,59.5,59.62,59.49,59.55,60295.0,59.563,208
2025-02-21 11:54:00-05:00,59.57,59.65,59.45,59.53,56743.0,59.556,200
2025-02-21 11:55:00-05:00,59.54,59.69,59.52,59.68,76834.0,59.625,268
2025-02-21 11:56:00-05:00,59.68,59.69,59.46,59.49,72437.0,59.569,283
2025-02-21 11:57:00-05:00,59.5,59.75,59.5,59.73,95877.0,59.667,308
2025-02-21 11:58:00-05:00,59.72,59.72,59.6,59.67,51840.0,59.66,188
2025-02-21 11:59:00-05:00,59.65,59.74,59.6,59.68,65182.0,59.678,310
2025-02-21 12:00:00-05:00,59.66,59.76,59.63,59.7,101860.0,59.717,331
2025-02-21 12:01:00-05:00,59.69,59.78,59.55,59.66,98642.0,59.667,340
2025-02-21 12:02:00-05:00,59.69,59.74,59.56,59.67,55459.0,59.626,207
2025-02-21 12:03:00-05:00,59.7,59.75,59.6,59.72,91738.0,59.686,416
2025-02-21 12:04:00-05:00,59.72,60.03,59.71,60.01,401076.0,59.924,1280
2025-02-21 12:05:00-05:00,60.0,60.09,59.8,59.89,204978.0,59.972,663
2025-02-21 12:06:00-05:00,59.88,60.14,59.88,60.12,168034.0,60.02,551
2025-02-21 12:07:00-05:00,60.12,60.19,59.92,59.92,247802.0,60.069,851
2025-02-21 12:08:00-05:00,59.95,60.06,59.8,59.91,129396.0,59.915,492
2025-02-21 12:09:00-05:00,59.92,59.94,59.7,59.89,112306.0,59.793,437
2025-02-21 12:10:00-05:00,59.91,59.92,59.65,59.7,97111.0,59.756,324
2025-02-21 12:11:00-05:00,59.71,59.72,59.16,59.38,275606.0,59.365,908
2025-02-21 12:12:00-05:00,59.36,59.41,59.28,59.31,99888.0,59.354,316
2025-02-21 12:13:00-05:00,59.33,59.34,59.12,59.16,135559.0,59.2,539
2025-02-21 12:14:00-05:00,59.17,59.34,59.16,59.19,127537.0,59.226,379
2025-02-21 12:15:00-05:00,59.18,59.24,58.72,58.85,380618.0,58.939,1300
2025-02-21 12:16:00-05:00,58.85,59.04,58.66,58.71,210326.0,58.807,946
2025-02-21 12:17:00-05:00,58.74,58.77,58.64,58.73,149066.0,58.715,503
2025-02-21 12:18:00-05:00,58.72,58.87,58.65,58.87,142159.0,58.776,528
2025-02-21 12:19:00-05:00,58.87,59.14,58.83,59.11,202535.0,59.017,677
2025-02-21 12:20:00-05:00,59.12,59.12,58.86,58.89,111111.0,58.921,374
2025-02-21 12:21:00-05:00,58.91,58.98,58.8,58.93,135513.0,58.882,392
2025-02-21 12:22:00-05:00,58.92,59.18,58.9,59.15,135836.0,59.079,549
2025-02-21 12:23:00-05:00,59.12,59.45,59.12,59.35,191641.0,59.324,602
2025-02-21 12:24:00-05:00,59.37,59.37,59.11,59.18,95698.0,59.195,297
2025-02-21 12:25:00-05:00,59.19,59.19,58.92,59.14,102753.0,59.055,357
2025-02-21 12:26:00-05:00,59.13,59.17,59.01,59.14,43684.0,59.075,171
2025-02-21 12:27:00-05:00,59.16,59.18,59.05,59.15,39825.0,59.101,162
2025-02-21 12:28:00-05:00,59.15,59.23,59.05,59.12,86837.0,59.141,272
2025-02-21 12:29:00-05:00,59.13,59.15,58.95,59.02,84187.0,59.024,236
2025-02-21 12:30:00-05:00,59.02,59.06,58.9,58.99,56516.0,58.971,206
2025-02-21 12:31:00-05:00,59.0,59.04,58.87,58.96,68876.0,58.932,308
2025-02-21 12:32:00-05:00,58.95,59.13,58.91,59.07,65814.0,59.011,238
2025-02-21 12:33:00-05:00,59.07,59.25,59.03,59.09,103695.0,59.159,334
2025-02-21 12:34:00-05:00,59.08,59.16,59.01,59.07,51596.0,59.082,238
2025-02-21 12:35:00-05:00,59.07,59.23,58.97,59.04,68585.0,59.1,264
2025-02-21 12:36:00-05:00,59.01,59.02,58.78,58.9,157484.0,58.859,611
2025-02-21 12:37:00-05:00,58.89,58.91,58.66,58.73,170774.0,58.754,583
2025-02-21 12:38:00-05:00,58.72,58.84,58.71,58.8,83603.0,58.776,294
2025-02-21 12:39:00-05:00,58.81,58.82,58.61,58.69,114241.0,58.688,466
2025-02-21 12:40:00-05:00,58.69,58.98,58.68,58.9,106326.0,58.843,308
2025-02-21 12:41:00-05:00,58.91,58.99,58.8,58.86,91857.0,58.871,294
2025-02-21 12:42:00-05:00,58.86,58.96,58.83,58.95,78530.0,58.893,227
2025-02-21 12:43:00-05:00,58.95,58.96,58.84,58.91,78228.0,58.882,264
2025-02-21 12:44:00-05:00,58.9,58.92,58.82,58.87,82257.0,58.873,247
2025-02-21 12:45:00-05:00,58.88,58.88,58.64,58.76,137528.0,58.734,532
2025-02-21 12:46:00-05:00,58.76,58.81,58.61,58.75,113986.0,58.692,391
2025-02-21 12:47:00-05:00,58.74,58.81,58.68,58.76,75392.0,58.734,265
2025-02-21 12:48:00-05:00,58.77,58.82,58.71,58.78,75832.0,58.763,271
2025-02-21 12:49:00-05:00,58.76,58.76,58.56,58.6,164899.0,58.607,656
2025-02-21 12:50:00-05:00,58.62,58.64,58.25,58.32,441222.0,58.434,1398
2025-02-21 12:51:00-05:00,58.31,58.43,58.26,58.28,200098.0,58.354,707
2025-02-21 12:52:00-05:00,58.28,58.57,58.25,58.34,178436.0,58.422,670
2025-02-21 12:53:00-05:00,58.31,58.45,58.3,58.36,92519.0,58.363,472
2025-02-21 12:54:00-05:00,58.4,58.48,58.3,58.45,92214.0,58.388,335
2025-02-21 12:55:00-05:00,58.44,58.44,58.25,58.32,118146.0,58.332,469
2025-02-21 12:56:00-05:00,58.31,58.32,57.76,57.83,440178.0,58.074,1647
2025-02-21 12:57:00-05:00,57.84,57.88,57.61,57.66,346804.0,57.747,1606
2025-02-21 12:58:00-05:00,57.66,57.89,57.4,57.57,368705.0,57.65,1425
2025-02-21 12:59:00-05:00,57.56,57.65,57.4,57.44,246923.0,57.521,946
2025-02-21 13:00:00-05:00,57.45,57.92,57.42,57.74,236884.0,57.684,842
2025-02-21 13:01:00-05:00,57.73,57.75,56.83,56.88,613414.0,57.128,2234
2025-02-21 13:02:00-05:00,56.87,57.77,56.84,57.61,387432.0,57.285,1622
2025-02-21 13:03:00-05:00,57.62,57.63,57.2,57.33,185824.0,57.371,752
2025-02-21 13:04:00-05:00,57.32,57.89,57.3,57.8,205564.0,57.693,843
2025-02-21 13:05:00-05:00,57.8,57.93,57.52,57.85,227411.0,57.707,841
2025-02-21 13:06:00-05:00,57.87,57.99,57.62,57.68,215644.0,57.827,823
2025-02-21 13:07:00-05:00,57.69,57.84,57.61,57.72,162006.0,57.716,553
2025-02-21 13:08:00-05:00,57.72,57.88,57.7,57.79,85747.0,57.81,386
2025-02-21 13:09:00-05:00,57.82,57.83,57.44,57.53,163246.0,57.571,649
2025-02-21 13:10:00-05:00,57.53,57.63,57.37,57.43,158300.0,57.476,673
2025-02-21 13:11:00-05:00,57.44,57.7,57.36,57.66,118277.0,57.491,579
2025-02-21 13:12:00-05:00,57.66,57.76,57.53,57.71,94150.0,57.666,402
2025-02-21 13:13:00-05:00,57.7,58.18,57.65,58.07,222221.0,57.988,787
2025-02-21 13:14:00-05:00,58.05,58.46,57.96,58.45,241507.0,58.218,845
2025-02-21 13:15:00-05:00,58.45,58.62,58.32,58.39,293938.0,58.503,1061
2025-02-21 13:16:00-05:00,58.38,58.42,57.8,57.95,281312.0,58.076,1146
2025-02-21 13:17:00-05:00,57.93,58.19,57.83,58.14,164781.0,57.988,487
2025-02-21 13:18:00-05:00,58.15,58.16,57.93,57.95,125704.0,58.053,436
2025-02-21 13:19:00-05:00,57.96,58.01,57.7,57.78,156334.0,57.834,575
2025-02-21 13:20:00-05:00,57.76,57.88,57.61,57.64,91636.0,57.771,434
2025-02-21 13:21:00-05:00,57.65,57.69,57.22,57.28,202478.0,57.42,809
2025-02-21 13:22:00-05:00,57.3,57.48,57.2,57.45,166286.0,57.309,702
2025-02-21 13:23:00-05:00,57.44,57.6,57.39,57.53,121647.0,57.5,427
2025-02-21 13:24:00-05:00,57.51,57.55,57.27,57.32,142390.0,57.387,536
2025-02-21 13:25:00-05:00,57.29,57.47,57.13,57.4,153759.0,57.296,595
2025-02-21 13:26:00-05:00,57.41,57.48,57.3,57.47,80444.0,57.372,227
2025-02-21 13:27:00-05:00,57.45,57.5,57.26,57.41,91789.0,57.389,263
2025-02-21 13:28:00-05:00,57.42,57.62,57.39,57.53,94334.0,57.515,305
2025-02-21 13:29:00-05:00,57.51,57.6,57.41,57.51,83499.0,57.504,334
2025-02-21 13:30:00-05:00,57.53,57.61,57.4,57.6,84332.0,57.502,325
2025-02-21 13:31:00-05:00,57.61,57.62,57.36,57.44,108903.0,57.505,385
2025-02-21 13:32:00-05:00,57.44,57.6,57.41,57.56,64069.0,57.538,234
2025-02-21 13:33:00-05:00,57.56,57.63,57.48,57.58,143612.0,57.586,470
2025-02-21 13:34:00-05:00,57.57,57.62,57.49,57.54,127467.0,57.547,349
2025-02-21 13:35:00-05:00,57.53,57.67,57.44,57.61,154064.0,57.516,553
2025-02-21 13:36:00-05:00,57.63,57.88,57.6,57.77,177968.0,57.781,689
2025-02-21 13:37:00-05:00,57.78,58.03,57.65,58.0,190569.0,57.895,691
2025-02-21 13:38:00-05:00,58.01,58.16,58.0,58.1,141391.0,58.082,529
2025-02-21 13:39:00-05:00,58.1,58.1,57.93,58.0,132892.0,58.004,451
2025-02-21 13:40:00-05:00,58.01,58.22,58.01,58.02,94534.0,58.109,386
2025-02-21 13:41:00-05:00,58.03,58.22,58.0,58.05,94805.0,58.128,340
2025-02-21 13:42:00-05:00,58.09,58.24,58.03,58.16,86936.0,58.159,331
2025-02-21 13:43:00-05:00,58.17,58.25,57.9,57.97,205634.0,58.008,567
2025-02-21 13:44:00-05:00,57.99,58.11,57.92,58.0,107536.0,58.013,420
2025-02-21 13:45:00-05:00,57.98,58.08,57.87,57.96,99913.0,57.969,498
2025-02-21 13:46:00-05:00,57.94,58.0,57.88,57.93,71299.0,57.954,318
2025-02-21 13:47:00-05:00,57.91,58.21,57.9,58.2,78730.0,58.057,350
2025-02-21 13:48:00-05:00,58.2,58.25,58.06,58.12,99322.0,58.153,342
2025-02-21 13:49:00-05:00,58.12,58.12,58.02,58.07,54931.0,58.069,240
2025-02-21 13:50:00-05:00,58.09,58.15,58.01,58.08,88481.0,58.069,285
2025-02-21 13:51:00-05:00,58.09,58.19,58.0,58.01,60371.0,58.07,343
2025-02-21 13:52:00-05:00,58.0,58.06,57.9,57.94,83181.0,57.966,318
2025-02-21 13:53:00-05:00,57.94,58.05,57.82,57.94,54398.0,57.929,268
2025-02-21 13:54:00-05:00,57.94,58.03,57.93,58.0,52743.0,57.993,184
2025-02-21 13:55:00-05:00,58.0,58.02,57.84,57.86,54489.0,57.89,298
2025-02-21 13:56:00-05:00,57.86,57.86,57.58,57.61,148350.0,57.692,619
2025-02-21 13:57:00-05:00,57.61,57.66,57.35,57.41,179112.0,57.489,598
2025-02-21 13:58:00-05:00,57.42,57.47,57.26,57.27,143351.0,57.363,510
2025-02-21 13:59:00-05:00,57.27,57.31,57.22,57.29,117030.0,57.276,431
2025-02-21 14:00:00-05:00,57.29,57.69,57.27,57.69,129753.0,57.511,464
2025-02-21 14:01:00-05:00,57.68,57.71,57.41,57.51,164318.0,57.536,440
2025-02-21 14:02:00-05:00,57.51,57.6,57.35,57.43,77830.0,57.442,307
2025-02-21 14:03:00-05:00,57.42,57.45,57.28,57.32,99452.0,57.34,388
2025-02-21 14:04:00-05:00,57.31,57.44,57.25,57.32,96307.0,57.341,523
2025-02-21 14:05:00-05:00,57.32,57.41,57.28,57.3,63571.0,57.353,269
2025-02-21 14:06:00-05:00,57.3,57.43,57.25,57.27,79128.0,57.345,313
2025-02-21 14:07:00-05:00,57.27,57.31,57.13,57.14,177660.0,57.197,490
2025-02-21 14:08:00-05:00,57.14,57.25,57.03,57.12,153457.0,57.127,490
2025-02-21 14:09:00-05:00,57.13,57.25,57.12,57.22,95650.0,57.211,340
2025-02-21 14:10:00-05:00,57.22,57.22,57.1,57.18,108781.0,57.139,459
2025-02-21 14:11:00-05:00,57.19,57.23,57.06,57.06,105958.0,57.148,601
2025-02-21 14:12:00-05:00,57.07,57.13,56.9,57.11,270632.0,57.007,959
2025-02-21 14:13:00-05:00,57.13,57.25,57.11,57.21,129956.0,57.186,522
2025-02-21 14:14:00-05:00,57.21,57.38,57.19,57.37,164667.0,57.28,552
2025-02-21 14:15:00-05:00,57.37,57.46,57.28,57.34,80124.0,57.364,330
2025-02-21 14:16:00-05:00,57.34,57.46,57.2,57.46,119625.0,57.307,551
2025-02-21 14:17:00-05:00,57.45,57.54,57.21,57.21,124864.0,57.376,529
2025-02-21 14:18:00-05:00,57.22,57.31,56.92,56.99,134698.0,57.084,604
2025-02-21 14:19:00-05:00,56.99,57.01,56.46,56.69,455295.0,56.686,1794
2025-02-21 14:20:00-05:00,56.69,56.69,56.33,56.33,288440.0,56.448,1260
2025-02-21 14:21:00-05:00,56.34,56.6,56.14,56.16,425478.0,56.333,1494
2025-02-21 14:22:00-05:00,56.17,56.32,56.01,56.08,392368.0,56.146,1832
2025-02-21 14:23:00-05:00,56.09,56.12,55.36,55.78,579320.0,55.883,2163
2025-02-21 14:24:00-05:00,55.77,56.23,55.77,56.03,292277.0,56.057,994
2025-02-21 14:25:00-05:00,56.06,56.18,56.0,56.14,168254.0,56.081,737
2025-02-21 14:26:00-05:00,56.14,56.2,55.9,55.96,213686.0,56.052,713
2025-02-21 14:27:00-05:00,55.97,56.47,55.95,56.35,204197.0,56.261,718
2025-02-21 14:28:00-05:00,56.37,56.42,56.15,56.2,174039.0,56.281,773
2025-02-21 14:29:00-05:00,56.17,56.2,55.76,55.91,274537.0,55.917,1046
2025-02-21 14:30:00-05:00,55.92,56.24,55.81,56.01,294495.0,56.018,1180
2025-02-21 14:31:00-05:00,56.02,56.11,55.86,55.94,171247.0,55.963,682
2025-02-21 14:32:00-05:00,55.94,56.0,55.91,56.0,96829.0,55.964,449
2025-02-21 14:33:00-05:00,55.99,56.13,55.95,56.04,139023.0,56.041,620
2025-02-21 14:34:00-05:00,56.04,56.27,56.0,56.25,118905.0,56.148,542
2025-02-21 14:35:00-05:00,56.25,56.29,56.09,56.13,121715.0,56.186,441
2025-02-21 14:36:00-05:00,56.15,56.17,55.94,55.96,122316.0,56.054,523
2025-02-21 14:37:00-05:00,55.97,56.08,55.82,56.01,221824.0,55.941,960
2025-02-21 14:38:00-05:00,56.01,56.03,55.46,55.54,363737.0,55.628,1397
2025-02-21 14:39:00-05:00,55.53,55.81,55.48,55.71,373424.0,55.595,1651
2025-02-21 14:40:00-05:00,55.72,55.77,55.53,55.67,262562.0,55.634,999
2025-02-21 14:41:00-05:00,55.67,55.71,55.55,55.61,205631.0,55.629,677
2025-02-21 14:42:00-05:00,55.62,55.68,55.44,55.6,338007.0,55.598,1397
2025-02-21 14:43:00-05:00,55.6,55.9,55.58,55.89,188868.0,55.763,675
2025-02-21 14:44:00-05:00,55.89,56.15,55.83,56.12,203898.0,55.997,793
