date,open,high,low,close,volume,average,barCount
2025-02-13 10:36:00-05:00,40.89,41.28,40.86,41.15,643845.0,41.126,2135
2025-02-13 10:37:00-05:00,41.15,41.38,41.05,41.12,569250.0,41.253,1815
2025-02-13 10:38:00-05:00,41.14,41.39,41.05,41.23,473813.0,41.244,1293
2025-02-13 10:39:00-05:00,41.22,41.36,41.15,41.33,439066.0,41.282,1433
2025-02-13 10:40:00-05:00,41.33,41.68,41.32,41.59,893111.0,41.526,1798
2025-02-13 10:41:00-05:00,41.6,41.69,41.51,41.65,471144.0,41.606,1362
2025-02-13 10:42:00-05:00,41.65,41.68,40.9,41.3,680377.0,41.322,2421
2025-02-13 10:43:00-05:00,41.29,41.54,41.22,41.46,510727.0,41.374,1433
2025-02-13 10:44:00-05:00,41.45,41.49,41.23,41.31,360408.0,41.357,1110
2025-02-13 10:45:00-05:00,41.3,41.34,40.96,41.0,478763.0,41.157,1721
2025-02-13 10:46:00-05:00,41.0,41.33,40.96,41.19,422038.0,41.155,1317
2025-02-13 10:47:00-05:00,41.17,41.18,40.92,40.92,241957.0,41.001,879
2025-02-13 10:48:00-05:00,40.91,40.97,40.68,40.8,400736.0,40.847,1321
2025-02-13 10:49:00-05:00,40.81,40.86,40.6,40.84,353942.0,40.735,974
2025-02-13 10:50:00-05:00,40.84,41.01,40.84,40.95,283749.0,40.906,665
2025-02-13 10:51:00-05:00,40.95,40.96,40.41,40.5,401601.0,40.606,1183
2025-02-13 10:52:00-05:00,40.5,40.69,40.49,40.61,215463.0,40.602,672
2025-02-13 10:53:00-05:00,40.62,40.79,40.57,40.75,201366.0,40.673,634
2025-02-13 10:54:00-05:00,40.73,40.99,40.72,40.93,211069.0,40.872,612
2025-02-13 10:55:00-05:00,40.91,40.98,40.8,40.88,248373.0,40.882,794
2025-02-13 10:56:00-05:00,40.89,41.15,40.82,41.09,326450.0,40.995,1012
2025-02-13 10:57:00-05:00,41.08,41.15,40.98,41.04,191866.0,41.065,628
2025-02-13 10:58:00-05:00,41.06,41.09,40.86,40.98,198589.0,40.946,638
2025-02-13 10:59:00-05:00,40.99,41.08,40.9,40.93,220295.0,40.988,651
2025-02-13 11:00:00-05:00,40.93,41.19,40.87,41.09,396263.0,41.069,865
2025-02-13 11:01:00-05:00,41.07,41.3,41.05,41.25,258328.0,41.18,776
2025-02-13 11:02:00-05:00,41.26,41.35,41.18,41.35,244711.0,41.27,696
2025-02-13 11:03:00-05:00,41.35,41.35,41.17,41.27,193428.0,41.255,675
2025-02-13 11:04:00-05:00,41.26,41.31,41.0,41.02,215475.0,41.18,743
2025-02-13 11:05:00-05:00,41.02,41.08,40.68,40.73,289236.0,40.848,979
2025-02-13 11:06:00-05:00,40.73,41.03,40.73,40.97,253792.0,40.921,932
2025-02-13 11:07:00-05:00,40.97,41.11,40.95,41.07,152683.0,41.033,447
2025-02-13 11:08:00-05:00,41.06,41.27,41.05,41.22,172768.0,41.181,552
2025-02-13 11:09:00-05:00,41.2,41.39,41.17,41.37,311346.0,41.313,620
2025-02-13 11:10:00-05:00,41.37,41.52,41.3,41.37,451951.0,41.438,1084
2025-02-13 11:11:00-05:00,41.36,41.49,41.27,41.44,276673.0,41.384,858
2025-02-13 11:12:00-05:00,41.43,41.45,41.26,41.27,314643.0,41.371,836
2025-02-13 11:13:00-05:00,41.25,41.33,41.17,41.2,130453.0,41.244,360
2025-02-13 11:14:00-05:00,41.22,41.36,41.21,41.31,145169.0,41.267,361
2025-02-13 11:15:00-05:00,41.32,41.35,41.2,41.33,99684.0,41.259,379
2025-02-13 11:16:00-05:00,41.34,41.49,41.22,41.42,203077.0,41.381,595
2025-02-13 11:17:00-05:00,41.41,41.46,41.3,41.32,107269.0,41.381,291
2025-02-13 11:18:00-05:00,41.31,41.43,41.26,41.4,170083.0,41.342,441
2025-02-13 11:19:00-05:00,41.43,41.43,41.31,41.36,88433.0,41.367,371
2025-02-13 11:20:00-05:00,41.37,41.37,41.18,41.18,133829.0,41.266,381
2025-02-13 11:21:00-05:00,41.18,41.23,41.05,41.07,176682.0,41.13,473
2025-02-13 11:22:00-05:00,41.09,41.19,41.02,41.16,208791.0,41.111,694
2025-02-13 11:23:00-05:00,41.13,41.24,41.01,41.22,231352.0,41.125,857
2025-02-13 11:24:00-05:00,41.23,41.35,41.19,41.34,141927.0,41.266,397
2025-02-13 11:25:00-05:00,41.34,41.35,41.2,41.26,181264.0,41.304,660
2025-02-13 11:26:00-05:00,41.25,41.42,41.21,41.4,245919.0,41.342,650
2025-02-13 11:27:00-05:00,41.41,41.44,41.31,41.4,142167.0,41.399,367
2025-02-13 11:28:00-05:00,41.41,41.45,41.29,41.36,119775.0,41.399,366
2025-02-13 11:29:00-05:00,41.37,41.73,41.35,41.69,536066.0,41.576,1113
2025-02-13 11:30:00-05:00,41.7,41.78,41.68,41.74,257197.0,41.736,763
2025-02-13 11:31:00-05:00,41.74,41.78,41.64,41.66,214866.0,41.716,617
2025-02-13 11:32:00-05:00,41.66,41.75,41.6,41.68,307425.0,41.685,1326
2025-02-13 11:33:00-05:00,41.68,41.76,41.46,41.48,293903.0,41.603,790
2025-02-13 11:34:00-05:00,41.48,41.74,41.47,41.73,188485.0,41.608,760
2025-02-13 11:35:00-05:00,41.73,41.86,41.6,41.77,490221.0,41.766,1779
2025-02-13 11:36:00-05:00,41.75,41.83,41.48,41.6,279440.0,41.678,868
2025-02-13 11:37:00-05:00,41.58,41.67,41.48,41.53,188313.0,41.565,446
2025-02-13 11:38:00-05:00,41.52,41.65,41.5,41.61,129406.0,41.577,469
2025-02-13 11:39:00-05:00,41.6,41.8,41.59,41.73,192691.0,41.692,619
2025-02-13 11:40:00-05:00,41.73,41.83,41.67,41.81,210587.0,41.769,741
2025-02-13 11:41:00-05:00,41.82,41.94,41.79,41.85,353939.0,41.856,1121
2025-02-13 11:42:00-05:00,41.84,41.92,41.78,41.9,250848.0,41.841,610
2025-02-13 11:43:00-05:00,41.91,41.92,41.8,41.86,116851.0,41.867,548
2025-02-13 11:44:00-05:00,41.86,41.92,41.77,41.89,170377.0,41.86,579
2025-02-13 11:45:00-05:00,41.89,41.92,41.79,41.86,137224.0,41.857,372
2025-02-13 11:46:00-05:00,41.86,41.89,41.63,41.68,181237.0,41.744,697
2025-02-13 11:47:00-05:00,41.69,41.7,41.6,41.69,155184.0,41.659,519
2025-02-13 11:48:00-05:00,41.7,41.75,41.67,41.73,135446.0,41.716,529
2025-02-13 11:49:00-05:00,41.73,41.75,41.62,41.66,79218.0,41.692,309
2025-02-13 11:50:00-05:00,41.65,41.7,41.61,41.63,102792.0,41.66,442
2025-02-13 11:51:00-05:00,41.63,41.7,41.41,41.42,203156.0,41.582,613
2025-02-13 11:52:00-05:00,41.42,41.52,41.3,41.45,232894.0,41.406,739
2025-02-13 11:53:00-05:00,41.45,41.63,41.43,41.53,148457.0,41.543,547
2025-02-13 11:54:00-05:00,41.53,41.58,41.34,41.43,134125.0,41.472,387
2025-02-13 11:55:00-05:00,41.43,41.47,41.23,41.39,235472.0,41.319,868
2025-02-13 11:56:00-05:00,41.39,41.5,41.34,41.38,176052.0,41.411,624
2025-02-13 11:57:00-05:00,41.37,41.6,41.34,41.55,149285.0,41.472,456
2025-02-13 11:58:00-05:00,41.55,41.68,41.54,41.6,128938.0,41.625,385
2025-02-13 11:59:00-05:00,41.57,41.63,41.55,41.57,148404.0,41.59,389
2025-02-13 12:00:00-05:00,41.56,41.6,41.48,41.54,124057.0,41.543,532
2025-02-13 12:01:00-05:00,41.53,41.7,41.49,41.66,156056.0,41.626,630
2025-02-13 12:02:00-05:00,41.67,41.7,41.61,41.65,139550.0,41.659,574
2025-02-13 12:03:00-05:00,41.64,41.72,41.58,41.71,128400.0,41.67,533
2025-02-13 12:04:00-05:00,41.72,41.75,41.66,41.72,185628.0,41.718,429
2025-02-13 12:05:00-05:00,41.72,41.86,41.69,41.85,174833.0,41.775,484
2025-02-13 12:06:00-05:00,41.86,41.96,41.85,41.92,256010.0,41.92,759
2025-02-13 12:07:00-05:00,41.91,41.96,41.86,41.9,226753.0,41.923,805
2025-02-13 12:08:00-05:00,41.9,42.0,41.88,41.98,331940.0,41.965,932
2025-02-13 12:09:00-05:00,41.98,42.32,41.95,42.28,1001858.0,42.071,1731
2025-02-13 12:10:00-05:00,42.3,42.33,42.16,42.31,325550.0,42.255,1014
2025-02-13 12:11:00-05:00,42.3,42.35,42.2,42.33,204812.0,42.271,654
2025-02-13 12:12:00-05:00,42.34,42.47,42.29,42.35,324841.0,42.39,920
2025-02-13 12:13:00-05:00,42.34,42.58,42.29,42.5,482679.0,42.467,1251
2025-02-13 12:14:00-05:00,42.51,42.64,42.48,42.48,326387.0,42.566,992
2025-02-13 12:15:00-05:00,42.47,42.5,42.4,42.43,263625.0,42.448,800
2025-02-13 12:16:00-05:00,42.43,42.56,42.42,42.46,207166.0,42.495,708
2025-02-13 12:17:00-05:00,42.48,42.53,42.36,42.46,344184.0,42.429,977
2025-02-13 12:18:00-05:00,42.47,42.5,42.37,42.41,205608.0,42.424,741
2025-02-13 12:19:00-05:00,42.41,42.49,42.26,42.3,273055.0,42.359,881
2025-02-13 12:20:00-05:00,42.3,42.37,42.26,42.33,215145.0,42.317,813
2025-02-13 12:21:00-05:00,42.34,42.45,42.16,42.23,287535.0,42.289,975
2025-02-13 12:22:00-05:00,42.23,42.24,41.93,42.02,281407.0,42.04,838
2025-02-13 12:23:00-05:00,42.03,42.1,41.88,41.89,221391.0,41.989,561
2025-02-13 12:24:00-05:00,41.89,42.14,41.88,42.05,163403.0,42.038,441
2025-02-13 12:25:00-05:00,42.03,42.23,42.03,42.19,163170.0,42.128,521
2025-02-13 12:26:00-05:00,42.2,42.31,42.19,42.28,167634.0,42.266,449
2025-02-13 12:27:00-05:00,42.29,42.3,42.22,42.27,104310.0,42.252,307
2025-02-13 12:28:00-05:00,42.27,42.29,42.18,42.22,95745.0,42.233,352
2025-02-13 12:29:00-05:00,42.22,42.25,42.11,42.24,117022.0,42.181,466
2025-02-13 12:30:00-05:00,42.24,42.24,41.99,42.11,184827.0,42.085,773
2025-02-13 12:31:00-05:00,42.1,42.3,42.1,42.27,133584.0,42.223,427
2025-02-13 12:32:00-05:00,42.28,42.31,42.25,42.28,86410.0,42.28,312
2025-02-13 12:33:00-05:00,42.29,42.31,42.24,42.29,86489.0,42.28,337
2025-02-13 12:34:00-05:00,42.28,42.29,42.12,42.14,118260.0,42.169,324
2025-02-13 12:35:00-05:00,42.15,42.21,42.07,42.18,108532.0,42.148,338
2025-02-13 12:36:00-05:00,42.17,42.31,42.17,42.28,132449.0,42.251,344
2025-02-13 12:37:00-05:00,42.3,42.3,42.17,42.24,122251.0,42.228,384
2025-02-13 12:38:00-05:00,42.23,42.24,42.15,42.18,85603.0,42.198,245
2025-02-13 12:39:00-05:00,42.18,42.23,42.1,42.11,100653.0,42.157,288
2025-02-13 12:40:00-05:00,42.1,42.23,42.06,42.07,145979.0,42.122,346
2025-02-13 12:41:00-05:00,42.07,42.15,42.02,42.12,111663.0,42.091,472
2025-02-13 12:42:00-05:00,42.13,42.19,42.07,42.08,102353.0,42.132,306
2025-02-13 12:43:00-05:00,42.07,42.22,42.07,42.21,103808.0,42.146,351
2025-02-13 12:44:00-05:00,42.21,42.34,42.18,42.24,157793.0,42.26,420
2025-02-13 12:45:00-05:00,42.24,42.31,42.22,42.3,171167.0,42.279,416
2025-02-13 12:46:00-05:00,42.29,42.4,42.25,42.39,177412.0,42.326,496
2025-02-13 12:47:00-05:00,42.36,42.43,42.33,42.43,281434.0,42.378,700
2025-02-13 12:48:00-05:00,42.42,42.58,42.42,42.54,400730.0,42.517,872
2025-02-13 12:49:00-05:00,42.53,42.56,42.47,42.54,180772.0,42.51,480
2025-02-13 12:50:00-05:00,42.56,42.59,42.54,42.55,106973.0,42.559,418
2025-02-13 12:51:00-05:00,42.54,42.55,42.4,42.43,193822.0,42.477,681
2025-02-13 12:52:00-05:00,42.43,42.64,42.42,42.62,289376.0,42.57,669
2025-02-13 12:53:00-05:00,42.61,42.8,42.6,42.73,352230.0,42.73,953
2025-02-13 12:54:00-05:00,42.73,42.73,42.54,42.63,236919.0,42.636,725
2025-02-13 12:55:00-05:00,42.63,42.78,42.59,42.68,242300.0,42.71,605
2025-02-13 12:56:00-05:00,42.68,42.74,42.59,42.63,185689.0,42.659,715
2025-02-13 12:57:00-05:00,42.62,42.64,42.48,42.54,238636.0,42.55,748
2025-02-13 12:58:00-05:00,42.55,42.58,42.45,42.53,244686.0,42.511,829
2025-02-13 12:59:00-05:00,42.53,42.64,42.5,42.58,187565.0,42.58,673
2025-02-13 13:00:00-05:00,42.57,42.59,42.43,42.53,172694.0,42.518,581
2025-02-13 13:01:00-05:00,42.56,42.64,42.5,42.61,144512.0,42.57,504
2025-02-13 13:02:00-05:00,42.61,42.62,42.42,42.43,192821.0,42.494,593
2025-02-13 13:03:00-05:00,42.44,42.5,42.37,42.49,216821.0,42.423,689
2025-02-13 13:04:00-05:00,42.48,42.65,42.46,42.65,159449.0,42.561,519
2025-02-13 13:05:00-05:00,42.62,42.65,42.54,42.58,110708.0,42.599,469
2025-02-13 13:06:00-05:00,42.58,42.61,42.47,42.55,135278.0,42.524,431
2025-02-13 13:07:00-05:00,42.56,42.68,42.53,42.68,134466.0,42.62,411
2025-02-13 13:08:00-05:00,42.67,42.69,42.58,42.58,162422.0,42.647,489
2025-02-13 13:09:00-05:00,42.58,42.6,42.36,42.51,178462.0,42.469,528
2025-02-13 13:10:00-05:00,42.51,42.62,42.46,42.48,150402.0,42.539,515
2025-02-13 13:11:00-05:00,42.47,42.48,42.32,42.36,149207.0,42.408,542
2025-02-13 13:12:00-05:00,42.36,42.61,42.34,42.61,192755.0,42.451,435
2025-02-13 13:13:00-05:00,42.62,42.67,42.52,42.53,229476.0,42.596,681
2025-02-13 13:14:00-05:00,42.54,42.65,42.53,42.63,157062.0,42.621,540
2025-02-13 13:15:00-05:00,42.63,42.75,42.61,42.74,163763.0,42.695,465
2025-02-13 13:16:00-05:00,42.75,42.8,42.66,42.76,160166.0,42.748,487
2025-02-13 13:17:00-05:00,42.76,42.8,42.71,42.73,191905.0,42.769,607
2025-02-13 13:18:00-05:00,42.73,42.8,42.67,42.78,120817.0,42.766,453
2025-02-13 13:19:00-05:00,42.78,42.8,42.47,42.61,290927.0,42.608,1051
2025-02-13 13:20:00-05:00,42.59,42.84,42.54,42.83,231188.0,42.723,689
2025-02-13 13:21:00-05:00,42.82,42.87,42.78,42.84,202350.0,42.835,450
2025-02-13 13:22:00-05:00,42.83,42.85,42.69,42.77,100454.0,42.758,350
2025-02-13 13:23:00-05:00,42.76,42.9,42.75,42.87,153081.0,42.843,419
2025-02-13 13:24:00-05:00,42.89,42.99,42.87,42.9,296888.0,42.925,722
2025-02-13 13:25:00-05:00,42.9,42.96,42.79,42.88,133340.0,42.861,406
2025-02-13 13:26:00-05:00,42.89,42.97,42.89,42.93,115687.0,42.937,324
2025-02-13 13:27:00-05:00,42.93,42.96,42.87,42.91,103281.0,42.922,311
2025-02-13 13:28:00-05:00,42.91,42.95,42.88,42.9,78360.0,42.914,355
2025-02-13 13:29:00-05:00,42.9,42.9,42.76,42.77,126371.0,42.829,357
2025-02-13 13:30:00-05:00,42.77,42.85,42.76,42.79,136523.0,42.808,454
2025-02-13 13:31:00-05:00,42.78,42.8,42.66,42.79,160614.0,42.743,506
2025-02-13 13:32:00-05:00,42.79,42.8,42.66,42.75,134791.0,42.732,626
2025-02-13 13:33:00-05:00,42.74,42.81,42.64,42.65,143544.0,42.709,658
2025-02-13 13:34:00-05:00,42.64,42.79,42.64,42.68,158781.0,42.711,478
2025-02-13 13:35:00-05:00,42.68,42.68,42.46,42.58,232329.0,42.553,619
2025-02-13 13:36:00-05:00,42.58,42.68,42.56,42.59,102105.0,42.615,380
2025-02-13 13:37:00-05:00,42.59,42.84,42.56,42.8,224326.0,42.728,746
2025-02-13 13:38:00-05:00,42.81,42.88,42.76,42.83,211997.0,42.829,540
2025-02-13 13:39:00-05:00,42.82,42.94,42.75,42.82,295686.0,42.869,952
2025-02-13 13:40:00-05:00,42.81,42.83,42.5,42.5,172660.0,42.653,636
2025-02-13 13:41:00-05:00,42.51,42.79,42.49,42.75,99639.0,42.651,309
2025-02-13 13:42:00-05:00,42.76,42.76,42.67,42.75,73077.0,42.721,215
2025-02-13 13:43:00-05:00,42.76,42.81,42.61,42.73,261614.0,42.73,436
2025-02-13 13:44:00-05:00,42.73,42.8,42.67,42.79,165254.0,42.714,353
2025-02-13 13:45:00-05:00,42.78,42.82,42.66,42.75,91696.0,42.758,347
2025-02-13 13:46:00-05:00,42.77,42.79,42.67,42.7,174150.0,42.743,295
2025-02-13 13:47:00-05:00,42.7,42.78,42.65,42.7,79970.0,42.701,320
2025-02-13 13:48:00-05:00,42.72,42.77,42.69,42.75,49555.0,42.723,199
2025-02-13 13:49:00-05:00,42.75,42.87,42.74,42.86,148754.0,42.798,384
2025-02-13 13:50:00-05:00,42.86,42.88,42.8,42.83,57188.0,42.845,232
2025-02-13 13:51:00-05:00,42.84,42.93,42.84,42.91,96935.0,42.888,322
2025-02-13 13:52:00-05:00,42.91,42.95,42.79,42.82,131991.0,42.879,485
2025-02-13 13:53:00-05:00,42.83,42.9,42.79,42.84,166830.0,42.854,685
2025-02-13 13:54:00-05:00,42.85,42.95,42.8,42.87,183693.0,42.885,538
2025-02-13 13:55:00-05:00,42.89,42.93,42.87,42.9,83370.0,42.903,250
2025-02-13 13:56:00-05:00,42.9,42.97,42.9,42.96,107693.0,42.946,376
2025-02-13 13:57:00-05:00,42.97,43.12,42.95,43.11,966859.0,43.012,1730
2025-02-13 13:58:00-05:00,43.12,43.29,43.08,43.17,500091.0,43.215,1321
2025-02-13 13:59:00-05:00,43.17,43.23,43.07,43.15,170896.0,43.156,614
2025-02-13 14:00:00-05:00,43.15,43.23,43.09,43.19,193958.0,43.177,517
2025-02-13 14:01:00-05:00,43.19,43.22,43.15,43.19,136962.0,43.198,407
2025-02-13 14:02:00-05:00,43.19,43.19,42.98,43.13,265290.0,43.075,719
2025-02-13 14:03:00-05:00,43.13,43.26,43.12,43.23,205392.0,43.212,567
2025-02-13 14:04:00-05:00,43.24,43.25,43.14,43.19,123967.0,43.193,369
2025-02-13 14:05:00-05:00,43.2,43.2,43.07,43.15,133827.0,43.152,505
2025-02-13 14:06:00-05:00,43.15,43.18,43.08,43.09,101759.0,43.127,355
2025-02-13 14:07:00-05:00,43.09,43.2,43.09,43.16,109759.0,43.157,529
2025-02-13 14:08:00-05:00,43.16,43.2,43.09,43.11,153695.0,43.142,576
2025-02-13 14:09:00-05:00,43.11,43.24,43.1,43.24,205914.0,43.192,571
2025-02-13 14:10:00-05:00,43.24,43.26,43.15,43.19,152234.0,43.223,477
2025-02-13 14:11:00-05:00,43.21,43.23,43.16,43.17,73756.0,43.201,325
2025-02-13 14:12:00-05:00,43.16,43.17,42.91,42.93,202429.0,43.028,744
2025-02-13 14:13:00-05:00,42.95,43.0,42.9,42.97,232880.0,42.962,657
2025-02-13 14:14:00-05:00,42.95,42.96,42.81,42.9,204354.0,42.888,874
2025-02-13 14:15:00-05:00,42.9,42.98,42.81,42.87,160942.0,42.883,452
2025-02-13 14:16:00-05:00,42.87,42.98,42.81,42.95,120872.0,42.885,405
2025-02-13 14:17:00-05:00,42.93,42.99,42.92,42.96,116896.0,42.95,321
2025-02-13 14:18:00-05:00,42.96,43.0,42.91,43.0,101094.0,42.96,412
2025-02-13 14:19:00-05:00,42.99,43.0,42.9,42.93,105850.0,42.951,494
2025-02-13 14:20:00-05:00,42.94,42.97,42.88,42.94,76087.0,42.917,223
2025-02-13 14:21:00-05:00,42.94,42.95,42.83,42.85,107687.0,42.893,257
2025-02-13 14:22:00-05:00,42.86,42.87,42.8,42.8,113370.0,42.832,366
2025-02-13 14:23:00-05:00,42.81,42.85,42.67,42.67,224069.0,42.751,603
2025-02-13 14:24:00-05:00,42.67,42.71,42.54,42.57,310492.0,42.619,876
2025-02-13 14:25:00-05:00,42.55,42.71,42.53,42.65,232621.0,42.631,751
2025-02-13 14:26:00-05:00,42.66,42.75,42.59,42.73,178779.0,42.672,543
2025-02-13 14:27:00-05:00,42.73,42.74,42.63,42.67,169812.0,42.676,427
2025-02-13 14:28:00-05:00,42.66,42.78,42.64,42.71,117027.0,42.698,372
2025-02-13 14:29:00-05:00,42.73,42.73,42.58,42.67,165614.0,42.647,352
2025-02-13 14:30:00-05:00,42.67,42.68,42.55,42.59,85680.0,42.597,268
2025-02-13 14:31:00-05:00,42.59,42.69,42.57,42.63,128010.0,42.63,271
2025-02-13 14:32:00-05:00,42.64,42.65,42.58,42.64,67024.0,42.619,248
2025-02-13 14:33:00-05:00,42.64,42.75,42.62,42.73,186303.0,42.707,460
2025-02-13 14:34:00-05:00,42.73,42.8,42.69,42.79,112707.0,42.75,220
2025-02-13 14:35:00-05:00,42.81,42.91,42.8,42.83,202745.0,42.868,452
2025-02-13 14:36:00-05:00,42.82,42.83,42.67,42.71,107623.0,42.742,331
2025-02-13 14:37:00-05:00,42.71,42.71,42.57,42.59,156154.0,42.631,405
2025-02-13 14:38:00-05:00,42.59,42.61,42.49,42.56,182039.0,42.546,571
2025-02-13 14:39:00-05:00,42.56,42.63,42.49,42.5,80868.0,42.547,312
2025-02-13 14:40:00-05:00,42.49,42.5,42.15,42.21,371654.0,42.286,1230
2025-02-13 14:41:00-05:00,42.2,42.26,42.08,42.08,230541.0,42.17,709
2025-02-13 14:42:00-05:00,42.09,42.2,42.06,42.15,253681.0,42.115,681
2025-02-13 14:43:00-05:00,42.14,42.3,42.14,42.25,217320.0,42.226,606
2025-02-13 14:44:00-05:00,42.24,42.37,42.24,42.36,160117.0,42.293,491
