date,open,high,low,close,volume,average,barCount
2025-02-10 11:05:00-05:00,39.03,39.03,38.83,38.91,315645.0,38.921,1067
2025-02-10 11:06:00-05:00,38.91,39.25,38.88,39.23,227090.0,39.057,876
2025-02-10 11:07:00-05:00,39.23,39.35,39.11,39.17,212931.0,39.249,732
2025-02-10 11:08:00-05:00,39.18,39.18,38.92,38.98,141113.0,39.024,528
2025-02-10 11:09:00-05:00,38.98,39.02,38.92,38.97,180752.0,38.971,643
2025-02-10 11:10:00-05:00,38.97,39.0,38.89,38.98,147429.0,38.941,447
2025-02-10 11:11:00-05:00,38.98,39.04,38.9,38.98,121813.0,38.96,411
2025-02-10 11:12:00-05:00,38.98,38.99,38.77,38.87,285279.0,38.844,866
2025-02-10 11:13:00-05:00,38.87,38.91,38.81,38.89,78404.0,38.866,366
2025-02-10 11:14:00-05:00,38.89,38.96,38.87,38.91,102723.0,38.93,304
2025-02-10 11:15:00-05:00,38.91,38.95,38.8,38.83,158851.0,38.869,483
2025-02-10 11:16:00-05:00,38.83,38.85,38.74,38.77,125492.0,38.787,464
2025-02-10 11:17:00-05:00,38.77,38.89,38.76,38.84,116702.0,38.843,435
2025-02-10 11:18:00-05:00,38.84,38.92,38.78,38.78,113393.0,38.841,358
2025-02-10 11:19:00-05:00,38.78,38.83,38.66,38.66,230726.0,38.729,687
2025-02-10 11:20:00-05:00,38.69,38.74,38.66,38.67,99083.0,38.699,339
2025-02-10 11:21:00-05:00,38.66,38.7,38.57,38.67,187058.0,38.628,615
2025-02-10 11:22:00-05:00,38.67,38.92,38.64,38.9,217104.0,38.802,598
2025-02-10 11:23:00-05:00,38.89,38.91,38.78,38.85,113343.0,38.841,380
2025-02-10 11:24:00-05:00,38.85,38.99,38.85,38.94,297828.0,38.932,771
2025-02-10 11:25:00-05:00,38.93,38.99,38.87,38.91,89852.0,38.934,385
2025-02-10 11:26:00-05:00,38.92,39.0,38.86,39.0,251215.0,38.944,872
2025-02-10 11:27:00-05:00,38.99,39.38,38.98,39.34,685377.0,39.245,2438
2025-02-10 11:28:00-05:00,39.34,39.68,39.32,39.54,969546.0,39.494,2765
2025-02-10 11:29:00-05:00,39.54,39.77,39.46,39.69,880217.0,39.684,2560
2025-02-10 11:30:00-05:00,39.67,39.84,39.6,39.83,539563.0,39.74,1712
2025-02-10 11:31:00-05:00,39.84,39.9,39.8,39.81,592996.0,39.875,1650
2025-02-10 11:32:00-05:00,39.81,39.9,39.63,39.68,371729.0,39.79,1212
2025-02-10 11:33:00-05:00,39.67,39.94,39.67,39.73,384541.0,39.834,1162
2025-02-10 11:34:00-05:00,39.73,40.08,39.72,40.07,849381.0,39.954,1885
2025-02-10 11:35:00-05:00,40.08,40.21,40.02,40.18,669151.0,40.133,2194
2025-02-10 11:36:00-05:00,40.19,40.21,40.0,40.13,419099.0,40.11,1149
2025-02-10 11:37:00-05:00,40.13,40.13,40.0,40.02,363121.0,40.036,1106
2025-02-10 11:38:00-05:00,40.02,40.2,40.01,40.02,356197.0,40.12,1027
2025-02-10 11:39:00-05:00,40.03,40.09,39.97,40.03,314229.0,40.017,1223
2025-02-10 11:40:00-05:00,40.04,40.04,39.82,39.93,350508.0,39.952,1391
2025-02-10 11:41:00-05:00,39.93,40.03,39.76,39.79,448283.0,39.875,1451
2025-02-10 11:42:00-05:00,39.78,39.98,39.72,39.76,358797.0,39.867,947
2025-02-10 11:43:00-05:00,39.77,39.87,39.72,39.8,159690.0,39.795,587
2025-02-10 11:44:00-05:00,39.79,40.02,39.79,39.86,343117.0,39.911,1021
2025-02-10 11:45:00-05:00,39.86,39.95,39.72,39.77,214217.0,39.846,783
2025-02-10 11:46:00-05:00,39.79,39.79,39.44,39.49,510555.0,39.568,1229
2025-02-10 11:47:00-05:00,39.48,39.71,39.47,39.68,278269.0,39.597,908
2025-02-10 11:48:00-05:00,39.69,39.87,39.65,39.83,251699.0,39.791,656
2025-02-10 11:49:00-05:00,39.83,39.84,39.64,39.69,164988.0,39.73,451
2025-02-10 11:50:00-05:00,39.67,39.75,39.6,39.68,139660.0,39.662,382
2025-02-10 11:51:00-05:00,39.68,39.74,39.62,39.63,124409.0,39.671,442
2025-02-10 11:52:00-05:00,39.63,39.68,39.52,39.66,148412.0,39.597,429
2025-02-10 11:53:00-05:00,39.66,39.69,39.57,39.62,163724.0,39.642,418
2025-02-10 11:54:00-05:00,39.61,39.68,39.55,39.67,144688.0,39.6,372
2025-02-10 11:55:00-05:00,39.68,39.83,39.65,39.77,185631.0,39.743,505
2025-02-10 11:56:00-05:00,39.78,39.84,39.73,39.77,168358.0,39.797,407
2025-02-10 11:57:00-05:00,39.77,39.83,39.73,39.78,209775.0,39.783,366
2025-02-10 11:58:00-05:00,39.78,39.85,39.75,39.79,102150.0,39.804,424
2025-02-10 11:59:00-05:00,39.81,39.82,39.73,39.8,150007.0,39.777,471
2025-02-10 12:00:00-05:00,39.8,39.89,39.69,39.84,204264.0,39.775,709
2025-02-10 12:01:00-05:00,39.84,39.97,39.75,39.93,197098.0,39.877,515
2025-02-10 12:02:00-05:00,39.93,40.02,39.9,40.0,245200.0,39.974,530
2025-02-10 12:03:00-05:00,39.99,40.03,39.93,39.97,153373.0,39.981,500
2025-02-10 12:04:00-05:00,39.97,40.11,39.97,40.06,275742.0,40.062,697
2025-02-10 12:05:00-05:00,40.06,40.11,39.87,39.91,208665.0,39.989,596
2025-02-10 12:06:00-05:00,39.9,39.92,39.73,39.86,180304.0,39.818,516
2025-02-10 12:07:00-05:00,39.85,39.95,39.75,39.94,105256.0,39.864,410
2025-02-10 12:08:00-05:00,39.95,40.0,39.81,39.91,97855.0,39.904,381
2025-02-10 12:09:00-05:00,39.91,40.0,39.9,39.94,114108.0,39.958,392
2025-02-10 12:10:00-05:00,39.95,39.96,39.77,39.77,166375.0,39.832,553
2025-02-10 12:11:00-05:00,39.78,39.87,39.72,39.76,151223.0,39.787,405
2025-02-10 12:12:00-05:00,39.76,39.86,39.67,39.83,115469.0,39.766,412
2025-02-10 12:13:00-05:00,39.83,39.93,39.78,39.93,106710.0,39.882,315
2025-02-10 12:14:00-05:00,39.93,40.04,39.92,40.0,192867.0,39.988,524
2025-02-10 12:15:00-05:00,39.98,40.13,39.96,40.0,187150.0,40.059,599
2025-02-10 12:16:00-05:00,40.01,40.04,39.83,39.86,107280.0,39.921,377
2025-02-10 12:17:00-05:00,39.85,39.97,39.82,39.96,93856.0,39.909,322
2025-02-10 12:18:00-05:00,39.97,40.01,39.91,39.95,68894.0,39.971,248
2025-02-10 12:19:00-05:00,39.94,40.0,39.91,39.97,66855.0,39.951,275
2025-02-10 12:20:00-05:00,39.97,40.12,39.96,40.08,166808.0,40.032,377
2025-02-10 12:21:00-05:00,40.08,40.21,40.05,40.14,255169.0,40.144,761
2025-02-10 12:22:00-05:00,40.13,40.18,40.05,40.14,150961.0,40.117,365
2025-02-10 12:23:00-05:00,40.14,40.2,40.04,40.05,147741.0,40.144,452
2025-02-10 12:24:00-05:00,40.05,40.09,39.98,40.03,118596.0,40.032,303
2025-02-10 12:25:00-05:00,40.02,40.1,40.0,40.04,85341.0,40.05,273
2025-02-10 12:26:00-05:00,40.03,40.22,40.01,40.21,242197.0,40.162,837
2025-02-10 12:27:00-05:00,40.21,40.4,40.18,40.37,376115.0,40.316,1200
2025-02-10 12:28:00-05:00,40.37,40.39,40.19,40.25,334927.0,40.3,1056
2025-02-10 12:29:00-05:00,40.25,40.34,40.24,40.32,167635.0,40.296,457
2025-02-10 12:30:00-05:00,40.31,40.36,40.25,40.32,173661.0,40.314,698
2025-02-10 12:31:00-05:00,40.31,40.36,40.22,40.29,198514.0,40.296,723
2025-02-10 12:32:00-05:00,40.3,40.34,40.25,40.33,94090.0,40.302,389
2025-02-10 12:33:00-05:00,40.31,40.34,40.17,40.2,194491.0,40.236,597
2025-02-10 12:34:00-05:00,40.21,40.24,40.16,40.23,96115.0,40.205,373
2025-02-10 12:35:00-05:00,40.24,40.5,40.23,40.45,399872.0,40.418,1253
2025-02-10 12:36:00-05:00,40.45,40.57,40.44,40.48,335274.0,40.514,1232
2025-02-10 12:37:00-05:00,40.49,40.61,40.47,40.53,271833.0,40.54,1050
2025-02-10 12:38:00-05:00,40.54,40.62,40.5,40.61,187553.0,40.561,593
2025-02-10 12:39:00-05:00,40.6,40.64,40.51,40.59,208345.0,40.56,627
2025-02-10 12:40:00-05:00,40.59,40.6,40.5,40.53,214697.0,40.539,730
2025-02-10 12:41:00-05:00,40.52,40.57,40.48,40.53,147811.0,40.528,527
2025-02-10 12:42:00-05:00,40.52,40.62,40.48,40.59,231612.0,40.547,696
2025-02-10 12:43:00-05:00,40.6,40.71,40.58,40.7,210357.0,40.644,650
2025-02-10 12:44:00-05:00,40.67,40.74,40.6,40.7,236646.0,40.689,771
2025-02-10 12:45:00-05:00,40.7,40.74,40.6,40.67,235641.0,40.685,686
2025-02-10 12:46:00-05:00,40.68,40.7,40.6,40.63,149394.0,40.647,349
2025-02-10 12:47:00-05:00,40.64,40.67,40.56,40.6,153275.0,40.615,453
2025-02-10 12:48:00-05:00,40.59,40.67,40.5,40.64,204630.0,40.585,698
2025-02-10 12:49:00-05:00,40.64,40.84,40.63,40.82,250207.0,40.763,714
2025-02-10 12:50:00-05:00,40.82,40.93,40.81,40.85,354824.0,40.879,1126
2025-02-10 12:51:00-05:00,40.85,40.89,40.75,40.82,195309.0,40.801,621
2025-02-10 12:52:00-05:00,40.82,40.89,40.8,40.89,161168.0,40.851,475
2025-02-10 12:53:00-05:00,40.89,40.91,40.84,40.9,160168.0,40.88,607
2025-02-10 12:54:00-05:00,40.89,40.95,40.8,40.91,202328.0,40.89,683
2025-02-10 12:55:00-05:00,40.91,41.05,40.9,41.02,510990.0,40.984,1403
2025-02-10 12:56:00-05:00,41.02,41.09,40.98,41.06,271416.0,41.042,822
2025-02-10 12:57:00-05:00,41.07,41.1,41.0,41.08,283301.0,41.056,905
2025-02-10 12:58:00-05:00,41.09,41.14,41.03,41.13,238154.0,41.091,955
2025-02-10 12:59:00-05:00,41.13,41.22,41.12,41.18,325744.0,41.17,989
2025-02-10 13:00:00-05:00,41.19,41.25,40.95,41.19,594352.0,41.092,2235
2025-02-10 13:01:00-05:00,41.2,41.28,41.15,41.25,294757.0,41.217,886
2025-02-10 13:02:00-05:00,41.26,41.28,41.19,41.26,277685.0,41.243,726
2025-02-10 13:03:00-05:00,41.26,41.27,41.13,41.17,270570.0,41.189,799
2025-02-10 13:04:00-05:00,41.14,41.47,41.13,41.47,481337.0,41.35,1630
2025-02-10 13:05:00-05:00,41.46,41.75,41.43,41.73,654765.0,41.584,1714
2025-02-10 13:06:00-05:00,41.73,41.74,41.05,41.05,863429.0,41.407,2781
2025-02-10 13:07:00-05:00,41.05,41.28,40.86,40.97,699641.0,41.015,2148
2025-02-10 13:08:00-05:00,40.97,41.19,40.97,41.19,494926.0,41.097,1461
2025-02-10 13:09:00-05:00,41.19,41.5,41.19,41.46,479052.0,41.405,1497
2025-02-10 13:10:00-05:00,41.47,41.47,41.29,41.4,264845.0,41.379,939
2025-02-10 13:11:00-05:00,41.4,41.62,41.37,41.54,387603.0,41.483,973
2025-02-10 13:12:00-05:00,41.54,41.69,41.28,41.37,405938.0,41.488,1100
2025-02-10 13:13:00-05:00,41.38,41.39,41.15,41.23,312459.0,41.248,770
2025-02-10 13:14:00-05:00,41.24,41.3,41.1,41.2,341889.0,41.175,836
2025-02-10 13:15:00-05:00,41.2,41.47,41.19,41.35,418577.0,41.357,1005
2025-02-10 13:16:00-05:00,41.36,41.39,41.25,41.32,179972.0,41.326,576
2025-02-10 13:17:00-05:00,41.31,41.31,41.08,41.12,390769.0,41.2,1314
2025-02-10 13:18:00-05:00,41.13,41.29,41.04,41.27,281195.0,41.166,944
2025-02-10 13:19:00-05:00,41.27,41.34,41.12,41.15,201569.0,41.246,516
2025-02-10 13:20:00-05:00,41.15,41.26,41.09,41.17,306321.0,41.196,556
2025-02-10 13:21:00-05:00,41.14,41.28,41.14,41.16,186096.0,41.203,541
2025-02-10 13:22:00-05:00,41.16,41.39,41.15,41.34,259587.0,41.32,549
2025-02-10 13:23:00-05:00,41.35,41.4,41.27,41.35,143821.0,41.329,311
2025-02-10 13:24:00-05:00,41.37,41.53,41.36,41.51,302536.0,41.447,799
2025-02-10 13:25:00-05:00,41.53,41.68,41.5,41.55,398505.0,41.579,1155
2025-02-10 13:26:00-05:00,41.56,41.6,41.41,41.5,252689.0,41.486,714
2025-02-10 13:27:00-05:00,41.49,41.5,41.35,41.37,204926.0,41.424,522
2025-02-10 13:28:00-05:00,41.37,41.38,41.16,41.18,304862.0,41.236,682
2025-02-10 13:29:00-05:00,41.17,41.35,41.17,41.23,202432.0,41.28,590
2025-02-10 13:30:00-05:00,41.23,41.3,41.15,41.29,223827.0,41.206,491
2025-02-10 13:31:00-05:00,41.27,41.33,41.21,41.32,119027.0,41.266,353
2025-02-10 13:32:00-05:00,41.32,41.35,41.25,41.29,124822.0,41.303,291
2025-02-10 13:33:00-05:00,41.28,41.44,41.28,41.42,161447.0,41.375,429
2025-02-10 13:34:00-05:00,41.41,41.42,41.33,41.37,104361.0,41.372,313
2025-02-10 13:35:00-05:00,41.36,41.38,41.25,41.3,124741.0,41.3,333
2025-02-10 13:36:00-05:00,41.31,41.31,41.19,41.22,121293.0,41.252,354
2025-02-10 13:37:00-05:00,41.21,41.22,41.1,41.2,286176.0,41.156,743
2025-02-10 13:38:00-05:00,41.2,41.24,41.1,41.16,173466.0,41.164,440
2025-02-10 13:39:00-05:00,41.16,41.22,41.12,41.12,115454.0,41.167,353
2025-02-10 13:40:00-05:00,41.14,41.21,41.1,41.13,226248.0,41.142,750
2025-02-10 13:41:00-05:00,41.14,41.19,41.1,41.14,142417.0,41.142,337
2025-02-10 13:42:00-05:00,41.14,41.19,40.93,41.0,450226.0,41.035,1190
2025-02-10 13:43:00-05:00,41.0,41.04,40.81,40.87,358944.0,40.894,974
2025-02-10 13:44:00-05:00,40.87,41.02,40.86,40.89,196963.0,40.919,600
2025-02-10 13:45:00-05:00,40.89,40.92,40.7,40.78,311038.0,40.792,838
2025-02-10 13:46:00-05:00,40.79,40.94,40.78,40.85,216242.0,40.864,790
2025-02-10 13:47:00-05:00,40.84,41.02,40.84,40.94,305294.0,40.949,948
2025-02-10 13:48:00-05:00,40.93,41.02,40.85,40.86,162091.0,40.959,560
2025-02-10 13:49:00-05:00,40.85,40.92,40.79,40.89,144623.0,40.863,411
2025-02-10 13:50:00-05:00,40.9,40.96,40.85,40.88,160531.0,40.916,459
2025-02-10 13:51:00-05:00,40.87,40.93,40.82,40.86,103178.0,40.864,284
2025-02-10 13:52:00-05:00,40.86,41.0,40.86,40.99,155119.0,40.961,423
2025-02-10 13:53:00-05:00,40.97,41.01,40.91,40.91,109094.0,40.96,323
2025-02-10 13:54:00-05:00,40.91,41.03,40.9,41.01,108464.0,40.978,323
2025-02-10 13:55:00-05:00,41.02,41.17,40.98,41.17,227586.0,41.084,485
2025-02-10 13:56:00-05:00,41.17,41.24,41.11,41.23,215018.0,41.17,492
2025-02-10 13:57:00-05:00,41.23,41.33,41.18,41.28,288365.0,41.266,599
2025-02-10 13:58:00-05:00,41.28,41.36,41.27,41.32,230515.0,41.321,470
2025-02-10 13:59:00-05:00,41.32,41.4,41.25,41.37,286347.0,41.321,674
2025-02-10 14:00:00-05:00,41.37,41.39,41.25,41.31,209226.0,41.323,531
2025-02-10 14:01:00-05:00,41.3,41.42,41.23,41.29,233118.0,41.331,466
2025-02-10 14:02:00-05:00,41.28,41.32,41.1,41.11,208880.0,41.222,659
2025-02-10 14:03:00-05:00,41.11,41.25,41.1,41.21,136699.0,41.176,391
2025-02-10 14:04:00-05:00,41.21,41.27,41.17,41.19,94249.0,41.201,226
2025-02-10 14:05:00-05:00,41.19,41.21,41.11,41.11,91921.0,41.172,246
2025-02-10 14:06:00-05:00,41.1,41.27,41.1,41.2,130687.0,41.179,412
2025-02-10 14:07:00-05:00,41.2,41.2,41.03,41.15,150707.0,41.098,592
2025-02-10 14:08:00-05:00,41.15,41.22,41.14,41.19,84906.0,41.19,342
2025-02-10 14:09:00-05:00,41.19,41.31,41.16,41.28,167680.0,41.254,451
2025-02-10 14:10:00-05:00,41.29,41.35,41.28,41.33,109960.0,41.325,337
2025-02-10 14:11:00-05:00,41.33,41.33,41.2,41.2,116192.0,41.255,436
2025-02-10 14:12:00-05:00,41.2,41.28,41.2,41.26,99202.0,41.242,344
2025-02-10 14:13:00-05:00,41.26,41.29,41.21,41.22,80077.0,41.249,269
2025-02-10 14:14:00-05:00,41.22,41.29,41.1,41.27,102915.0,41.182,442
2025-02-10 14:15:00-05:00,41.26,41.32,41.25,41.28,80292.0,41.28,303
2025-02-10 14:16:00-05:00,41.28,41.33,41.21,41.24,136184.0,41.252,419
2025-02-10 14:17:00-05:00,41.25,41.37,41.21,41.33,140539.0,41.306,417
2025-02-10 14:18:00-05:00,41.32,41.47,41.32,41.37,279095.0,41.41,908
2025-02-10 14:19:00-05:00,41.37,41.38,41.25,41.32,142310.0,41.305,512
2025-02-10 14:20:00-05:00,41.34,41.47,41.33,41.38,193625.0,41.411,727
2025-02-10 14:21:00-05:00,41.39,41.44,41.38,41.4,103423.0,41.405,296
2025-02-10 14:22:00-05:00,41.39,41.48,41.39,41.47,176119.0,41.442,455
2025-02-10 14:23:00-05:00,41.46,41.53,41.44,41.49,311947.0,41.486,621
2025-02-10 14:24:00-05:00,41.5,41.69,41.47,41.62,315618.0,41.615,995
2025-02-10 14:25:00-05:00,41.63,41.63,41.46,41.55,315523.0,41.541,649
2025-02-10 14:26:00-05:00,41.55,41.58,41.5,41.55,79565.0,41.542,258
2025-02-10 14:27:00-05:00,41.56,41.56,41.42,41.44,153343.0,41.493,388
2025-02-10 14:28:00-05:00,41.43,41.47,41.4,41.41,192281.0,41.421,379
2025-02-10 14:29:00-05:00,41.41,41.52,41.4,41.47,159365.0,41.466,492
2025-02-10 14:30:00-05:00,41.47,41.58,41.46,41.49,174992.0,41.544,469
2025-02-10 14:31:00-05:00,41.48,41.5,41.26,41.28,252024.0,41.376,811
2025-02-10 14:32:00-05:00,41.29,41.35,41.26,41.29,127702.0,41.293,474
2025-02-10 14:33:00-05:00,41.29,41.39,41.24,41.37,198955.0,41.299,551
2025-02-10 14:34:00-05:00,41.39,41.4,41.26,41.32,91033.0,41.3,366
2025-02-10 14:35:00-05:00,41.32,41.33,41.26,41.28,51221.0,41.289,245
2025-02-10 14:36:00-05:00,41.28,41.32,41.23,41.27,136879.0,41.266,395
2025-02-10 14:37:00-05:00,41.27,41.29,41.23,41.25,84513.0,41.259,243
2025-02-10 14:38:00-05:00,41.24,41.28,41.22,41.22,81667.0,41.251,324
2025-02-10 14:39:00-05:00,41.23,41.24,41.1,41.12,238363.0,41.154,796
2025-02-10 14:40:00-05:00,41.12,41.13,41.05,41.07,176085.0,41.074,596
2025-02-10 14:41:00-05:00,41.07,41.28,41.06,41.27,192610.0,41.196,577
2025-02-10 14:42:00-05:00,41.26,41.37,41.24,41.32,255572.0,41.321,827
2025-02-10 14:43:00-05:00,41.28,41.33,41.25,41.31,95455.0,41.296,314
2025-02-10 14:44:00-05:00,41.31,41.45,41.31,41.43,124102.0,41.391,362
