date,open,high,low,close,volume,average,barCount
2025-02-05 09:55:00-05:00,37.07,37.42,36.99,37.12,68479.0,37.193,235
2025-02-05 09:56:00-05:00,37.06,37.12,36.87,36.9,10461.0,37.003,52
2025-02-05 09:57:00-05:00,36.9,36.9,36.24,36.32,41100.0,36.447,192
2025-02-05 09:58:00-05:00,36.34,36.37,35.88,36.13,53922.0,36.025,244
2025-02-05 09:59:00-05:00,36.08,36.76,36.08,36.75,19230.0,36.395,124
2025-02-05 10:00:00-05:00,36.76,37.0,36.58,36.65,19401.0,36.706,59
2025-02-05 10:01:00-05:00,36.67,36.8,36.6,36.78,3464.0,36.712,27
2025-02-05 10:02:00-05:00,36.77,36.92,36.64,36.7,6567.0,36.788,39
2025-02-05 10:03:00-05:00,36.6,36.6,36.11,36.11,7688.0,36.339,46
2025-02-05 10:04:00-05:00,36.19,36.31,36.11,36.15,5802.0,36.217,40
2025-02-05 10:05:00-05:00,36.2,36.46,36.13,36.34,9699.0,36.243,36
2025-02-05 10:06:00-05:00,36.38,36.47,36.02,36.11,9896.0,36.148,45
2025-02-05 10:07:00-05:00,36.21,36.23,35.9,36.08,27467.0,36.003,129
2025-02-05 10:08:00-05:00,35.96,36.08,35.63,35.63,47867.0,35.868,131
2025-02-05 10:09:00-05:00,35.72,35.95,35.66,35.91,36228.0,35.78,200
2025-02-05 10:10:00-05:00,35.94,36.03,35.85,35.88,14994.0,35.944,77
2025-02-05 10:11:00-05:00,35.94,35.97,35.71,35.87,24279.0,35.82,86
2025-02-05 10:12:00-05:00,35.76,36.26,35.76,36.11,21809.0,35.951,114
2025-02-05 10:13:00-05:00,36.06,36.12,35.88,36.04,14729.0,35.965,48
2025-02-05 10:14:00-05:00,35.99,36.34,35.99,36.28,15468.0,36.199,66
2025-02-05 10:15:00-05:00,36.21,36.35,36.11,36.35,36478.0,36.273,76
2025-02-05 10:16:00-05:00,36.32,36.34,36.2,36.27,13800.0,36.294,31
2025-02-05 10:17:00-05:00,36.29,36.3,36.1,36.24,7245.0,36.19,30
2025-02-05 10:18:00-05:00,36.28,36.28,35.92,36.03,9638.0,36.076,31
2025-02-05 10:19:00-05:00,35.95,36.01,35.85,35.98,8650.0,35.925,38
2025-02-05 10:20:00-05:00,35.98,36.01,35.75,35.76,7937.0,35.896,42
2025-02-05 10:21:00-05:00,35.75,35.83,35.59,35.74,12228.0,35.697,68
2025-02-05 10:22:00-05:00,35.74,35.74,35.53,35.56,35992.0,35.61,137
2025-02-05 10:23:00-05:00,35.62,35.69,35.27,35.4,83193.0,35.466,318
2025-02-05 10:24:00-05:00,35.38,35.72,35.33,35.37,20119.0,35.416,62
2025-02-05 10:25:00-05:00,35.4,35.48,35.35,35.37,7985.0,35.397,60
2025-02-05 10:26:00-05:00,35.32,35.57,35.25,35.31,15308.0,35.362,85
2025-02-05 10:27:00-05:00,35.34,35.53,35.33,35.43,9252.0,35.432,48
2025-02-05 10:28:00-05:00,35.49,35.62,35.48,35.62,6625.0,35.558,33
2025-02-05 10:29:00-05:00,35.64,35.66,35.44,35.52,19539.0,35.528,79
2025-02-05 10:30:00-05:00,35.52,35.64,35.45,35.64,16451.0,35.559,71
2025-02-05 10:31:00-05:00,35.57,35.64,35.36,35.44,14276.0,35.503,82
2025-02-05 10:32:00-05:00,35.43,35.5,35.31,35.45,7724.0,35.415,43
2025-02-05 10:33:00-05:00,35.5,35.66,35.46,35.64,12482.0,35.579,72
2025-02-05 10:34:00-05:00,35.57,35.73,35.56,35.71,16116.0,35.668,69
2025-02-05 10:35:00-05:00,35.68,35.75,35.57,35.59,5365.0,35.674,33
2025-02-05 10:36:00-05:00,35.6,35.68,35.46,35.55,3654.0,35.539,21
2025-02-05 10:37:00-05:00,35.48,35.7,35.42,35.55,6768.0,35.571,32
2025-02-05 10:38:00-05:00,35.62,35.8,35.57,35.75,12896.0,35.658,30
2025-02-05 10:39:00-05:00,35.7,35.82,35.7,35.79,6102.0,35.757,35
2025-02-05 10:40:00-05:00,35.73,35.83,35.72,35.76,22855.0,35.752,43
2025-02-05 10:41:00-05:00,35.79,35.79,35.64,35.67,8250.0,35.703,34
2025-02-05 10:42:00-05:00,35.75,36.14,35.75,36.14,48567.0,35.99,139
2025-02-05 10:43:00-05:00,36.11,36.4,36.11,36.4,42671.0,36.268,228
2025-02-05 10:44:00-05:00,36.38,36.8,36.35,36.69,74212.0,36.626,312
2025-02-05 10:45:00-05:00,36.74,36.96,36.68,36.9,48917.0,36.825,158
2025-02-05 10:46:00-05:00,36.88,37.42,36.77,37.27,122241.0,37.142,479
2025-02-05 10:47:00-05:00,37.24,37.8,37.18,37.75,96482.0,37.44,307
2025-02-05 10:48:00-05:00,37.71,38.65,37.69,38.41,260903.0,38.318,698
2025-02-05 10:49:00-05:00,38.39,38.5,38.0,38.2,118481.0,38.204,479
2025-02-05 10:50:00-05:00,38.26,38.3,37.8,38.14,68133.0,38.049,315
2025-02-05 10:51:00-05:00,38.15,38.45,38.06,38.33,77661.0,38.278,219
2025-02-05 10:52:00-05:00,38.31,38.98,38.31,38.76,120492.0,38.705,398
2025-02-05 10:53:00-05:00,38.73,38.76,38.2,38.58,68523.0,38.563,250
2025-02-05 10:54:00-05:00,38.5,38.58,38.1,38.34,32813.0,38.319,134
2025-02-05 10:55:00-05:00,38.19,38.4,37.93,37.93,45348.0,38.185,204
2025-02-05 10:56:00-05:00,38.07,38.51,37.94,38.5,86349.0,38.344,229
2025-02-05 10:57:00-05:00,38.5,38.95,38.25,38.82,119207.0,38.522,169
2025-02-05 10:58:00-05:00,38.93,39.24,38.81,39.23,142530.0,39.063,388
2025-02-05 10:59:00-05:00,39.22,39.69,39.2,39.46,122611.0,39.509,353
2025-02-05 11:00:00-05:00,39.46,39.5,39.02,39.03,60947.0,39.265,284
2025-02-05 11:01:00-05:00,39.06,40.03,39.0,39.93,166771.0,39.804,524
2025-02-05 11:02:00-05:00,39.94,40.45,39.84,40.13,128739.0,40.19,460
2025-02-05 11:03:00-05:00,40.11,40.19,39.7,40.15,76598.0,39.942,255
2025-02-05 11:04:00-05:00,40.12,40.13,39.15,39.39,72694.0,39.682,319
2025-02-05 11:05:00-05:00,39.43,40.0,39.32,39.91,61824.0,39.671,251
2025-02-05 11:06:00-05:00,39.88,40.1,39.62,39.84,56400.0,39.925,146
2025-02-05 11:07:00-05:00,39.78,39.78,39.36,39.42,41889.0,39.557,192
2025-02-05 11:08:00-05:00,39.41,39.5,39.12,39.4,59814.0,39.314,205
2025-02-05 11:09:00-05:00,39.4,39.5,39.02,39.09,28106.0,39.238,133
2025-02-05 11:10:00-05:00,39.09,39.42,38.83,39.42,70915.0,39.059,224
2025-02-05 11:11:00-05:00,39.37,39.7,39.31,39.55,50983.0,39.485,129
2025-02-05 11:12:00-05:00,39.55,39.56,39.24,39.39,20092.0,39.389,92
2025-02-05 11:13:00-05:00,39.54,39.72,39.32,39.32,26386.0,39.567,115
2025-02-05 11:14:00-05:00,39.38,39.6,39.3,39.5,16663.0,39.473,86
2025-02-05 11:15:00-05:00,39.52,39.52,39.3,39.33,22421.0,39.417,93
2025-02-05 11:16:00-05:00,39.35,39.37,38.94,38.94,53412.0,39.048,137
2025-02-05 11:17:00-05:00,38.96,39.0,38.35,38.49,41703.0,38.629,171
2025-02-05 11:18:00-05:00,38.49,38.54,38.28,38.46,30995.0,38.419,122
2025-02-05 11:19:00-05:00,38.45,38.73,38.31,38.51,14757.0,38.488,75
2025-02-05 11:20:00-05:00,38.63,38.63,37.94,38.12,39887.0,38.164,201
2025-02-05 11:21:00-05:00,38.16,38.23,37.51,37.67,42617.0,37.843,222
2025-02-05 11:22:00-05:00,37.68,37.81,37.32,37.5,65178.0,37.525,213
2025-02-05 11:23:00-05:00,37.58,37.66,37.4,37.5,36565.0,37.524,111
2025-02-05 11:24:00-05:00,37.63,37.65,37.16,37.36,53229.0,37.294,225
2025-02-05 11:25:00-05:00,37.36,37.64,37.1,37.35,40292.0,37.307,151
2025-02-05 11:26:00-05:00,37.29,37.64,37.2,37.63,13626.0,37.493,64
2025-02-05 11:27:00-05:00,37.64,37.64,37.26,37.46,31013.0,37.501,189
2025-02-05 11:28:00-05:00,37.41,37.66,37.3,37.64,30097.0,37.521,101
2025-02-05 11:29:00-05:00,37.53,37.56,37.1,37.15,38411.0,37.324,143
2025-02-05 11:30:00-05:00,37.22,37.23,36.88,37.0,38628.0,37.022,154
2025-02-05 11:31:00-05:00,37.01,37.14,36.76,36.84,29768.0,36.929,138
2025-02-05 11:32:00-05:00,36.89,37.2,36.82,36.94,16413.0,36.989,81
2025-02-05 11:33:00-05:00,36.98,37.08,36.62,36.74,22375.0,36.819,82
2025-02-05 11:34:00-05:00,36.72,37.01,36.31,36.76,107915.0,36.648,461
2025-02-05 11:35:00-05:00,36.86,37.01,36.5,36.57,30074.0,36.73,147
2025-02-05 11:36:00-05:00,36.55,37.0,36.5,36.78,26710.0,36.701,164
2025-02-05 11:37:00-05:00,36.77,37.17,36.7,37.02,45829.0,36.948,163
2025-02-05 11:38:00-05:00,37.06,37.06,36.65,36.65,38809.0,36.882,151
2025-02-05 11:39:00-05:00,36.61,36.81,36.45,36.52,31669.0,36.557,135
2025-02-05 11:40:00-05:00,36.59,36.83,36.53,36.7,16172.0,36.701,67
2025-02-05 11:41:00-05:00,36.65,37.04,36.55,36.91,25577.0,36.733,103
2025-02-05 11:42:00-05:00,36.93,37.16,36.83,36.95,27001.0,36.947,84
2025-02-05 11:43:00-05:00,36.92,36.94,36.54,36.54,13089.0,36.75,60
2025-02-05 11:44:00-05:00,36.63,36.8,36.56,36.75,6737.0,36.7,38
2025-02-05 11:45:00-05:00,36.79,37.1,36.6,36.83,21566.0,36.828,85
2025-02-05 11:46:00-05:00,36.81,36.96,36.73,36.83,6878.0,36.857,38
2025-02-05 11:47:00-05:00,36.9,37.08,36.73,36.8,22694.0,36.918,115
2025-02-05 11:48:00-05:00,36.73,36.9,36.66,36.9,11441.0,36.77,62
2025-02-05 11:49:00-05:00,36.85,37.07,36.75,36.76,25473.0,36.874,68
2025-02-05 11:50:00-05:00,36.86,37.02,36.86,36.98,14469.0,36.928,97
2025-02-05 11:51:00-05:00,36.96,37.0,36.52,36.66,35646.0,36.686,101
2025-02-05 11:52:00-05:00,36.68,36.86,36.62,36.84,10382.0,36.777,40
2025-02-05 11:53:00-05:00,36.9,37.12,36.84,37.11,12279.0,36.984,39
2025-02-05 11:54:00-05:00,37.12,37.62,37.08,37.47,50752.0,37.388,219
2025-02-05 11:55:00-05:00,37.54,37.57,37.2,37.21,26485.0,37.344,111
2025-02-05 11:56:00-05:00,37.13,37.35,37.06,37.34,23605.0,37.14,58
2025-02-05 11:57:00-05:00,37.28,37.55,37.28,37.52,24882.0,37.413,138
2025-02-05 11:58:00-05:00,37.54,37.77,37.54,37.72,47796.0,37.658,143
2025-02-05 11:59:00-05:00,37.74,37.99,37.73,37.9,54467.0,37.885,366
2025-02-05 12:00:00-05:00,37.9,38.04,37.76,37.76,78428.0,37.95,212
2025-02-05 12:01:00-05:00,37.75,37.75,37.5,37.65,66620.0,37.633,247
2025-02-05 12:02:00-05:00,37.66,37.88,37.57,37.88,30966.0,37.717,143
2025-02-05 12:03:00-05:00,37.88,38.0,37.76,37.77,42898.0,37.859,129
2025-02-05 12:04:00-05:00,37.85,37.9,37.7,37.8,16075.0,37.779,66
2025-02-05 12:05:00-05:00,37.9,38.08,37.81,38.05,28383.0,37.974,102
2025-02-05 12:06:00-05:00,38.04,38.08,37.82,37.9,18882.0,37.973,62
2025-02-05 12:07:00-05:00,37.83,38.05,37.81,38.0,14575.0,37.91,36
2025-02-05 12:08:00-05:00,38.03,38.2,38.02,38.03,12640.0,38.107,39
2025-02-05 12:09:00-05:00,38.07,38.2,37.99,38.13,13250.0,38.116,33
2025-02-05 12:10:00-05:00,38.17,38.39,38.17,38.2,54936.0,38.267,126
2025-02-05 12:11:00-05:00,38.19,38.27,37.75,37.95,32834.0,37.97,145
2025-02-05 12:12:00-05:00,37.95,37.98,37.75,37.79,19946.0,37.848,75
2025-02-05 12:13:00-05:00,37.79,37.82,37.7,37.77,27808.0,37.712,88
2025-02-05 12:14:00-05:00,37.73,37.75,37.29,37.38,23596.0,37.498,101
2025-02-05 12:15:00-05:00,37.38,37.58,37.3,37.52,13316.0,37.47,70
2025-02-05 12:16:00-05:00,37.4,37.41,37.15,37.29,17656.0,37.285,74
2025-02-05 12:17:00-05:00,37.26,37.43,37.21,37.24,10835.0,37.312,48
2025-02-05 12:18:00-05:00,37.31,37.38,37.22,37.3,2770.0,37.284,19
2025-02-05 12:19:00-05:00,37.46,37.5,37.28,37.37,6845.0,37.371,17
2025-02-05 12:20:00-05:00,37.4,37.4,37.21,37.36,11161.0,37.314,62
2025-02-05 12:21:00-05:00,37.38,37.38,37.05,37.13,26651.0,37.207,90
2025-02-05 12:22:00-05:00,37.11,37.13,36.75,36.84,42963.0,36.928,172
2025-02-05 12:23:00-05:00,36.8,36.88,36.38,36.52,95999.0,36.585,360
2025-02-05 12:24:00-05:00,36.52,36.88,36.4,36.48,43036.0,36.521,187
2025-02-05 12:25:00-05:00,36.42,36.56,36.29,36.48,39675.0,36.36,99
2025-02-05 12:26:00-05:00,36.42,36.49,36.26,36.26,20112.0,36.37,88
2025-02-05 12:27:00-05:00,36.3,36.4,36.08,36.08,22986.0,36.201,99
2025-02-05 12:28:00-05:00,36.2,36.2,35.71,35.85,67813.0,35.887,173
2025-02-05 12:29:00-05:00,35.82,36.03,35.8,35.97,28705.0,35.929,162
2025-02-05 12:30:00-05:00,35.96,36.23,35.8,36.16,29458.0,35.941,134
2025-02-05 12:31:00-05:00,36.18,36.22,36.0,36.05,30210.0,36.15,76
2025-02-05 12:32:00-05:00,36.1,36.11,35.89,35.95,8628.0,36.006,37
2025-02-05 12:33:00-05:00,35.95,36.22,35.86,36.14,16944.0,36.021,86
2025-02-05 12:34:00-05:00,36.16,36.26,36.0,36.16,10070.0,36.16,45
2025-02-05 12:35:00-05:00,36.15,36.27,36.08,36.1,15355.0,36.163,74
2025-02-05 12:36:00-05:00,36.14,36.14,35.9,35.98,13428.0,36.014,70
2025-02-05 12:37:00-05:00,36.01,36.16,35.98,36.16,15642.0,36.089,52
2025-02-05 12:38:00-05:00,36.13,36.13,35.67,35.74,93494.0,35.966,152
2025-02-05 12:39:00-05:00,35.74,35.91,35.74,35.9,31970.0,35.813,108
2025-02-05 12:40:00-05:00,35.91,36.08,35.9,36.02,10181.0,35.982,45
2025-02-05 12:41:00-05:00,35.95,36.11,35.94,35.99,8675.0,35.993,38
2025-02-05 12:42:00-05:00,36.0,36.17,35.98,36.0,20740.0,36.039,104
2025-02-05 12:43:00-05:00,36.08,36.08,35.99,36.06,11868.0,36.024,49
2025-02-05 12:44:00-05:00,36.0,36.01,35.8,35.8,7459.0,35.877,34
2025-02-05 12:45:00-05:00,35.84,35.89,35.58,35.59,51139.0,35.69,211
2025-02-05 12:46:00-05:00,35.58,35.72,35.56,35.58,12849.0,35.614,58
2025-02-05 12:47:00-05:00,35.59,35.89,35.59,35.89,31870.0,35.726,156
2025-02-05 12:48:00-05:00,35.85,35.92,35.71,35.8,12386.0,35.827,47
2025-02-05 12:49:00-05:00,35.77,35.8,35.4,35.48,55503.0,35.559,225
2025-02-05 12:50:00-05:00,35.49,35.72,35.49,35.59,13996.0,35.591,66
2025-02-05 12:51:00-05:00,35.64,35.67,35.6,35.61,4764.0,35.631,33
2025-02-05 12:52:00-05:00,35.64,35.82,35.64,35.81,6330.0,35.734,29
2025-02-05 12:53:00-05:00,35.82,35.89,35.77,35.83,8398.0,35.835,50
2025-02-05 12:54:00-05:00,35.86,35.87,35.76,35.82,8463.0,35.802,27
2025-02-05 12:55:00-05:00,35.77,35.91,35.75,35.8,27965.0,35.846,77
2025-02-05 12:56:00-05:00,35.82,35.82,35.6,35.66,11936.0,35.686,41
2025-02-05 12:57:00-05:00,35.72,35.81,35.65,35.72,6162.0,35.738,28
2025-02-05 12:58:00-05:00,35.81,35.84,35.77,35.81,5697.0,35.799,20
2025-02-05 12:59:00-05:00,35.84,35.95,35.79,35.92,19626.0,35.854,109
2025-02-05 13:00:00-05:00,35.97,35.99,35.85,35.95,19054.0,35.896,57
2025-02-05 13:01:00-05:00,35.93,35.94,35.64,35.68,11244.0,35.776,44
2025-02-05 13:02:00-05:00,35.7,35.73,35.46,35.53,23403.0,35.57,79
2025-02-05 13:03:00-05:00,35.54,35.75,35.53,35.69,7840.0,35.647,44
2025-02-05 13:04:00-05:00,35.68,35.71,35.62,35.62,7719.0,35.643,25
2025-02-05 13:05:00-05:00,35.66,35.8,35.66,35.78,3176.0,35.723,19
2025-02-05 13:06:00-05:00,35.8,35.85,35.73,35.85,4675.0,35.775,19
2025-02-05 13:07:00-05:00,35.86,35.88,35.65,35.73,8019.0,35.747,31
2025-02-05 13:08:00-05:00,35.69,35.7,35.53,35.59,9427.0,35.608,60
2025-02-05 13:09:00-05:00,35.55,35.55,35.25,35.34,90455.0,35.391,177
2025-02-05 13:10:00-05:00,35.31,35.36,34.9,34.96,113332.0,35.094,427
2025-02-05 13:11:00-05:00,34.94,35.0,34.75,34.8,42059.0,34.84,186
2025-02-05 13:12:00-05:00,34.83,34.96,34.75,34.75,18717.0,34.851,116
2025-02-05 13:13:00-05:00,34.76,35.09,34.75,35.09,17446.0,34.978,97
2025-02-05 13:14:00-05:00,35.06,35.23,34.91,35.23,8497.0,35.069,65
2025-02-05 13:15:00-05:00,35.19,35.5,35.19,35.35,25402.0,35.351,104
2025-02-05 13:16:00-05:00,35.39,35.5,35.38,35.46,16786.0,35.437,61
2025-02-05 13:17:00-05:00,35.49,35.5,35.32,35.36,14005.0,35.431,69
2025-02-05 13:18:00-05:00,35.36,35.45,35.35,35.43,6161.0,35.396,27
2025-02-05 13:19:00-05:00,35.45,35.58,35.4,35.56,10220.0,35.512,44
2025-02-05 13:20:00-05:00,35.49,35.5,35.46,35.49,2650.0,35.479,13
2025-02-05 13:21:00-05:00,35.53,35.56,35.48,35.55,3875.0,35.52,17
2025-02-05 13:22:00-05:00,35.49,35.58,35.48,35.55,4272.0,35.538,24
2025-02-05 13:23:00-05:00,35.51,35.59,35.5,35.55,5047.0,35.536,26
2025-02-05 13:24:00-05:00,35.57,35.64,35.5,35.6,7124.0,35.585,43
2025-02-05 13:25:00-05:00,35.57,35.75,35.5,35.57,9481.0,35.582,28
2025-02-05 13:26:00-05:00,35.68,35.68,35.53,35.59,9511.0,35.61,27
2025-02-05 13:27:00-05:00,35.58,35.6,35.48,35.58,8184.0,35.535,37
2025-02-05 13:28:00-05:00,35.57,35.75,35.53,35.72,5515.0,35.635,25
2025-02-05 13:29:00-05:00,35.67,35.75,35.63,35.69,6902.0,35.68,34
2025-02-05 13:30:00-05:00,35.66,35.8,35.63,35.76,7186.0,35.719,37
2025-02-05 13:31:00-05:00,35.81,35.83,35.63,35.68,10110.0,35.756,52
2025-02-05 13:32:00-05:00,35.69,35.72,35.6,35.66,9859.0,35.654,29
2025-02-05 13:33:00-05:00,35.65,35.8,35.64,35.8,5329.0,35.705,21
2025-02-05 13:34:00-05:00,35.81,35.85,35.74,35.77,5750.0,35.809,26
2025-02-05 13:35:00-05:00,35.77,35.85,35.66,35.85,11549.0,35.73,31
2025-02-05 13:36:00-05:00,35.79,35.9,35.76,35.85,13770.0,35.865,35
2025-02-05 13:37:00-05:00,35.78,35.82,35.72,35.72,8538.0,35.765,44
2025-02-05 13:38:00-05:00,35.78,35.82,35.76,35.8,10798.0,35.791,35
2025-02-05 13:39:00-05:00,35.84,35.86,35.73,35.86,3345.0,35.798,25
2025-02-05 13:40:00-05:00,35.84,35.88,35.79,35.79,4909.0,35.833,36
2025-02-05 13:41:00-05:00,35.86,35.86,35.62,35.64,15284.0,35.68,77
2025-02-05 13:42:00-05:00,35.66,35.75,35.66,35.71,2853.0,35.717,15
2025-02-05 13:43:00-05:00,35.75,35.86,35.67,35.7,11795.0,35.737,16
2025-02-05 13:44:00-05:00,35.72,35.78,35.69,35.72,9163.0,35.71,35
2025-02-05 13:45:00-05:00,35.76,35.83,35.72,35.83,2840.0,35.783,23
2025-02-05 13:46:00-05:00,35.8,35.81,35.72,35.73,5714.0,35.76,36
2025-02-05 13:47:00-05:00,35.73,35.8,35.54,35.55,11607.0,35.68,43
2025-02-05 13:48:00-05:00,35.55,35.6,35.53,35.55,4533.0,35.556,21
2025-02-05 13:49:00-05:00,35.6,35.7,35.54,35.7,3892.0,35.614,30
2025-02-05 13:50:00-05:00,35.72,35.72,35.54,35.57,2964.0,35.595,21
2025-02-05 13:51:00-05:00,35.57,35.7,35.56,35.64,2464.0,35.597,8
2025-02-05 13:52:00-05:00,35.65,35.7,35.55,35.66,11523.0,35.665,35
2025-02-05 13:53:00-05:00,35.66,35.79,35.66,35.79,5129.0,35.725,19
2025-02-05 13:54:00-05:00,35.76,35.88,35.66,35.87,20722.0,35.788,75
2025-02-05 13:55:00-05:00,35.93,35.93,35.78,35.79,7266.0,35.839,42
2025-02-05 13:56:00-05:00,35.8,35.8,35.76,35.76,300.0,35.777,3
2025-02-05 13:57:00-05:00,35.75,35.75,35.69,35.72,3193.0,35.739,25
2025-02-05 13:58:00-05:00,35.72,35.85,35.72,35.85,11203.0,35.82,20
2025-02-05 13:59:00-05:00,35.85,35.94,35.8,35.81,11027.0,35.873,71
2025-02-05 14:00:00-05:00,35.87,35.89,35.82,35.83,3937.0,35.845,10
2025-02-05 14:01:00-05:00,35.82,35.88,35.57,35.58,11932.0,35.762,62
2025-02-05 14:02:00-05:00,35.57,35.59,35.26,35.35,44211.0,35.381,148
2025-02-05 14:03:00-05:00,35.32,35.32,35.1,35.26,11858.0,35.225,48
2025-02-05 14:04:00-05:00,35.28,35.36,35.23,35.31,6670.0,35.307,17
2025-02-05 14:05:00-05:00,35.38,35.48,35.38,35.48,4439.0,35.431,27
2025-02-05 14:06:00-05:00,35.39,35.52,35.39,35.48,2638.0,35.461,12
2025-02-05 14:07:00-05:00,35.51,35.69,35.5,35.68,3820.0,35.578,24
2025-02-05 14:08:00-05:00,35.7,35.79,35.69,35.7,1983.0,35.717,14
2025-02-05 14:09:00-05:00,35.69,35.95,35.67,35.9,19412.0,35.79,86
2025-02-05 14:10:00-05:00,35.85,35.89,35.8,35.83,2931.0,35.848,19
2025-02-05 14:11:00-05:00,35.87,35.91,35.83,35.86,1400.0,35.875,13
2025-02-05 14:12:00-05:00,35.85,35.9,35.83,35.88,2917.0,35.856,16
2025-02-05 14:13:00-05:00,35.89,35.95,35.81,35.87,13904.0,35.899,33
2025-02-05 14:14:00-05:00,35.89,35.91,35.8,35.87,2852.0,35.861,18
2025-02-05 14:15:00-05:00,35.89,35.94,35.77,35.86,9568.0,35.872,51
2025-02-05 14:16:00-05:00,35.83,35.86,35.78,35.79,979.0,35.817,5
2025-02-05 14:17:00-05:00,35.83,35.87,35.7,35.7,5165.0,35.833,29
2025-02-05 14:18:00-05:00,35.71,35.92,35.7,35.92,9426.0,35.825,39
2025-02-05 14:19:00-05:00,35.95,36.1,35.93,35.99,11624.0,36.014,51
2025-02-05 14:20:00-05:00,35.96,35.96,35.88,35.94,5312.0,35.923,34
2025-02-05 14:21:00-05:00,35.95,35.98,35.92,35.96,8200.0,35.961,31
2025-02-05 14:22:00-05:00,35.98,36.0,35.88,35.88,5973.0,35.967,33
2025-02-05 14:23:00-05:00,35.95,35.95,35.85,35.88,5286.0,35.892,15
2025-02-05 14:24:00-05:00,35.9,35.94,35.85,35.92,2100.0,35.899,20
2025-02-05 14:25:00-05:00,35.91,35.95,35.84,35.84,5373.0,35.907,12
2025-02-05 14:26:00-05:00,35.92,35.93,35.83,35.87,6132.0,35.873,39
2025-02-05 14:27:00-05:00,35.9,35.91,35.86,35.91,3054.0,35.891,25
2025-02-05 14:28:00-05:00,35.92,36.0,35.89,35.9,8588.0,35.973,55
2025-02-05 14:29:00-05:00,35.95,35.99,35.88,35.99,12830.0,35.91,38
2025-02-05 14:30:00-05:00,35.92,36.04,35.87,36.0,12188.0,35.97,45
2025-02-05 14:31:00-05:00,36.01,36.19,36.01,36.1,10238.0,36.115,36
2025-02-05 14:32:00-05:00,36.16,36.16,36.0,36.06,6101.0,36.083,30
2025-02-05 14:33:00-05:00,36.05,36.05,35.9,35.95,3953.0,35.948,20
2025-02-05 14:34:00-05:00,35.95,36.01,35.9,35.92,6008.0,35.967,29
2025-02-05 14:35:00-05:00,35.92,36.0,35.91,35.95,5354.0,35.959,30
2025-02-05 14:36:00-05:00,35.95,35.99,35.8,35.9,13273.0,35.884,54
2025-02-05 14:37:00-05:00,35.95,36.05,35.9,36.0,8044.0,35.976,37
2025-02-05 14:38:00-05:00,35.93,35.98,35.84,35.88,5257.0,35.883,19
2025-02-05 14:39:00-05:00,35.9,35.94,35.8,35.85,2516.0,35.881,13
2025-02-05 14:40:00-05:00,35.87,35.89,35.86,35.89,600.0,35.867,6
2025-02-05 14:41:00-05:00,35.83,35.87,35.8,35.87,8772.0,35.828,43
2025-02-05 14:42:00-05:00,35.86,35.87,35.83,35.86,1526.0,35.852,12
2025-02-05 14:43:00-05:00,35.9,35.9,35.85,35.85,1124.0,35.877,4
2025-02-05 14:44:00-05:00,35.9,36.0,35.88,35.93,6455.0,35.968,17
2025-02-05 14:45:00-05:00,35.98,35.99,35.96,35.99,2109.0,35.979,8
2025-02-05 14:46:00-05:00,36.0,36.0,35.87,35.88,7668.0,35.927,26
