date,open,high,low,close,volume,average,barCount
2025-02-14 10:52:00-05:00,34.04,34.13,34.01,34.05,16519.0,34.063,63
2025-02-14 10:53:00-05:00,34.07,34.12,33.9,34.1,20011.0,34.051,91
2025-02-14 10:54:00-05:00,34.05,34.14,33.94,34.03,11634.0,34.023,51
2025-02-14 10:55:00-05:00,34.04,34.21,34.03,34.07,7851.0,34.079,24
2025-02-14 10:56:00-05:00,34.06,34.14,33.86,34.02,9026.0,34.02,46
2025-02-14 10:57:00-05:00,33.95,33.99,33.81,33.85,5265.0,33.906,44
2025-02-14 10:58:00-05:00,33.81,33.9,33.46,33.47,16028.0,33.685,75
2025-02-14 10:59:00-05:00,33.47,33.47,33.3,33.4,17646.0,33.369,92
2025-02-14 11:00:00-05:00,33.44,33.45,33.3,33.4,4482.0,33.386,25
2025-02-14 11:01:00-05:00,33.38,33.4,33.2,33.32,12020.0,33.279,64
2025-02-14 11:02:00-05:00,33.41,33.43,33.36,33.43,2129.0,33.377,12
2025-02-14 11:03:00-05:00,33.4,33.6,33.37,33.52,20952.0,33.459,74
2025-02-14 11:04:00-05:00,33.52,33.53,33.2,33.2,30801.0,33.314,59
2025-02-14 11:05:00-05:00,33.31,33.31,33.05,33.11,9741.0,33.143,40
2025-02-14 11:06:00-05:00,33.11,33.14,32.99,33.11,28478.0,33.034,97
2025-02-14 11:07:00-05:00,33.18,33.22,33.06,33.15,10340.0,33.158,46
2025-02-14 11:08:00-05:00,33.12,33.5,33.12,33.5,7930.0,33.288,28
2025-02-14 11:09:00-05:00,33.47,33.47,33.2,33.2,3252.0,33.264,9
2025-02-14 11:10:00-05:00,33.3,33.31,33.16,33.25,3402.0,33.239,11
2025-02-14 11:11:00-05:00,33.1,33.15,33.02,33.03,15445.0,33.09,49
2025-02-14 11:12:00-05:00,33.07,33.26,33.07,33.17,11500.0,33.147,60
2025-02-14 11:13:00-05:00,33.23,33.24,33.11,33.11,2945.0,33.196,6
2025-02-14 11:14:00-05:00,33.18,33.32,33.11,33.32,4550.0,33.212,23
2025-02-14 11:15:00-05:00,33.28,33.39,33.27,33.28,5081.0,33.326,29
2025-02-14 11:16:00-05:00,33.27,33.31,33.26,33.31,1500.0,33.279,13
2025-02-14 11:17:00-05:00,33.21,33.25,33.04,33.19,13713.0,33.18,49
2025-02-14 11:18:00-05:00,33.29,33.33,33.23,33.28,9447.0,33.281,25
2025-02-14 11:19:00-05:00,33.26,33.31,33.25,33.3,1954.0,33.285,9
2025-02-14 11:20:00-05:00,33.27,33.28,33.06,33.07,6980.0,33.175,34
2025-02-14 11:21:00-05:00,33.09,33.19,33.06,33.14,22193.0,33.115,20
2025-02-14 11:22:00-05:00,33.22,33.42,33.19,33.38,4822.0,33.326,20
2025-02-14 11:23:00-05:00,33.45,33.45,33.29,33.29,2154.0,33.404,13
2025-02-14 11:24:00-05:00,33.37,33.57,33.37,33.42,3735.0,33.459,14
2025-02-14 11:25:00-05:00,33.46,33.55,33.44,33.49,5486.0,33.488,21
2025-02-14 11:26:00-05:00,33.56,33.68,33.56,33.6,22193.0,33.63,19
2025-02-14 11:27:00-05:00,33.68,33.74,33.58,33.58,8403.0,33.684,43
2025-02-14 11:28:00-05:00,33.62,33.68,33.53,33.68,4068.0,33.597,17
2025-02-14 11:29:00-05:00,33.68,33.69,33.65,33.69,1942.0,33.678,11
2025-02-14 11:30:00-05:00,33.64,33.77,33.64,33.69,2498.0,33.711,21
2025-02-14 11:31:00-05:00,33.72,33.79,33.7,33.77,4074.0,33.742,24
2025-02-14 11:32:00-05:00,33.79,33.79,33.54,33.62,7893.0,33.651,36
2025-02-14 11:33:00-05:00,33.62,33.73,33.62,33.69,4432.0,33.695,13
2025-02-14 11:34:00-05:00,33.68,33.7,33.62,33.66,3405.0,33.646,22
2025-02-14 11:35:00-05:00,33.68,33.75,33.68,33.74,10144.0,33.721,10
2025-02-14 11:36:00-05:00,33.69,33.7,33.43,33.43,1625.0,33.553,14
2025-02-14 11:37:00-05:00,33.42,33.61,33.42,33.6,2827.0,33.522,7
2025-02-14 11:38:00-05:00,33.52,33.58,33.45,33.58,1626.0,33.518,5
2025-02-14 11:39:00-05:00,33.55,33.63,33.55,33.58,4182.0,33.599,24
2025-02-14 11:40:00-05:00,33.5,33.5,33.43,33.43,500.0,33.444,3
2025-02-14 11:41:00-05:00,33.41,33.48,33.35,33.4,3215.0,33.387,9
2025-02-14 11:42:00-05:00,33.41,33.42,33.2,33.2,5951.0,33.329,22
2025-02-14 11:43:00-05:00,33.21,33.21,33.01,33.1,10303.0,33.122,59
2025-02-14 11:44:00-05:00,33.06,33.08,33.0,33.06,3384.0,33.046,14
2025-02-14 11:45:00-05:00,33.05,33.18,33.05,33.16,4484.0,33.115,18
2025-02-14 11:46:00-05:00,33.13,33.14,33.05,33.09,10288.0,33.087,40
2025-02-14 11:47:00-05:00,33.05,33.06,32.77,32.77,29755.0,32.948,91
2025-02-14 11:48:00-05:00,32.8,32.87,32.75,32.83,5662.0,32.811,35
2025-02-14 11:49:00-05:00,32.85,32.86,32.75,32.83,4197.0,32.82,13
2025-02-14 11:50:00-05:00,32.85,32.85,32.61,32.65,11587.0,32.715,48
2025-02-14 11:51:00-05:00,32.66,32.82,32.65,32.81,8471.0,32.753,40
2025-02-14 11:52:00-05:00,32.82,32.87,32.76,32.82,3905.0,32.814,21
2025-02-14 11:53:00-05:00,32.87,32.88,32.8,32.82,3735.0,32.831,13
2025-02-14 11:54:00-05:00,32.84,32.85,32.74,32.8,7531.0,32.807,35
2025-02-14 11:55:00-05:00,32.77,32.94,32.75,32.94,18162.0,32.835,38
2025-02-14 11:56:00-05:00,32.93,33.09,32.93,33.09,31240.0,32.996,52
2025-02-14 11:57:00-05:00,33.04,33.04,32.86,32.9,4750.0,32.987,28
2025-02-14 11:58:00-05:00,32.92,33.02,32.92,33.01,1428.0,32.997,5
2025-02-14 11:59:00-05:00,32.96,32.99,32.92,32.92,2403.0,32.967,13
2025-02-14 12:00:00-05:00,32.97,32.99,32.92,32.93,1752.0,32.954,12
2025-02-14 12:01:00-05:00,32.97,32.97,32.97,32.97,200.0,32.97,1
2025-02-14 12:02:00-05:00,33.0,33.04,32.84,32.84,8495.0,32.976,22
2025-02-14 12:03:00-05:00,32.84,32.98,32.78,32.95,24072.0,32.875,44
2025-02-14 12:04:00-05:00,32.97,33.1,32.85,32.85,5657.0,32.971,14
2025-02-14 12:05:00-05:00,32.84,32.85,32.77,32.83,5731.0,32.82,30
2025-02-14 12:06:00-05:00,32.87,32.95,32.87,32.95,956.0,32.917,5
2025-02-14 12:07:00-05:00,32.92,32.93,32.8,32.85,13681.0,32.839,20
2025-02-14 12:08:00-05:00,32.86,32.86,32.81,32.81,1050.0,32.828,5
2025-02-14 12:09:00-05:00,32.85,32.9,32.85,32.9,1610.0,32.893,9
2025-02-14 12:10:00-05:00,32.83,32.83,32.66,32.74,6839.0,32.728,30
2025-02-14 12:11:00-05:00,32.75,32.75,32.62,32.72,16846.0,32.665,48
2025-02-14 12:12:00-05:00,32.69,32.72,32.57,32.64,11143.0,32.623,52
2025-02-14 12:13:00-05:00,32.62,32.65,32.45,32.54,26759.0,32.511,64
2025-02-14 12:14:00-05:00,32.54,32.6,32.45,32.55,9739.0,32.541,36
2025-02-14 12:15:00-05:00,32.55,32.58,32.42,32.51,12074.0,32.471,38
2025-02-14 12:16:00-05:00,32.44,32.54,32.44,32.49,2580.0,32.504,12
2025-02-14 12:17:00-05:00,32.5,32.52,32.42,32.42,2830.0,32.467,19
2025-02-14 12:18:00-05:00,32.42,32.48,32.35,32.36,5117.0,32.395,18
2025-02-14 12:19:00-05:00,32.38,32.5,32.33,32.37,5382.0,32.408,34
2025-02-14 12:20:00-05:00,32.36,32.48,32.36,32.41,1968.0,32.422,14
2025-02-14 12:21:00-05:00,32.45,32.53,32.4,32.48,15516.0,32.449,74
2025-02-14 12:22:00-05:00,32.46,32.46,32.44,32.45,2123.0,32.455,19
2025-02-14 12:23:00-05:00,32.44,32.54,32.4,32.5,4837.0,32.478,19
2025-02-14 12:24:00-05:00,32.51,32.53,32.47,32.5,5653.0,32.49,23
2025-02-14 12:25:00-05:00,32.5,32.5,32.33,32.35,6784.0,32.405,36
2025-02-14 12:26:00-05:00,32.32,32.41,32.31,32.4,5530.0,32.33,21
2025-02-14 12:27:00-05:00,32.42,32.42,32.37,32.41,9025.0,32.373,11
2025-02-14 12:28:00-05:00,32.47,32.5,32.39,32.42,5296.0,32.428,30
2025-02-14 12:29:00-05:00,32.43,32.43,32.35,32.36,400.0,32.373,2
2025-02-14 12:30:00-05:00,32.47,32.47,32.35,32.47,3554.0,32.402,8
2025-02-14 12:31:00-05:00,32.44,32.54,32.44,32.53,3438.0,32.475,16
2025-02-14 12:32:00-05:00,32.54,32.54,32.35,32.35,5826.0,32.415,15
2025-02-14 12:33:00-05:00,32.37,32.41,32.37,32.41,426.0,32.39,2
2025-02-14 12:34:00-05:00,32.41,32.47,32.41,32.46,470.0,32.441,4
2025-02-14 12:35:00-05:00,32.43,32.5,32.38,32.5,2800.0,32.445,9
2025-02-14 12:36:00-05:00,32.42,32.53,32.42,32.5,1458.0,32.503,8
2025-02-14 12:37:00-05:00,32.43,32.5,32.43,32.43,2450.0,32.447,6
2025-02-14 12:38:00-05:00,32.46,32.52,32.42,32.48,4559.0,32.462,21
2025-02-14 12:39:00-05:00,32.48,32.5,32.45,32.47,6600.0,32.486,13
2025-02-14 12:40:00-05:00,32.47,32.5,32.43,32.43,2410.0,32.457,19
2025-02-14 12:41:00-05:00,32.46,32.46,32.38,32.41,6097.0,32.419,24
2025-02-14 12:42:00-05:00,32.4,32.41,32.37,32.41,1332.0,32.393,6
2025-02-14 12:43:00-05:00,32.38,32.38,32.33,32.34,3028.0,32.35,17
2025-02-14 12:44:00-05:00,32.36,32.41,32.34,32.35,899.0,32.374,6
2025-02-14 12:45:00-05:00,32.42,32.51,32.4,32.45,2892.0,32.446,15
2025-02-14 12:46:00-05:00,32.43,32.43,32.35,32.38,4787.0,32.386,23
2025-02-14 12:47:00-05:00,32.39,32.39,32.34,32.35,2600.0,32.356,26
2025-02-14 12:48:00-05:00,32.35,32.38,32.35,32.38,3212.0,32.359,16
2025-02-14 12:49:00-05:00,32.41,32.42,32.3,32.3,6394.0,32.345,41
2025-02-14 12:50:00-05:00,32.3,32.36,32.3,32.33,4800.0,32.338,9
2025-02-14 12:51:00-05:00,32.34,32.39,32.34,32.36,4734.0,32.356,14
2025-02-14 12:52:00-05:00,32.36,32.38,32.33,32.38,1574.0,32.344,11
2025-02-14 12:53:00-05:00,32.36,32.4,32.34,32.34,2085.0,32.364,12
2025-02-14 12:54:00-05:00,32.38,32.44,32.36,32.43,2428.0,32.411,7
2025-02-14 12:55:00-05:00,32.41,32.43,32.34,32.37,4871.0,32.382,26
2025-02-14 12:56:00-05:00,32.4,32.44,32.4,32.44,823.0,32.423,4
2025-02-14 12:57:00-05:00,32.43,32.45,32.36,32.43,3833.0,32.403,14
2025-02-14 12:58:00-05:00,32.39,32.46,32.38,32.45,4782.0,32.402,14
2025-02-14 12:59:00-05:00,32.45,32.45,32.38,32.44,3550.0,32.423,14
2025-02-14 13:00:00-05:00,32.39,32.46,32.39,32.43,3100.0,32.399,7
2025-02-14 13:01:00-05:00,32.45,32.46,32.41,32.45,1139.0,32.435,10
2025-02-14 13:02:00-05:00,32.52,32.55,32.51,32.52,4096.0,32.535,13
2025-02-14 13:03:00-05:00,32.51,32.58,32.45,32.49,4674.0,32.534,27
2025-02-14 13:04:00-05:00,32.49,32.6,32.49,32.5,12656.0,32.551,60
2025-02-14 13:05:00-05:00,32.53,32.67,32.53,32.64,5100.0,32.624,33
2025-02-14 13:06:00-05:00,32.66,32.7,32.66,32.7,3108.0,32.675,11
2025-02-14 13:07:00-05:00,32.68,32.68,32.64,32.66,2451.0,32.647,6
2025-02-14 13:08:00-05:00,32.71,32.79,32.67,32.67,4088.0,32.711,20
2025-02-14 13:09:00-05:00,32.74,32.78,32.67,32.78,4889.0,32.732,26
2025-02-14 13:10:00-05:00,32.77,32.85,32.76,32.77,5398.0,32.786,27
2025-02-14 13:11:00-05:00,32.74,32.78,32.71,32.75,4347.0,32.762,18
2025-02-14 13:12:00-05:00,32.74,32.79,32.74,32.78,5100.0,32.766,3
2025-02-14 13:13:00-05:00,32.7,32.79,32.7,32.75,2272.0,32.727,15
2025-02-14 13:14:00-05:00,32.7,32.71,32.67,32.7,5901.0,32.69,27
2025-02-14 13:15:00-05:00,32.7,32.8,32.7,32.8,1611.0,32.776,8
2025-02-14 13:16:00-05:00,32.77,32.83,32.77,32.82,1372.0,32.813,3
2025-02-14 13:17:00-05:00,32.77,32.83,32.77,32.79,3928.0,32.806,13
2025-02-14 13:18:00-05:00,32.77,32.78,32.71,32.72,2800.0,32.729,10
2025-02-14 13:19:00-05:00,32.75,32.75,32.72,32.73,752.0,32.729,5
2025-02-14 13:20:00-05:00,32.74,32.8,32.73,32.73,3570.0,32.746,8
2025-02-14 13:21:00-05:00,32.77,32.77,32.71,32.71,3216.0,32.72,24
2025-02-14 13:22:00-05:00,32.73,32.79,32.7,32.79,2438.0,32.721,9
2025-02-14 13:23:00-05:00,32.79,32.82,32.68,32.72,6698.0,32.736,21
2025-02-14 13:24:00-05:00,32.71,32.77,32.71,32.76,3193.0,32.757,8
2025-02-14 13:25:00-05:00,32.82,33.0,32.76,32.92,13247.0,32.934,35
2025-02-14 13:26:00-05:00,32.94,32.95,32.84,32.93,5514.0,32.91,32
2025-02-14 13:27:00-05:00,32.91,32.92,32.87,32.87,2636.0,32.916,9
2025-02-14 13:28:00-05:00,32.91,32.92,32.85,32.85,1025.0,32.895,5
2025-02-14 13:29:00-05:00,32.89,32.92,32.83,32.89,2633.0,32.865,13
2025-02-14 13:30:00-05:00,32.94,32.97,32.94,32.97,2712.0,32.947,16
2025-02-14 13:31:00-05:00,32.93,32.93,32.86,32.88,5389.0,32.905,31
2025-02-14 13:32:00-05:00,32.93,32.93,32.92,32.93,100.0,32.928,1
2025-02-14 13:33:00-05:00,32.92,32.93,32.9,32.9,2858.0,32.907,9
2025-02-14 13:34:00-05:00,32.87,32.94,32.86,32.87,3758.0,32.889,5
2025-02-14 13:35:00-05:00,32.86,32.89,32.85,32.86,3160.0,32.861,9
2025-02-14 13:36:00-05:00,32.89,32.89,32.89,32.89,100.0,32.89,1
2025-02-14 13:37:00-05:00,32.88,32.89,32.81,32.86,2924.0,32.851,6
2025-02-14 13:38:00-05:00,32.82,32.85,32.81,32.84,1979.0,32.825,11
2025-02-14 13:39:00-05:00,32.84,32.85,32.84,32.84,1000.0,32.845,1
2025-02-14 13:40:00-05:00,32.88,32.95,32.88,32.95,3682.0,32.909,12
2025-02-14 13:41:00-05:00,32.94,32.97,32.93,32.95,1103.0,32.947,9
2025-02-14 13:42:00-05:00,33.0,33.0,32.94,33.0,2250.0,32.958,15
2025-02-14 13:43:00-05:00,32.92,33.0,32.92,32.96,11468.0,32.991,24
2025-02-14 13:44:00-05:00,33.0,33.06,33.0,33.01,4467.0,33.015,26
2025-02-14 13:45:00-05:00,33.04,33.08,33.02,33.08,2109.0,33.044,8
2025-02-14 13:46:00-05:00,33.07,33.13,32.99,33.02,7503.0,33.04,46
2025-02-14 13:47:00-05:00,33.01,33.05,33.0,33.02,3439.0,33.008,8
2025-02-14 13:48:00-05:00,33.05,33.1,33.04,33.09,2794.0,33.062,14
2025-02-14 13:49:00-05:00,33.06,33.15,33.05,33.14,1602.0,33.105,12
2025-02-14 13:50:00-05:00,33.12,33.22,33.12,33.22,1950.0,33.189,14
2025-02-14 13:51:00-05:00,33.22,33.22,33.13,33.13,2618.0,33.164,9
2025-02-14 13:52:00-05:00,33.12,33.14,33.0,33.0,3020.0,33.08,28
2025-02-14 13:53:00-05:00,33.09,33.09,33.0,33.09,1200.0,33.082,3
2025-02-14 13:54:00-05:00,33.09,33.09,33.09,33.09,0.0,33.09,0
2025-02-14 13:55:00-05:00,33.04,33.04,32.95,32.96,8973.0,32.991,17
2025-02-14 13:56:00-05:00,32.95,33.14,32.91,33.06,9763.0,33.025,39
2025-02-14 13:57:00-05:00,33.06,33.06,33.06,33.06,0.0,33.06,0
2025-02-14 13:58:00-05:00,33.03,33.03,33.02,33.03,100.0,33.026,1
2025-02-14 13:59:00-05:00,33.0,33.1,33.0,33.1,4732.0,33.053,18
2025-02-14 14:00:00-05:00,33.08,33.15,33.08,33.12,1604.0,33.112,6
2025-02-14 14:01:00-05:00,33.15,33.15,33.09,33.12,3601.0,33.115,19
2025-02-14 14:02:00-05:00,33.12,33.13,33.11,33.11,925.0,33.122,7
2025-02-14 14:03:00-05:00,33.08,33.12,33.04,33.09,3963.0,33.064,21
2025-02-14 14:04:00-05:00,33.13,33.13,33.07,33.09,500.0,33.101,4
2025-02-14 14:05:00-05:00,33.11,33.11,33.1,33.11,600.0,33.108,1
2025-02-14 14:06:00-05:00,33.09,33.09,33.08,33.09,100.0,33.085,1
2025-02-14 14:07:00-05:00,33.08,33.1,33.08,33.08,2597.0,33.083,8
2025-02-14 14:08:00-05:00,33.06,33.1,33.06,33.1,4654.0,33.088,5
2025-02-14 14:09:00-05:00,33.11,33.11,33.11,33.11,378.0,33.11,2
2025-02-14 14:10:00-05:00,33.1,33.15,33.1,33.15,3168.0,33.122,10
2025-02-14 14:11:00-05:00,33.15,33.16,33.15,33.16,550.0,33.156,3
2025-02-14 14:12:00-05:00,33.16,33.17,33.11,33.12,3245.0,33.153,12
2025-02-14 14:13:00-05:00,33.11,33.12,33.04,33.09,3299.0,33.062,10
2025-02-14 14:14:00-05:00,33.1,33.21,33.1,33.21,5696.0,33.168,18
2025-02-14 14:15:00-05:00,33.19,33.19,33.16,33.16,200.0,33.178,2
2025-02-14 14:16:00-05:00,33.19,33.19,33.12,33.14,1870.0,33.146,15
2025-02-14 14:17:00-05:00,33.11,33.14,33.08,33.11,2050.0,33.109,8
2025-02-14 14:18:00-05:00,33.11,33.11,33.07,33.08,1700.0,33.088,9
2025-02-14 14:19:00-05:00,33.07,33.09,33.07,33.08,761.0,33.074,2
2025-02-14 14:20:00-05:00,33.09,33.09,33.08,33.09,301.0,33.089,1
2025-02-14 14:21:00-05:00,33.14,33.22,33.12,33.18,20226.0,33.153,44
2025-02-14 14:22:00-05:00,33.15,33.24,33.15,33.24,2925.0,33.218,7
2025-02-14 14:23:00-05:00,33.2,33.28,33.19,33.22,4000.0,33.235,26
2025-02-14 14:24:00-05:00,33.22,33.23,33.15,33.19,3900.0,33.207,12
2025-02-14 14:25:00-05:00,33.17,33.25,33.16,33.25,2600.0,33.193,17
2025-02-14 14:26:00-05:00,33.24,33.27,33.22,33.22,1602.0,33.227,3
2025-02-14 14:27:00-05:00,33.25,33.3,33.24,33.26,3238.0,33.264,21
2025-02-14 14:28:00-05:00,33.23,33.25,33.11,33.16,3794.0,33.164,25
2025-02-14 14:29:00-05:00,33.14,33.17,33.13,33.16,2473.0,33.159,7
2025-02-14 14:30:00-05:00,33.12,33.19,33.12,33.15,1699.0,33.126,7
2025-02-14 14:31:00-05:00,33.11,33.13,33.11,33.13,600.0,33.126,3
2025-02-14 14:32:00-05:00,33.1,33.1,33.05,33.05,949.0,33.066,7
2025-02-14 14:33:00-05:00,33.05,33.05,33.05,33.05,0.0,33.05,0
2025-02-14 14:34:00-05:00,33.1,33.1,33.0,33.02,5577.0,33.023,36
2025-02-14 14:35:00-05:00,33.06,33.19,32.93,33.16,16900.0,33.016,101
2025-02-14 14:36:00-05:00,33.18,33.24,33.14,33.24,3572.0,33.179,22
2025-02-14 14:37:00-05:00,33.24,33.26,33.2,33.24,2291.0,33.238,19
2025-02-14 14:38:00-05:00,33.24,33.24,33.12,33.14,2491.0,33.162,13
2025-02-14 14:39:00-05:00,33.14,33.14,33.08,33.08,641.0,33.131,4
2025-02-14 14:40:00-05:00,33.11,33.11,33.1,33.11,500.0,33.11,1
2025-02-14 14:41:00-05:00,33.11,33.11,33.11,33.11,0.0,33.11,0
2025-02-14 14:42:00-05:00,33.15,33.15,33.06,33.09,2440.0,33.097,18
2025-02-14 14:43:00-05:00,33.15,33.15,33.14,33.15,195.0,33.149,1
2025-02-14 14:44:00-05:00,33.12,33.15,33.06,33.14,3333.0,33.095,17
2025-02-14 14:45:00-05:00,33.11,33.11,33.11,33.11,200.0,33.11,2
2025-02-14 14:46:00-05:00,33.11,33.11,33.11,33.11,0.0,33.11,0
2025-02-14 14:47:00-05:00,33.14,33.14,33.1,33.1,2255.0,33.106,4
