date,open,high,low,close,volume,average,barCount
2025-02-13 11:36:00-05:00,32.72,32.81,32.67,32.67,10147.0,32.752,45
2025-02-13 11:37:00-05:00,32.67,32.79,32.61,32.76,7840.0,32.691,37
2025-02-13 11:38:00-05:00,32.79,32.85,32.7,32.85,6999.0,32.76,31
2025-02-13 11:39:00-05:00,32.85,32.85,32.7,32.79,15921.0,32.737,88
2025-02-13 11:40:00-05:00,32.75,32.85,32.73,32.84,6761.0,32.783,43
2025-02-13 11:41:00-05:00,32.82,32.82,32.7,32.78,7085.0,32.745,41
2025-02-13 11:42:00-05:00,32.78,32.85,32.77,32.85,3448.0,32.824,25
2025-02-13 11:43:00-05:00,32.76,32.77,32.68,32.72,17236.0,32.719,113
2025-02-13 11:44:00-05:00,32.74,32.89,32.74,32.89,3315.0,32.775,13
2025-02-13 11:45:00-05:00,32.88,32.92,32.85,32.89,1400.0,32.889,10
2025-02-13 11:46:00-05:00,32.85,32.88,32.76,32.77,19205.0,32.827,53
2025-02-13 11:47:00-05:00,32.76,32.85,32.7,32.85,5104.0,32.759,24
2025-02-13 11:48:00-05:00,32.84,32.89,32.8,32.89,5718.0,32.845,20
2025-02-13 11:49:00-05:00,32.89,32.93,32.85,32.89,3927.0,32.902,25
2025-02-13 11:50:00-05:00,32.91,32.92,32.8,32.84,5708.0,32.882,23
2025-02-13 11:51:00-05:00,32.84,32.91,32.78,32.84,8656.0,32.826,43
2025-02-13 11:52:00-05:00,32.85,32.85,32.74,32.8,7794.0,32.806,24
2025-02-13 11:53:00-05:00,32.81,32.85,32.81,32.83,1300.0,32.836,7
2025-02-13 11:54:00-05:00,32.8,32.86,32.63,32.63,10730.0,32.713,47
2025-02-13 11:55:00-05:00,32.74,32.74,32.65,32.7,2379.0,32.703,6
2025-02-13 11:56:00-05:00,32.73,32.86,32.64,32.86,2745.0,32.781,16
2025-02-13 11:57:00-05:00,32.83,32.86,32.72,32.82,2120.0,32.801,9
2025-02-13 11:58:00-05:00,32.78,33.01,32.78,32.85,5671.0,32.867,26
2025-02-13 11:59:00-05:00,33.0,33.0,32.88,32.93,8351.0,32.934,33
2025-02-13 12:00:00-05:00,32.96,32.97,32.71,32.77,10174.0,32.874,36
2025-02-13 12:01:00-05:00,32.79,33.0,32.79,32.96,6496.0,32.879,20
2025-02-13 12:02:00-05:00,32.89,32.99,32.89,32.94,5276.0,32.919,31
2025-02-13 12:03:00-05:00,32.94,33.13,32.94,33.09,6919.0,33.003,38
2025-02-13 12:04:00-05:00,33.03,33.19,33.03,33.15,17375.0,33.103,46
2025-02-13 12:05:00-05:00,33.1,33.12,33.02,33.11,6062.0,33.076,24
2025-02-13 12:06:00-05:00,33.12,33.18,33.05,33.11,1937.0,33.139,11
2025-02-13 12:07:00-05:00,33.12,33.2,33.12,33.18,8148.0,33.185,12
2025-02-13 12:08:00-05:00,33.2,33.29,33.13,33.25,26414.0,33.23,56
2025-02-13 12:09:00-05:00,33.22,33.41,33.19,33.35,15900.0,33.284,49
2025-02-13 12:10:00-05:00,33.41,33.46,33.28,33.44,14996.0,33.366,50
2025-02-13 12:11:00-05:00,33.4,33.49,33.36,33.42,9112.0,33.443,33
2025-02-13 12:12:00-05:00,33.37,33.49,33.37,33.41,8075.0,33.441,23
2025-02-13 12:13:00-05:00,33.47,33.55,33.44,33.47,7278.0,33.499,32
2025-02-13 12:14:00-05:00,33.5,33.53,33.46,33.47,2900.0,33.51,14
2025-02-13 12:15:00-05:00,33.47,33.51,33.38,33.45,5890.0,33.461,24
2025-02-13 12:16:00-05:00,33.43,33.52,33.43,33.47,3011.0,33.48,11
2025-02-13 12:17:00-05:00,33.5,33.6,33.47,33.6,4628.0,33.548,19
2025-02-13 12:18:00-05:00,33.63,33.8,33.58,33.8,11946.0,33.687,31
2025-02-13 12:19:00-05:00,33.75,33.8,33.67,33.8,2868.0,33.737,14
2025-02-13 12:20:00-05:00,33.73,33.88,33.7,33.87,9722.0,33.794,41
2025-02-13 12:21:00-05:00,33.86,33.95,33.7,33.95,12299.0,33.837,35
2025-02-13 12:22:00-05:00,33.92,34.06,33.92,34.02,35418.0,34.006,126
2025-02-13 12:23:00-05:00,34.02,34.05,33.93,34.0,8096.0,34.004,32
2025-02-13 12:24:00-05:00,33.92,34.0,33.8,33.88,8437.0,33.907,34
2025-02-13 12:25:00-05:00,33.9,33.93,33.83,33.87,9001.0,33.869,30
2025-02-13 12:26:00-05:00,33.88,33.91,33.83,33.88,2173.0,33.862,14
2025-02-13 12:27:00-05:00,33.85,33.98,33.84,33.98,4797.0,33.897,20
2025-02-13 12:28:00-05:00,33.93,33.98,33.75,33.75,5379.0,33.824,18
2025-02-13 12:29:00-05:00,33.84,33.84,33.7,33.81,8359.0,33.75,35
2025-02-13 12:30:00-05:00,33.81,33.89,33.73,33.73,8132.0,33.804,34
2025-02-13 12:31:00-05:00,33.85,33.94,33.8,33.93,11851.0,33.858,27
2025-02-13 12:32:00-05:00,33.93,33.94,33.76,33.76,3865.0,33.823,14
2025-02-13 12:33:00-05:00,33.83,33.84,33.77,33.84,1850.0,33.833,5
2025-02-13 12:34:00-05:00,33.84,33.84,33.7,33.75,6700.0,33.719,14
2025-02-13 12:35:00-05:00,33.74,33.81,33.71,33.71,1000.0,33.734,4
2025-02-13 12:36:00-05:00,33.76,33.76,33.68,33.7,4059.0,33.726,9
2025-02-13 12:37:00-05:00,33.68,33.69,33.41,33.44,17295.0,33.516,45
2025-02-13 12:38:00-05:00,33.47,33.47,33.25,33.26,10080.0,33.329,46
2025-02-13 12:39:00-05:00,33.3,33.38,33.28,33.35,9037.0,33.324,27
2025-02-13 12:40:00-05:00,33.3,33.35,33.25,33.31,15090.0,33.279,50
2025-02-13 12:41:00-05:00,33.36,33.41,33.36,33.4,1824.0,33.393,15
2025-02-13 12:42:00-05:00,33.4,33.49,33.4,33.47,3680.0,33.446,21
2025-02-13 12:43:00-05:00,33.47,33.5,33.39,33.43,2050.0,33.453,17
2025-02-13 12:44:00-05:00,33.47,33.5,33.43,33.46,2650.0,33.463,16
2025-02-13 12:45:00-05:00,33.45,33.47,33.37,33.47,5338.0,33.437,19
2025-02-13 12:46:00-05:00,33.48,33.56,33.45,33.56,2982.0,33.519,10
2025-02-13 12:47:00-05:00,33.53,33.6,33.53,33.56,1352.0,33.565,11
2025-02-13 12:48:00-05:00,33.58,33.67,33.57,33.59,5660.0,33.614,20
2025-02-13 12:49:00-05:00,33.6,33.64,33.59,33.6,2849.0,33.609,9
2025-02-13 12:50:00-05:00,33.66,33.7,33.6,33.6,1361.0,33.65,11
2025-02-13 12:51:00-05:00,33.64,33.64,33.5,33.5,6731.0,33.571,24
2025-02-13 12:52:00-05:00,33.54,33.69,33.53,33.6,5230.0,33.607,21
2025-02-13 12:53:00-05:00,33.64,33.64,33.49,33.49,7863.0,33.554,36
2025-02-13 12:54:00-05:00,33.47,33.54,33.46,33.53,1900.0,33.516,10
2025-02-13 12:55:00-05:00,33.48,33.53,33.48,33.48,634.0,33.51,5
2025-02-13 12:56:00-05:00,33.52,33.53,33.39,33.42,2945.0,33.464,19
2025-02-13 12:57:00-05:00,33.45,33.45,33.43,33.43,200.0,33.44,2
2025-02-13 12:58:00-05:00,33.39,33.46,33.35,33.46,1556.0,33.397,10
2025-02-13 12:59:00-05:00,33.5,33.56,33.4,33.48,3751.0,33.504,15
2025-02-13 13:00:00-05:00,33.56,33.57,33.48,33.5,5451.0,33.521,25
2025-02-13 13:01:00-05:00,33.54,33.61,33.54,33.61,1400.0,33.596,5
2025-02-13 13:02:00-05:00,33.58,33.58,33.48,33.53,1700.0,33.542,8
2025-02-13 13:03:00-05:00,33.49,33.49,33.3,33.3,5212.0,33.42,19
2025-02-13 13:04:00-05:00,33.36,33.37,33.3,33.3,2645.0,33.325,13
2025-02-13 13:05:00-05:00,33.27,33.49,33.27,33.49,3198.0,33.322,7
2025-02-13 13:06:00-05:00,33.49,33.49,33.29,33.29,6963.0,33.414,41
2025-02-13 13:07:00-05:00,33.34,33.41,33.33,33.38,2135.0,33.36,16
2025-02-13 13:08:00-05:00,33.33,33.33,33.13,33.13,4365.0,33.236,25
2025-02-13 13:09:00-05:00,33.13,33.23,33.13,33.2,11320.0,33.199,13
2025-02-13 13:10:00-05:00,33.22,33.27,33.16,33.2,2760.0,33.213,10
2025-02-13 13:11:00-05:00,33.15,33.22,33.08,33.17,4263.0,33.127,23
2025-02-13 13:12:00-05:00,33.2,33.21,33.2,33.21,360.0,33.205,2
2025-02-13 13:13:00-05:00,33.24,33.32,33.24,33.27,3287.0,33.287,15
2025-02-13 13:14:00-05:00,33.27,33.33,33.24,33.24,6124.0,33.279,6
2025-02-13 13:15:00-05:00,33.26,33.32,33.26,33.31,3211.0,33.28,5
2025-02-13 13:16:00-05:00,33.26,33.26,33.2,33.25,2150.0,33.245,12
2025-02-13 13:17:00-05:00,33.26,33.27,33.25,33.25,700.0,33.263,5
2025-02-13 13:18:00-05:00,33.3,33.34,33.28,33.33,900.0,33.321,6
2025-02-13 13:19:00-05:00,33.21,33.28,33.09,33.13,1925.0,33.147,15
2025-02-13 13:20:00-05:00,33.1,33.17,33.03,33.06,4864.0,33.064,20
2025-02-13 13:21:00-05:00,33.21,33.22,33.21,33.22,400.0,33.214,2
2025-02-13 13:22:00-05:00,33.28,33.28,33.15,33.28,1600.0,33.238,5
2025-02-13 13:23:00-05:00,33.15,33.26,33.15,33.26,1575.0,33.163,3
2025-02-13 13:24:00-05:00,33.2,33.32,33.2,33.26,1650.0,33.268,7
2025-02-13 13:25:00-05:00,33.33,33.34,33.28,33.33,4704.0,33.318,25
2025-02-13 13:26:00-05:00,33.34,33.34,33.23,33.31,2152.0,33.277,8
2025-02-13 13:27:00-05:00,33.35,33.36,33.29,33.3,3089.0,33.313,13
2025-02-13 13:28:00-05:00,33.29,33.32,33.29,33.29,634.0,33.304,4
2025-02-13 13:29:00-05:00,33.32,33.33,33.28,33.32,1623.0,33.311,5
2025-02-13 13:30:00-05:00,33.21,33.31,33.21,33.31,300.0,33.277,3
2025-02-13 13:31:00-05:00,33.27,33.41,33.26,33.41,987.0,33.328,6
2025-02-13 13:32:00-05:00,33.3,33.41,33.27,33.27,2750.0,33.353,11
2025-02-13 13:33:00-05:00,33.35,33.35,33.33,33.34,700.0,33.341,4
2025-02-13 13:34:00-05:00,33.37,33.37,33.25,33.36,8694.0,33.311,25
2025-02-13 13:35:00-05:00,33.26,33.31,33.26,33.3,2003.0,33.294,6
2025-02-13 13:36:00-05:00,33.34,33.34,33.28,33.29,1525.0,33.304,4
2025-02-13 13:37:00-05:00,33.3,33.36,33.28,33.33,3930.0,33.313,30
2025-02-13 13:38:00-05:00,33.35,33.4,33.35,33.4,1055.0,33.375,6
2025-02-13 13:39:00-05:00,33.42,33.58,33.42,33.55,8486.0,33.517,29
2025-02-13 13:40:00-05:00,33.55,33.56,33.25,33.25,7280.0,33.371,38
2025-02-13 13:41:00-05:00,33.21,33.35,33.21,33.34,3525.0,33.277,21
2025-02-13 13:42:00-05:00,33.3,33.39,33.19,33.25,18661.0,33.207,25
2025-02-13 13:43:00-05:00,33.27,33.28,33.17,33.2,3400.0,33.224,22
2025-02-13 13:44:00-05:00,33.19,33.28,33.15,33.28,5858.0,33.22,23
2025-02-13 13:45:00-05:00,33.23,33.23,33.22,33.23,100.0,33.225,1
2025-02-13 13:46:00-05:00,33.22,33.32,33.21,33.29,2849.0,33.287,13
2025-02-13 13:47:00-05:00,33.27,33.38,33.27,33.34,1917.0,33.348,9
2025-02-13 13:48:00-05:00,33.42,33.46,33.42,33.45,1579.0,33.447,5
2025-02-13 13:49:00-05:00,33.45,33.54,33.44,33.48,5638.0,33.498,15
2025-02-13 13:50:00-05:00,33.47,33.52,33.43,33.52,3147.0,33.479,13
2025-02-13 13:51:00-05:00,33.55,33.58,33.52,33.53,1600.0,33.55,9
2025-02-13 13:52:00-05:00,33.56,33.56,33.31,33.42,4468.0,33.402,21
2025-02-13 13:53:00-05:00,33.31,33.42,33.31,33.35,6882.0,33.378,26
2025-02-13 13:54:00-05:00,33.4,33.52,33.39,33.42,3200.0,33.442,9
2025-02-13 13:55:00-05:00,33.5,33.56,33.48,33.54,2890.0,33.506,7
2025-02-13 13:56:00-05:00,33.42,33.56,33.41,33.56,3277.0,33.507,7
2025-02-13 13:57:00-05:00,33.58,33.66,33.52,33.66,9222.0,33.578,32
2025-02-13 13:58:00-05:00,33.66,33.71,33.64,33.71,4074.0,33.662,23
2025-02-13 13:59:00-05:00,33.75,33.76,33.66,33.7,2016.0,33.699,10
2025-02-13 14:00:00-05:00,33.7,33.81,33.66,33.72,5925.0,33.743,30
2025-02-13 14:01:00-05:00,33.79,33.96,33.79,33.89,6347.0,33.85,20
2025-02-13 14:02:00-05:00,33.68,33.86,33.68,33.72,2693.0,33.755,16
2025-02-13 14:03:00-05:00,33.74,33.8,33.74,33.78,900.0,33.774,4
2025-02-13 14:04:00-05:00,33.83,33.83,33.78,33.81,1500.0,33.821,4
2025-02-13 14:05:00-05:00,33.79,33.82,33.77,33.79,2279.0,33.788,9
2025-02-13 14:06:00-05:00,33.8,33.89,33.76,33.8,4737.0,33.811,23
2025-02-13 14:07:00-05:00,33.76,33.77,33.64,33.64,3902.0,33.72,16
2025-02-13 14:08:00-05:00,33.77,33.78,33.62,33.63,4285.0,33.713,22
2025-02-13 14:09:00-05:00,33.69,33.75,33.59,33.66,8020.0,33.68,33
2025-02-13 14:10:00-05:00,33.66,33.78,33.64,33.78,2983.0,33.709,10
2025-02-13 14:11:00-05:00,33.79,33.79,33.75,33.75,778.0,33.765,7
2025-02-13 14:12:00-05:00,33.76,33.76,33.7,33.71,2254.0,33.734,15
2025-02-13 14:13:00-05:00,33.68,33.71,33.67,33.7,1670.0,33.701,10
2025-02-13 14:14:00-05:00,33.7,33.73,33.66,33.73,3438.0,33.697,11
2025-02-13 14:15:00-05:00,33.7,33.73,33.65,33.66,5455.0,33.677,16
2025-02-13 14:16:00-05:00,33.7,33.75,33.65,33.75,2145.0,33.679,17
2025-02-13 14:17:00-05:00,33.71,33.75,33.58,33.64,1299.0,33.681,10
2025-02-13 14:18:00-05:00,33.66,33.66,33.61,33.61,1800.0,33.651,8
2025-02-13 14:19:00-05:00,33.66,33.68,33.6,33.65,1400.0,33.651,8
2025-02-13 14:20:00-05:00,33.59,33.63,33.58,33.58,2584.0,33.598,9
2025-02-13 14:21:00-05:00,33.63,33.7,33.56,33.57,2900.0,33.611,10
2025-02-13 14:22:00-05:00,33.51,33.62,33.49,33.55,5649.0,33.523,31
2025-02-13 14:23:00-05:00,33.52,33.58,33.43,33.43,3030.0,33.515,16
2025-02-13 14:24:00-05:00,33.58,33.65,33.5,33.65,8550.0,33.56,37
2025-02-13 14:25:00-05:00,33.63,33.64,33.45,33.48,12628.0,33.516,25
2025-02-13 14:26:00-05:00,33.5,33.5,33.41,33.41,1100.0,33.474,8
2025-02-13 14:27:00-05:00,33.41,33.47,33.36,33.42,8101.0,33.391,22
2025-02-13 14:28:00-05:00,33.39,33.5,33.37,33.5,3803.0,33.41,18
2025-02-13 14:29:00-05:00,33.45,33.58,33.45,33.51,1467.0,33.501,8
2025-02-13 14:30:00-05:00,33.55,33.62,33.54,33.6,1659.0,33.598,15
2025-02-13 14:31:00-05:00,33.58,33.63,33.55,33.58,3278.0,33.591,26
2025-02-13 14:32:00-05:00,33.58,33.64,33.58,33.64,204.0,33.609,2
2025-02-13 14:33:00-05:00,33.63,33.75,33.63,33.75,2523.0,33.664,15
2025-02-13 14:34:00-05:00,33.77,33.78,33.67,33.78,2300.0,33.717,12
2025-02-13 14:35:00-05:00,33.75,33.78,33.7,33.74,11745.0,33.719,33
2025-02-13 14:36:00-05:00,33.74,33.75,33.67,33.68,6198.0,33.729,12
2025-02-13 14:37:00-05:00,33.72,33.73,33.67,33.71,1916.0,33.703,6
2025-02-13 14:38:00-05:00,33.72,33.75,33.69,33.75,12107.0,33.722,62
2025-02-13 14:39:00-05:00,33.73,33.73,33.66,33.73,4268.0,33.705,23
2025-02-13 14:40:00-05:00,33.68,33.68,33.65,33.68,1718.0,33.656,8
2025-02-13 14:41:00-05:00,33.67,33.67,33.55,33.55,2379.0,33.574,12
2025-02-13 14:42:00-05:00,33.57,33.57,33.45,33.49,8991.0,33.505,13
2025-02-13 14:43:00-05:00,33.56,33.64,33.55,33.63,1700.0,33.586,13
2025-02-13 14:44:00-05:00,33.63,33.68,33.61,33.63,2719.0,33.64,19
2025-02-13 14:45:00-05:00,33.64,33.64,33.57,33.57,300.0,33.593,3
2025-02-13 14:46:00-05:00,33.59,33.59,33.54,33.55,396.0,33.56,2
