date,open,high,low,close,volume,average,barCount
2025-02-03 10:59:00-05:00,38.38,38.44,38.3,38.31,6829.0,38.336,21
2025-02-03 11:00:00-05:00,38.24,38.65,38.1,38.6,47756.0,38.488,94
2025-02-03 11:01:00-05:00,38.52,38.8,38.35,38.8,21653.0,38.599,88
2025-02-03 11:02:00-05:00,38.7,38.8,38.65,38.77,19858.0,38.753,77
2025-02-03 11:03:00-05:00,38.69,38.8,38.25,38.28,21820.0,38.417,114
2025-02-03 11:04:00-05:00,38.26,38.35,38.01,38.12,15830.0,38.187,84
2025-02-03 11:05:00-05:00,38.16,38.16,37.8,37.88,34442.0,37.979,117
2025-02-03 11:06:00-05:00,37.8,38.27,37.75,38.27,37556.0,37.889,182
2025-02-03 11:07:00-05:00,38.27,38.27,37.85,37.91,23624.0,38.001,92
2025-02-03 11:08:00-05:00,37.91,38.39,37.91,38.36,10374.0,38.181,57
2025-02-03 11:09:00-05:00,38.38,38.45,38.25,38.25,5561.0,38.34,17
2025-02-03 11:10:00-05:00,38.3,38.5,38.22,38.35,15712.0,38.386,51
2025-02-03 11:11:00-05:00,38.33,38.46,38.27,38.27,5305.0,38.367,16
2025-02-03 11:12:00-05:00,38.38,38.45,38.27,38.4,5321.0,38.347,26
2025-02-03 11:13:00-05:00,38.34,38.54,38.34,38.39,17685.0,38.461,79
2025-02-03 11:14:00-05:00,38.5,38.55,38.39,38.48,13079.0,38.471,52
2025-02-03 11:15:00-05:00,38.51,38.57,38.47,38.54,6108.0,38.526,32
2025-02-03 11:16:00-05:00,38.5,38.7,38.46,38.58,22417.0,38.559,100
2025-02-03 11:17:00-05:00,38.6,38.95,38.6,38.94,19316.0,38.799,72
2025-02-03 11:18:00-05:00,38.95,39.5,38.95,39.45,30467.0,39.243,135
2025-02-03 11:19:00-05:00,39.49,39.51,38.82,39.21,49297.0,39.162,215
2025-02-03 11:20:00-05:00,39.22,39.3,39.11,39.19,6836.0,39.218,43
2025-02-03 11:21:00-05:00,39.16,39.3,39.0,39.22,15286.0,39.163,57
2025-02-03 11:22:00-05:00,39.21,39.21,38.94,38.95,23679.0,39.043,85
2025-02-03 11:23:00-05:00,38.98,39.02,38.62,38.74,27947.0,38.842,130
2025-02-03 11:24:00-05:00,38.75,38.8,38.51,38.68,11658.0,38.696,51
2025-02-03 11:25:00-05:00,38.57,39.0,38.51,38.86,9144.0,38.741,55
2025-02-03 11:26:00-05:00,38.78,38.95,38.57,38.65,7128.0,38.847,30
2025-02-03 11:27:00-05:00,38.58,38.68,38.5,38.52,12814.0,38.546,45
2025-02-03 11:28:00-05:00,38.56,38.79,38.54,38.72,6565.0,38.685,45
2025-02-03 11:29:00-05:00,38.66,38.71,38.57,38.6,4373.0,38.644,23
2025-02-03 11:30:00-05:00,38.64,38.64,38.52,38.53,2350.0,38.562,12
2025-02-03 11:31:00-05:00,38.6,38.77,38.53,38.77,15099.0,38.638,64
2025-02-03 11:32:00-05:00,38.79,39.05,38.79,39.05,8474.0,38.927,31
2025-02-03 11:33:00-05:00,39.09,39.4,39.04,39.32,33325.0,39.298,67
2025-02-03 11:34:00-05:00,39.25,39.25,39.1,39.16,8989.0,39.208,36
2025-02-03 11:35:00-05:00,39.17,39.19,38.88,38.89,8599.0,39.077,53
2025-02-03 11:36:00-05:00,39.06,39.12,38.93,39.08,6386.0,39.011,39
2025-02-03 11:37:00-05:00,39.0,39.1,38.8,38.85,8177.0,38.905,51
2025-02-03 11:38:00-05:00,38.91,38.91,38.79,38.86,3205.0,38.87,10
2025-02-03 11:39:00-05:00,38.85,39.14,38.85,39.09,4935.0,38.995,32
2025-02-03 11:40:00-05:00,39.15,39.15,39.02,39.03,5255.0,39.089,31
2025-02-03 11:41:00-05:00,39.0,39.06,38.97,39.0,17233.0,39.004,27
2025-02-03 11:42:00-05:00,39.0,39.06,38.92,39.05,11610.0,38.996,61
2025-02-03 11:43:00-05:00,39.06,39.07,38.89,39.0,5796.0,39.001,23
2025-02-03 11:44:00-05:00,39.0,39.2,38.93,39.2,4355.0,39.068,24
2025-02-03 11:45:00-05:00,39.16,39.25,39.01,39.15,5806.0,39.141,27
2025-02-03 11:46:00-05:00,39.23,39.29,39.11,39.15,14540.0,39.188,53
2025-02-03 11:47:00-05:00,39.16,39.16,39.01,39.03,8113.0,39.044,18
2025-02-03 11:48:00-05:00,39.07,39.33,39.06,39.26,22146.0,39.226,54
2025-02-03 11:49:00-05:00,39.26,39.28,39.09,39.16,18939.0,39.214,51
2025-02-03 11:50:00-05:00,39.16,39.4,39.16,39.4,21406.0,39.341,54
2025-02-03 11:51:00-05:00,39.36,39.54,39.36,39.54,29905.0,39.483,59
2025-02-03 11:52:00-05:00,39.55,39.55,39.37,39.41,7005.0,39.464,35
2025-02-03 11:53:00-05:00,39.44,39.45,39.04,39.18,24970.0,39.212,80
2025-02-03 11:54:00-05:00,39.14,39.19,39.02,39.11,8700.0,39.15,22
2025-02-03 11:55:00-05:00,39.03,39.17,38.83,38.89,19450.0,38.972,52
2025-02-03 11:56:00-05:00,38.83,38.84,38.69,38.84,23281.0,38.735,98
2025-02-03 11:57:00-05:00,38.7,38.84,38.7,38.71,4846.0,38.752,18
2025-02-03 11:58:00-05:00,38.71,38.77,38.6,38.64,6240.0,38.693,32
2025-02-03 11:59:00-05:00,38.61,38.79,38.6,38.74,6112.0,38.675,35
2025-02-03 12:00:00-05:00,38.75,39.13,38.7,39.12,10317.0,38.902,40
2025-02-03 12:01:00-05:00,39.13,39.18,39.07,39.14,4241.0,39.13,21
2025-02-03 12:02:00-05:00,39.12,39.19,39.1,39.17,3325.0,39.139,10
2025-02-03 12:03:00-05:00,39.14,39.22,39.01,39.19,3849.0,39.15,30
2025-02-03 12:04:00-05:00,39.24,39.35,39.18,39.34,5603.0,39.274,19
2025-02-03 12:05:00-05:00,39.33,39.37,39.17,39.31,10501.0,39.247,26
2025-02-03 12:06:00-05:00,39.32,39.4,39.26,39.36,5351.0,39.347,24
2025-02-03 12:07:00-05:00,39.44,39.48,39.27,39.44,16006.0,39.401,40
2025-02-03 12:08:00-05:00,39.47,39.5,39.37,39.47,20088.0,39.472,56
2025-02-03 12:09:00-05:00,39.5,39.59,39.47,39.59,10759.0,39.542,33
2025-02-03 12:10:00-05:00,39.59,39.69,39.46,39.56,14958.0,39.59,72
2025-02-03 12:11:00-05:00,39.6,39.61,39.38,39.47,4629.0,39.48,21
2025-02-03 12:12:00-05:00,39.43,39.68,39.32,39.61,14295.0,39.513,78
2025-02-03 12:13:00-05:00,39.68,39.68,39.31,39.47,10748.0,39.451,24
2025-02-03 12:14:00-05:00,39.46,39.49,39.4,39.41,2150.0,39.465,16
2025-02-03 12:15:00-05:00,39.45,39.46,39.31,39.31,7674.0,39.397,19
2025-02-03 12:16:00-05:00,39.33,39.33,39.08,39.09,4346.0,39.179,27
2025-02-03 12:17:00-05:00,39.11,39.2,39.09,39.18,3454.0,39.14,23
2025-02-03 12:18:00-05:00,39.2,39.21,39.1,39.1,4390.0,39.155,18
2025-02-03 12:19:00-05:00,39.01,39.13,39.0,39.1,5182.0,39.065,23
2025-02-03 12:20:00-05:00,39.09,39.16,39.08,39.12,7214.0,39.107,33
2025-02-03 12:21:00-05:00,39.11,39.13,38.97,38.97,18502.0,39.035,63
2025-02-03 12:22:00-05:00,39.01,39.11,39.0,39.1,2835.0,39.06,24
2025-02-03 12:23:00-05:00,39.01,39.11,39.01,39.06,1950.0,39.067,13
2025-02-03 12:24:00-05:00,39.06,39.18,39.03,39.18,3975.0,39.097,22
2025-02-03 12:25:00-05:00,39.11,39.2,39.1,39.12,16499.0,39.128,35
2025-02-03 12:26:00-05:00,39.18,39.19,39.0,39.04,4187.0,39.07,24
2025-02-03 12:27:00-05:00,39.08,39.08,39.0,39.01,7096.0,39.012,26
2025-02-03 12:28:00-05:00,39.0,39.08,38.97,39.08,7596.0,39.018,34
2025-02-03 12:29:00-05:00,38.99,39.07,38.6,38.6,11750.0,38.746,40
2025-02-03 12:30:00-05:00,38.62,38.73,38.6,38.71,8721.0,38.661,54
2025-02-03 12:31:00-05:00,38.72,38.73,38.6,38.62,7037.0,38.664,43
2025-02-03 12:32:00-05:00,38.67,38.69,38.6,38.6,6018.0,38.619,28
2025-02-03 12:33:00-05:00,38.6,38.66,38.25,38.25,26965.0,38.447,150
2025-02-03 12:34:00-05:00,38.27,38.37,38.14,38.17,10165.0,38.238,51
2025-02-03 12:35:00-05:00,38.18,38.3,38.01,38.21,18694.0,38.153,93
2025-02-03 12:36:00-05:00,38.17,38.26,38.17,38.24,9716.0,38.215,40
2025-02-03 12:37:00-05:00,38.25,38.35,38.2,38.24,9479.0,38.274,58
2025-02-03 12:38:00-05:00,38.24,38.28,38.2,38.23,2272.0,38.238,17
2025-02-03 12:39:00-05:00,38.25,38.25,38.18,38.21,1861.0,38.213,14
2025-02-03 12:40:00-05:00,38.16,38.16,38.06,38.06,5161.0,38.13,17
2025-02-03 12:41:00-05:00,38.06,38.06,37.85,37.88,17912.0,37.948,76
2025-02-03 12:42:00-05:00,37.95,38.0,37.88,37.93,4627.0,37.947,30
2025-02-03 12:43:00-05:00,37.96,38.14,37.94,38.14,5062.0,38.023,26
2025-02-03 12:44:00-05:00,38.07,38.14,37.95,38.0,6061.0,38.018,33
2025-02-03 12:45:00-05:00,38.01,38.11,38.0,38.11,1473.0,38.065,11
2025-02-03 12:46:00-05:00,38.09,38.13,37.98,37.98,2150.0,38.064,13
2025-02-03 12:47:00-05:00,38.06,38.1,37.99,38.1,1700.0,38.012,6
2025-02-03 12:48:00-05:00,38.07,38.1,38.02,38.05,1550.0,38.064,14
2025-02-03 12:49:00-05:00,38.0,38.11,37.91,38.1,5296.0,38.004,29
2025-02-03 12:50:00-05:00,38.06,38.18,38.05,38.18,3738.0,38.131,22
2025-02-03 12:51:00-05:00,38.2,38.2,38.13,38.2,2439.0,38.186,12
2025-02-03 12:52:00-05:00,38.2,38.29,38.15,38.16,3450.0,38.193,11
2025-02-03 12:53:00-05:00,38.12,38.22,38.11,38.19,4615.0,38.152,20
2025-02-03 12:54:00-05:00,38.2,38.31,38.16,38.31,1530.0,38.222,6
2025-02-03 12:55:00-05:00,38.35,38.36,37.9,38.03,10327.0,38.083,55
2025-02-03 12:56:00-05:00,37.96,38.23,37.96,38.13,6050.0,38.136,31
2025-02-03 12:57:00-05:00,38.18,38.19,37.9,38.06,8310.0,38.013,35
2025-02-03 12:58:00-05:00,38.11,38.34,38.08,38.34,3929.0,38.166,17
2025-02-03 12:59:00-05:00,38.33,38.38,38.24,38.31,12952.0,38.303,10
2025-02-03 13:00:00-05:00,38.33,38.33,38.2,38.2,1740.0,38.245,10
2025-02-03 13:01:00-05:00,38.15,38.15,38.01,38.06,2894.0,38.063,10
2025-02-03 13:02:00-05:00,38.12,38.18,38.07,38.09,1630.0,38.126,12
2025-02-03 13:03:00-05:00,38.04,38.34,38.04,38.34,3178.0,38.137,19
2025-02-03 13:04:00-05:00,38.35,38.51,38.35,38.51,2399.0,38.4,10
2025-02-03 13:05:00-05:00,38.51,38.51,38.43,38.44,1100.0,38.46,7
2025-02-03 13:06:00-05:00,38.41,38.6,38.41,38.44,3100.0,38.541,11
2025-02-03 13:07:00-05:00,38.41,38.49,38.3,38.34,2929.0,38.384,18
2025-02-03 13:08:00-05:00,38.45,38.46,38.37,38.38,856.0,38.434,7
2025-02-03 13:09:00-05:00,38.36,38.37,38.18,38.31,3701.0,38.278,8
2025-02-03 13:10:00-05:00,38.29,38.35,38.24,38.3,1211.0,38.307,10
2025-02-03 13:11:00-05:00,38.35,38.41,38.33,38.41,1700.0,38.371,14
2025-02-03 13:12:00-05:00,38.41,38.56,38.4,38.56,1480.0,38.454,8
2025-02-03 13:13:00-05:00,38.55,38.66,38.5,38.59,12530.0,38.589,38
2025-02-03 13:14:00-05:00,38.6,38.8,38.6,38.76,11935.0,38.682,38
2025-02-03 13:15:00-05:00,38.79,38.8,38.7,38.78,7005.0,38.736,27
2025-02-03 13:16:00-05:00,38.8,38.8,38.69,38.77,1650.0,38.723,11
2025-02-03 13:17:00-05:00,38.72,38.72,38.63,38.69,2245.0,38.679,14
2025-02-03 13:18:00-05:00,38.68,38.73,38.64,38.64,820.0,38.687,6
2025-02-03 13:19:00-05:00,38.68,38.7,38.55,38.55,12660.0,38.614,64
2025-02-03 13:20:00-05:00,38.6,38.7,38.48,38.6,12176.0,38.62,37
2025-02-03 13:21:00-05:00,38.6,38.63,38.51,38.52,2081.0,38.557,14
2025-02-03 13:22:00-05:00,38.61,38.61,38.52,38.52,2047.0,38.57,8
2025-02-03 13:23:00-05:00,38.51,38.6,38.51,38.51,450.0,38.56,3
2025-02-03 13:24:00-05:00,38.55,38.55,38.52,38.53,650.0,38.539,6
2025-02-03 13:25:00-05:00,38.58,38.66,38.58,38.66,2649.0,38.612,19
2025-02-03 13:26:00-05:00,38.66,38.79,38.65,38.73,4972.0,38.723,24
2025-02-03 13:27:00-05:00,38.7,38.7,38.52,38.59,2232.0,38.623,16
2025-02-03 13:28:00-05:00,38.59,38.69,38.59,38.69,1188.0,38.627,8
2025-02-03 13:29:00-05:00,38.66,38.71,38.58,38.67,9412.0,38.651,27
2025-02-03 13:30:00-05:00,38.72,38.72,38.54,38.63,9254.0,38.647,9
2025-02-03 13:31:00-05:00,38.68,38.69,38.5,38.52,1611.0,38.555,11
2025-02-03 13:32:00-05:00,38.57,38.67,38.56,38.67,2725.0,38.635,22
2025-02-03 13:33:00-05:00,38.61,38.72,38.6,38.68,2470.0,38.648,15
2025-02-03 13:34:00-05:00,38.7,38.75,38.66,38.71,2902.0,38.694,14
2025-02-03 13:35:00-05:00,38.74,38.78,38.71,38.73,7574.0,38.745,28
2025-02-03 13:36:00-05:00,38.73,38.75,38.54,38.54,2697.0,38.644,14
2025-02-03 13:37:00-05:00,38.55,38.62,38.55,38.59,1350.0,38.6,7
2025-02-03 13:38:00-05:00,38.55,38.58,38.55,38.58,1417.0,38.555,5
2025-02-03 13:39:00-05:00,38.56,38.57,38.5,38.57,2453.0,38.534,17
2025-02-03 13:40:00-05:00,38.52,38.6,38.51,38.57,2800.0,38.545,13
2025-02-03 13:41:00-05:00,38.55,38.59,38.5,38.55,1150.0,38.52,4
2025-02-03 13:42:00-05:00,38.55,38.57,38.42,38.43,2418.0,38.501,14
2025-02-03 13:43:00-05:00,38.53,38.53,38.4,38.44,2796.0,38.445,24
2025-02-03 13:44:00-05:00,38.46,38.46,38.42,38.42,5360.0,38.439,29
2025-02-03 13:45:00-05:00,38.45,38.61,38.42,38.59,3928.0,38.522,28
2025-02-03 13:46:00-05:00,38.66,38.8,38.65,38.8,6784.0,38.747,17
2025-02-03 13:47:00-05:00,38.82,38.82,38.65,38.66,3655.0,38.766,24
2025-02-03 13:48:00-05:00,38.68,38.73,38.62,38.67,600.0,38.677,6
2025-02-03 13:49:00-05:00,38.68,38.68,38.62,38.62,1851.0,38.658,8
2025-02-03 13:50:00-05:00,38.69,38.78,38.69,38.7,4270.0,38.746,13
2025-02-03 13:51:00-05:00,38.71,38.71,38.63,38.66,458.0,38.679,3
2025-02-03 13:52:00-05:00,38.64,38.7,38.59,38.61,1450.0,38.654,9
2025-02-03 13:53:00-05:00,38.52,38.6,38.43,38.5,4220.0,38.486,24
2025-02-03 13:54:00-05:00,38.49,38.54,38.31,38.33,12708.0,38.403,54
2025-02-03 13:55:00-05:00,38.27,38.5,38.26,38.38,5339.0,38.454,25
2025-02-03 13:56:00-05:00,38.5,38.5,38.32,38.35,2300.0,38.405,16
2025-02-03 13:57:00-05:00,38.36,38.38,38.25,38.29,6375.0,38.311,22
2025-02-03 13:58:00-05:00,38.2,38.28,38.16,38.28,8333.0,38.198,24
2025-02-03 13:59:00-05:00,38.22,38.31,38.17,38.18,5312.0,38.254,22
2025-02-03 14:00:00-05:00,38.18,38.27,38.18,38.27,4329.0,38.232,27
2025-02-03 14:01:00-05:00,38.3,38.32,38.25,38.3,3385.0,38.304,9
2025-02-03 14:02:00-05:00,38.3,38.33,38.29,38.33,500.0,38.301,4
2025-02-03 14:03:00-05:00,38.45,38.49,38.3,38.37,13562.0,38.365,31
2025-02-03 14:04:00-05:00,38.39,38.4,38.38,38.4,379.0,38.39,2
2025-02-03 14:05:00-05:00,38.41,38.5,38.36,38.36,1385.0,38.439,8
2025-02-03 14:06:00-05:00,38.44,38.57,38.43,38.57,1000.0,38.505,10
2025-02-03 14:07:00-05:00,38.6,38.89,38.56,38.84,13457.0,38.779,43
2025-02-03 14:08:00-05:00,38.84,38.91,38.71,38.72,18833.0,38.842,55
2025-02-03 14:09:00-05:00,38.76,38.97,38.76,38.93,7758.0,38.86,44
2025-02-03 14:10:00-05:00,38.97,38.98,38.9,38.93,3175.0,38.92,20
2025-02-03 14:11:00-05:00,38.94,39.03,38.92,39.02,11511.0,38.984,55
2025-02-03 14:12:00-05:00,39.02,39.19,39.02,39.19,8835.0,39.113,38
2025-02-03 14:13:00-05:00,39.08,39.39,39.08,39.32,35253.0,39.298,51
2025-02-03 14:14:00-05:00,39.39,39.39,39.28,39.31,16209.0,39.377,39
2025-02-03 14:15:00-05:00,39.37,39.6,39.3,39.54,37478.0,39.471,113
2025-02-03 14:16:00-05:00,39.54,39.65,39.5,39.64,13189.0,39.59,45
2025-02-03 14:17:00-05:00,39.64,39.68,39.45,39.45,8403.0,39.576,33
2025-02-03 14:18:00-05:00,39.4,39.44,39.2,39.34,21989.0,39.347,99
2025-02-03 14:19:00-05:00,39.3,39.5,39.3,39.38,6075.0,39.443,23
2025-02-03 14:20:00-05:00,39.41,39.42,39.36,39.39,4927.0,39.387,13
2025-02-03 14:21:00-05:00,39.45,39.59,39.4,39.57,14592.0,39.488,34
2025-02-03 14:22:00-05:00,39.55,39.55,39.3,39.4,5362.0,39.447,24
2025-02-03 14:23:00-05:00,39.4,39.53,39.38,39.53,5441.0,39.491,12
2025-02-03 14:24:00-05:00,39.52,39.69,39.51,39.66,9310.0,39.653,39
2025-02-03 14:25:00-05:00,39.68,39.69,39.5,39.63,10510.0,39.652,33
2025-02-03 14:26:00-05:00,39.64,39.68,39.57,39.59,20758.0,39.639,64
2025-02-03 14:27:00-05:00,39.62,39.75,39.61,39.74,9756.0,39.683,37
2025-02-03 14:28:00-05:00,39.74,39.89,39.74,39.84,21405.0,39.84,82
2025-02-03 14:29:00-05:00,39.9,39.96,39.83,39.93,12510.0,39.9,35
2025-02-03 14:30:00-05:00,39.94,39.95,39.84,39.87,19780.0,39.919,70
2025-02-03 14:31:00-05:00,39.85,39.95,39.84,39.85,18062.0,39.918,37
2025-02-03 14:32:00-05:00,39.85,39.95,39.62,39.77,6794.0,39.778,26
2025-02-03 14:33:00-05:00,39.73,40.15,39.73,40.11,25522.0,40.006,105
2025-02-03 14:34:00-05:00,40.14,40.19,39.92,39.96,23791.0,40.122,49
2025-02-03 14:35:00-05:00,39.92,39.98,39.81,39.97,4495.0,39.898,20
2025-02-03 14:36:00-05:00,39.89,40.18,39.88,40.1,24732.0,39.98,57
2025-02-03 14:37:00-05:00,40.0,40.15,40.0,40.09,2800.0,40.099,13
2025-02-03 14:38:00-05:00,40.07,40.25,40.02,40.21,9825.0,40.15,30
2025-02-03 14:39:00-05:00,40.24,40.25,40.17,40.21,6354.0,40.222,40
2025-02-03 14:40:00-05:00,40.19,40.27,40.09,40.22,9104.0,40.185,57
2025-02-03 14:41:00-05:00,40.17,40.45,40.17,40.19,15661.0,40.316,65
2025-02-03 14:42:00-05:00,40.11,40.3,40.01,40.3,13035.0,40.138,64
2025-02-03 14:43:00-05:00,40.26,40.3,40.2,40.26,3127.0,40.225,25
2025-02-03 14:44:00-05:00,40.23,40.25,40.1,40.15,6676.0,40.192,32
2025-02-03 14:45:00-05:00,40.06,40.25,40.05,40.13,8000.0,40.121,43
2025-02-03 14:46:00-05:00,40.07,40.1,39.96,40.04,16205.0,39.995,66
