date,open,high,low,close,volume,average,barCount
2025-02-21 09:59:00-05:00,31.11,31.11,30.91,30.96,3103.0,30.983,26
2025-02-21 10:00:00-05:00,30.97,31.01,30.8,30.95,13401.0,30.926,41
2025-02-21 10:01:00-05:00,30.82,30.96,30.8,30.96,1617.0,30.875,12
2025-02-21 10:02:00-05:00,31.05,31.25,31.05,31.19,24895.0,31.151,38
2025-02-21 10:03:00-05:00,31.02,31.05,30.9,30.91,6221.0,31.004,10
2025-02-21 10:04:00-05:00,30.93,30.93,30.9,30.9,1940.0,30.908,7
2025-02-21 10:05:00-05:00,30.82,30.93,30.7,30.76,5432.0,30.779,33
2025-02-21 10:06:00-05:00,30.71,30.77,30.7,30.77,5262.0,30.728,31
2025-02-21 10:07:00-05:00,30.8,30.81,30.66,30.66,10739.0,30.709,23
2025-02-21 10:08:00-05:00,30.7,30.94,30.66,30.87,4488.0,30.79,32
2025-02-21 10:09:00-05:00,30.95,30.95,30.85,30.85,2400.0,30.904,15
2025-02-21 10:10:00-05:00,30.84,30.91,30.8,30.86,1832.0,30.844,13
2025-02-21 10:11:00-05:00,30.93,31.04,30.92,31.04,3913.0,30.964,14
2025-02-21 10:12:00-05:00,31.04,31.24,31.03,31.21,7227.0,31.149,36
2025-02-21 10:13:00-05:00,31.22,31.22,30.91,30.91,1400.0,31.126,14
2025-02-21 10:14:00-05:00,31.02,31.09,31.02,31.05,1200.0,31.08,3
2025-02-21 10:15:00-05:00,30.99,31.0,30.97,30.97,501.0,30.991,5
2025-02-21 10:16:00-05:00,30.98,31.01,30.95,31.01,1161.0,30.973,9
2025-02-21 10:17:00-05:00,30.85,30.85,30.7,30.73,9662.0,30.744,41
2025-02-21 10:18:00-05:00,30.84,30.9,30.83,30.9,1180.0,30.872,6
2025-02-21 10:19:00-05:00,30.8,30.82,30.67,30.74,5886.0,30.724,22
2025-02-21 10:20:00-05:00,30.66,30.67,30.65,30.65,1945.0,30.655,9
2025-02-21 10:21:00-05:00,30.7,30.75,30.51,30.52,8725.0,30.62,43
2025-02-21 10:22:00-05:00,30.6,30.6,30.52,30.52,2550.0,30.567,8
2025-02-21 10:23:00-05:00,30.52,30.67,30.52,30.61,4249.0,30.585,16
2025-02-21 10:24:00-05:00,30.58,30.73,30.56,30.62,7267.0,30.615,37
2025-02-21 10:25:00-05:00,30.65,30.84,30.65,30.78,11280.0,30.698,11
2025-02-21 10:26:00-05:00,30.73,30.78,30.7,30.71,400.0,30.743,4
2025-02-21 10:27:00-05:00,30.66,30.66,30.62,30.62,550.0,30.637,5
2025-02-21 10:28:00-05:00,30.62,30.62,30.45,30.48,9868.0,30.507,49
2025-02-21 10:29:00-05:00,30.45,30.5,30.39,30.47,15553.0,30.431,38
2025-02-21 10:30:00-05:00,30.4,30.44,30.31,30.33,20808.0,30.383,81
2025-02-21 10:31:00-05:00,30.37,30.37,30.22,30.3,2227.0,30.262,11
2025-02-21 10:32:00-05:00,30.28,30.28,30.06,30.08,9878.0,30.126,31
2025-02-21 10:33:00-05:00,30.12,30.16,29.98,29.99,21002.0,30.032,105
2025-02-21 10:34:00-05:00,29.97,30.03,29.95,30.0,7388.0,29.986,54
2025-02-21 10:35:00-05:00,29.96,30.09,29.96,30.05,4176.0,30.028,23
2025-02-21 10:36:00-05:00,30.11,30.17,30.01,30.04,6299.0,30.099,17
2025-02-21 10:37:00-05:00,30.12,30.12,30.03,30.08,2095.0,30.069,14
2025-02-21 10:38:00-05:00,30.02,30.15,30.01,30.15,2638.0,30.09,11
2025-02-21 10:39:00-05:00,30.08,30.08,29.95,30.0,9876.0,29.995,24
2025-02-21 10:40:00-05:00,29.99,30.08,29.9,30.05,2766.0,29.962,14
2025-02-21 10:41:00-05:00,30.07,30.08,30.0,30.02,5618.0,30.016,17
2025-02-21 10:42:00-05:00,30.0,30.01,29.95,29.96,5672.0,29.959,14
2025-02-21 10:43:00-05:00,30.0,30.0,29.9,29.96,11358.0,29.924,51
2025-02-21 10:44:00-05:00,30.0,30.0,29.9,29.93,4287.0,29.944,18
2025-02-21 10:45:00-05:00,29.96,30.09,29.95,30.09,566.0,30.01,4
2025-02-21 10:46:00-05:00,30.01,30.08,29.96,30.08,1101.0,30.016,10
2025-02-21 10:47:00-05:00,30.05,30.1,29.99,30.0,1315.0,30.074,6
2025-02-21 10:48:00-05:00,30.1,30.16,30.01,30.08,7496.0,30.063,18
2025-02-21 10:49:00-05:00,30.09,30.1,29.98,30.03,18816.0,30.029,43
2025-02-21 10:50:00-05:00,29.97,30.02,29.89,29.89,10423.0,29.933,57
2025-02-21 10:51:00-05:00,29.89,30.02,29.89,30.0,2870.0,29.951,13
2025-02-21 10:52:00-05:00,29.97,30.02,29.95,30.01,800.0,30.001,6
2025-02-21 10:53:00-05:00,30.05,30.09,30.0,30.01,11142.0,30.04,18
2025-02-21 10:54:00-05:00,30.02,30.02,29.96,29.97,634.0,29.99,4
2025-02-21 10:55:00-05:00,29.96,30.14,29.95,30.13,1787.0,30.061,12
2025-02-21 10:56:00-05:00,30.13,30.13,30.02,30.06,3525.0,30.058,15
2025-02-21 10:57:00-05:00,30.01,30.16,30.01,30.04,2700.0,30.088,9
2025-02-21 10:58:00-05:00,30.12,30.22,30.1,30.22,925.0,30.151,5
2025-02-21 10:59:00-05:00,30.12,30.2,30.09,30.2,2986.0,30.137,12
2025-02-21 11:00:00-05:00,30.2,30.28,30.1,30.27,14781.0,30.201,60
2025-02-21 11:01:00-05:00,30.2,30.21,30.18,30.18,1000.0,30.197,8
2025-02-21 11:02:00-05:00,30.18,30.18,30.09,30.09,800.0,30.166,3
2025-02-21 11:03:00-05:00,30.09,30.15,30.05,30.06,1550.0,30.109,5
2025-02-21 11:04:00-05:00,30.08,30.21,30.08,30.17,4500.0,30.101,9
2025-02-21 11:05:00-05:00,30.2,30.25,30.18,30.25,1325.0,30.205,9
2025-02-21 11:06:00-05:00,30.18,30.33,30.08,30.14,19846.0,30.288,61
2025-02-21 11:07:00-05:00,30.25,30.31,30.19,30.2,3345.0,30.25,16
2025-02-21 11:08:00-05:00,30.26,30.31,30.15,30.22,1990.0,30.233,6
2025-02-21 11:09:00-05:00,30.17,30.17,30.0,30.0,5601.0,30.048,16
2025-02-21 11:10:00-05:00,30.01,30.01,30.0,30.0,2400.0,30.001,4
2025-02-21 11:11:00-05:00,30.07,30.09,30.04,30.08,2600.0,30.072,4
2025-02-21 11:12:00-05:00,30.0,30.06,30.0,30.05,1400.0,30.032,9
2025-02-21 11:13:00-05:00,30.1,30.11,30.0,30.0,3575.0,30.066,13
2025-02-21 11:14:00-05:00,30.07,30.13,30.06,30.13,1600.0,30.077,6
2025-02-21 11:15:00-05:00,30.07,30.07,30.07,30.07,100.0,30.07,1
2025-02-21 11:16:00-05:00,30.05,30.05,29.98,30.04,3978.0,30.02,12
2025-02-21 11:17:00-05:00,29.98,30.1,29.98,30.0,1522.0,30.026,8
2025-02-21 11:18:00-05:00,29.98,30.05,29.98,30.01,1302.0,30.003,8
2025-02-21 11:19:00-05:00,29.98,29.99,29.95,29.95,4250.0,29.977,18
2025-02-21 11:20:00-05:00,29.91,30.01,29.91,30.01,1935.0,29.991,8
2025-02-21 11:21:00-05:00,30.01,30.04,30.0,30.04,300.0,30.017,3
2025-02-21 11:22:00-05:00,29.96,30.06,29.96,30.06,1100.0,30.003,7
2025-02-21 11:23:00-05:00,30.09,30.09,30.09,30.09,100.0,30.09,1
2025-02-21 11:24:00-05:00,30.04,30.04,30.03,30.04,700.0,30.035,2
2025-02-21 11:25:00-05:00,30.05,30.05,29.95,29.97,2512.0,29.996,12
2025-02-21 11:26:00-05:00,29.9,29.97,29.88,29.97,2499.0,29.904,11
2025-02-21 11:27:00-05:00,29.9,29.91,29.9,29.9,650.0,29.902,6
2025-02-21 11:28:00-05:00,29.93,29.96,29.86,29.86,1020.0,29.921,10
2025-02-21 11:29:00-05:00,29.97,29.98,29.94,29.98,3529.0,29.958,14
2025-02-21 11:30:00-05:00,29.92,29.92,29.91,29.91,233.0,29.915,2
2025-02-21 11:31:00-05:00,29.9,29.94,29.89,29.9,1888.0,29.91,14
2025-02-21 11:32:00-05:00,29.93,29.93,29.85,29.9,1661.0,29.894,15
2025-02-21 11:33:00-05:00,29.9,29.9,29.87,29.87,667.0,29.878,2
2025-02-21 11:34:00-05:00,29.93,29.95,29.88,29.89,2650.0,29.915,9
2025-02-21 11:35:00-05:00,29.84,29.84,29.8,29.8,11815.0,29.813,74
2025-02-21 11:36:00-05:00,29.81,29.82,29.8,29.8,1620.0,29.807,14
2025-02-21 11:37:00-05:00,29.83,29.83,29.7,29.74,8971.0,29.776,51
2025-02-21 11:38:00-05:00,29.73,29.76,29.73,29.76,1200.0,29.755,3
2025-02-21 11:39:00-05:00,29.7,29.76,29.7,29.72,2150.0,29.717,10
2025-02-21 11:40:00-05:00,29.75,29.75,29.65,29.68,3538.0,29.688,15
2025-02-21 11:41:00-05:00,29.69,29.71,29.65,29.65,7859.0,29.678,20
2025-02-21 11:42:00-05:00,29.63,29.64,29.57,29.63,2094.0,29.592,14
2025-02-21 11:43:00-05:00,29.63,29.68,29.6,29.6,3004.0,29.654,13
2025-02-21 11:44:00-05:00,29.62,29.64,29.61,29.62,3073.0,29.637,12
2025-02-21 11:45:00-05:00,29.59,29.63,29.57,29.63,3912.0,29.586,12
2025-02-21 11:46:00-05:00,29.63,29.64,29.5,29.52,10110.0,29.521,25
2025-02-21 11:47:00-05:00,29.53,29.63,29.52,29.6,2650.0,29.592,21
2025-02-21 11:48:00-05:00,29.6,29.6,29.56,29.57,474.0,29.586,4
2025-02-21 11:49:00-05:00,29.57,29.6,29.57,29.6,7027.0,29.582,26
2025-02-21 11:50:00-05:00,29.6,29.62,29.56,29.61,5889.0,29.592,27
2025-02-21 11:51:00-05:00,29.59,29.7,29.58,29.68,4339.0,29.653,25
2025-02-21 11:52:00-05:00,29.7,29.73,29.67,29.7,1718.0,29.693,12
2025-02-21 11:53:00-05:00,29.69,29.71,29.68,29.7,1800.0,29.702,6
2025-02-21 11:54:00-05:00,29.67,29.67,29.54,29.55,1935.0,29.605,13
2025-02-21 11:55:00-05:00,29.59,29.66,29.58,29.66,400.0,29.635,4
2025-02-21 11:56:00-05:00,29.65,29.71,29.64,29.69,650.0,29.679,4
2025-02-21 11:57:00-05:00,29.66,29.73,29.66,29.73,2730.0,29.698,11
2025-02-21 11:58:00-05:00,29.7,29.74,29.67,29.73,3877.0,29.707,14
2025-02-21 11:59:00-05:00,29.75,29.75,29.61,29.68,3231.0,29.695,11
2025-02-21 12:00:00-05:00,29.69,29.76,29.69,29.76,2070.0,29.715,11
2025-02-21 12:01:00-05:00,29.77,30.5,29.76,29.88,78785.0,30.168,406
2025-02-21 12:02:00-05:00,30.15,30.15,29.72,29.83,19199.0,29.868,94
2025-02-21 12:03:00-05:00,29.82,29.82,29.65,29.76,12892.0,29.714,29
2025-02-21 12:04:00-05:00,29.75,29.99,29.75,29.95,6927.0,29.879,32
2025-02-21 12:05:00-05:00,29.9,30.11,29.9,30.06,4924.0,29.997,20
2025-02-21 12:06:00-05:00,30.09,30.28,30.07,30.15,8459.0,30.176,45
2025-02-21 12:07:00-05:00,30.2,30.21,30.0,30.01,13230.0,30.105,100
2025-02-21 12:08:00-05:00,30.05,30.05,29.89,29.91,2667.0,29.982,17
2025-02-21 12:09:00-05:00,29.94,29.94,29.79,29.79,3104.0,29.831,17
2025-02-21 12:10:00-05:00,29.79,29.84,29.75,29.75,2775.0,29.794,15
2025-02-21 12:11:00-05:00,29.73,29.79,29.61,29.69,13998.0,29.668,40
2025-02-21 12:12:00-05:00,29.67,29.78,29.67,29.74,2435.0,29.705,6
2025-02-21 12:13:00-05:00,29.78,29.78,29.67,29.78,1700.0,29.723,11
2025-02-21 12:14:00-05:00,29.66,29.77,29.66,29.73,3275.0,29.689,9
2025-02-21 12:15:00-05:00,29.78,29.91,29.78,29.79,2450.0,29.815,19
2025-02-21 12:16:00-05:00,29.7,29.7,29.63,29.65,7812.0,29.651,30
2025-02-21 12:17:00-05:00,29.65,29.68,29.6,29.65,9360.0,29.64,55
2025-02-21 12:18:00-05:00,29.69,29.77,29.69,29.77,1025.0,29.739,7
2025-02-21 12:19:00-05:00,29.74,29.75,29.63,29.68,1447.0,29.721,13
2025-02-21 12:20:00-05:00,29.62,29.67,29.61,29.65,3881.0,29.656,20
2025-02-21 12:21:00-05:00,29.6,29.67,29.56,29.63,8900.0,29.612,45
2025-02-21 12:22:00-05:00,29.63,29.66,29.57,29.66,1380.0,29.619,11
2025-02-21 12:23:00-05:00,29.68,29.72,29.68,29.71,1000.0,29.702,10
2025-02-21 12:24:00-05:00,29.69,29.75,29.69,29.71,1506.0,29.724,10
2025-02-21 12:25:00-05:00,29.7,29.72,29.62,29.67,2707.0,29.688,18
2025-02-21 12:26:00-05:00,29.7,29.72,29.7,29.7,400.0,29.711,3
2025-02-21 12:27:00-05:00,29.75,29.75,29.68,29.71,2174.0,29.735,6
2025-02-21 12:28:00-05:00,29.7,29.72,29.67,29.67,1398.0,29.693,8
2025-02-21 12:29:00-05:00,29.68,29.69,29.67,29.67,1442.0,29.676,5
2025-02-21 12:30:00-05:00,29.64,29.76,29.63,29.67,5900.0,29.714,33
2025-02-21 12:31:00-05:00,29.67,29.67,29.38,29.44,13921.0,29.472,44
2025-02-21 12:32:00-05:00,29.44,29.51,29.4,29.43,2256.0,29.448,18
2025-02-21 12:33:00-05:00,29.44,29.44,29.31,29.37,3899.0,29.367,20
2025-02-21 12:34:00-05:00,29.37,29.41,29.31,29.31,9499.0,29.356,33
2025-02-21 12:35:00-05:00,29.36,29.5,29.35,29.45,5397.0,29.413,26
2025-02-21 12:36:00-05:00,29.45,29.45,29.39,29.44,3124.0,29.422,24
2025-02-21 12:37:00-05:00,29.38,29.4,29.37,29.4,970.0,29.395,4
2025-02-21 12:38:00-05:00,29.36,29.36,29.21,29.24,7515.0,29.257,54
2025-02-21 12:39:00-05:00,29.22,29.32,29.19,29.29,12064.0,29.223,48
2025-02-21 12:40:00-05:00,29.26,29.3,29.21,29.24,1612.0,29.274,10
2025-02-21 12:41:00-05:00,29.24,29.31,29.21,29.22,3661.0,29.233,23
2025-02-21 12:42:00-05:00,29.16,29.2,29.15,29.2,10732.0,29.172,30
2025-02-21 12:43:00-05:00,29.26,29.35,29.2,29.34,11200.0,29.269,30
2025-02-21 12:44:00-05:00,29.34,29.38,29.32,29.35,2243.0,29.358,12
2025-02-21 12:45:00-05:00,29.32,29.33,29.15,29.15,5475.0,29.265,31
2025-02-21 12:46:00-05:00,29.16,29.2,29.16,29.2,5195.0,29.182,20
2025-02-21 12:47:00-05:00,29.17,29.31,29.17,29.31,4490.0,29.198,14
2025-02-21 12:48:00-05:00,29.25,29.26,29.15,29.26,10854.0,29.203,54
2025-02-21 12:49:00-05:00,29.2,29.22,29.05,29.06,9654.0,29.128,33
2025-02-21 12:50:00-05:00,29.1,29.16,29.05,29.11,11101.0,29.094,31
2025-02-21 12:51:00-05:00,29.11,29.15,29.11,29.11,5329.0,29.119,21
2025-02-21 12:52:00-05:00,29.11,29.14,29.07,29.11,2759.0,29.123,11
2025-02-21 12:53:00-05:00,29.11,29.11,29.05,29.08,2403.0,29.084,11
2025-02-21 12:54:00-05:00,29.07,29.2,29.06,29.2,3700.0,29.12,18
2025-02-21 12:55:00-05:00,29.15,29.19,29.08,29.13,6752.0,29.146,42
2025-02-21 12:56:00-05:00,29.11,29.13,28.95,29.02,31665.0,29.008,101
2025-02-21 12:57:00-05:00,29.04,29.05,28.93,29.05,1844.0,28.996,14
2025-02-21 12:58:00-05:00,29.01,29.16,28.99,29.16,4641.0,29.041,22
2025-02-21 12:59:00-05:00,29.12,29.16,29.12,29.16,2374.0,29.152,10
2025-02-21 13:00:00-05:00,29.14,29.17,29.06,29.08,8380.0,29.109,50
2025-02-21 13:01:00-05:00,29.06,29.06,29.01,29.05,12169.0,29.046,52
2025-02-21 13:02:00-05:00,29.03,29.12,29.0,29.12,2811.0,29.061,12
2025-02-21 13:03:00-05:00,29.11,29.11,29.01,29.06,2224.0,29.068,16
2025-02-21 13:04:00-05:00,29.05,29.06,29.0,29.03,2634.0,29.028,12
2025-02-21 13:05:00-05:00,29.09,29.11,29.01,29.11,5795.0,29.048,28
2025-02-21 13:06:00-05:00,29.11,29.16,28.97,28.98,12282.0,29.118,42
2025-02-21 13:07:00-05:00,28.93,28.95,28.87,28.94,11075.0,28.897,48
2025-02-21 13:08:00-05:00,28.97,28.98,28.91,28.95,3163.0,28.954,21
2025-02-21 13:09:00-05:00,28.91,28.92,28.86,28.92,2462.0,28.89,12
2025-02-21 13:10:00-05:00,28.9,28.96,28.88,28.93,1566.0,28.915,13
2025-02-21 13:11:00-05:00,28.95,28.95,28.9,28.9,1216.0,28.92,11
2025-02-21 13:12:00-05:00,28.9,28.94,28.84,28.86,4370.0,28.862,22
2025-02-21 13:13:00-05:00,28.89,28.94,28.88,28.94,3465.0,28.897,24
2025-02-21 13:14:00-05:00,28.95,29.0,28.92,28.96,7360.0,28.971,27
2025-02-21 13:15:00-05:00,29.0,29.03,28.96,29.01,2121.0,28.988,13
2025-02-21 13:16:00-05:00,29.04,29.06,29.01,29.06,1754.0,29.044,6
2025-02-21 13:17:00-05:00,28.99,29.0,28.96,29.0,2510.0,28.986,18
2025-02-21 13:18:00-05:00,29.0,29.0,28.85,28.89,2118.0,28.924,15
2025-02-21 13:19:00-05:00,28.88,28.92,28.85,28.91,3459.0,28.892,24
2025-02-21 13:20:00-05:00,28.88,28.91,28.82,28.83,4101.0,28.89,21
2025-02-21 13:21:00-05:00,28.84,28.91,28.81,28.88,2285.0,28.856,16
2025-02-21 13:22:00-05:00,28.87,28.87,28.84,28.85,2306.0,28.855,16
2025-02-21 13:23:00-05:00,28.85,28.96,28.84,28.88,6779.0,28.905,29
2025-02-21 13:24:00-05:00,28.85,28.88,28.85,28.87,1240.0,28.865,9
2025-02-21 13:25:00-05:00,28.83,28.94,28.83,28.94,3385.0,28.87,16
2025-02-21 13:26:00-05:00,28.9,28.94,28.87,28.92,1877.0,28.893,12
2025-02-21 13:27:00-05:00,28.83,28.92,28.82,28.89,7061.0,28.842,8
2025-02-21 13:28:00-05:00,28.86,28.86,28.8,28.84,3940.0,28.822,20
2025-02-21 13:29:00-05:00,28.8,28.84,28.79,28.84,3057.0,28.803,13
2025-02-21 13:30:00-05:00,28.82,28.87,28.82,28.86,3083.0,28.846,17
2025-02-21 13:31:00-05:00,28.9,28.97,28.87,28.95,10160.0,28.929,67
2025-02-21 13:32:00-05:00,28.92,29.05,28.91,29.01,3275.0,29.008,20
2025-02-21 13:33:00-05:00,29.04,29.04,28.99,29.02,2152.0,29.0,11
2025-02-21 13:34:00-05:00,28.98,29.02,28.94,29.02,2794.0,28.975,17
2025-02-21 13:35:00-05:00,28.97,29.01,28.97,29.01,1300.0,28.992,9
2025-02-21 13:36:00-05:00,29.01,29.14,29.01,29.07,4902.0,29.075,24
2025-02-21 13:37:00-05:00,29.11,29.19,29.1,29.18,11037.0,29.124,51
2025-02-21 13:38:00-05:00,29.2,29.3,29.18,29.28,11425.0,29.25,51
2025-02-21 13:39:00-05:00,29.23,29.23,29.17,29.18,2250.0,29.189,8
2025-02-21 13:40:00-05:00,29.19,29.24,29.15,29.16,7377.0,29.197,30
2025-02-21 13:41:00-05:00,29.15,29.18,29.13,29.17,4718.0,29.148,21
2025-02-21 13:42:00-05:00,29.17,29.18,29.14,29.18,1515.0,29.158,9
2025-02-21 13:43:00-05:00,29.18,29.18,29.12,29.15,1199.0,29.145,9
2025-02-21 13:44:00-05:00,29.17,29.19,29.12,29.12,6933.0,29.141,16
2025-02-21 13:45:00-05:00,29.12,29.17,29.1,29.11,3498.0,29.126,19
2025-02-21 13:46:00-05:00,29.1,29.11,29.0,29.1,2006.0,29.053,8
2025-02-21 13:47:00-05:00,29.11,29.11,29.08,29.08,2641.0,29.106,11
2025-02-21 13:48:00-05:00,29.1,29.11,29.02,29.06,3389.0,29.052,11
2025-02-21 13:49:00-05:00,29.09,29.12,29.09,29.12,800.0,29.103,4
2025-02-21 13:50:00-05:00,29.14,29.14,29.1,29.1,1500.0,29.121,12
2025-02-21 13:51:00-05:00,29.16,29.16,29.03,29.07,400.0,29.082,4
2025-02-21 13:52:00-05:00,29.07,29.07,29.03,29.07,2060.0,29.044,11
2025-02-21 13:53:00-05:00,29.09,29.23,29.09,29.1,3970.0,29.132,17
2025-02-21 13:54:00-05:00,29.11,29.16,29.1,29.14,1336.0,29.133,7
2025-02-21 13:55:00-05:00,29.11,29.15,29.11,29.15,441.0,29.131,3
2025-02-21 13:56:00-05:00,29.13,29.13,29.01,29.06,5815.0,29.076,23
2025-02-21 13:57:00-05:00,29.09,29.1,29.03,29.08,1220.0,29.042,3
2025-02-21 13:58:00-05:00,29.04,29.05,29.0,29.04,3374.0,29.033,15
2025-02-21 13:59:00-05:00,29.0,29.05,28.97,29.04,2520.0,29.024,16
2025-02-21 14:00:00-05:00,29.03,29.07,29.0,29.04,1543.0,29.033,11
2025-02-21 14:01:00-05:00,29.05,29.08,29.0,29.0,2164.0,29.027,13
2025-02-21 14:02:00-05:00,29.05,29.17,29.03,29.05,4588.0,29.115,29
2025-02-21 14:03:00-05:00,29.16,29.16,29.1,29.12,2900.0,29.119,9
2025-02-21 14:04:00-05:00,29.05,29.05,28.99,28.99,1000.0,29.015,9
2025-02-21 14:05:00-05:00,29.0,29.04,28.96,28.98,2446.0,28.988,14
2025-02-21 14:06:00-05:00,28.96,29.04,28.96,29.02,430.0,29.012,3
2025-02-21 14:07:00-05:00,29.02,29.06,28.99,28.99,1255.0,29.014,8
2025-02-21 14:08:00-05:00,28.99,29.06,28.99,29.01,2866.0,29.031,14
2025-02-21 14:09:00-05:00,29.05,29.1,29.05,29.06,2319.0,29.082,17
2025-02-21 14:10:00-05:00,29.06,29.06,29.02,29.02,12523.0,29.021,17
2025-02-21 14:11:00-05:00,29.04,29.04,28.96,28.96,1574.0,28.999,11
2025-02-21 14:12:00-05:00,29.02,29.06,29.02,29.02,1773.0,29.038,14
2025-02-21 14:13:00-05:00,29.04,29.1,29.03,29.1,2322.0,29.063,10
2025-02-21 14:14:00-05:00,29.08,29.14,29.08,29.11,1844.0,29.098,4
2025-02-21 14:15:00-05:00,29.09,29.09,29.08,29.09,600.0,29.085,4
2025-02-21 14:16:00-05:00,29.05,29.1,29.0,29.1,1750.0,29.071,10
2025-02-21 14:17:00-05:00,29.06,29.1,29.0,29.0,3612.0,29.067,13
2025-02-21 14:18:00-05:00,29.01,29.02,29.0,29.01,450.0,29.007,2
2025-02-21 14:19:00-05:00,29.02,29.03,28.97,29.0,1350.0,29.008,7
2025-02-21 14:20:00-05:00,28.98,28.99,28.93,28.95,4438.0,28.95,26
2025-02-21 14:21:00-05:00,28.9,28.96,28.9,28.9,3507.0,28.914,19
2025-02-21 14:22:00-05:00,28.91,28.97,28.9,28.92,2200.0,28.935,13
2025-02-21 14:23:00-05:00,28.91,28.97,28.87,28.89,4902.0,28.883,20
2025-02-21 14:24:00-05:00,28.87,28.92,28.85,28.92,1870.0,28.883,13
2025-02-21 14:25:00-05:00,28.91,28.91,28.87,28.9,1750.0,28.901,11
2025-02-21 14:26:00-05:00,28.94,28.94,28.71,28.77,24757.0,28.774,128
2025-02-21 14:27:00-05:00,28.77,28.87,28.75,28.83,4814.0,28.823,25
2025-02-21 14:28:00-05:00,28.87,28.95,28.86,28.91,1702.0,28.919,7
2025-02-21 14:29:00-05:00,28.91,28.91,28.81,28.87,4455.0,28.85,24
2025-02-21 14:30:00-05:00,28.91,28.96,28.87,28.92,3081.0,28.918,20
2025-02-21 14:31:00-05:00,28.96,28.96,28.9,28.92,4216.0,28.923,18
2025-02-21 14:32:00-05:00,28.91,28.94,28.9,28.91,2988.0,28.923,18
2025-02-21 14:33:00-05:00,28.96,29.0,28.86,28.86,3620.0,28.964,18
2025-02-21 14:34:00-05:00,28.89,28.92,28.85,28.88,2373.0,28.888,10
2025-02-21 14:35:00-05:00,28.88,28.91,28.81,28.83,2023.0,28.861,14
2025-02-21 14:36:00-05:00,28.83,28.89,28.79,28.79,5272.0,28.849,23
2025-02-21 14:37:00-05:00,28.78,28.78,28.7,28.73,10498.0,28.729,39
2025-02-21 14:38:00-05:00,28.76,28.76,28.68,28.71,7648.0,28.714,30
2025-02-21 14:39:00-05:00,28.71,28.75,28.61,28.65,13018.0,28.708,40
2025-02-21 14:40:00-05:00,28.62,28.65,28.48,28.54,32532.0,28.529,132
2025-02-21 14:41:00-05:00,28.56,28.69,28.56,28.67,5124.0,28.636,28
2025-02-21 14:42:00-05:00,28.71,28.71,28.66,28.69,3819.0,28.692,30
2025-02-21 14:43:00-05:00,28.69,28.69,28.61,28.61,2618.0,28.644,13
2025-02-21 14:44:00-05:00,28.65,28.67,28.56,28.63,9024.0,28.637,34
2025-02-21 14:45:00-05:00,28.63,28.63,28.55,28.55,4291.0,28.605,19
2025-02-21 14:46:00-05:00,28.51,28.64,28.51,28.6,1799.0,28.583,11
