date,open,high,low,close,volume,average,barCount
2025-02-18 10:52:00-05:00,32.42,32.61,32.39,32.49,8678.0,32.5,38
2025-02-18 10:53:00-05:00,32.52,32.57,32.45,32.52,6029.0,32.514,26
2025-02-18 10:54:00-05:00,32.52,32.57,32.36,32.5,3793.0,32.458,21
2025-02-18 10:55:00-05:00,32.53,32.68,32.53,32.61,7383.0,32.595,20
2025-02-18 10:56:00-05:00,32.6,32.61,32.52,32.59,4032.0,32.574,27
2025-02-18 10:57:00-05:00,32.65,32.68,32.55,32.55,8350.0,32.634,43
2025-02-18 10:58:00-05:00,32.55,32.58,32.4,32.43,4572.0,32.51,29
2025-02-18 10:59:00-05:00,32.43,32.45,32.3,32.41,8950.0,32.393,21
2025-02-18 11:00:00-05:00,32.3,32.37,32.23,32.3,6473.0,32.325,24
2025-02-18 11:01:00-05:00,32.28,32.49,32.28,32.42,1267.0,32.42,8
2025-02-18 11:02:00-05:00,32.41,32.41,32.37,32.39,300.0,32.39,3
2025-02-18 11:03:00-05:00,32.48,32.59,32.46,32.5,4911.0,32.516,16
2025-02-18 11:04:00-05:00,32.5,32.55,32.45,32.51,5674.0,32.482,34
2025-02-18 11:05:00-05:00,32.5,32.5,32.44,32.48,500.0,32.472,4
2025-02-18 11:06:00-05:00,32.4,32.4,32.1,32.16,10286.0,32.205,47
2025-02-18 11:07:00-05:00,32.13,32.29,32.02,32.17,6742.0,32.127,27
2025-02-18 11:08:00-05:00,32.17,32.23,32.11,32.22,2872.0,32.198,17
2025-02-18 11:09:00-05:00,32.25,32.25,32.09,32.1,6195.0,32.196,23
2025-02-18 11:10:00-05:00,32.21,32.23,32.16,32.21,5533.0,32.203,20
2025-02-18 11:11:00-05:00,32.19,32.27,32.09,32.09,11733.0,32.226,42
2025-02-18 11:12:00-05:00,32.11,32.15,32.1,32.14,2898.0,32.125,16
2025-02-18 11:13:00-05:00,32.13,32.16,31.98,32.01,34619.0,32.032,121
2025-02-18 11:14:00-05:00,32.13,32.14,31.95,31.95,8951.0,32.041,34
2025-02-18 11:15:00-05:00,31.99,32.11,31.95,31.95,39746.0,32.017,50
2025-02-18 11:16:00-05:00,32.02,32.06,31.95,32.02,1536.0,32.007,11
2025-02-18 11:17:00-05:00,32.02,32.1,32.01,32.08,2868.0,32.063,17
2025-02-18 11:18:00-05:00,32.05,32.16,32.05,32.08,3464.0,32.099,20
2025-02-18 11:19:00-05:00,32.06,32.15,31.97,32.02,8829.0,32.043,44
2025-02-18 11:20:00-05:00,32.05,32.06,31.97,31.97,5625.0,32.005,33
2025-02-18 11:21:00-05:00,32.02,32.05,32.0,32.0,7399.0,32.017,23
2025-02-18 11:22:00-05:00,32.01,32.06,32.01,32.05,2618.0,32.044,6
2025-02-18 11:23:00-05:00,32.0,32.08,31.91,32.08,11569.0,31.958,51
2025-02-18 11:24:00-05:00,32.13,32.14,32.01,32.02,2480.0,32.099,13
2025-02-18 11:25:00-05:00,32.05,32.09,32.04,32.09,871.0,32.054,3
2025-02-18 11:26:00-05:00,32.14,32.18,32.08,32.18,12693.0,32.133,82
2025-02-18 11:27:00-05:00,32.1,32.14,32.05,32.13,2429.0,32.086,16
2025-02-18 11:28:00-05:00,32.17,32.18,32.06,32.1,3018.0,32.114,15
2025-02-18 11:29:00-05:00,32.06,32.1,32.02,32.07,4709.0,32.058,26
2025-02-18 11:30:00-05:00,32.06,32.09,31.95,31.98,8922.0,32.011,13
2025-02-18 11:31:00-05:00,32.0,32.12,31.97,31.97,5047.0,31.991,6
2025-02-18 11:32:00-05:00,32.02,32.12,32.02,32.05,2230.0,32.072,8
2025-02-18 11:33:00-05:00,32.07,32.17,32.07,32.17,1277.0,32.116,11
2025-02-18 11:34:00-05:00,32.13,32.24,32.13,32.23,5629.0,32.16,13
2025-02-18 11:35:00-05:00,32.19,32.24,31.99,32.04,4092.0,32.091,22
2025-02-18 11:36:00-05:00,32.01,32.07,32.01,32.07,205.0,32.04,2
2025-02-18 11:37:00-05:00,32.05,32.05,32.05,32.05,242.0,32.05,2
2025-02-18 11:38:00-05:00,32.05,32.05,32.0,32.0,5661.0,32.007,16
2025-02-18 11:39:00-05:00,31.99,32.13,31.98,32.12,3430.0,32.045,14
2025-02-18 11:40:00-05:00,32.09,32.14,32.07,32.08,2916.0,32.106,16
2025-02-18 11:41:00-05:00,32.12,32.12,32.07,32.09,4412.0,32.098,12
2025-02-18 11:42:00-05:00,32.16,32.16,32.1,32.14,760.0,32.147,3
2025-02-18 11:43:00-05:00,32.2,32.24,32.17,32.17,2299.0,32.205,8
2025-02-18 11:44:00-05:00,32.21,32.24,32.15,32.21,3996.0,32.223,19
2025-02-18 11:45:00-05:00,32.21,32.32,32.16,32.28,9772.0,32.254,28
2025-02-18 11:46:00-05:00,32.33,32.42,32.3,32.34,4153.0,32.347,9
2025-02-18 11:47:00-05:00,32.39,32.46,32.35,32.46,3466.0,32.421,19
2025-02-18 11:48:00-05:00,32.45,32.49,32.4,32.43,18049.0,32.451,45
2025-02-18 11:49:00-05:00,32.43,32.47,32.32,32.36,2600.0,32.39,14
2025-02-18 11:50:00-05:00,32.38,32.45,32.35,32.45,1900.0,32.416,10
2025-02-18 11:51:00-05:00,32.45,32.55,32.45,32.49,10496.0,32.489,33
2025-02-18 11:52:00-05:00,32.44,32.6,32.44,32.6,7557.0,32.565,27
2025-02-18 11:53:00-05:00,32.61,32.65,32.55,32.6,4870.0,32.603,17
2025-02-18 11:54:00-05:00,32.63,32.64,32.59,32.59,2301.0,32.609,9
2025-02-18 11:55:00-05:00,32.6,32.6,32.5,32.57,1476.0,32.534,8
2025-02-18 11:56:00-05:00,32.54,32.7,32.45,32.7,11263.0,32.598,29
2025-02-18 11:57:00-05:00,32.7,32.7,32.59,32.59,2148.0,32.612,4
2025-02-18 11:58:00-05:00,32.65,32.65,32.56,32.57,1400.0,32.599,9
2025-02-18 11:59:00-05:00,32.57,32.57,32.45,32.53,2290.0,32.523,11
2025-02-18 12:00:00-05:00,32.5,32.5,32.3,32.3,5425.0,32.343,17
2025-02-18 12:01:00-05:00,32.26,32.28,32.2,32.26,1700.0,32.227,15
2025-02-18 12:02:00-05:00,32.21,32.21,31.94,32.04,20352.0,32.044,82
2025-02-18 12:03:00-05:00,32.0,32.08,31.94,32.04,2239.0,31.997,8
2025-02-18 12:04:00-05:00,31.97,32.08,31.97,32.05,3233.0,32.026,16
2025-02-18 12:05:00-05:00,32.08,32.13,32.06,32.13,2900.0,32.105,14
2025-02-18 12:06:00-05:00,32.12,32.16,32.04,32.12,4036.0,32.062,10
2025-02-18 12:07:00-05:00,32.12,32.12,32.06,32.12,3200.0,32.08,10
2025-02-18 12:08:00-05:00,32.09,32.09,32.03,32.03,310.0,32.065,3
2025-02-18 12:09:00-05:00,32.06,32.07,32.06,32.06,100.0,32.062,1
2025-02-18 12:10:00-05:00,32.06,32.1,32.0,32.0,7202.0,32.039,24
2025-02-18 12:11:00-05:00,32.04,32.09,32.01,32.07,2509.0,32.046,11
2025-02-18 12:12:00-05:00,32.0,32.12,32.0,32.12,1370.0,32.065,8
2025-02-18 12:13:00-05:00,32.07,32.15,32.06,32.15,3649.0,32.116,20
2025-02-18 12:14:00-05:00,32.13,32.19,32.11,32.18,4781.0,32.153,20
2025-02-18 12:15:00-05:00,32.16,32.16,32.16,32.16,600.0,32.16,2
2025-02-18 12:16:00-05:00,32.16,32.19,32.12,32.19,300.0,32.155,3
2025-02-18 12:17:00-05:00,32.16,32.19,32.07,32.08,2009.0,32.126,17
2025-02-18 12:18:00-05:00,32.09,32.13,32.05,32.13,1300.0,32.065,4
2025-02-18 12:19:00-05:00,32.11,32.12,32.04,32.09,1830.0,32.068,8
2025-02-18 12:20:00-05:00,32.08,32.08,32.01,32.01,4400.0,32.04,8
2025-02-18 12:21:00-05:00,32.07,32.07,32.0,32.01,580.0,32.015,5
2025-02-18 12:22:00-05:00,32.0,32.05,32.0,32.05,2112.0,32.026,10
2025-02-18 12:23:00-05:00,32.08,32.09,32.0,32.0,2300.0,32.043,14
2025-02-18 12:24:00-05:00,32.01,32.01,31.86,31.87,20276.0,31.937,62
2025-02-18 12:25:00-05:00,31.86,31.91,31.8,31.8,7398.0,31.833,31
2025-02-18 12:26:00-05:00,31.84,31.85,31.68,31.81,10799.0,31.747,50
2025-02-18 12:27:00-05:00,31.77,31.79,31.71,31.72,4230.0,31.756,25
2025-02-18 12:28:00-05:00,31.71,31.81,31.71,31.78,1463.0,31.758,9
2025-02-18 12:29:00-05:00,31.78,31.84,31.76,31.77,5656.0,31.802,24
2025-02-18 12:30:00-05:00,31.77,31.82,31.75,31.79,2922.0,31.788,15
2025-02-18 12:31:00-05:00,31.75,31.89,31.75,31.89,1105.0,31.817,7
2025-02-18 12:32:00-05:00,31.87,31.89,31.81,31.87,3376.0,31.853,19
2025-02-18 12:33:00-05:00,31.83,31.9,31.8,31.89,6735.0,31.867,39
2025-02-18 12:34:00-05:00,31.86,31.86,31.8,31.8,6035.0,31.819,16
2025-02-18 12:35:00-05:00,31.81,31.93,31.8,31.85,3689.0,31.836,26
2025-02-18 12:36:00-05:00,31.88,31.98,31.87,31.92,1400.0,31.924,11
2025-02-18 12:37:00-05:00,31.89,31.93,31.8,31.88,2187.0,31.872,15
2025-02-18 12:38:00-05:00,31.81,31.97,31.81,31.97,2628.0,31.885,17
2025-02-18 12:39:00-05:00,31.95,31.96,31.93,31.95,850.0,31.954,7
2025-02-18 12:40:00-05:00,31.96,31.97,31.9,31.92,2058.0,31.931,14
2025-02-18 12:41:00-05:00,31.91,32.03,31.91,32.0,2464.0,31.99,18
2025-02-18 12:42:00-05:00,32.04,32.08,32.04,32.05,5054.0,32.063,16
2025-02-18 12:43:00-05:00,32.01,32.05,32.01,32.05,2500.0,32.018,2
2025-02-18 12:44:00-05:00,32.07,32.07,32.01,32.01,600.0,32.046,5
2025-02-18 12:45:00-05:00,32.09,32.12,32.09,32.12,3255.0,32.108,14
2025-02-18 12:46:00-05:00,32.14,32.22,32.14,32.15,3055.0,32.154,10
2025-02-18 12:47:00-05:00,32.19,32.22,32.16,32.16,3900.0,32.196,18
2025-02-18 12:48:00-05:00,32.21,32.21,32.18,32.19,1900.0,32.189,8
2025-02-18 12:49:00-05:00,32.15,32.21,32.14,32.2,4744.0,32.179,23
2025-02-18 12:50:00-05:00,32.24,32.28,32.19,32.19,2673.0,32.238,11
2025-02-18 12:51:00-05:00,32.21,32.25,32.19,32.25,1265.0,32.208,6
2025-02-18 12:52:00-05:00,32.25,32.25,32.19,32.19,500.0,32.222,4
2025-02-18 12:53:00-05:00,32.26,32.26,32.19,32.23,2397.0,32.232,7
2025-02-18 12:54:00-05:00,32.27,32.28,32.22,32.23,1018.0,32.257,7
2025-02-18 12:55:00-05:00,32.26,32.28,32.22,32.22,1650.0,32.236,9
2025-02-18 12:56:00-05:00,32.24,32.24,32.24,32.24,100.0,32.24,1
2025-02-18 12:57:00-05:00,32.26,32.26,32.25,32.25,700.0,32.259,2
2025-02-18 12:58:00-05:00,32.26,32.27,32.19,32.2,900.0,32.235,4
2025-02-18 12:59:00-05:00,32.17,32.23,32.17,32.23,695.0,32.203,5
2025-02-18 13:00:00-05:00,32.18,32.18,32.18,32.18,100.0,32.18,1
2025-02-18 13:01:00-05:00,32.19,32.25,32.18,32.25,1596.0,32.244,8
2025-02-18 13:02:00-05:00,32.25,32.3,32.25,32.3,2236.0,32.273,13
2025-02-18 13:03:00-05:00,32.32,32.37,32.3,32.34,10529.0,32.338,29
2025-02-18 13:04:00-05:00,32.32,32.38,32.32,32.33,2892.0,32.348,19
2025-02-18 13:05:00-05:00,32.32,32.32,32.26,32.27,500.0,32.282,4
2025-02-18 13:06:00-05:00,32.26,32.31,32.18,32.24,3638.0,32.293,6
2025-02-18 13:07:00-05:00,32.22,32.24,32.01,32.03,3058.0,32.111,21
2025-02-18 13:08:00-05:00,32.02,32.09,32.02,32.09,3705.0,32.059,6
2025-02-18 13:09:00-05:00,32.11,32.11,32.04,32.05,967.0,32.072,8
2025-02-18 13:10:00-05:00,32.07,32.08,31.95,31.98,5903.0,31.993,20
2025-02-18 13:11:00-05:00,32.07,32.09,32.02,32.02,600.0,32.068,5
2025-02-18 13:12:00-05:00,32.15,32.2,32.03,32.2,6120.0,32.143,13
2025-02-18 13:13:00-05:00,32.1,32.19,32.1,32.16,1320.0,32.164,5
2025-02-18 13:14:00-05:00,32.06,32.14,32.06,32.14,4786.0,32.087,20
2025-02-18 13:15:00-05:00,32.08,32.08,32.07,32.08,400.0,32.075,1
2025-02-18 13:16:00-05:00,32.12,32.22,32.07,32.14,34583.0,32.142,65
2025-02-18 13:17:00-05:00,32.14,32.14,32.14,32.14,0.0,32.14,0
2025-02-18 13:18:00-05:00,32.14,32.16,32.1,32.16,700.0,32.131,7
2025-02-18 13:19:00-05:00,32.07,32.15,32.07,32.15,350.0,32.093,2
2025-02-18 13:20:00-05:00,32.11,32.11,32.1,32.11,161.0,32.106,1
2025-02-18 13:21:00-05:00,32.1,32.11,32.1,32.1,500.0,32.101,1
2025-02-18 13:22:00-05:00,32.11,32.16,32.1,32.16,601.0,32.141,5
2025-02-18 13:23:00-05:00,32.16,32.18,32.13,32.18,1250.0,32.142,4
2025-02-18 13:24:00-05:00,32.13,32.15,32.11,32.15,968.0,32.139,7
2025-02-18 13:25:00-05:00,32.09,32.14,32.07,32.07,3841.0,32.096,7
2025-02-18 13:26:00-05:00,32.13,32.17,32.13,32.13,1100.0,32.142,6
2025-02-18 13:27:00-05:00,32.14,32.14,32.03,32.05,1100.0,32.067,11
2025-02-18 13:28:00-05:00,32.05,32.06,32.0,32.03,6652.0,32.012,20
2025-02-18 13:29:00-05:00,32.0,32.0,31.9,31.94,3177.0,31.934,15
2025-02-18 13:30:00-05:00,31.88,31.9,31.85,31.88,2513.0,31.883,9
2025-02-18 13:31:00-05:00,31.85,31.96,31.85,31.95,2921.0,31.91,16
2025-02-18 13:32:00-05:00,31.95,32.04,31.94,32.02,1358.0,31.996,10
2025-02-18 13:33:00-05:00,31.95,31.96,31.9,31.91,1474.0,31.906,8
2025-02-18 13:34:00-05:00,31.9,31.98,31.9,31.98,1125.0,31.921,6
2025-02-18 13:35:00-05:00,31.96,31.96,31.86,31.91,625.0,31.893,4
2025-02-18 13:36:00-05:00,31.97,31.97,31.9,31.9,1459.0,31.917,6
2025-02-18 13:37:00-05:00,31.87,31.99,31.87,31.99,2947.0,31.926,11
2025-02-18 13:38:00-05:00,31.93,31.98,31.91,31.98,924.0,31.942,7
2025-02-18 13:39:00-05:00,31.99,32.03,31.92,31.94,3324.0,31.971,20
2025-02-18 13:40:00-05:00,32.04,32.04,31.95,31.95,1400.0,31.965,12
2025-02-18 13:41:00-05:00,31.94,31.98,31.93,31.95,1091.0,31.955,4
2025-02-18 13:42:00-05:00,31.9,31.92,31.9,31.91,1100.0,31.901,2
2025-02-18 13:43:00-05:00,31.93,31.96,31.9,31.9,3046.0,31.933,8
2025-02-18 13:44:00-05:00,31.97,32.02,31.9,31.99,2430.0,31.977,14
2025-02-18 13:45:00-05:00,31.93,32.01,31.93,31.99,4671.0,31.976,11
2025-02-18 13:46:00-05:00,32.02,32.02,31.98,31.98,991.0,31.995,5
2025-02-18 13:47:00-05:00,32.0,32.03,31.97,32.03,5641.0,31.98,7
2025-02-18 13:48:00-05:00,31.98,32.0,31.97,31.99,553.0,31.987,2
2025-02-18 13:49:00-05:00,32.02,32.08,32.0,32.08,1735.0,32.016,7
2025-02-18 13:50:00-05:00,32.0,32.07,31.99,32.0,767.0,32.009,6
2025-02-18 13:51:00-05:00,32.07,32.07,32.06,32.07,4823.0,32.07,2
2025-02-18 13:52:00-05:00,32.09,32.13,32.04,32.13,1005.0,32.081,6
2025-02-18 13:53:00-05:00,32.08,32.14,32.08,32.1,2300.0,32.101,9
2025-02-18 13:54:00-05:00,32.12,32.15,32.05,32.15,5584.0,32.093,10
2025-02-18 13:55:00-05:00,32.15,32.19,32.12,32.14,1377.0,32.152,11
2025-02-18 13:56:00-05:00,32.15,32.15,32.14,32.15,1040.0,32.147,2
2025-02-18 13:57:00-05:00,32.13,32.15,32.13,32.15,200.0,32.138,2
2025-02-18 13:58:00-05:00,32.18,32.19,32.13,32.13,2123.0,32.164,15
2025-02-18 13:59:00-05:00,32.13,32.13,32.09,32.09,1337.0,32.11,12
2025-02-18 14:00:00-05:00,32.07,32.08,32.07,32.08,402.0,32.076,2
2025-02-18 14:01:00-05:00,32.1,32.13,32.1,32.12,600.0,32.118,5
2025-02-18 14:02:00-05:00,32.11,32.15,32.06,32.1,1600.0,32.113,8
2025-02-18 14:03:00-05:00,32.14,32.15,32.1,32.1,2244.0,32.139,12
2025-02-18 14:04:00-05:00,32.18,32.18,32.11,32.11,1892.0,32.138,13
2025-02-18 14:05:00-05:00,32.12,32.15,32.11,32.15,1974.0,32.132,8
2025-02-18 14:06:00-05:00,32.14,32.18,32.11,32.17,514.0,32.142,4
2025-02-18 14:07:00-05:00,32.13,32.16,32.06,32.06,3353.0,32.127,16
2025-02-18 14:08:00-05:00,32.05,32.06,32.0,32.01,1165.0,32.019,9
2025-02-18 14:09:00-05:00,32.04,32.04,32.0,32.0,1180.0,32.008,9
2025-02-18 14:10:00-05:00,32.03,32.05,32.0,32.0,750.0,32.033,5
2025-02-18 14:11:00-05:00,32.01,32.03,31.96,31.96,1888.0,31.997,10
2025-02-18 14:12:00-05:00,31.96,32.0,31.91,31.93,6145.0,31.96,18
2025-02-18 14:13:00-05:00,31.96,31.96,31.86,31.92,5019.0,31.92,26
2025-02-18 14:14:00-05:00,31.87,31.87,31.86,31.87,290.0,31.87,1
2025-02-18 14:15:00-05:00,31.88,31.88,31.8,31.88,6044.0,31.836,26
2025-02-18 14:16:00-05:00,31.86,31.86,31.82,31.83,2395.0,31.834,10
2025-02-18 14:17:00-05:00,31.84,31.86,31.82,31.86,2433.0,31.847,15
2025-02-18 14:18:00-05:00,31.86,31.87,31.86,31.87,200.0,31.865,2
2025-02-18 14:19:00-05:00,31.84,31.88,31.81,31.88,2498.0,31.836,12
2025-02-18 14:20:00-05:00,31.86,31.87,31.7,31.74,12259.0,31.785,48
2025-02-18 14:21:00-05:00,31.74,31.86,31.73,31.81,16679.0,31.801,23
2025-02-18 14:22:00-05:00,31.79,31.8,31.75,31.75,4600.0,31.795,7
2025-02-18 14:23:00-05:00,31.79,31.79,31.72,31.76,1400.0,31.751,5
2025-02-18 14:24:00-05:00,31.76,31.83,31.72,31.83,18157.0,31.795,24
2025-02-18 14:25:00-05:00,31.81,31.81,31.35,31.55,49571.0,31.548,186
2025-02-18 14:26:00-05:00,31.48,31.73,31.4,31.67,7243.0,31.565,34
2025-02-18 14:27:00-05:00,31.67,31.67,31.56,31.59,1227.0,31.605,11
2025-02-18 14:28:00-05:00,31.58,31.67,31.55,31.56,5312.0,31.574,29
2025-02-18 14:29:00-05:00,31.51,31.57,31.47,31.51,8286.0,31.502,13
2025-02-18 14:30:00-05:00,31.51,31.53,31.43,31.51,13017.0,31.444,25
2025-02-18 14:31:00-05:00,31.51,31.55,31.46,31.54,1024.0,31.508,9
2025-02-18 14:32:00-05:00,31.51,31.56,31.5,31.56,800.0,31.537,5
2025-02-18 14:33:00-05:00,31.57,31.57,31.5,31.53,2233.0,31.536,15
2025-02-18 14:34:00-05:00,31.51,31.56,31.5,31.53,4388.0,31.535,19
2025-02-18 14:35:00-05:00,31.56,31.56,31.51,31.51,500.0,31.529,4
2025-02-18 14:36:00-05:00,31.55,31.58,31.45,31.49,12250.0,31.501,13
2025-02-18 14:37:00-05:00,31.46,31.49,31.41,31.49,1950.0,31.422,5
2025-02-18 14:38:00-05:00,31.45,31.55,31.45,31.54,1300.0,31.469,4
2025-02-18 14:39:00-05:00,31.55,31.58,31.46,31.56,5285.0,31.555,10
2025-02-18 14:40:00-05:00,31.57,31.57,31.51,31.52,1455.0,31.545,12
2025-02-18 14:41:00-05:00,31.52,31.53,31.46,31.5,6362.0,31.5,15
2025-02-18 14:42:00-05:00,31.49,31.5,31.46,31.5,1450.0,31.496,4
2025-02-18 14:43:00-05:00,31.52,31.54,31.5,31.5,1699.0,31.535,9
2025-02-18 14:44:00-05:00,31.46,31.54,31.46,31.54,3340.0,31.482,5
2025-02-18 14:45:00-05:00,31.53,31.56,31.52,31.53,2364.0,31.545,10
2025-02-18 14:46:00-05:00,31.47,31.56,31.47,31.5,774.0,31.513,5
2025-02-18 14:47:00-05:00,31.55,31.56,31.5,31.55,1800.0,31.542,11
