date,open,high,low,close,volume,average,barCount
2025-02-11 10:26:00-05:00,11.61,11.63,11.6,11.63,810.0,11.614,6
2025-02-11 10:27:00-05:00,11.62,11.7,11.61,11.7,740.0,11.648,7
2025-02-11 10:28:00-05:00,11.79,11.89,11.79,11.81,2753.0,11.815,12
2025-02-11 10:29:00-05:00,11.84,11.89,11.7,11.76,4750.0,11.834,11
2025-02-11 10:30:00-05:00,11.72,11.8,11.72,11.79,350.0,11.774,2
2025-02-11 10:31:00-05:00,11.7,11.71,11.58,11.58,1229.0,11.649,8
2025-02-11 10:32:00-05:00,11.57,11.65,11.36,11.43,3005.0,11.476,14
2025-02-11 10:33:00-05:00,11.35,11.44,11.31,11.32,1750.0,11.357,8
2025-02-11 10:34:00-05:00,11.42,11.42,11.28,11.28,300.0,11.373,2
2025-02-11 10:35:00-05:00,11.28,11.33,11.27,11.27,1144.0,11.287,7
2025-02-11 10:36:00-05:00,11.25,11.25,11.09,11.2,4758.0,11.145,14
2025-02-11 10:37:00-05:00,11.38,11.48,11.38,11.47,1002.0,11.439,8
2025-02-11 10:38:00-05:00,11.47,11.57,11.25,11.25,450.0,11.477,3
2025-02-11 10:39:00-05:00,11.57,11.57,11.31,11.39,2400.0,11.53,4
2025-02-11 10:40:00-05:00,11.5,11.5,11.5,11.5,1196.0,11.5,2
2025-02-11 10:41:00-05:00,11.5,11.5,11.5,11.5,0.0,11.5,0
2025-02-11 10:42:00-05:00,11.5,11.5,11.5,11.5,0.0,11.5,0
2025-02-11 10:43:00-05:00,11.37,11.49,11.37,11.49,450.0,11.424,3
2025-02-11 10:44:00-05:00,11.5,11.5,11.49,11.5,100.0,11.5,1
2025-02-11 10:45:00-05:00,11.5,11.5,11.5,11.5,0.0,11.5,0
2025-02-11 10:46:00-05:00,11.48,11.5,11.48,11.5,1200.0,11.495,3
2025-02-11 10:47:00-05:00,11.41,11.41,11.4,11.4,700.0,11.405,2
2025-02-11 10:48:00-05:00,11.28,11.3,11.04,11.04,4988.0,11.2,15
2025-02-11 10:49:00-05:00,11.1,11.48,11.0,11.48,4830.0,11.206,12
2025-02-11 10:50:00-05:00,11.4,11.4,11.39,11.4,250.0,11.4,1
2025-02-11 10:51:00-05:00,11.23,11.45,11.2,11.2,2350.0,11.247,5
2025-02-11 10:52:00-05:00,11.46,11.48,11.35,11.35,1700.0,11.364,3
2025-02-11 10:53:00-05:00,11.35,11.35,11.35,11.35,0.0,11.35,0
2025-02-11 10:54:00-05:00,11.35,11.5,11.35,11.5,750.0,11.44,2
2025-02-11 10:55:00-05:00,11.5,11.5,11.49,11.49,660.0,11.492,2
2025-02-11 10:56:00-05:00,11.44,11.44,11.4,11.41,1100.0,11.437,2
2025-02-11 10:57:00-05:00,11.41,11.41,11.41,11.41,0.0,11.41,0
2025-02-11 10:58:00-05:00,11.5,11.55,11.45,11.46,4550.0,11.49,6
2025-02-11 10:59:00-05:00,11.39,11.55,11.38,11.55,2336.0,11.48,10
2025-02-11 11:00:00-05:00,11.55,11.92,11.49,11.74,3788.0,11.613,14
2025-02-11 11:01:00-05:00,11.92,12.26,11.91,12.11,9626.0,12.086,23
2025-02-11 11:02:00-05:00,12.18,12.25,11.92,12.04,8302.0,12.139,30
2025-02-11 11:03:00-05:00,12.04,12.15,12.0,12.12,4257.0,12.057,7
2025-02-11 11:04:00-05:00,12.14,12.29,11.92,11.99,8887.0,12.144,32
2025-02-11 11:05:00-05:00,12.0,12.29,12.0,12.25,1400.0,12.079,3
2025-02-11 11:06:00-05:00,12.29,12.29,12.03,12.04,4105.0,12.21,9
2025-02-11 11:07:00-05:00,12.19,12.22,12.19,12.22,500.0,12.207,4
2025-02-11 11:08:00-05:00,12.0,12.09,11.92,11.92,390.0,12.021,3
2025-02-11 11:09:00-05:00,12.11,12.28,12.11,12.21,6610.0,12.181,18
2025-02-11 11:10:00-05:00,12.29,12.29,12.14,12.14,2205.0,12.222,5
2025-02-11 11:11:00-05:00,12.2,12.29,12.14,12.14,14762.0,12.196,40
2025-02-11 11:12:00-05:00,12.14,12.2,12.14,12.15,1800.0,12.166,7
2025-02-11 11:13:00-05:00,12.19,12.29,12.19,12.25,4240.0,12.237,12
2025-02-11 11:14:00-05:00,12.24,12.24,12.01,12.13,13277.0,12.098,41
2025-02-11 11:15:00-05:00,12.01,12.26,12.01,12.01,1200.0,12.055,5
2025-02-11 11:16:00-05:00,12.12,12.12,12.12,12.12,1000.0,12.12,1
2025-02-11 11:17:00-05:00,12.2,12.27,12.15,12.15,1180.0,12.197,4
2025-02-11 11:18:00-05:00,12.15,12.15,12.15,12.15,100.0,12.15,1
2025-02-11 11:19:00-05:00,12.02,12.02,12.02,12.02,2000.0,12.02,1
2025-02-11 11:20:00-05:00,12.13,12.13,12.12,12.13,100.0,12.125,1
2025-02-11 11:21:00-05:00,12.01,12.03,12.01,12.02,1200.0,12.013,4
2025-02-11 11:22:00-05:00,12.02,12.02,12.02,12.02,350.0,12.02,2
2025-02-11 11:23:00-05:00,12.01,12.02,11.85,11.85,1523.0,11.895,7
2025-02-11 11:24:00-05:00,11.85,11.85,11.83,11.85,900.0,11.849,3
2025-02-11 11:25:00-05:00,11.85,11.85,11.85,11.85,0.0,11.85,0
2025-02-11 11:26:00-05:00,11.85,11.85,11.85,11.85,0.0,11.85,0
2025-02-11 11:27:00-05:00,11.85,11.85,11.85,11.85,0.0,11.85,0
2025-02-11 11:28:00-05:00,11.69,12.01,11.69,12.0,1533.0,11.893,4
2025-02-11 11:29:00-05:00,12.0,12.0,12.0,12.0,0.0,12.0,0
2025-02-11 11:30:00-05:00,12.19,12.25,12.14,12.18,10000.0,12.2,31
2025-02-11 11:31:00-05:00,12.27,12.29,12.11,12.11,4671.0,12.206,21
2025-02-11 11:32:00-05:00,12.11,12.28,12.11,12.28,5950.0,12.126,5
2025-02-11 11:33:00-05:00,12.2,12.2,12.15,12.19,550.0,12.181,3
2025-02-11 11:34:00-05:00,12.26,12.26,12.22,12.23,3000.0,12.24,2
2025-02-11 11:35:00-05:00,12.26,12.28,12.13,12.28,8350.0,12.231,11
2025-02-11 11:36:00-05:00,12.28,12.86,12.24,12.65,19971.0,12.447,56
2025-02-11 11:37:00-05:00,12.65,13.61,12.5,13.42,22209.0,13.101,92
2025-02-11 11:38:00-05:00,13.4,13.8,13.3,13.65,16517.0,13.571,83
2025-02-11 11:39:00-05:00,13.77,13.89,13.2,13.65,27634.0,13.609,108
2025-02-11 11:40:00-05:00,13.64,14.2,13.64,14.11,27514.0,13.99,112
2025-02-11 11:41:00-05:00,14.15,14.46,13.77,14.37,30996.0,14.173,94
2025-02-11 11:42:00-05:00,14.46,14.46,13.4,13.75,26405.0,13.913,80
2025-02-11 11:43:00-05:00,13.68,13.69,13.17,13.52,13158.0,13.495,31
2025-02-11 11:44:00-05:00,13.55,13.76,13.51,13.66,9175.0,13.599,35
2025-02-11 11:45:00-05:00,13.53,13.68,13.21,13.37,11345.0,13.523,26
2025-02-11 11:46:00-05:00,13.53,13.7,13.34,13.7,13346.0,13.511,52
2025-02-11 11:47:00-05:00,13.6,13.69,13.24,13.42,5528.0,13.443,17
2025-02-11 11:48:00-05:00,13.3,13.52,13.3,13.52,5098.0,13.384,18
2025-02-11 11:49:00-05:00,13.5,13.5,13.0,13.2,7655.0,13.245,31
2025-02-11 11:50:00-05:00,13.03,13.25,13.03,13.25,10657.0,13.142,36
2025-02-11 11:51:00-05:00,13.25,13.25,12.83,12.83,9171.0,13.151,19
2025-02-11 11:52:00-05:00,12.84,13.07,12.84,12.85,13734.0,12.862,26
2025-02-11 11:53:00-05:00,12.84,12.84,12.77,12.78,5957.0,12.824,12
2025-02-11 11:54:00-05:00,12.75,12.75,12.65,12.75,6005.0,12.705,18
2025-02-11 11:55:00-05:00,12.75,13.15,12.74,13.15,5151.0,12.805,19
2025-02-11 11:56:00-05:00,12.83,13.18,12.83,13.0,3885.0,12.919,8
2025-02-11 11:57:00-05:00,12.95,12.95,12.78,12.91,2073.0,12.901,6
2025-02-11 11:58:00-05:00,12.95,13.18,12.94,13.18,800.0,13.028,4
2025-02-11 11:59:00-05:00,12.85,13.16,12.85,13.0,900.0,12.949,4
2025-02-11 12:00:00-05:00,13.1,13.29,13.0,13.14,4490.0,13.143,23
2025-02-11 12:01:00-05:00,13.21,13.45,13.2,13.34,3916.0,13.361,16
2025-02-11 12:02:00-05:00,13.28,13.44,13.22,13.44,2350.0,13.234,4
2025-02-11 12:03:00-05:00,13.41,13.42,12.9,13.0,1485.0,13.025,10
2025-02-11 12:04:00-05:00,13.0,13.26,12.99,13.18,2440.0,13.157,11
2025-02-11 12:05:00-05:00,12.94,12.94,12.78,12.78,1490.0,12.857,6
2025-02-11 12:06:00-05:00,12.99,13.02,12.98,12.98,4100.0,13.005,4
2025-02-11 12:07:00-05:00,13.17,13.3,13.1,13.3,2680.0,13.229,13
2025-02-11 12:08:00-05:00,13.22,13.29,13.22,13.29,600.0,13.231,2
2025-02-11 12:09:00-05:00,13.29,13.3,13.15,13.15,700.0,13.213,5
2025-02-11 12:10:00-05:00,13.0,13.04,12.99,12.99,2600.0,12.996,14
2025-02-11 12:11:00-05:00,12.9,13.21,12.84,12.87,2738.0,13.132,16
2025-02-11 12:12:00-05:00,13.0,13.01,12.78,12.94,11345.0,12.836,27
2025-02-11 12:13:00-05:00,12.94,12.94,12.94,12.94,100.0,12.94,1
2025-02-11 12:14:00-05:00,13.1,13.1,12.97,12.97,750.0,13.015,5
2025-02-11 12:15:00-05:00,12.97,12.97,12.97,12.97,0.0,12.97,0
2025-02-11 12:16:00-05:00,12.94,12.94,12.93,12.94,114.0,12.938,1
2025-02-11 12:17:00-05:00,12.89,12.89,12.89,12.89,468.0,12.89,3
2025-02-11 12:18:00-05:00,12.9,12.9,12.88,12.88,1490.0,12.881,3
2025-02-11 12:19:00-05:00,12.88,12.99,12.88,12.99,2600.0,12.975,14
2025-02-11 12:20:00-05:00,12.85,12.97,12.85,12.9,1776.0,12.95,3
2025-02-11 12:21:00-05:00,13.13,13.13,12.9,13.11,2212.0,13.017,7
2025-02-11 12:22:00-05:00,13.0,13.0,12.92,12.99,794.0,12.97,4
2025-02-11 12:23:00-05:00,13.0,13.0,12.99,13.0,950.0,12.999,2
2025-02-11 12:24:00-05:00,13.0,13.0,13.0,13.0,0.0,13.0,0
2025-02-11 12:25:00-05:00,13.0,13.0,13.0,13.0,0.0,13.0,0
2025-02-11 12:26:00-05:00,13.0,13.0,13.0,13.0,0.0,13.0,0
2025-02-11 12:27:00-05:00,12.95,13.13,12.94,13.0,2100.0,13.03,16
2025-02-11 12:28:00-05:00,13.0,13.0,13.0,13.0,2400.0,13.0,1
2025-02-11 12:29:00-05:00,12.96,12.99,12.92,12.93,4450.0,12.929,10
2025-02-11 12:30:00-05:00,12.98,12.99,12.96,12.96,1049.0,12.979,2
2025-02-11 12:31:00-05:00,12.92,12.93,12.92,12.92,3050.0,12.921,3
2025-02-11 12:32:00-05:00,12.92,12.93,12.59,12.59,5360.0,12.789,21
2025-02-11 12:33:00-05:00,12.5,12.7,12.5,12.7,2780.0,12.563,11
2025-02-11 12:34:00-05:00,12.5,12.92,12.5,12.92,2450.0,12.712,17
2025-02-11 12:35:00-05:00,13.18,13.19,12.79,12.79,850.0,13.021,3
2025-02-11 12:36:00-05:00,12.79,12.79,12.78,12.79,164.0,12.786,1
2025-02-11 12:37:00-05:00,13.13,13.13,13.0,13.0,1240.0,13.12,2
2025-02-11 12:38:00-05:00,12.93,12.93,12.86,12.87,600.0,12.875,2
2025-02-11 12:39:00-05:00,12.87,12.87,12.87,12.87,0.0,12.87,0
2025-02-11 12:40:00-05:00,12.87,13.0,12.87,12.99,630.0,12.939,5
2025-02-11 12:41:00-05:00,12.96,13.0,12.96,12.99,700.0,12.969,2
2025-02-11 12:42:00-05:00,12.98,13.0,12.92,13.0,2900.0,12.97,7
2025-02-11 12:43:00-05:00,12.98,13.0,12.95,13.0,1050.0,12.993,5
2025-02-11 12:44:00-05:00,12.96,13.0,12.96,13.0,850.0,12.984,4
2025-02-11 12:45:00-05:00,13.0,13.0,12.97,13.0,4900.0,12.998,4
2025-02-11 12:46:00-05:00,13.0,13.0,12.95,12.97,900.0,12.977,7
2025-02-11 12:47:00-05:00,12.94,13.0,12.93,13.0,2199.0,12.94,2
2025-02-11 12:48:00-05:00,12.97,12.97,12.96,12.96,609.0,12.962,3
2025-02-11 12:49:00-05:00,12.96,12.97,12.96,12.96,496.0,12.962,3
2025-02-11 12:50:00-05:00,12.98,12.98,12.96,12.96,448.0,12.964,4
2025-02-11 12:51:00-05:00,12.96,12.96,12.96,12.96,0.0,12.96,0
2025-02-11 12:52:00-05:00,12.87,12.99,12.75,12.99,2682.0,12.81,8
2025-02-11 12:53:00-05:00,12.98,12.98,12.97,12.98,150.0,12.976,1
2025-02-11 12:54:00-05:00,12.87,12.87,12.87,12.87,120.0,12.87,1
2025-02-11 12:55:00-05:00,12.87,12.87,12.87,12.87,100.0,12.87,1
2025-02-11 12:56:00-05:00,12.98,12.99,12.85,12.94,1094.0,12.936,7
2025-02-11 12:57:00-05:00,12.75,12.85,12.75,12.85,900.0,12.771,3
2025-02-11 12:58:00-05:00,12.75,12.85,12.75,12.85,620.0,12.782,2
2025-02-11 12:59:00-05:00,12.94,12.95,12.75,12.83,797.0,12.87,5
2025-02-11 13:00:00-05:00,12.78,12.9,12.76,12.76,1650.0,12.815,5
2025-02-11 13:01:00-05:00,12.77,12.9,12.61,12.61,500.0,12.735,4
2025-02-11 13:02:00-05:00,12.69,12.69,12.56,12.63,930.0,12.609,5
2025-02-11 13:03:00-05:00,12.5,12.65,12.45,12.65,2433.0,12.524,11
2025-02-11 13:04:00-05:00,12.5,12.69,12.5,12.69,2567.0,12.671,4
2025-02-11 13:05:00-05:00,12.77,12.97,12.77,12.78,2800.0,12.789,9
2025-02-11 13:06:00-05:00,12.78,12.78,12.78,12.78,0.0,12.78,0
2025-02-11 13:07:00-05:00,12.94,12.94,12.93,12.94,300.0,12.938,1
2025-02-11 13:08:00-05:00,12.93,12.93,12.93,12.93,200.0,12.93,1
2025-02-11 13:09:00-05:00,12.99,13.25,12.98,13.22,10397.0,13.146,33
2025-02-11 13:10:00-05:00,13.22,13.35,13.12,13.34,7850.0,13.257,33
2025-02-11 13:11:00-05:00,13.32,13.5,13.3,13.33,6810.0,13.395,23
2025-02-11 13:12:00-05:00,13.33,13.44,13.13,13.44,5047.0,13.281,25
2025-02-11 13:13:00-05:00,13.29,13.73,13.19,13.62,8519.0,13.486,27
2025-02-11 13:14:00-05:00,13.6,13.85,13.6,13.83,3262.0,13.772,12
2025-02-11 13:15:00-05:00,13.69,13.8,13.4,13.67,12575.0,13.693,46
2025-02-11 13:16:00-05:00,13.65,13.69,13.5,13.6,4664.0,13.579,15
2025-02-11 13:17:00-05:00,13.69,13.8,13.6,13.8,6842.0,13.697,16
2025-02-11 13:18:00-05:00,13.74,13.79,13.5,13.68,8701.0,13.679,28
2025-02-11 13:19:00-05:00,13.69,13.8,13.65,13.7,3792.0,13.702,11
2025-02-11 13:20:00-05:00,13.65,13.74,13.51,13.56,3705.0,13.614,11
2025-02-11 13:21:00-05:00,13.71,13.74,13.58,13.58,450.0,13.68,4
2025-02-11 13:22:00-05:00,13.63,13.68,13.62,13.68,649.0,13.646,3
2025-02-11 13:23:00-05:00,13.68,13.74,13.58,13.66,3600.0,13.669,8
2025-02-11 13:24:00-05:00,13.65,13.7,13.56,13.7,1500.0,13.621,7
2025-02-11 13:25:00-05:00,13.61,13.8,13.56,13.79,17678.0,13.697,66
2025-02-11 13:26:00-05:00,13.73,14.08,13.63,14.08,12429.0,13.831,35
2025-02-11 13:27:00-05:00,14.08,14.22,13.68,14.13,19303.0,14.091,76
2025-02-11 13:28:00-05:00,13.92,14.04,13.82,13.88,6175.0,13.959,24
2025-02-11 13:29:00-05:00,14.1,14.19,13.8,13.91,11886.0,13.964,16
2025-02-11 13:30:00-05:00,13.99,14.4,13.91,14.28,20313.0,14.251,74
2025-02-11 13:31:00-05:00,14.32,15.68,14.0,15.68,78374.0,14.602,204
2025-02-11 13:32:00-05:00,15.68,16.0,14.8,16.0,36770.0,15.6,138
2025-02-11 13:33:00-05:00,16.0,16.23,15.2,15.3,44971.0,15.956,156
2025-02-11 13:34:00-05:00,15.58,15.74,15.26,15.5,28392.0,15.492,96
2025-02-11 13:35:00-05:00,15.43,15.7,15.27,15.68,27763.0,15.452,84
2025-02-11 13:36:00-05:00,15.67,15.91,15.2,15.48,47422.0,15.598,176
2025-02-11 13:37:00-05:00,15.48,15.62,15.3,15.6,17563.0,15.472,55
2025-02-11 13:38:00-05:00,15.4,15.56,15.3,15.36,14264.0,15.439,34
2025-02-11 13:39:00-05:00,15.36,15.79,15.36,15.52,16276.0,15.561,47
2025-02-11 13:40:00-05:00,15.65,15.88,15.52,15.69,14326.0,15.715,65
2025-02-11 13:41:00-05:00,15.84,15.85,15.52,15.85,11357.0,15.771,40
2025-02-11 13:42:00-05:00,15.82,15.85,15.64,15.71,18028.0,15.719,51
2025-02-11 13:43:00-05:00,15.79,15.8,14.41,14.41,39407.0,15.052,130
2025-02-11 13:44:00-05:00,14.32,14.73,14.04,14.63,13749.0,14.492,54
2025-02-11 13:45:00-05:00,14.6,14.7,14.5,14.6,4360.0,14.564,23
2025-02-11 13:46:00-05:00,14.55,14.66,14.5,14.61,4835.0,14.578,15
2025-02-11 13:47:00-05:00,14.52,14.7,14.52,14.61,3801.0,14.552,6
2025-02-11 13:48:00-05:00,14.61,14.61,14.54,14.54,1372.0,14.568,8
2025-02-11 13:49:00-05:00,14.6,14.63,14.57,14.58,2096.0,14.61,7
2025-02-11 13:50:00-05:00,14.58,14.75,14.57,14.6,5296.0,14.66,21
2025-02-11 13:51:00-05:00,14.75,15.08,14.75,14.98,3008.0,14.881,9
2025-02-11 13:52:00-05:00,14.99,15.19,14.98,15.1,9934.0,15.133,20
2025-02-11 13:53:00-05:00,15.14,15.24,15.09,15.18,11965.0,15.162,30
2025-02-11 13:54:00-05:00,15.24,15.3,15.15,15.2,4125.0,15.223,16
2025-02-11 13:55:00-05:00,15.15,15.16,14.6,14.97,7731.0,14.904,27
2025-02-11 13:56:00-05:00,14.97,15.15,14.51,15.08,66031.0,14.55,35
2025-02-11 13:57:00-05:00,14.69,14.88,14.65,14.8,1102.0,14.802,4
2025-02-11 13:58:00-05:00,14.79,14.8,14.7,14.74,2756.0,14.772,14
2025-02-11 13:59:00-05:00,14.8,14.99,14.77,14.98,4498.0,14.895,13
2025-02-11 14:00:00-05:00,14.89,14.96,14.89,14.94,900.0,14.946,5
2025-02-11 14:01:00-05:00,14.7,14.7,14.7,14.7,667.0,14.7,1
2025-02-11 14:02:00-05:00,14.7,14.72,14.7,14.7,599.0,14.704,4
2025-02-11 14:03:00-05:00,14.95,15.04,14.9,15.04,1312.0,14.983,9
2025-02-11 14:04:00-05:00,14.95,15.09,14.9,15.01,2800.0,15.0,13
2025-02-11 14:05:00-05:00,15.05,15.1,14.98,15.09,5012.0,15.041,22
2025-02-11 14:06:00-05:00,15.09,15.14,15.01,15.07,3500.0,15.069,13
2025-02-11 14:07:00-05:00,15.01,15.07,14.8,15.07,3073.0,14.941,15
2025-02-11 14:08:00-05:00,14.91,14.91,14.9,14.91,100.0,14.908,1
2025-02-11 14:09:00-05:00,15.0,15.0,14.8,14.8,904.0,14.907,5
2025-02-11 14:10:00-05:00,14.8,14.89,14.8,14.8,750.0,14.825,4
2025-02-11 14:11:00-05:00,14.8,14.8,14.8,14.8,0.0,14.8,0
2025-02-11 14:12:00-05:00,14.6,14.89,14.6,14.6,350.0,14.683,3
2025-02-11 14:13:00-05:00,14.6,14.6,14.6,14.6,0.0,14.6,0
2025-02-11 14:14:00-05:00,14.69,14.69,14.13,14.4,4870.0,14.42,23
2025-02-11 14:15:00-05:00,14.13,14.46,14.12,14.2,5352.0,14.207,8
2025-02-11 14:16:00-05:00,14.25,14.27,14.25,14.27,284.0,14.263,2
2025-02-11 14:17:00-05:00,14.27,14.27,14.27,14.27,0.0,14.27,0
2025-02-11 14:18:00-05:00,14.66,14.66,14.4,14.4,554.0,14.529,4
2025-02-11 14:19:00-05:00,14.54,14.55,14.54,14.54,500.0,14.545,1
2025-02-11 14:20:00-05:00,14.6,14.65,14.5,14.65,2871.0,14.62,9
2025-02-11 14:21:00-05:00,14.69,14.7,14.69,14.7,1430.0,14.698,2
2025-02-11 14:22:00-05:00,14.7,14.9,14.7,14.89,5203.0,14.806,12
2025-02-11 14:23:00-05:00,14.75,14.9,14.75,14.9,300.0,14.847,3
2025-02-11 14:24:00-05:00,14.9,14.9,14.75,14.9,5900.0,14.814,7
2025-02-11 14:25:00-05:00,14.78,14.85,14.75,14.85,2440.0,14.813,6
2025-02-11 14:26:00-05:00,14.9,14.9,14.5,14.6,8717.0,14.777,21
2025-02-11 14:27:00-05:00,14.69,14.69,14.49,14.5,6367.0,14.509,12
2025-02-11 14:28:00-05:00,14.39,14.39,14.21,14.21,2767.0,14.336,7
2025-02-11 14:29:00-05:00,14.31,14.5,14.3,14.46,4817.0,14.454,14
2025-02-11 14:30:00-05:00,14.46,14.46,14.46,14.46,0.0,14.46,0
2025-02-11 14:31:00-05:00,14.46,14.46,14.46,14.46,720.0,14.46,4
2025-02-11 14:32:00-05:00,14.58,14.58,14.56,14.58,1740.0,14.579,8
2025-02-11 14:33:00-05:00,14.3,14.31,14.3,14.3,1000.0,14.3,1
2025-02-11 14:34:00-05:00,14.2,14.26,14.01,14.26,3800.0,14.165,11
2025-02-11 14:35:00-05:00,14.04,14.04,13.6,13.61,10024.0,13.712,27
2025-02-11 14:36:00-05:00,13.78,14.1,13.6,14.09,8264.0,13.766,28
2025-02-11 14:37:00-05:00,14.0,14.0,14.0,14.0,1000.0,14.0,1
2025-02-11 14:38:00-05:00,14.0,14.0,14.0,14.0,0.0,14.0,0
2025-02-11 14:39:00-05:00,13.88,13.88,13.87,13.88,100.0,13.877,1
2025-02-11 14:40:00-05:00,13.98,13.98,13.84,13.85,621.0,13.919,3
2025-02-11 14:41:00-05:00,13.9,14.09,13.9,14.09,2819.0,13.991,8
2025-02-11 14:42:00-05:00,14.09,14.29,14.08,14.29,800.0,14.147,6
2025-02-11 14:43:00-05:00,14.2,14.45,14.2,14.24,1535.0,14.364,4
2025-02-11 14:44:00-05:00,14.17,14.17,14.06,14.06,2100.0,14.076,2
2025-02-11 14:45:00-05:00,14.11,14.18,14.11,14.18,2000.0,14.126,2
2025-02-11 14:46:00-05:00,14.0,14.08,13.85,13.88,900.0,14.002,7
2025-02-11 14:47:00-05:00,13.89,14.0,13.89,14.0,700.0,13.983,3
2025-02-11 14:48:00-05:00,14.0,14.0,14.0,14.0,0.0,14.0,0
