date,open,high,low,close,volume,average,barCount
2025-02-18 09:53:00-05:00,21.56,21.75,21.56,21.75,780.0,21.7,4
2025-02-18 09:54:00-05:00,21.95,21.96,21.6,21.78,3811.0,21.754,5
2025-02-18 09:55:00-05:00,21.79,21.79,21.6,21.61,4364.0,21.722,15
2025-02-18 09:56:00-05:00,21.6,21.69,20.5,20.51,10335.0,21.07,33
2025-02-18 09:57:00-05:00,20.51,20.99,20.5,20.78,4198.0,20.568,12
2025-02-18 09:58:00-05:00,20.61,20.61,20.06,20.36,6215.0,20.499,10
2025-02-18 09:59:00-05:00,20.08,20.24,19.5,19.5,3799.0,19.978,12
2025-02-18 10:00:00-05:00,19.55,19.87,19.5,19.87,756.0,19.628,5
2025-02-18 10:01:00-05:00,19.9,20.06,19.89,19.9,513.0,19.959,3
2025-02-18 10:02:00-05:00,20.0,20.39,20.0,20.18,2645.0,20.142,4
2025-02-18 10:03:00-05:00,20.49,20.49,19.9,20.21,2752.0,20.234,9
2025-02-18 10:04:00-05:00,19.9,20.24,19.9,20.08,1875.0,20.083,6
2025-02-18 10:05:00-05:00,20.16,20.24,20.08,20.24,7348.0,20.139,13
2025-02-18 10:06:00-05:00,20.16,20.2,19.87,19.89,5211.0,20.103,13
2025-02-18 10:07:00-05:00,19.76,19.77,19.56,19.56,3585.0,19.619,8
2025-02-18 10:08:00-05:00,19.66,19.66,19.05,19.06,9901.0,19.305,27
2025-02-18 10:09:00-05:00,19.07,19.49,18.75,18.75,6027.0,19.014,26
2025-02-18 10:10:00-05:00,18.75,18.75,17.48,17.48,6054.0,17.986,35
2025-02-18 10:11:00-05:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2025-02-18 10:12:00-05:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2025-02-18 10:13:00-05:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2025-02-18 10:14:00-05:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2025-02-18 10:15:00-05:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2025-02-18 10:16:00-05:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2025-02-18 10:17:00-05:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2025-02-18 10:18:00-05:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2025-02-18 10:19:00-05:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2025-02-18 10:20:00-05:00,15.03,16.53,15.03,15.7,17061.0,15.299,48
2025-02-18 10:21:00-05:00,15.5,16.48,15.47,15.95,17015.0,15.93,51
2025-02-18 10:22:00-05:00,15.51,16.0,15.41,15.82,3300.0,15.726,10
2025-02-18 10:23:00-05:00,15.66,15.82,14.0,14.15,11510.0,14.859,64
2025-02-18 10:24:00-05:00,14.26,15.0,14.01,14.71,5457.0,14.682,22
2025-02-18 10:25:00-05:00,14.9,15.39,14.74,14.74,4303.0,14.819,9
2025-02-18 10:26:00-05:00,14.8,14.97,14.7,14.85,1100.0,14.816,6
2025-02-18 10:27:00-05:00,14.72,15.26,14.72,14.95,7999.0,14.944,29
2025-02-18 10:28:00-05:00,14.95,15.39,14.94,15.39,11268.0,15.18,24
2025-02-18 10:29:00-05:00,15.56,15.93,15.27,15.5,15746.0,15.584,20
2025-02-18 10:30:00-05:00,15.38,15.5,15.25,15.47,7656.0,15.353,18
2025-02-18 10:31:00-05:00,15.57,15.7,14.85,15.0,8738.0,15.454,17
2025-02-18 10:32:00-05:00,15.0,15.5,15.0,15.4,3178.0,15.181,8
2025-02-18 10:33:00-05:00,15.24,15.29,15.15,15.29,1000.0,15.255,6
2025-02-18 10:34:00-05:00,15.36,15.47,15.0,15.4,9380.0,15.277,10
2025-02-18 10:35:00-05:00,15.58,15.58,15.11,15.53,5600.0,15.514,6
2025-02-18 10:36:00-05:00,15.48,15.5,15.23,15.49,1034.0,15.464,5
2025-02-18 10:37:00-05:00,15.49,15.5,15.33,15.34,5513.0,15.444,20
2025-02-18 10:38:00-05:00,15.46,15.59,15.36,15.46,3300.0,15.551,8
2025-02-18 10:39:00-05:00,15.5,15.5,15.45,15.5,1620.0,15.475,7
2025-02-18 10:40:00-05:00,15.58,15.58,15.35,15.35,5939.0,15.525,15
2025-02-18 10:41:00-05:00,15.41,16.24,15.37,15.71,14270.0,15.731,33
2025-02-18 10:42:00-05:00,15.99,15.99,15.36,15.48,18268.0,15.805,19
2025-02-18 10:43:00-05:00,15.58,15.58,15.35,15.43,5800.0,15.477,7
2025-02-18 10:44:00-05:00,15.56,15.56,15.53,15.54,768.0,15.538,2
2025-02-18 10:45:00-05:00,15.54,15.73,15.33,15.73,3090.0,15.631,11
2025-02-18 10:46:00-05:00,15.45,15.65,14.5,14.51,11714.0,15.209,57
2025-02-18 10:47:00-05:00,14.75,14.99,14.53,14.54,1787.0,14.662,6
2025-02-18 10:48:00-05:00,14.63,14.73,14.0,14.0,5348.0,14.148,23
2025-02-18 10:49:00-05:00,14.06,14.23,14.0,14.01,5046.0,14.075,13
2025-02-18 10:50:00-05:00,14.0,14.01,13.66,13.7,4466.0,13.814,23
2025-02-18 10:51:00-05:00,13.84,14.01,13.66,13.98,3711.0,13.813,14
2025-02-18 10:52:00-05:00,13.66,14.8,13.66,14.09,4632.0,14.061,21
2025-02-18 10:53:00-05:00,14.84,14.84,14.1,14.1,1010.0,14.313,6
2025-02-18 10:54:00-05:00,14.3,14.3,14.3,14.3,1000.0,14.3,1
2025-02-18 10:55:00-05:00,14.49,14.5,14.37,14.44,2140.0,14.464,8
2025-02-18 10:56:00-05:00,14.62,14.62,13.77,14.21,3617.0,14.187,19
2025-02-18 10:57:00-05:00,14.21,14.98,14.2,14.54,14356.0,14.68,47
2025-02-18 10:58:00-05:00,14.36,14.55,14.2,14.35,4567.0,14.312,11
2025-02-18 10:59:00-05:00,14.42,14.56,14.41,14.55,6487.0,14.533,17
2025-02-18 11:00:00-05:00,14.74,14.85,14.72,14.73,5009.0,14.776,12
2025-02-18 11:01:00-05:00,14.84,15.14,14.61,15.14,7755.0,14.908,17
2025-02-18 11:02:00-05:00,14.95,15.1,14.77,15.1,5306.0,15.035,34
2025-02-18 11:03:00-05:00,15.1,15.54,15.09,15.54,2800.0,15.311,5
2025-02-18 11:04:00-05:00,15.5,15.54,15.45,15.45,5200.0,15.508,21
2025-02-18 11:05:00-05:00,15.45,15.45,14.61,14.61,7999.0,15.286,33
2025-02-18 11:06:00-05:00,14.61,15.24,14.61,15.24,2920.0,14.881,10
2025-02-18 11:07:00-05:00,15.31,15.47,15.11,15.29,7192.0,15.297,11
2025-02-18 11:08:00-05:00,15.13,15.14,15.11,15.11,8070.0,15.12,10
2025-02-18 11:09:00-05:00,15.0,15.0,14.65,14.65,1210.0,14.711,2
2025-02-18 11:10:00-05:00,14.74,14.9,14.73,14.9,2300.0,14.78,6
2025-02-18 11:11:00-05:00,14.95,14.95,14.82,14.82,300.0,14.907,2
2025-02-18 11:12:00-05:00,14.82,14.82,14.82,14.82,0.0,14.82,0
2025-02-18 11:13:00-05:00,14.82,14.82,14.82,14.82,0.0,14.82,0
2025-02-18 11:14:00-05:00,14.82,14.82,14.82,14.82,0.0,14.82,0
2025-02-18 11:15:00-05:00,14.82,14.82,14.82,14.82,0.0,14.82,0
2025-02-18 11:16:00-05:00,15.14,15.14,15.13,15.14,644.0,15.135,2
2025-02-18 11:17:00-05:00,15.0,15.0,15.0,15.0,200.0,15.0,1
2025-02-18 11:18:00-05:00,15.2,15.2,15.2,15.2,100.0,15.2,1
2025-02-18 11:19:00-05:00,15.2,15.2,15.2,15.2,0.0,15.2,0
2025-02-18 11:20:00-05:00,15.2,15.2,15.2,15.2,0.0,15.2,0
2025-02-18 11:21:00-05:00,15.0,15.07,14.96,15.07,1600.0,15.041,4
2025-02-18 11:22:00-05:00,14.99,15.24,14.99,15.0,3100.0,15.09,4
2025-02-18 11:23:00-05:00,14.8,14.8,14.8,14.8,200.0,14.8,1
2025-02-18 11:24:00-05:00,15.04,15.05,15.04,15.04,100.0,15.045,1
2025-02-18 11:25:00-05:00,14.81,15.18,14.81,15.18,1314.0,15.061,2
2025-02-18 11:26:00-05:00,15.04,15.05,14.93,14.93,2214.0,15.014,8
2025-02-18 11:27:00-05:00,14.9,14.94,14.8,14.81,3200.0,14.867,5
2025-02-18 11:28:00-05:00,14.97,14.97,14.82,14.9,700.0,14.91,5
2025-02-18 11:29:00-05:00,14.9,14.9,14.9,14.9,0.0,14.9,0
2025-02-18 11:30:00-05:00,14.9,14.9,14.9,14.9,0.0,14.9,0
2025-02-18 11:31:00-05:00,15.05,15.13,14.98,15.05,1400.0,15.104,5
2025-02-18 11:32:00-05:00,15.06,15.28,14.81,15.06,5700.0,15.161,9
2025-02-18 11:33:00-05:00,15.3,15.3,15.25,15.25,350.0,15.286,2
2025-02-18 11:34:00-05:00,15.29,15.29,15.02,15.02,1600.0,15.164,6
2025-02-18 11:35:00-05:00,15.06,15.09,15.06,15.09,200.0,15.075,2
2025-02-18 11:36:00-05:00,15.01,15.02,15.01,15.01,340.0,15.011,2
2025-02-18 11:37:00-05:00,15.24,15.24,15.15,15.15,270.0,15.207,2
2025-02-18 11:38:00-05:00,15.05,15.05,15.05,15.05,500.0,15.05,1
2025-02-18 11:39:00-05:00,15.02,15.07,15.01,15.07,200.0,15.041,2
2025-02-18 11:40:00-05:00,15.0,15.01,15.0,15.0,500.0,15.0,1
2025-02-18 11:41:00-05:00,15.01,15.01,15.01,15.01,100.0,15.01,1
2025-02-18 11:42:00-05:00,15.01,15.01,15.01,15.01,0.0,15.01,0
2025-02-18 11:43:00-05:00,15.01,15.01,15.01,15.01,0.0,15.01,0
2025-02-18 11:44:00-05:00,15.11,15.2,15.01,15.2,2769.0,15.037,3
2025-02-18 11:45:00-05:00,15.2,15.2,15.2,15.2,0.0,15.2,0
2025-02-18 11:46:00-05:00,15.12,15.47,15.11,15.26,1507.0,15.359,4
2025-02-18 11:47:00-05:00,15.02,15.31,15.02,15.31,225.0,15.149,2
2025-02-18 11:48:00-05:00,15.31,15.31,15.31,15.31,0.0,15.31,0
2025-02-18 11:49:00-05:00,15.29,15.29,15.2,15.2,700.0,15.213,3
2025-02-18 11:50:00-05:00,15.2,15.2,15.2,15.2,0.0,15.2,0
2025-02-18 11:51:00-05:00,15.05,15.45,15.05,15.33,659.0,15.264,5
2025-02-18 11:52:00-05:00,15.18,15.18,15.17,15.18,100.0,15.175,1
2025-02-18 11:53:00-05:00,15.18,15.18,15.18,15.18,0.0,15.18,0
2025-02-18 11:54:00-05:00,15.18,15.18,15.18,15.18,0.0,15.18,0
2025-02-18 11:55:00-05:00,15.18,15.18,15.18,15.18,0.0,15.18,0
2025-02-18 11:56:00-05:00,15.24,15.24,15.24,15.24,150.0,15.24,1
2025-02-18 11:57:00-05:00,15.1,15.1,15.1,15.1,100.0,15.1,1
2025-02-18 11:58:00-05:00,15.25,15.25,15.05,15.05,400.0,15.175,3
2025-02-18 11:59:00-05:00,15.05,15.05,15.05,15.05,100.0,15.05,1
2025-02-18 12:00:00-05:00,15.16,15.16,15.16,15.16,200.0,15.16,1
2025-02-18 12:01:00-05:00,15.16,15.16,15.15,15.16,100.0,15.155,1
2025-02-18 12:02:00-05:00,15.16,15.16,15.16,15.16,100.0,15.16,1
2025-02-18 12:03:00-05:00,15.09,15.09,15.07,15.09,700.0,15.083,7
2025-02-18 12:04:00-05:00,15.07,15.07,14.52,14.52,8864.0,14.822,29
2025-02-18 12:05:00-05:00,14.52,14.52,14.52,14.52,0.0,14.52,0
2025-02-18 12:06:00-05:00,14.6,14.67,14.51,14.67,1250.0,14.547,8
2025-02-18 12:07:00-05:00,14.68,14.79,14.67,14.78,2250.0,14.683,3
2025-02-18 12:08:00-05:00,14.68,14.79,14.61,14.61,3297.0,14.712,14
2025-02-18 12:09:00-05:00,14.61,14.61,14.61,14.61,0.0,14.61,0
2025-02-18 12:10:00-05:00,14.72,14.72,14.72,14.72,100.0,14.72,1
2025-02-18 12:11:00-05:00,14.72,14.72,14.72,14.72,0.0,14.72,0
2025-02-18 12:12:00-05:00,14.76,14.9,14.72,14.83,2310.0,14.793,13
2025-02-18 12:13:00-05:00,14.8,14.81,14.8,14.81,200.0,14.805,2
2025-02-18 12:14:00-05:00,14.77,14.8,14.77,14.78,600.0,14.78,5
2025-02-18 12:15:00-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2025-02-18 12:16:00-05:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2025-02-18 12:17:00-05:00,15.07,15.25,15.0,15.0,3776.0,15.171,7
2025-02-18 12:18:00-05:00,15.02,15.1,15.0,15.0,1300.0,15.039,9
2025-02-18 12:19:00-05:00,15.0,15.0,15.0,15.0,0.0,15.0,0
2025-02-18 12:20:00-05:00,14.9,14.9,14.9,14.9,300.0,14.9,1
2025-02-18 12:21:00-05:00,14.9,14.9,14.9,14.9,0.0,14.9,0
2025-02-18 12:22:00-05:00,15.1,15.1,15.1,15.1,100.0,15.1,1
2025-02-18 12:23:00-05:00,15.0,15.0,15.0,15.0,1100.0,15.0,1
2025-02-18 12:24:00-05:00,15.05,15.05,15.05,15.05,500.0,15.05,1
2025-02-18 12:25:00-05:00,15.05,15.05,15.05,15.05,0.0,15.05,0
2025-02-18 12:26:00-05:00,15.04,15.05,15.04,15.04,1000.0,15.045,1
2025-02-18 12:27:00-05:00,15.04,15.04,15.04,15.04,0.0,15.04,0
2025-02-18 12:28:00-05:00,15.04,15.05,15.04,15.04,200.0,15.045,2
2025-02-18 12:29:00-05:00,15.04,15.04,15.04,15.04,0.0,15.04,0
2025-02-18 12:30:00-05:00,15.04,15.04,15.04,15.04,0.0,15.04,0
2025-02-18 12:31:00-05:00,15.05,15.05,15.04,15.05,1350.0,15.048,1
2025-02-18 12:32:00-05:00,15.03,15.05,14.99,15.0,5572.0,15.005,12
2025-02-18 12:33:00-05:00,15.0,15.0,14.95,14.96,794.0,14.973,5
2025-02-18 12:34:00-05:00,14.99,14.99,14.98,14.99,100.0,14.987,1
2025-02-18 12:35:00-05:00,14.96,15.0,14.95,15.0,485.0,14.972,3
2025-02-18 12:36:00-05:00,14.9,15.0,14.85,15.0,5412.0,14.913,11
2025-02-18 12:37:00-05:00,15.17,15.2,14.87,15.0,3372.0,15.038,7
2025-02-18 12:38:00-05:00,15.03,15.03,14.95,14.95,1200.0,14.963,2
2025-02-18 12:39:00-05:00,15.03,15.03,15.02,15.03,200.0,15.025,1
2025-02-18 12:40:00-05:00,15.0,15.0,14.86,14.93,600.0,14.928,6
2025-02-18 12:41:00-05:00,14.93,14.93,14.93,14.93,0.0,14.93,0
2025-02-18 12:42:00-05:00,14.93,15.0,14.86,14.86,790.0,14.913,5
2025-02-18 12:43:00-05:00,14.93,14.95,14.92,14.95,294.0,14.933,2
2025-02-18 12:44:00-05:00,14.93,14.93,14.92,14.93,200.0,14.928,2
2025-02-18 12:45:00-05:00,14.93,15.35,14.93,14.99,6698.0,15.019,19
2025-02-18 12:46:00-05:00,14.99,15.16,14.5,14.5,8277.0,14.805,41
2025-02-18 12:47:00-05:00,14.51,14.52,14.1,14.3,3440.0,14.352,12
2025-02-18 12:48:00-05:00,14.45,14.45,14.0,14.01,2800.0,14.066,17
2025-02-18 12:49:00-05:00,14.01,14.22,14.0,14.03,1851.0,14.02,5
2025-02-18 12:50:00-05:00,14.38,14.39,14.03,14.13,1600.0,14.112,7
2025-02-18 12:51:00-05:00,14.13,14.23,13.98,13.98,2000.0,14.026,8
2025-02-18 12:52:00-05:00,14.0,14.29,14.0,14.06,3188.0,14.035,5
2025-02-18 12:53:00-05:00,14.2,14.2,14.07,14.1,2710.0,14.098,3
2025-02-18 12:54:00-05:00,14.0,14.01,13.5,13.63,17329.0,13.614,40
2025-02-18 12:55:00-05:00,13.66,13.66,13.29,13.3,2283.0,13.519,17
2025-02-18 12:56:00-05:00,13.5,13.5,13.32,13.32,1970.0,13.386,11
2025-02-18 12:57:00-05:00,13.4,13.4,12.52,12.52,7749.0,13.086,23
2025-02-18 12:58:00-05:00,12.75,12.87,12.3,12.58,10517.0,12.53,48
2025-02-18 12:59:00-05:00,12.7,13.45,12.52,13.31,7270.0,12.962,24
2025-02-18 13:00:00-05:00,13.21,13.21,13.0,13.2,1931.0,13.098,6
2025-02-18 13:01:00-05:00,13.2,13.2,13.01,13.01,2750.0,13.133,7
2025-02-18 13:02:00-05:00,13.2,13.45,13.11,13.45,7447.0,13.273,26
2025-02-18 13:03:00-05:00,13.35,13.65,13.33,13.65,3131.0,13.471,9
2025-02-18 13:04:00-05:00,14.0,14.0,13.42,13.43,2600.0,13.46,4
2025-02-18 13:05:00-05:00,13.6,13.6,13.6,13.6,600.0,13.6,1
2025-02-18 13:06:00-05:00,13.66,13.82,13.61,13.8,2492.0,13.678,20
2025-02-18 13:07:00-05:00,13.79,14.12,13.79,14.1,4228.0,14.03,7
2025-02-18 13:08:00-05:00,14.08,14.25,14.0,14.0,1830.0,14.086,11
2025-02-18 13:09:00-05:00,13.9,13.99,13.9,13.99,5100.0,13.988,2
2025-02-18 13:10:00-05:00,13.94,14.1,13.94,14.1,200.0,14.018,2
2025-02-18 13:11:00-05:00,13.77,14.0,13.77,14.0,1100.0,13.793,2
2025-02-18 13:12:00-05:00,13.9,14.18,13.89,13.9,1350.0,13.938,3
2025-02-18 13:13:00-05:00,14.0,14.0,13.85,13.95,1000.0,13.95,8
2025-02-18 13:14:00-05:00,14.0,14.0,13.9,13.91,1150.0,13.983,4
2025-02-18 13:15:00-05:00,13.93,13.93,13.93,13.93,100.0,13.93,1
2025-02-18 13:16:00-05:00,14.25,14.25,14.02,14.03,1600.0,14.081,2
2025-02-18 13:17:00-05:00,14.23,14.23,14.23,14.23,270.0,14.23,2
2025-02-18 13:18:00-05:00,14.25,14.37,14.09,14.09,2925.0,14.246,7
2025-02-18 13:19:00-05:00,14.25,14.25,14.15,14.15,600.0,14.233,2
2025-02-18 13:20:00-05:00,14.19,14.19,13.75,13.77,3000.0,14.033,9
2025-02-18 13:21:00-05:00,13.77,13.92,13.63,13.64,1496.0,13.699,8
2025-02-18 13:22:00-05:00,13.9,14.0,13.75,14.0,6683.0,13.957,7
2025-02-18 13:23:00-05:00,14.0,14.0,14.0,14.0,0.0,14.0,0
2025-02-18 13:24:00-05:00,14.0,14.0,14.0,14.0,255.0,14.0,1
2025-02-18 13:25:00-05:00,14.0,14.0,14.0,14.0,0.0,14.0,0
2025-02-18 13:26:00-05:00,14.1,14.2,14.1,14.2,200.0,14.15,2
2025-02-18 13:27:00-05:00,14.01,14.02,13.95,13.96,1728.0,13.992,9
2025-02-18 13:28:00-05:00,13.88,13.9,13.52,13.63,2360.0,13.65,19
2025-02-18 13:29:00-05:00,13.63,13.63,13.63,13.63,0.0,13.63,0
2025-02-18 13:30:00-05:00,13.93,13.94,13.61,13.61,1557.0,13.825,5
2025-02-18 13:31:00-05:00,13.65,13.65,13.4,13.4,2450.0,13.487,8
2025-02-18 13:32:00-05:00,13.4,13.4,13.4,13.4,446.0,13.4,1
2025-02-18 13:33:00-05:00,13.4,13.4,13.4,13.4,0.0,13.4,0
2025-02-18 13:34:00-05:00,13.68,13.69,13.5,13.5,800.0,13.534,8
2025-02-18 13:35:00-05:00,13.55,13.55,13.55,13.55,317.0,13.55,1
2025-02-18 13:36:00-05:00,13.64,13.71,13.64,13.71,200.0,13.675,2
2025-02-18 13:37:00-05:00,13.75,13.75,13.67,13.67,294.0,13.697,2
2025-02-18 13:38:00-05:00,13.76,13.76,13.01,13.13,9090.0,13.253,27
2025-02-18 13:39:00-05:00,13.13,13.13,13.01,13.13,534.0,13.085,5
2025-02-18 13:40:00-05:00,13.3,13.5,13.3,13.4,500.0,13.399,3
2025-02-18 13:41:00-05:00,13.5,13.5,13.48,13.48,400.0,13.484,2
2025-02-18 13:42:00-05:00,13.3,13.63,13.25,13.63,300.0,13.392,3
2025-02-18 13:43:00-05:00,13.41,13.41,13.33,13.35,300.0,13.362,3
2025-02-18 13:44:00-05:00,13.33,13.33,13.33,13.33,5220.0,13.33,3
2025-02-18 13:45:00-05:00,13.3,13.47,13.3,13.3,300.0,13.354,3
2025-02-18 13:46:00-05:00,13.3,13.3,13.3,13.3,100.0,13.3,1
2025-02-18 13:47:00-05:00,13.3,13.3,13.3,13.3,100.0,13.3,1
2025-02-18 13:48:00-05:00,13.4,13.4,13.3,13.39,670.0,13.356,3
2025-02-18 13:49:00-05:00,13.4,13.65,13.28,13.4,8192.0,13.443,7
2025-02-18 13:50:00-05:00,13.4,13.4,13.4,13.4,0.0,13.4,0
2025-02-18 13:51:00-05:00,13.76,13.76,13.7,13.7,379.0,13.716,2
2025-02-18 13:52:00-05:00,13.55,13.55,13.4,13.55,2200.0,13.525,9
2025-02-18 13:53:00-05:00,13.55,13.55,13.55,13.55,100.0,13.55,1
2025-02-18 13:54:00-05:00,13.55,13.55,13.55,13.55,100.0,13.55,1
2025-02-18 13:55:00-05:00,13.55,13.65,13.47,13.48,650.0,13.524,5
2025-02-18 13:56:00-05:00,13.48,13.52,13.48,13.52,1250.0,13.509,9
2025-02-18 13:57:00-05:00,13.61,13.62,13.51,13.54,1947.0,13.561,14
2025-02-18 13:58:00-05:00,13.45,13.49,13.4,13.41,7850.0,13.426,21
2025-02-18 13:59:00-05:00,13.41,13.41,13.13,13.3,6479.0,13.366,25
2025-02-18 14:00:00-05:00,13.32,13.49,13.31,13.32,2577.0,13.36,15
2025-02-18 14:01:00-05:00,13.32,13.32,13.32,13.32,0.0,13.32,0
2025-02-18 14:02:00-05:00,13.45,13.46,13.15,13.15,1100.0,13.18,2
2025-02-18 14:03:00-05:00,13.31,13.31,13.13,13.14,5200.0,13.154,4
2025-02-18 14:04:00-05:00,13.21,13.21,13.21,13.21,200.0,13.21,2
2025-02-18 14:05:00-05:00,13.21,13.21,13.21,13.21,0.0,13.21,0
2025-02-18 14:06:00-05:00,13.26,13.38,13.26,13.38,400.0,13.318,4
2025-02-18 14:07:00-05:00,13.37,13.37,13.29,13.29,5100.0,13.357,3
2025-02-18 14:08:00-05:00,13.29,13.3,13.13,13.13,4100.0,13.16,14
2025-02-18 14:09:00-05:00,13.13,13.14,13.1,13.11,6100.0,13.138,12
2025-02-18 14:10:00-05:00,13.11,13.11,13.11,13.11,0.0,13.11,0
2025-02-18 14:11:00-05:00,13.19,13.2,13.09,13.09,4279.0,13.153,7
2025-02-18 14:12:00-05:00,13.25,13.25,13.0,13.0,2060.0,13.093,15
2025-02-18 14:13:00-05:00,12.81,13.05,12.8,12.81,3350.0,12.886,23
2025-02-18 14:14:00-05:00,12.81,12.92,12.8,12.92,1310.0,12.818,11
2025-02-18 14:15:00-05:00,12.8,12.9,12.8,12.9,2300.0,12.86,13
2025-02-18 14:16:00-05:00,12.99,12.99,12.9,12.99,700.0,12.977,7
2025-02-18 14:17:00-05:00,13.1,13.25,13.05,13.05,788.0,13.129,3
2025-02-18 14:18:00-05:00,13.02,13.05,13.02,13.05,900.0,13.043,3
2025-02-18 14:19:00-05:00,13.28,13.28,13.27,13.28,240.0,13.275,1
2025-02-18 14:20:00-05:00,13.06,13.06,12.86,12.86,3363.0,13.025,13
2025-02-18 14:21:00-05:00,12.86,12.86,12.86,12.86,0.0,12.86,0
2025-02-18 14:22:00-05:00,12.86,12.86,12.86,12.86,0.0,12.86,0
2025-02-18 14:23:00-05:00,13.2,13.2,12.9,12.95,1476.0,12.987,4
2025-02-18 14:24:00-05:00,12.9,13.01,12.9,13.0,4817.0,12.997,6
2025-02-18 14:25:00-05:00,13.27,13.27,12.99,13.03,4290.0,13.019,11
2025-02-18 14:26:00-05:00,13.1,13.1,13.1,13.1,200.0,13.1,1
2025-02-18 14:27:00-05:00,13.0,13.01,12.99,12.99,3950.0,12.995,9
2025-02-18 14:28:00-05:00,13.09,13.09,12.88,12.94,1814.0,12.963,6
2025-02-18 14:29:00-05:00,12.98,12.98,12.89,12.94,1320.0,12.955,8
2025-02-18 14:30:00-05:00,12.9,12.95,12.9,12.95,300.0,12.93,2
2025-02-18 14:31:00-05:00,12.94,12.99,12.94,12.99,200.0,12.965,2
2025-02-18 14:32:00-05:00,12.94,12.99,12.94,12.95,966.0,12.964,6
2025-02-18 14:33:00-05:00,12.9,12.9,12.4,12.5,12597.0,12.71,45
2025-02-18 14:34:00-05:00,12.5,12.5,12.08,12.24,12475.0,12.352,29
2025-02-18 14:35:00-05:00,12.23,12.64,12.15,12.63,6969.0,12.515,17
2025-02-18 14:36:00-05:00,12.59,12.59,12.3,12.4,6741.0,12.36,22
2025-02-18 14:37:00-05:00,12.39,12.7,12.39,12.7,3923.0,12.578,11
2025-02-18 14:38:00-05:00,12.69,12.88,12.69,12.88,2724.0,12.763,9
2025-02-18 14:39:00-05:00,12.88,12.9,12.87,12.88,2100.0,12.893,3
2025-02-18 14:40:00-05:00,12.88,12.88,12.87,12.88,200.0,12.875,1
2025-02-18 14:41:00-05:00,12.75,12.75,12.6,12.6,2940.0,12.674,18
2025-02-18 14:42:00-05:00,12.5,12.7,12.24,12.7,11925.0,12.458,20
2025-02-18 14:43:00-05:00,12.56,12.7,12.55,12.55,5917.0,12.571,14
2025-02-18 14:44:00-05:00,12.44,12.44,12.34,12.34,1100.0,12.363,9
2025-02-18 14:45:00-05:00,12.33,12.34,12.22,12.22,2458.0,12.308,9
2025-02-18 14:46:00-05:00,12.3,12.3,11.8,11.8,10383.0,11.982,38
2025-02-18 14:47:00-05:00,11.75,11.85,11.46,11.55,8723.0,11.561,41
2025-02-18 14:48:00-05:00,11.48,11.57,11.35,11.51,27246.0,11.504,41
2025-02-18 14:49:00-05:00,11.51,11.85,11.5,11.83,24474.0,11.664,44
