date,open,high,low,close,volume,average,barCount
2025-02-12 10:36:00-05:00,12.51,12.89,12.51,12.89,1054.0,12.851,2
2025-02-12 10:37:00-05:00,12.77,12.77,12.76,12.77,150.0,12.765,1
2025-02-12 10:38:00-05:00,12.77,12.77,12.36,12.36,1755.0,12.639,6
2025-02-12 10:39:00-05:00,12.36,12.36,12.36,12.36,0.0,12.36,0
2025-02-12 10:40:00-05:00,12.34,12.76,12.34,12.76,350.0,12.518,2
2025-02-12 10:41:00-05:00,12.7,12.7,12.7,12.7,1000.0,12.7,1
2025-02-12 10:42:00-05:00,12.7,12.7,12.7,12.7,0.0,12.7,0
2025-02-12 10:43:00-05:00,12.41,12.54,12.41,12.54,1341.0,12.436,7
2025-02-12 10:44:00-05:00,12.54,12.54,12.54,12.54,0.0,12.54,0
2025-02-12 10:45:00-05:00,12.35,12.35,12.34,12.35,400.0,12.347,1
2025-02-12 10:46:00-05:00,12.35,12.57,12.33,12.57,2429.0,12.528,3
2025-02-12 10:47:00-05:00,12.55,12.57,12.45,12.45,2417.0,12.547,3
2025-02-12 10:48:00-05:00,12.47,12.48,12.47,12.47,2008.0,12.472,1
2025-02-12 10:49:00-05:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2025-02-12 10:50:00-05:00,12.51,12.51,12.51,12.51,200.0,12.51,1
2025-02-12 10:51:00-05:00,12.51,12.51,12.41,12.41,839.0,12.498,6
2025-02-12 10:52:00-05:00,12.51,12.57,12.51,12.57,1400.0,12.553,5
2025-02-12 10:53:00-05:00,12.57,12.57,12.49,12.5,200.0,12.534,2
2025-02-12 10:54:00-05:00,12.5,12.5,12.5,12.5,0.0,12.5,0
2025-02-12 10:55:00-05:00,12.75,12.75,12.75,12.75,250.0,12.75,1
2025-02-12 10:56:00-05:00,12.75,12.75,12.75,12.75,0.0,12.75,0
2025-02-12 10:57:00-05:00,12.75,12.75,12.75,12.75,0.0,12.75,0
2025-02-12 10:58:00-05:00,12.97,12.97,12.86,12.87,850.0,12.88,4
2025-02-12 10:59:00-05:00,12.8,12.82,12.67,12.67,1709.0,12.79,7
2025-02-12 11:00:00-05:00,12.98,12.98,12.85,12.86,3850.0,12.916,2
2025-02-12 11:01:00-05:00,12.75,13.2,12.75,13.2,3715.0,13.05,9
2025-02-12 11:02:00-05:00,12.96,13.11,12.95,13.11,810.0,13.066,2
2025-02-12 11:03:00-05:00,13.15,13.15,13.15,13.15,1740.0,13.15,2
2025-02-12 11:04:00-05:00,13.0,13.01,13.0,13.0,602.0,13.003,1
2025-02-12 11:05:00-05:00,13.09,13.35,13.08,13.35,7039.0,13.223,15
2025-02-12 11:06:00-05:00,13.35,13.35,12.6,12.66,9202.0,12.907,11
2025-02-12 11:07:00-05:00,12.97,12.97,12.97,12.97,100.0,12.97,1
2025-02-12 11:08:00-05:00,12.71,12.94,12.64,12.81,1116.0,12.793,6
2025-02-12 11:09:00-05:00,12.81,12.81,12.81,12.81,0.0,12.81,0
2025-02-12 11:10:00-05:00,13.0,13.0,12.99,13.0,400.0,12.996,1
2025-02-12 11:11:00-05:00,12.61,12.62,12.61,12.61,700.0,12.614,1
2025-02-12 11:12:00-05:00,12.65,13.0,12.65,13.0,208.0,12.818,2
2025-02-12 11:13:00-05:00,13.0,13.0,13.0,13.0,0.0,13.0,0
2025-02-12 11:14:00-05:00,13.0,13.0,13.0,13.0,0.0,13.0,0
2025-02-12 11:15:00-05:00,13.0,13.0,13.0,13.0,0.0,13.0,0
2025-02-12 11:16:00-05:00,12.81,12.81,12.81,12.81,700.0,12.81,1
2025-02-12 11:17:00-05:00,12.81,12.81,12.81,12.81,0.0,12.81,0
2025-02-12 11:18:00-05:00,12.67,12.67,12.66,12.67,1000.0,12.668,1
2025-02-12 11:19:00-05:00,12.67,12.67,12.67,12.67,0.0,12.67,0
2025-02-12 11:20:00-05:00,12.83,12.83,12.82,12.83,700.0,12.825,1
2025-02-12 11:21:00-05:00,12.68,13.0,12.68,13.0,1991.0,12.825,6
2025-02-12 11:22:00-05:00,12.9,13.23,12.9,13.12,10033.0,13.094,21
2025-02-12 11:23:00-05:00,13.08,13.35,13.0,13.3,7382.0,13.215,21
2025-02-12 11:24:00-05:00,13.35,13.35,13.23,13.31,1470.0,13.308,6
2025-02-12 11:25:00-05:00,13.31,13.32,13.31,13.31,100.0,13.314,1
2025-02-12 11:26:00-05:00,13.4,13.5,13.3,13.49,7141.0,13.406,11
2025-02-12 11:27:00-05:00,13.38,13.38,13.06,13.25,6047.0,13.234,14
2025-02-12 11:28:00-05:00,13.24,13.35,13.07,13.25,13148.0,13.252,14
2025-02-12 11:29:00-05:00,13.4,13.43,13.4,13.42,3300.0,13.404,2
2025-02-12 11:30:00-05:00,13.45,13.65,13.45,13.58,3022.0,13.579,10
2025-02-12 11:31:00-05:00,13.35,13.35,13.35,13.35,100.0,13.35,1
2025-02-12 11:32:00-05:00,13.35,13.35,13.35,13.35,0.0,13.35,0
2025-02-12 11:33:00-05:00,13.44,13.45,13.37,13.37,2000.0,13.408,20
2025-02-12 11:34:00-05:00,13.37,13.37,13.37,13.37,0.0,13.37,0
2025-02-12 11:35:00-05:00,13.65,13.66,13.44,13.62,5652.0,13.547,14
2025-02-12 11:36:00-05:00,13.55,13.55,12.97,12.97,1600.0,13.131,7
2025-02-12 11:37:00-05:00,13.01,13.42,13.0,13.42,478.0,13.093,2
2025-02-12 11:38:00-05:00,13.24,13.42,13.2,13.36,1715.0,13.35,7
2025-02-12 11:39:00-05:00,13.62,13.62,13.2,13.2,2216.0,13.357,3
2025-02-12 11:40:00-05:00,13.2,13.2,13.2,13.2,0.0,13.2,0
2025-02-12 11:41:00-05:00,13.41,13.42,13.41,13.41,600.0,13.411,2
2025-02-12 11:42:00-05:00,13.51,13.51,13.51,13.51,425.0,13.51,1
2025-02-12 11:43:00-05:00,13.4,13.4,13.21,13.3,510.0,13.31,3
2025-02-12 11:44:00-05:00,13.3,13.3,13.3,13.3,0.0,13.3,0
2025-02-12 11:45:00-05:00,13.4,13.51,13.4,13.51,3889.0,13.428,3
2025-02-12 11:46:00-05:00,13.38,13.7,13.21,13.7,9925.0,13.478,34
2025-02-12 11:47:00-05:00,13.7,13.95,13.69,13.85,17918.0,13.77,30
2025-02-12 11:48:00-05:00,13.97,14.15,13.83,13.83,18398.0,14.039,55
2025-02-12 11:49:00-05:00,13.91,14.03,13.52,13.9,6201.0,13.821,14
2025-02-12 11:50:00-05:00,13.9,14.0,13.6,13.65,3265.0,13.946,4
2025-02-12 11:51:00-05:00,13.65,13.65,13.65,13.65,0.0,13.65,0
2025-02-12 11:52:00-05:00,13.65,13.65,13.65,13.65,0.0,13.65,0
2025-02-12 11:53:00-05:00,14.1,14.1,13.65,13.81,1335.0,13.817,5
2025-02-12 11:54:00-05:00,13.95,14.1,13.88,13.89,5965.0,14.063,13
2025-02-12 11:55:00-05:00,13.98,13.98,13.8,13.81,3113.0,13.846,10
2025-02-12 11:56:00-05:00,13.9,13.91,13.9,13.9,150.0,13.902,1
2025-02-12 11:57:00-05:00,13.84,13.97,13.84,13.96,490.0,13.936,2
2025-02-12 11:58:00-05:00,13.8,13.85,13.62,13.85,5588.0,13.752,13
2025-02-12 11:59:00-05:00,13.98,13.98,13.97,13.98,500.0,13.98,1
2025-02-12 12:00:00-05:00,13.7,13.8,13.68,13.74,1066.0,13.757,5
2025-02-12 12:01:00-05:00,13.8,13.8,13.67,13.67,4200.0,13.782,10
2025-02-12 12:02:00-05:00,13.66,13.8,13.65,13.65,2599.0,13.755,8
2025-02-12 12:03:00-05:00,13.75,13.75,13.7,13.7,1996.0,13.703,4
2025-02-12 12:04:00-05:00,13.7,13.75,13.7,13.74,730.0,13.715,2
2025-02-12 12:05:00-05:00,13.65,13.66,13.65,13.65,5332.0,13.653,2
2025-02-12 12:06:00-05:00,13.8,13.87,13.8,13.86,400.0,13.846,2
2025-02-12 12:07:00-05:00,13.67,13.77,13.65,13.77,4626.0,13.656,12
2025-02-12 12:08:00-05:00,13.77,13.77,13.77,13.77,0.0,13.77,0
2025-02-12 12:09:00-05:00,13.81,13.82,13.25,13.52,10580.0,13.508,27
2025-02-12 12:10:00-05:00,13.52,13.52,13.52,13.52,0.0,13.52,0
2025-02-12 12:11:00-05:00,13.52,13.52,13.52,13.52,0.0,13.52,0
2025-02-12 12:12:00-05:00,13.58,13.63,13.54,13.54,4550.0,13.547,3
2025-02-12 12:13:00-05:00,13.54,13.54,13.54,13.54,0.0,13.54,0
2025-02-12 12:14:00-05:00,13.54,13.54,13.54,13.54,0.0,13.54,0
2025-02-12 12:15:00-05:00,13.54,13.54,13.54,13.54,316.0,13.54,1
2025-02-12 12:16:00-05:00,13.54,13.54,13.54,13.54,0.0,13.54,0
2025-02-12 12:17:00-05:00,13.75,13.75,13.54,13.54,290.0,13.616,2
2025-02-12 12:18:00-05:00,13.54,13.54,13.54,13.54,0.0,13.54,0
2025-02-12 12:19:00-05:00,13.49,13.5,13.49,13.49,1000.0,13.492,1
2025-02-12 12:20:00-05:00,13.55,13.83,13.55,13.83,570.0,13.648,3
2025-02-12 12:21:00-05:00,13.7,13.83,13.7,13.83,200.0,13.765,2
2025-02-12 12:22:00-05:00,13.83,13.83,13.83,13.83,0.0,13.83,0
2025-02-12 12:23:00-05:00,13.85,13.86,13.68,13.68,759.0,13.757,3
2025-02-12 12:24:00-05:00,13.8,13.83,13.8,13.83,2505.0,13.828,2
2025-02-12 12:25:00-05:00,13.42,13.71,13.42,13.71,5500.0,13.446,6
2025-02-12 12:26:00-05:00,13.71,13.72,13.7,13.72,700.0,13.715,7
2025-02-12 12:27:00-05:00,13.72,13.72,13.72,13.72,0.0,13.72,0
2025-02-12 12:28:00-05:00,13.71,13.72,13.71,13.71,2300.0,13.715,1
2025-02-12 12:29:00-05:00,13.72,13.83,13.72,13.83,400.0,13.77,3
2025-02-12 12:30:00-05:00,13.83,13.88,13.83,13.88,845.0,13.858,7
2025-02-12 12:31:00-05:00,13.88,13.88,13.88,13.88,0.0,13.88,0
2025-02-12 12:32:00-05:00,13.89,13.94,13.89,13.94,608.0,13.912,4
2025-02-12 12:33:00-05:00,13.83,13.83,13.82,13.82,2000.0,13.824,2
2025-02-12 12:34:00-05:00,13.82,13.82,13.82,13.82,0.0,13.82,0
2025-02-12 12:35:00-05:00,13.82,13.82,13.82,13.82,0.0,13.82,0
2025-02-12 12:36:00-05:00,13.85,13.9,13.85,13.9,1400.0,13.888,4
2025-02-12 12:37:00-05:00,13.9,13.96,13.84,13.88,1500.0,13.899,5
2025-02-12 12:38:00-05:00,13.86,13.87,13.86,13.86,326.0,13.862,1
2025-02-12 12:39:00-05:00,13.97,13.97,13.97,13.97,100.0,13.97,1
2025-02-12 12:40:00-05:00,13.97,13.97,13.85,13.94,1474.0,13.889,3
2025-02-12 12:41:00-05:00,13.87,13.87,13.83,13.85,1238.0,13.849,3
2025-02-12 12:42:00-05:00,13.98,14.23,13.98,14.22,6516.0,14.068,17
2025-02-12 12:43:00-05:00,14.25,14.37,14.12,14.37,9498.0,14.238,31
2025-02-12 12:44:00-05:00,14.37,14.5,14.17,14.45,10711.0,14.39,27
2025-02-12 12:45:00-05:00,14.44,14.85,14.43,14.8,18210.0,14.671,35
2025-02-12 12:46:00-05:00,14.8,16.01,14.79,16.01,31520.0,15.373,95
2025-02-12 12:47:00-05:00,16.01,16.01,16.01,16.01,0.0,16.01,0
2025-02-12 12:48:00-05:00,16.01,16.01,16.01,16.01,0.0,16.01,0
2025-02-12 12:49:00-05:00,16.01,16.01,16.01,16.01,0.0,16.01,0
2025-02-12 12:50:00-05:00,16.01,16.01,16.01,16.01,0.0,16.01,0
2025-02-12 12:51:00-05:00,16.0,16.0,15.75,15.76,8053.0,15.97,7
2025-02-12 12:52:00-05:00,15.75,17.0,15.5,16.83,76034.0,16.173,220
2025-02-12 12:53:00-05:00,16.71,17.5,16.66,16.85,51734.0,17.066,189
2025-02-12 12:54:00-05:00,16.93,17.7,16.5,16.84,26680.0,16.909,121
2025-02-12 12:55:00-05:00,16.85,17.9,16.75,17.63,44060.0,17.253,140
2025-02-12 12:56:00-05:00,17.63,17.65,15.56,15.89,27773.0,16.493,73
2025-02-12 12:57:00-05:00,15.88,15.99,15.07,15.61,27397.0,15.614,85
2025-02-12 12:58:00-05:00,15.7,16.22,15.7,16.0,9161.0,15.988,35
2025-02-12 12:59:00-05:00,16.09,16.5,16.0,16.11,13641.0,16.305,51
2025-02-12 13:00:00-05:00,16.35,16.5,16.0,16.25,4573.0,16.359,28
2025-02-12 13:01:00-05:00,16.16,16.93,16.16,16.53,11505.0,16.459,34
2025-02-12 13:02:00-05:00,16.53,16.64,16.3,16.49,6050.0,16.491,18
2025-02-12 13:03:00-05:00,16.59,16.97,16.47,16.8,17909.0,16.724,53
2025-02-12 13:04:00-05:00,16.95,17.16,16.37,16.65,12668.0,16.889,60
2025-02-12 13:05:00-05:00,16.52,16.94,16.41,16.68,11518.0,16.661,34
2025-02-12 13:06:00-05:00,16.75,16.83,16.53,16.77,2879.0,16.699,10
2025-02-12 13:07:00-05:00,16.78,16.79,16.43,16.53,2332.0,16.682,6
2025-02-12 13:08:00-05:00,16.71,16.72,16.38,16.51,6942.0,16.532,17
2025-02-12 13:09:00-05:00,16.35,16.38,15.8,16.01,11343.0,16.181,31
2025-02-12 13:10:00-05:00,16.07,16.4,16.05,16.13,4150.0,16.163,12
2025-02-12 13:11:00-05:00,16.35,16.8,16.35,16.35,2270.0,16.501,13
2025-02-12 13:12:00-05:00,16.5,16.8,16.44,16.71,5265.0,16.587,12
2025-02-12 13:13:00-05:00,16.69,16.85,16.5,16.8,4433.0,16.73,22
2025-02-12 13:14:00-05:00,16.8,16.83,16.07,16.14,7709.0,16.501,37
2025-02-12 13:15:00-05:00,16.34,16.61,16.21,16.56,6211.0,16.442,19
2025-02-12 13:16:00-05:00,16.49,16.53,16.49,16.49,899.0,16.494,4
2025-02-12 13:17:00-05:00,16.64,16.65,16.42,16.48,2922.0,16.472,9
2025-02-12 13:18:00-05:00,16.55,16.55,16.52,16.53,300.0,16.542,2
2025-02-12 13:19:00-05:00,16.55,16.69,16.55,16.68,1599.0,16.65,8
2025-02-12 13:20:00-05:00,16.74,16.74,16.55,16.55,1380.0,16.645,3
2025-02-12 13:21:00-05:00,16.57,16.72,16.5,16.57,7161.0,16.607,19
2025-02-12 13:22:00-05:00,16.5,16.8,16.5,16.68,6996.0,16.669,23
2025-02-12 13:23:00-05:00,16.61,16.99,16.51,16.73,21523.0,16.815,49
2025-02-12 13:24:00-05:00,16.75,16.97,16.73,16.75,2630.0,16.767,9
2025-02-12 13:25:00-05:00,16.76,16.76,16.75,16.76,4800.0,16.755,2
2025-02-12 13:26:00-05:00,16.97,17.18,16.94,17.14,12553.0,17.019,41
2025-02-12 13:27:00-05:00,17.18,17.48,17.05,17.08,13767.0,17.27,56
2025-02-12 13:28:00-05:00,17.14,17.14,16.5,16.76,8847.0,16.761,32
2025-02-12 13:29:00-05:00,16.77,17.04,16.55,16.76,6271.0,16.835,28
2025-02-12 13:30:00-05:00,16.95,16.95,16.5,16.6,3840.0,16.68,10
2025-02-12 13:31:00-05:00,16.68,16.69,16.51,16.63,2278.0,16.608,7
2025-02-12 13:32:00-05:00,16.75,16.75,16.51,16.53,3821.0,16.646,8
2025-02-12 13:33:00-05:00,16.62,16.62,16.4,16.57,2398.0,16.504,8
2025-02-12 13:34:00-05:00,16.25,16.31,16.25,16.31,390.0,16.281,3
2025-02-12 13:35:00-05:00,16.36,16.39,16.36,16.38,846.0,16.379,3
2025-02-12 13:36:00-05:00,16.2,16.4,16.2,16.34,549.0,16.262,5
2025-02-12 13:37:00-05:00,16.3,16.9,16.25,16.9,2792.0,16.585,7
2025-02-12 13:38:00-05:00,16.5,16.89,16.4,16.41,1440.0,16.74,5
2025-02-12 13:39:00-05:00,16.63,16.63,16.63,16.63,160.0,16.63,1
2025-02-12 13:40:00-05:00,16.58,16.58,16.41,16.41,2302.0,16.445,11
2025-02-12 13:41:00-05:00,16.3,16.3,16.01,16.2,4950.0,16.094,15
2025-02-12 13:42:00-05:00,16.14,16.15,15.84,15.84,3300.0,16.055,5
2025-02-12 13:43:00-05:00,16.15,16.29,16.0,16.29,2129.0,16.158,7
2025-02-12 13:44:00-05:00,16.41,16.41,16.25,16.25,1380.0,16.394,4
2025-02-12 13:45:00-05:00,16.13,16.45,16.0,16.45,714.0,16.211,5
2025-02-12 13:46:00-05:00,16.31,16.31,16.31,16.31,100.0,16.31,1
2025-02-12 13:47:00-05:00,16.44,16.44,16.25,16.27,3118.0,16.31,4
2025-02-12 13:48:00-05:00,16.34,16.34,16.21,16.21,400.0,16.303,3
2025-02-12 13:49:00-05:00,16.29,16.3,16.29,16.29,100.0,16.29,1
2025-02-12 13:50:00-05:00,16.29,16.29,16.29,16.29,0.0,16.29,0
2025-02-12 13:51:00-05:00,16.44,16.44,16.14,16.14,982.0,16.188,3
2025-02-12 13:52:00-05:00,16.14,16.14,16.14,16.14,499.0,16.14,3
2025-02-12 13:53:00-05:00,16.06,16.22,16.06,16.22,200.0,16.14,2
2025-02-12 13:54:00-05:00,16.18,16.18,16.17,16.18,500.0,16.175,1
2025-02-12 13:55:00-05:00,16.21,16.21,15.7,15.71,3408.0,15.879,13
2025-02-12 13:56:00-05:00,15.82,15.82,15.7,15.79,1550.0,15.751,6
2025-02-12 13:57:00-05:00,15.73,15.8,15.7,15.72,1543.0,15.759,9
2025-02-12 13:58:00-05:00,15.73,15.78,15.73,15.78,2230.0,15.761,4
2025-02-12 13:59:00-05:00,15.76,15.92,15.75,15.87,1620.0,15.814,7
2025-02-12 14:00:00-05:00,15.87,16.0,15.86,16.0,950.0,15.946,5
2025-02-12 14:01:00-05:00,16.3,16.5,16.3,16.5,3545.0,16.449,24
2025-02-12 14:02:00-05:00,16.5,16.5,16.48,16.48,1700.0,16.499,6
2025-02-12 14:03:00-05:00,16.49,16.5,16.49,16.5,1976.0,16.499,12
2025-02-12 14:04:00-05:00,16.51,16.56,16.51,16.51,650.0,16.53,3
2025-02-12 14:05:00-05:00,16.54,16.54,16.32,16.42,1450.0,16.409,4
2025-02-12 14:06:00-05:00,16.37,16.44,16.32,16.38,1140.0,16.351,9
2025-02-12 14:07:00-05:00,16.38,16.43,16.37,16.43,1125.0,16.395,3
2025-02-12 14:08:00-05:00,16.43,16.43,16.43,16.43,0.0,16.43,0
2025-02-12 14:09:00-05:00,16.32,16.57,16.32,16.48,500.0,16.501,3
2025-02-12 14:10:00-05:00,16.46,16.5,16.32,16.5,2200.0,16.38,4
2025-02-12 14:11:00-05:00,16.5,16.5,16.5,16.5,0.0,16.5,0
2025-02-12 14:12:00-05:00,16.47,16.48,16.46,16.48,312.0,16.473,2
2025-02-12 14:13:00-05:00,16.36,16.36,16.2,16.2,1262.0,16.266,8
2025-02-12 14:14:00-05:00,16.33,16.33,16.33,16.33,1000.0,16.33,1
2025-02-12 14:15:00-05:00,16.18,16.19,16.18,16.18,100.0,16.181,1
2025-02-12 14:16:00-05:00,16.33,16.33,16.24,16.24,476.0,16.259,2
2025-02-12 14:17:00-05:00,16.3,16.3,16.3,16.3,100.0,16.3,1
2025-02-12 14:18:00-05:00,16.18,16.18,16.18,16.18,100.0,16.18,1
2025-02-12 14:19:00-05:00,16.18,16.18,16.18,16.18,0.0,16.18,0
2025-02-12 14:20:00-05:00,15.95,15.95,15.71,15.95,1825.0,15.855,5
2025-02-12 14:21:00-05:00,15.93,15.93,15.93,15.93,100.0,15.93,1
2025-02-12 14:22:00-05:00,16.0,16.38,15.83,16.16,20234.0,16.114,11
2025-02-12 14:23:00-05:00,16.37,16.43,16.25,16.43,13809.0,16.375,13
2025-02-12 14:24:00-05:00,16.48,16.7,16.42,16.7,11155.0,16.509,15
2025-02-12 14:25:00-05:00,16.7,16.7,16.69,16.7,2600.0,16.692,7
2025-02-12 14:26:00-05:00,16.7,16.7,16.7,16.7,130.0,16.7,1
2025-02-12 14:27:00-05:00,16.61,16.84,16.61,16.75,2096.0,16.717,16
2025-02-12 14:28:00-05:00,16.81,16.9,16.78,16.9,4018.0,16.862,17
2025-02-12 14:29:00-05:00,16.98,17.23,16.98,17.2,8315.0,17.053,18
2025-02-12 14:30:00-05:00,17.02,17.36,17.02,17.25,7787.0,17.247,35
2025-02-12 14:31:00-05:00,17.25,17.3,17.0,17.26,6788.0,17.157,39
2025-02-12 14:32:00-05:00,17.25,17.48,17.24,17.48,8743.0,17.339,32
2025-02-12 14:33:00-05:00,17.36,17.47,17.01,17.3,7306.0,17.187,25
2025-02-12 14:34:00-05:00,17.03,17.27,17.03,17.16,547.0,17.135,5
2025-02-12 14:35:00-05:00,17.16,17.3,17.02,17.16,3529.0,17.172,8
2025-02-12 14:36:00-05:00,17.1,17.16,17.03,17.03,1224.0,17.091,6
2025-02-12 14:37:00-05:00,17.02,17.08,17.02,17.07,305.0,17.055,2
2025-02-12 14:38:00-05:00,17.16,17.16,17.15,17.16,1375.0,17.155,2
2025-02-12 14:39:00-05:00,17.25,17.27,17.15,17.16,650.0,17.24,6
2025-02-12 14:40:00-05:00,17.06,17.28,17.0,17.02,3275.0,17.029,18
2025-02-12 14:41:00-05:00,17.07,17.07,17.07,17.07,400.0,17.07,1
2025-02-12 14:42:00-05:00,17.07,17.07,17.07,17.07,0.0,17.07,0
2025-02-12 14:43:00-05:00,17.07,17.08,17.0,17.0,575.0,17.06,3
2025-02-12 14:44:00-05:00,17.01,17.01,17.0,17.01,1182.0,17.007,8
2025-02-12 14:45:00-05:00,17.07,17.07,17.04,17.04,1751.0,17.057,3
2025-02-12 14:46:00-05:00,17.04,17.04,17.03,17.04,600.0,17.039,2
2025-02-12 14:47:00-05:00,17.04,17.04,17.0,17.0,3980.0,17.01,3
2025-02-12 14:48:00-05:00,17.01,17.15,17.01,17.05,960.0,17.036,5
2025-02-12 14:49:00-05:00,17.15,17.26,17.04,17.05,1470.0,17.192,5
