date,open,high,low,close,volume,average,barCount
2025-02-19 12:17:00-05:00,10.88,10.98,10.71,10.98,2669.0,10.865,10
2025-02-19 12:18:00-05:00,11.08,11.08,10.89,10.89,295.0,11.014,2
2025-02-19 12:19:00-05:00,11.01,11.01,11.01,11.01,200.0,11.01,1
2025-02-19 12:20:00-05:00,11.02,11.1,11.0,11.09,2062.0,11.075,5
2025-02-19 12:21:00-05:00,11.09,11.09,11.09,11.09,0.0,11.09,0
2025-02-19 12:22:00-05:00,11.04,11.04,10.94,10.94,380.0,11.014,2
2025-02-19 12:23:00-05:00,11.2,11.2,11.2,11.2,100.0,11.2,1
2025-02-19 12:24:00-05:00,11.2,11.2,11.2,11.2,500.0,11.2,1
2025-02-19 12:25:00-05:00,11.15,11.15,11.14,11.15,105.0,11.149,1
2025-02-19 12:26:00-05:00,11.04,11.09,10.79,11.09,5321.0,10.905,17
2025-02-19 12:27:00-05:00,11.09,11.24,11.01,11.06,3532.0,11.17,14
2025-02-19 12:28:00-05:00,11.3,11.31,11.25,11.3,2123.0,11.289,10
2025-02-19 12:29:00-05:00,11.25,11.25,11.16,11.19,354.0,11.194,3
2025-02-19 12:30:00-05:00,11.25,11.33,11.16,11.33,953.0,11.241,6
2025-02-19 12:31:00-05:00,11.43,11.43,11.2,11.29,11014.0,11.399,11
2025-02-19 12:32:00-05:00,11.16,11.3,10.76,11.08,12576.0,11.129,20
2025-02-19 12:33:00-05:00,11.08,11.08,11.08,11.08,0.0,11.08,0
2025-02-19 12:34:00-05:00,11.22,11.22,11.21,11.22,100.0,11.215,1
2025-02-19 12:35:00-05:00,10.97,10.98,10.97,10.97,200.0,10.975,1
2025-02-19 12:36:00-05:00,10.79,10.8,10.79,10.79,156.0,10.794,1
2025-02-19 12:37:00-05:00,11.16,11.19,10.97,10.98,2200.0,11.04,3
2025-02-19 12:38:00-05:00,10.94,10.95,10.76,10.76,693.0,10.817,4
2025-02-19 12:39:00-05:00,10.76,10.76,10.76,10.76,0.0,10.76,0
2025-02-19 12:40:00-05:00,10.73,10.73,10.73,10.73,100.0,10.73,1
2025-02-19 12:41:00-05:00,10.82,10.82,10.81,10.82,500.0,10.819,3
2025-02-19 12:42:00-05:00,10.9,10.97,10.89,10.97,1007.0,10.952,10
2025-02-19 12:43:00-05:00,10.89,10.89,10.82,10.82,299.0,10.843,2
2025-02-19 12:44:00-05:00,10.82,10.82,10.82,10.82,0.0,10.82,0
2025-02-19 12:45:00-05:00,10.75,10.81,10.75,10.81,500.0,10.762,5
2025-02-19 12:46:00-05:00,10.86,10.86,10.6,10.63,10414.0,10.619,6
2025-02-19 12:47:00-05:00,10.63,10.63,10.63,10.63,0.0,10.63,0
2025-02-19 12:48:00-05:00,10.63,10.63,10.63,10.63,0.0,10.63,0
2025-02-19 12:49:00-05:00,10.63,10.63,10.63,10.63,0.0,10.63,0
2025-02-19 12:50:00-05:00,10.63,10.63,10.63,10.63,0.0,10.63,0
2025-02-19 12:51:00-05:00,10.63,10.63,10.63,10.63,0.0,10.63,0
2025-02-19 12:52:00-05:00,10.75,10.75,10.74,10.75,101.0,10.75,1
2025-02-19 12:53:00-05:00,10.75,10.75,10.75,10.75,0.0,10.75,0
2025-02-19 12:54:00-05:00,10.75,10.76,10.75,10.75,1000.0,10.754,1
2025-02-19 12:55:00-05:00,10.71,10.72,10.65,10.7,3225.0,10.664,13
2025-02-19 12:56:00-05:00,10.7,10.7,10.7,10.7,0.0,10.7,0
2025-02-19 12:57:00-05:00,10.7,10.7,10.7,10.7,0.0,10.7,0
2025-02-19 12:58:00-05:00,10.7,10.7,10.7,10.7,0.0,10.7,0
2025-02-19 12:59:00-05:00,10.75,10.75,10.74,10.74,2000.0,10.748,3
2025-02-19 13:00:00-05:00,10.74,10.74,10.74,10.74,0.0,10.74,0
2025-02-19 13:01:00-05:00,10.7,10.7,10.65,10.65,700.0,10.664,3
2025-02-19 13:02:00-05:00,10.7,10.9,10.65,10.65,3352.0,10.811,13
2025-02-19 13:03:00-05:00,10.69,10.69,10.69,10.69,100.0,10.69,1
2025-02-19 13:04:00-05:00,10.71,10.71,10.71,10.71,500.0,10.71,1
2025-02-19 13:05:00-05:00,10.71,10.71,10.71,10.71,0.0,10.71,0
2025-02-19 13:06:00-05:00,10.85,10.85,10.85,10.85,465.0,10.85,2
2025-02-19 13:07:00-05:00,10.99,10.99,10.99,10.99,832.0,10.99,1
2025-02-19 13:08:00-05:00,10.99,10.99,10.99,10.99,0.0,10.99,0
2025-02-19 13:09:00-05:00,10.7,10.9,10.7,10.9,1222.0,10.736,2
2025-02-19 13:10:00-05:00,10.7,10.71,10.7,10.7,2567.0,10.7,4
2025-02-19 13:11:00-05:00,10.78,10.79,10.78,10.78,200.0,10.784,1
2025-02-19 13:12:00-05:00,10.78,10.78,10.78,10.78,0.0,10.78,0
2025-02-19 13:13:00-05:00,10.72,10.72,10.65,10.7,2100.0,10.666,8
2025-02-19 13:14:00-05:00,10.7,10.7,10.7,10.7,0.0,10.7,0
2025-02-19 13:15:00-05:00,10.7,10.7,10.7,10.7,0.0,10.7,0
2025-02-19 13:16:00-05:00,10.7,10.7,10.7,10.7,0.0,10.7,0
2025-02-19 13:17:00-05:00,10.85,10.85,10.85,10.85,1000.0,10.85,1
2025-02-19 13:18:00-05:00,10.85,10.85,10.85,10.85,0.0,10.85,0
2025-02-19 13:19:00-05:00,10.75,10.76,10.75,10.75,124.0,10.754,1
2025-02-19 13:20:00-05:00,10.75,10.75,10.75,10.75,0.0,10.75,0
2025-02-19 13:21:00-05:00,10.76,10.76,10.76,10.76,100.0,10.76,1
2025-02-19 13:22:00-05:00,10.8,10.84,10.77,10.84,1355.0,10.817,5
2025-02-19 13:23:00-05:00,10.84,10.84,10.81,10.83,2561.0,10.834,4
2025-02-19 13:24:00-05:00,10.84,10.84,10.84,10.84,200.0,10.84,2
2025-02-19 13:25:00-05:00,11.0,11.0,10.99,10.99,8000.0,10.999,3
2025-02-19 13:26:00-05:00,10.98,10.98,10.91,10.95,1200.0,10.946,3
2025-02-19 13:27:00-05:00,10.99,10.99,10.9,10.91,6100.0,10.972,25
2025-02-19 13:28:00-05:00,10.91,10.97,10.91,10.97,1000.0,10.922,2
2025-02-19 13:29:00-05:00,10.95,10.98,10.91,10.92,1054.0,10.956,4
2025-02-19 13:30:00-05:00,10.92,10.92,10.92,10.92,0.0,10.92,0
2025-02-19 13:31:00-05:00,10.91,10.91,10.9,10.91,275.0,10.91,1
2025-02-19 13:32:00-05:00,10.92,10.93,10.92,10.92,235.0,10.922,1
2025-02-19 13:33:00-05:00,10.97,10.98,10.84,10.84,325.0,10.882,2
2025-02-19 13:34:00-05:00,10.84,10.84,10.84,10.84,0.0,10.84,0
2025-02-19 13:35:00-05:00,10.89,10.9,10.89,10.89,100.0,10.895,1
2025-02-19 13:36:00-05:00,10.89,10.89,10.89,10.89,0.0,10.89,0
2025-02-19 13:37:00-05:00,10.89,10.89,10.89,10.89,0.0,10.89,0
2025-02-19 13:38:00-05:00,10.93,10.99,10.93,10.99,272.0,10.951,2
2025-02-19 13:39:00-05:00,10.93,11.0,10.93,10.99,655.0,10.981,2
2025-02-19 13:40:00-05:00,10.94,10.99,10.93,10.99,350.0,10.959,3
2025-02-19 13:41:00-05:00,10.99,10.99,10.99,10.99,0.0,10.99,0
2025-02-19 13:42:00-05:00,10.99,10.99,10.99,10.99,0.0,10.99,0
2025-02-19 13:43:00-05:00,10.99,11.21,10.98,11.17,10524.0,11.135,40
2025-02-19 13:44:00-05:00,11.17,11.17,11.17,11.17,481.0,11.17,1
2025-02-19 13:45:00-05:00,11.2,11.28,11.19,11.27,11412.0,11.236,20
2025-02-19 13:46:00-05:00,11.34,11.34,11.33,11.33,300.0,11.334,2
2025-02-19 13:47:00-05:00,11.34,11.5,11.2,11.35,4897.0,11.38,11
2025-02-19 13:48:00-05:00,11.49,11.5,11.4,11.4,2890.0,11.437,4
2025-02-19 13:49:00-05:00,11.45,11.5,11.44,11.5,6444.0,11.47,15
2025-02-19 13:50:00-05:00,11.47,11.63,11.11,11.35,6511.0,11.365,26
2025-02-19 13:51:00-05:00,11.3,11.31,11.0,11.0,2842.0,11.047,13
2025-02-19 13:52:00-05:00,11.18,11.2,11.18,11.2,225.0,11.189,2
2025-02-19 13:53:00-05:00,11.21,11.21,11.15,11.15,3000.0,11.158,4
2025-02-19 13:54:00-05:00,11.2,11.25,11.2,11.24,2601.0,11.211,3
2025-02-19 13:55:00-05:00,11.24,11.3,11.19,11.3,7792.0,11.249,21
2025-02-19 13:56:00-05:00,11.36,11.46,11.25,11.25,1170.0,11.373,4
2025-02-19 13:57:00-05:00,11.35,11.36,11.35,11.35,155.0,11.353,1
2025-02-19 13:58:00-05:00,11.35,11.35,11.35,11.35,0.0,11.35,0
2025-02-19 13:59:00-05:00,11.35,11.35,11.35,11.35,0.0,11.35,0
2025-02-19 14:00:00-05:00,11.32,11.32,11.0,11.17,6935.0,11.138,7
2025-02-19 14:01:00-05:00,11.31,11.31,11.3,11.31,100.0,11.308,1
2025-02-19 14:02:00-05:00,11.25,11.28,11.12,11.13,1182.0,11.222,4
2025-02-19 14:03:00-05:00,11.25,11.25,11.24,11.25,500.0,11.249,1
2025-02-19 14:04:00-05:00,11.25,11.33,11.2,11.25,1659.0,11.258,10
2025-02-19 14:05:00-05:00,11.29,11.3,11.17,11.17,816.0,11.218,4
2025-02-19 14:06:00-05:00,11.17,11.17,11.17,11.17,0.0,11.17,0
2025-02-19 14:07:00-05:00,11.07,11.15,11.03,11.03,3700.0,11.077,3
2025-02-19 14:08:00-05:00,11.03,11.03,11.03,11.03,0.0,11.03,0
2025-02-19 14:09:00-05:00,11.02,11.2,11.0,11.2,11490.0,11.028,24
2025-02-19 14:10:00-05:00,11.34,11.34,11.33,11.34,5000.0,11.337,2
2025-02-19 14:11:00-05:00,11.01,11.26,10.88,10.95,10656.0,11.106,21
2025-02-19 14:12:00-05:00,10.95,10.95,10.95,10.95,0.0,10.95,0
2025-02-19 14:13:00-05:00,11.01,11.2,11.01,11.2,5432.0,11.072,8
2025-02-19 14:14:00-05:00,11.07,11.13,11.07,11.13,3600.0,11.101,2
2025-02-19 14:15:00-05:00,11.13,11.13,11.13,11.13,0.0,11.13,0
2025-02-19 14:16:00-05:00,11.3,11.3,11.13,11.13,1200.0,11.217,4
2025-02-19 14:17:00-05:00,11.23,11.23,11.23,11.23,100.0,11.23,1
2025-02-19 14:18:00-05:00,11.15,11.15,11.15,11.15,150.0,11.15,1
2025-02-19 14:19:00-05:00,11.15,11.15,11.15,11.15,0.0,11.15,0
2025-02-19 14:20:00-05:00,11.35,11.5,11.31,11.41,6393.0,11.421,13
2025-02-19 14:21:00-05:00,11.41,11.5,11.4,11.5,715.0,11.478,3
2025-02-19 14:22:00-05:00,11.51,11.61,11.5,11.5,3900.0,11.569,6
2025-02-19 14:23:00-05:00,11.61,11.62,11.29,11.5,9804.0,11.589,24
2025-02-19 14:24:00-05:00,11.55,11.62,11.43,11.43,1985.0,11.558,10
2025-02-19 14:25:00-05:00,11.41,11.42,11.41,11.41,1000.0,11.413,1
2025-02-19 14:26:00-05:00,11.5,11.59,11.5,11.5,4086.0,11.513,5
2025-02-19 14:27:00-05:00,11.41,11.41,11.41,11.41,250.0,11.41,1
2025-02-19 14:28:00-05:00,11.5,11.5,11.18,11.5,2350.0,11.256,7
2025-02-19 14:29:00-05:00,11.28,11.29,11.28,11.28,350.0,11.28,1
2025-02-19 14:30:00-05:00,11.28,11.28,11.28,11.28,0.0,11.28,0
2025-02-19 14:31:00-05:00,11.28,11.28,11.28,11.28,0.0,11.28,0
2025-02-19 14:32:00-05:00,11.48,11.49,11.48,11.49,913.0,11.488,4
2025-02-19 14:33:00-05:00,11.39,11.5,11.39,11.5,240.0,11.446,2
2025-02-19 14:34:00-05:00,11.41,11.41,11.4,11.41,369.0,11.409,2
2025-02-19 14:35:00-05:00,11.5,11.55,11.5,11.54,1100.0,11.529,4
2025-02-19 14:36:00-05:00,11.49,11.5,11.49,11.49,334.0,11.492,1
2025-02-19 14:37:00-05:00,11.58,11.73,11.53,11.7,15590.0,11.632,27
2025-02-19 14:38:00-05:00,11.73,11.91,11.73,11.91,21942.0,11.856,47
2025-02-19 14:39:00-05:00,11.91,12.03,11.88,12.01,29052.0,11.963,92
2025-02-19 14:40:00-05:00,11.99,12.03,11.55,11.59,36825.0,11.849,50
2025-02-19 14:41:00-05:00,11.78,11.98,11.64,11.93,3914.0,11.778,12
2025-02-19 14:42:00-05:00,11.71,11.72,11.7,11.71,500.0,11.708,5
2025-02-19 14:43:00-05:00,11.75,11.75,11.62,11.62,328.0,11.691,3
2025-02-19 14:44:00-05:00,11.62,11.68,11.62,11.63,2400.0,11.643,10
2025-02-19 14:45:00-05:00,11.68,11.74,11.68,11.74,1750.0,11.716,11
2025-02-19 14:46:00-05:00,11.73,11.99,11.69,11.69,8832.0,11.875,35
2025-02-19 14:47:00-05:00,11.71,11.85,11.69,11.77,1825.0,11.766,6
2025-02-19 14:48:00-05:00,11.99,12.0,11.8,11.8,3251.0,11.955,8
2025-02-19 14:49:00-05:00,11.9,12.0,11.82,11.99,4684.0,11.905,7
